id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,133,85,63.91,48,36.09
2615,26,15,168,103,61.31,65,38.69
2616,26,16,389,211,54.24,178,45.76
2617,26,17,342,187,54.68,155,45.32
2618,26,18,166,111,66.87,55,33.13
2619,26,19,390,237,60.77,153,39.23
2620,26,20,422,244,57.82,178,42.18
2621,26,21,174,122,70.11,52,29.89
2622,26,22,140,90,64.29,50,35.71
2623,26,23,331,207,62.54,124,37.46
2624,26,24,154,96,62.34,58,37.66
2625,26,25,354,219,61.86,135,38.14
2626,26,26,389,226,58.1,163,41.9
2627,26,27,438,247,56.39,191,43.61
2628,26,28,386,228,59.07,158,40.93
2629,26,29,383,225,58.75,158,41.25
2630,26,30,223,129,57.85,94,42.15
2631,26,31,226,154,68.14,72,31.86
2632,26,32,325,213,65.54,112,34.46
2701,27,1,435,307,70.57,128,29.43
2702,27,2,563,429,76.2,134,23.8
2703,27,3,232,162,69.83,70,30.17
2704,27,4,392,297,75.77,95,24.23
2705,27,5,246,160,65.04,86,34.96
2706,27,6,490,368,75.1,122,24.9
2707,27,7,659,472,71.62,187,28.38
2708,27,8,156,113,72.44,43,27.56
2709,27,9,446,354,79.37,92,20.63
2710,27,10,252,185,73.41,67,26.59
2711,27,11,480,367,76.46,113,23.54
2712,27,12,352,265,75.28,87,24.72
2713,27,13,388,273,70.36,115,29.64
2714,27,14,298,206,69.13,92,30.87
2715,27,15,393,288,73.28,105,26.72
2716,27,16,552,421,76.27,131,23.73
2717,27,17,207,145,70.05,62,29.95
2718,27,18,472,347,73.52,125,26.48
2719,27,19,146,105,71.92,41,28.08
2720,27,20,265,198,74.72,67,25.28
2721,27,21,200,158,79.0,42,21.0
2722,27,22,279,204,73.12,75,26.88
2723,27,23,246,181,73.58,65,26.42
2724,27,24,145,114,78.62,31,21.38
2725,27,25,363,255,70.25,108,29.75
2726,27,26,408,291,71.32,117,28.68
2727,27,27,288,204,70.83,84,29.17
2728,27,28,330,256,77.58,74,22.42
2729,27,29,671,491,73.17,180,26.83
2801,28,1,212,158,74.53,54,25.47
2802,28,2,218,183,83.94,35,16.06
2803,28,3,70,48,68.57,22,31.43
2804,28,4,193,147,76.17,46,23.83
2805,28,5,166,127,76.51,39,23.49
2806,28,6,315,218,69.21,97,30.79
2807,28,7,145,98,67.59,47,32.41
2808,28,8,272,208,76.47,64,23.53
2809,28,9,146,105,71.92,41,28.08
2810,28,10,107,78,72.9,29,27.1
2811,28,11,445,308,69.21,137,30.79
2812,28,12,579,404,69.78,175,30.22
2813,28,13,453,377,83.22,76,16.78
2814,28,14,351,256,72.93,95,27.07
2815,28,15,204,151,74.02,53,25.98
2816,28,16,448,313,69.87,135,30.13
2817,28,17,237,167,70.46,70,29.54
2818,28,18,280,220,78.57,60,21.43
2819,28,19,281,212,75.44,69,24.56
2820,28,20,225,150,66.67,75,33.33
2821,28,21,231,168,72.73,63,27.27
2822,28,22,192,145,75.52,47,24.48
2823,28,23,275,214,77.82,61,22.18
2824,28,24,232,177,76.29,55,23.71
2825,28,25,389,304,78.15,85,21.85
2826,28,26,141,109,77.3,32,22.7
2901,29,1,471,313,66.45,158,33.55
2902,29,2,373,255,68.36,118,31.64
2903,29,3,314,222,70.7,92,29.3
2904,29,4,354,241,68.08,113,31.92
2905,29,5,355,250,70.42,105,29.58
2906,29,6,283,206,72.79,77,27.21
2907,29,7,571,412,72.15,159,27.85
2908,29,8,716,562,78.49,154,21.51
2909,29,9,300,238,79.33,62,20.67
2910,29,10,439,351,79.95,88,20.05
2911,29,11,381,280,73.49,101,26.51
2912,29,12,472,372,78.81,100,21.19
2913,29,13,472,360,76.27,112,23.73
2914,29,14,374,267,71.39,107,28.61
2915,29,15,373,260,69.71,113,30.29
2916,29,16,447,342,76.51,105,23.49
2917,29,17,267,204,76.4,63,23.6
2918,29,18,403,305,75.68,98,24.32
2919,29,19,465,357,76.77,108,23.23
2920,29,20,266,209,78.57,57,21.43
2921,29,21,307,216,70.36,91,29.64
2922,29,22,423,322,76.12,101,23.88
2923,29,23,414,321,77.54,93,22.46
2924,29,24,326,253,77.61,73,22.39
3001,30,1,439,303,69.02,136,30.98
3002,30,2,310,215,69.35,95,30.65
3003,30,3,409,281,68.7,128,31.3
3004,30,4,313,210,67.09,103,32.91
3005,30,5,336,231,68.75,105,31.25
3006,30,6,401,290,72.32,111,27.68
3007,30,7,274,200,72.99,74,27.01
3008,30,8,478,294,61.51,184,38.49
3009,30,9,410,287,70.0,123,30.0
3010,30,10,320,215,67.19,105,32.81
3011,30,11,291,205,70.45,86,29.55
3012,30,12,384,253,65.89,131,34.11
3013,30,13,309,213,68.93,96,31.07
3014,30,14,359,240,66.85,119,33.15
3015,30,15,531,374,70.43,157,29.57
3016,30,16,268,194,72.39,74,27.61
3017,30,17,377,259,68.7,118,31.3
3018,30,18,347,225,64.84,122,35.16
3019,30,19,209,142,67.94,67,32.06
3020,30,20,277,177,63.9,100,36.1
3021,30,21,466,325,69.74,141,30.26
3022,30,22,448,312,69.64,136,30.36
3023,30,23,482,336,69.71,146,30.29
3024,30,24,396,275,69.44,121,30.56
3025,30,25,256,175,68.36,81,31.64
3026,30,26,503,301,59.84,202,40.16
3101,31,1,273,186,68.13,87,31.87
3102,31,2,447,256,57.27,191,42.73
3103,31,3,234,159,67.95,75,32.05
3104,31,4,309,184,59.55,125,40.45
3105,31,5,276,182,65.94,94,34.06
3106,31,6,221,142,64.25,79,35.75
3107,31,7,255,180,70.59,75,29.41
3108,31,8,368,248,67.39,120,32.61
3109,31,9,241,152,63.07,89,36.93
3110,31,10,383,251,65.54,132,34.46
3111,31,11,359,259,72.14,100,27.86
3112,31,12,429,292,68.07,137,31.93
3113,31,13,318,225,70.75,93,29.25
3114,31,14,298,200,67.11,98,32.89
3115,31,15,140,97,69.29,43,30.71
3116,31,16,193,126,65.28,67,34.72
3117,31,17,255,176,69.02,79,30.98
3118,31,18,209,147,70.33,62,29.67
3119,31,19,274,204,74.45,70,25.55
3120,31,20,266,185,69.55,81,30.45
3121,31,21,268,196,73.13,72,26.87
3122,31,22,113,77,68.14,36,31.86
3123,31,23,152,91,59.87,61,40.13
3201,32,1,970,723,74.54,247,25.46
3202,32,2,766,564,73.63,202,26.37
3203,32,3,524,385,73.47,139,26.53
3204,32,4,538,417,77.51,121,22.49
3205,32,5,415,310,74.7,105,25.3
3206,32,6,257,191,74.32,66,25.68
3207,32,7,540,407,75.37,133,24.63
3208,32,8,395,296,74.94,99,25.06
3209,32,9,373,284,76.14,89,23.86
3210,32,10,698,525,75.21,173,24.79
3211,32,11,440,333,75.68,107,24.32
3212,32,12,266,203,76.32,63,23.68
3213,32,13,176,128,72.73,48,27.27
3214,32,14,791,607,76.74,184,23.26
3215,32,15,771,607,78.73,164,21.27
3216,32,16,389,317,81.49,72,18.51
3217,32,17,708,539,76.13,169,23.87
3218,32,18,282,202,71.63,80,28.37
3219,32,19,341,243,71.26,98,28.74
3220,32,20,716,540,75.42,176,24.58
3221,32,21,739,508,68.74,231,31.26
3222,32,22,734,510,69.48,224,30.52
3223,32,23,482,333,69.09,149,30.91
3224,32,24,254,177,69.69,77,30.31
3225,32,25,526,392,74.52,134,25.48
3226,32,26,693,517,74.6,176,25.4
3227,32,27,696,524,75.29,172,24.71
3228,32,28,204,155,75.98,49,24.02
3229,32,29,545,414,75.96,131,24.04
3230,32,30,682,491,71.99,191,28.01
3301,33,1,759,539,71.01,220,28.99
3302,33,2,822,559,68.0,263,32.0
3303,33,3,571,414,72.5,157,27.5
3304,33,4,791,536,67.76,255,32.24
3305,33,5,640,443,69.22,197,30.78
3306,33,6,686,448,65.31,238,34.69
3307,33,7,654,469,71.71,185,28.29
3308,33,8,464,308,66.38,156,33.62
3309,33,9,457,301,65.86,156,34.14
3310,33,10,479,321,67.01,158,32.99
3311,33,11,395,267,67.59,128,32.41
3312,33,12,605,395,65.29,210,34.71
3313,33,13,517,325,62.86,192,37.14
3314,33,14,703,459,65.29,244,34.71
3315,33,15,498,294,59.04,204,40.96
3316,33,16,666,477,71.62,189,28.38
3317,33,17,609,393,64.53,216,35.47
3401,34,1,496,360,72.58,136,27.42
3402,34,2,310,232,74.84,78,25.16
3403,34,3,676,533,78.85,143,21.15
3404,34,4,384,303,78.91,81,21.09
3405,34,5,664,511,76.96,153,23.04
3406,34,6,445,363,81.57,82,18.43
3407,34,7,210,169,80.48,41,19.52
3408,34,8,359,280,77.99,79,22.01
3409,34,9,674,509,75.52,165,24.48
3410,34,10,275,215,78.18,60,21.82
3411,34,11,464,365,78.66,99,21.34
3412,34,12,476,373,78.36,103,21.64
3413,34,13,574,459,79.97,115,20.03
3414,34,14,557,432,77.56,125,22.44
3415,34,15,445,340,76.4,105,23.6
3416,34,16,704,539,76.56,165,23.44
3417,34,17,631,477,75.59,154,24.41
3418,34,18,586,452,77.13,134,22.87
3419,34,19,463,385,83.15,78,16.85
3420,34,20,593,487,82.12,106,17.88
3501,35,1,162,99,61.11,63,38.89
3502,35,2,402,279,69.4,123,30.6
3503,35,3,318,198,62.26,120,37.74
3504,35,4,478,294,61.51,184,38.49
3505,35,5,664,377,56.78,287,43.22
3506,35,6,951,527,55.42,424,44.58
3507,35,7,653,368,56.36,285,43.64
3508,35,8,456,278,60.96,178,39.04
3509,35,9,758,430,56.73,328,43.27
3510,35,10,466,265,56.87,201,43.13
3511,35,11,640,389,60.78,251,39.22
3512,35,12,811,449,55.36,362,44.64
3513,35,13,535,287,53.64,248,46.36
3514,35,14,479,279,58.25,200,41.75
3515,35,15,615,349,56.75,266,43.25
3516,35,16,818,482,58.92,336,41.08
3517,35,17,528,347,65.72,181,34.28
3518,35,18,357,215,60.22,142,39.78
3519,35,19,523,336,64.24,187,35.76
3520,35,20,296,208,70.27,88,29.73
3521,35,21,486,322,66.26,164,33.74
3522,35,22,628,457,72.77,171,27.23
3601,36,1,258,154,59.69,104,40.31
3602,36,2,313,210,67.09,103,32.91
3603,36,3,254,162,63.78,92,36.22
3604,36,4,310,212,68.39,98,31.61
3605,36,5,254,182,71.65,72,28.35
3606,36,6,206,152,73.79,54,26.21
3607,36,7,170,123,72.35,47,27.65
3608,36,8,130,85,65.38,45,34.62
3609,36,9,377,275,72.94,102,27.06
3610,36,10,283,188,66.43,95,33.57
3611,36,11,201,142,70.65,59,29.35
3612,36,12,143,93,65.03,50,34.97
3613,36,13,77,45,58.44,32,41.56
3614,36,14,258,161,62.4,97,37.6
3615,36,15,126,81,64.29,45,35.71
3616,36,16,94,69,73.4,25,26.6
3617,36,17,374,208,55.61,166,44.39
3618,36,18,427,251,58.78,176,41.22
3619,36,19,548,350,63.87,198,36.13
3620,36,20,617,361,58.51,256,41.49
3621,36,21,418,280,66.99,138,33.01
3622,36,22,529,333,62.95,196,37.05
3623,36,23,472,315,66.74,157,33.26
3624,36,24,496,342,68.95,154,31.05
3625,36,25,575,394,68.52,181,31.48
3626,36,26,496,337,67.94,159,32.06
3627,36,27,571,391,68.48,180,31.52
3701,37,1,352,257,73.01,95,26.99
3702,37,2,288,209,72.57,79,27.43
3703,37,3,321,247,76.95,74,23.05
3704,37,4,349,245,70.2,104,29.8
3705,37,5,241,169,70.12,72,29.88
3706,37,6,441,329,74.6,112,25.4
3707,37,7,295,210,71.19,85,28.81
3708,37,8,425,324,76.24,101,23.76
3709,37,9,171,128,74.85,43,25.15
3710,37,10,298,237,79.53,61,20.47
3711,37,11,303,212,69.97,91,30.03
3712,37,12,406,306,75.37,100,24.63
3713,37,13,249,173,69.48,76,30.52
3714,37,14,389,310,79.69,79,20.31
3715,37,15,316,235,74.37,81,25.63
3716,37,16,421,302,71.73,119,28.27
3717,37,17,245,184,75.1,61,24.9
3718,37,18,303,223,73.6,80,26.4
3719,37,19,254,186,73.23,68,26.77
3720,37,20,418,328,78.47,90,21.53
3721,37,21,215,160,74.42,55,25.58
3722,37,22,308,229,74.35,79,25.65
3801,38,1,626,362,57.83,264,42.17
3802,38,2,320,201,62.81,119,37.19
3803,38,3,452,262,57.96,190,42.04
3804,38,4,324,200,61.73,124,38.27
3805,38,5,528,320,60.61,208,39.39
3806,38,6,354,209,59.04,145,40.96
3807,38,7,427,275,64.4,152,35.6
3808,38,8,358,217,60.61,141,39.39
3809,38,9,367,249,67.85,118,32.15
3810,38,10,347,225,64.84,122,35.16
3811,38,11,405,294,72.59,111,27.41
3812,38,12,558,349,62.54,209,37.46
3813,38,13,291,200,68.73,91,31.27
3814,38,14,379,250,65.96,129,34.04
3815,38,15,326,212,65.03,114,34.97
3816,38,16,554,338,61.01,216,38.99
3817,38,17,489,336,68.71,153,31.29
3818,38,18,577,405,70.19,172,29.81
3819,38,19,587,400,68.14,187,31.86
3820,38,20,497,343,69.01,154,30.99
3821,38,21,629,423,67.25,206,32.75
3822,38,22,434,310,71.43,124,28.57
3823,38,23,599,393,65.61,206,34.39
3824,38,24,564,395,70.04,169,29.96
3825,38,25,664,482,72.59,182,27.41
3901,39,1,462,329,71.21,133,28.79
3902,39,2,220,178,80.91,42,19.09
3903,39,3,377,283,75.07,94,24.93
3904,39,4,499,343,68.74,156,31.26
3905,39,5,347,249,71.76,98,28.24
3906,39,6,285,195,68.42,90,31.58
3907,39,7,251,187,74.5,64,25.5
3908,39,8,255,182,71.37,73,28.63
3909,39,9,230,154,66.96,76,33.04
3910,39,10,338,224,66.27,114,33.73
3911,39,11,201,131,65.17,70,34.83
3912,39,12,403,292,72.46,111,27.54
3913,39,13,630,450,71.43,180,28.57
3914,39,14,609,419,68.8,190,31.2
3915,39,15,524,356,67.94,168,32.06
3916,39,16,284,200,70.42,84,29.58
3917,39,17,711,450,63.29,261,36.71
3918,39,18,316,196,62.03,120,37.97
3919,39,19,643,470,73.09,173,26.91
3920,39,20,423,255,60.28,168,39.72
3921,39,21,557,378,67.86,179,32.14
3922,39,22,268,173,64.55,95,35.45
3923,39,23,57,39,68.42,18,31.58
3924,39,24,411,285,69.34,126,30.66
3925,39,25,291,205,70.45,86,29.55
3926,39,26,255,182,71.37,73,28.63
3927,39,27,244,178,72.95,66,27.05
3928,39,28,272,196,72.06,76,27.94
3929,39,29,126,96,76.19,30,23.81
3930,39,30,237,163,68.78,74,31.22
3931,39,31,295,207,70.17,88,29.83
3932,39,32,731,491,67.17,240,32.83
3933,39,33,268,189,70.52,79,29.48
3934,39,34,296,206,69.59,90,30.41
3935,39,35,524,374,71.37,150,28.63
4001,40,1,494,394,79.76,100,20.24
4002,40,2,513,408,79.53,105,20.47
4003,40,3,462,344,74.46,118,25.54
4004,40,4,477,354,74.21,123,25.79
4005,40,5,382,270,70.68,112,29.32
4006,40,6,438,335,76.48,103,23.52
4007,40,7,489,349,71.37,140,28.63
4008,40,8,325,240,73.85,85,26.15
4009,40,9,572,402,70.28,170,29.72
4010,40,10,877,627,71.49,250,28.51
4011,40,11,540,381,70.56,159,29.44
4012,40,12,593,443,74.7,150,25.3
4013,40,13,626,456,72.84,170,27.16
4014,40,14,801,491,61.3,310,38.7
4015,40,15,596,426,71.48,170,28.52
4016,40,16,591,394,66.67,197,33.33
4017,40,17,628,447,71.18,181,28.82
4018,40,18,681,471,69.16,210,30.84
4019,40,19,601,433,72.05,168,27.95
4020,40,20,692,506,73.12,186,26.88
4021,40,21,622,420,67.52,202,32.48
4022,40,22,861,571,66.32,290,33.68
4023,40,23,901,649,72.03,252,27.97
4101,41,1,351,223,63.53,128,36.47
4102,41,2,237,160,67.51,77,32.49
4103,41,3,263,156,59.32,107,40.68
4104,41,4,360,218,60.56,142,39.44
4105,41,5,403,227,56.33,176,43.67
4106,41,6,384,219,57.03,165,42.97
4107,41,7,323,182,56.35,141,43.65
4108,41,8,330,202,61.21,128,38.79
4109,41,9,641,406,63.34,235,36.66
4110,41,10,527,315,59.77,212,40.23
4111,41,11,394,266,67.51,128,32.49
4112,41,12,248,149,60.08,99,39.92
4113,41,13,569,364,63.97,205,36.03
4114,41,14,644,388,60.25,256,39.75
4115,41,15,825,476,57.7,349,42.3
4116,41,16,287,180,62.72,107,37.28
4117,41,17,186,110,59.14,76,40.86
4118,41,18,617,418,67.75,199,32.25
4119,41,19,300,200,66.67,100,33.33
4120,41,20,333,203,60.96,130,39.04
4121,41,21,321,188,58.57,133,41.43
4122,41,22,268,162,60.45,106,39.55
4123,41,23,388,218,56.19,170,43.81
4124,41,24,591,332,56.18,259,43.82
4125,41,25,522,281,53.83,241,46.17
4126,41,26,650,422,64.92,228,35.08
4127,41,27,453,283,62.47,170,37.53
4128,41,28,763,505,66.19,258,33.81
4129,41,29,813,558,68.63,255,31.37
4130,41,30,626,364,58.15,262,41.85
4131,41,31,555,316,56.94,239,43.06
4201,42,1,260,212,81.54,48,18.46
4202,42,2,237,181,76.37,56,23.63
4203,42,3,641,519,80.97,122,19.03
4204,42,4,542,422,77.86,120,22.14
4205,42,5,778,603,77.51,175,22.49
4206,42,6,332,269,81.02,63,18.98
4207,42,7,501,408,81.44,93,18.56
4208,42,8,355,291,81.97,64,18.03
4209,42,9,573,450,78.53,123,21.47
4210,42,10,379,286,75.46,93,24.54
4211,42,11,430,339,78.84,91,21.16
4212,42,12,333,251,75.38,82,24.62
4213,42,13,269,200,74.35,69,25.65
4214,42,14,198,155,78.28,43,21.72
4215,42,15,183,136,74.32,47,25.68
4216,42,16,622,475,76.37,147,23.63
4217,42,17,684,518,75.73,166,24.27
4218,42,18,386,299,77.46,87,22.54
4219,42,19,564,457,81.03,107,18.97
4220,42,20,573,445,77.66,128,22.34
4221,42,21,648,523,80.71,125,19.29
4222,42,22,626,466,74.44,160,25.56
4223,42,23,639,531,83.1,108,16.9
4224,42,24,641,521,81.28,120,18.72
4301,43,1,647,525,81.14,122,18.86
4302,43,2,731,592,80.98,139,19.02
4303,43,3,250,202,80.8,48,19.2
4304,43,4,504,407,80.75,97,19.25
4305,43,5,796,654,82.16,142,17.84
4306,43,6,916,739,80.68,177,19.32
4307,43,7,837,654,78.14,183,21.86
4308,43,8,679,518,76.29,161,23.71
4309,43,9,919,739,80.41,180,19.59
4310,43,10,579,457,78.93,122,21.07
4311,43,11,390,298,76.41,92,23.59
4312,43,12,742,586,78.98,156,21.02
4313,43,13,567,456,80.42,111,19.58
4314,43,14,335,267,79.7,68,20.3
4315,43,15,742,600,80.86,142,19.14
4316,43,16,296,231,78.04,65,21.96
4317,43,17,712,563,79.07,149,20.93
4318,43,18,838,664,79.24,174,20.76
4319,43,19,780,612,78.46,168,21.54
4320,43,20,646,518,80.19,128,19.81
4321,43,21,348,273,78.45,75,21.55
4322,43,22,819,666,81.32,153,18.68
4323,43,23,540,426,78.89,114,21.11
4401,44,1,813,622,76.51,191,23.49
4402,44,2,541,409,75.6,132,24.4
4403,44,3,707,577,81.61,130,18.39
4404,44,4,886,737,83.18,149,16.82
4405,44,5,719,539,74.97,180,25.03
4406,44,6,654,478,73.09,176,26.91
4407,44,7,676,492,72.78,184,27.22
4408,44,8,697,538,77.19,159,22.81
4409,44,9,944,711,75.32,233,24.68
4410,44,10,902,707,78.38,195,21.62
4411,44,11,718,511,71.17,207,28.83
4412,44,12,873,676,77.43,197,22.57
4413,44,13,859,624,72.64,235,27.36
4414,44,14,820,609,74.27,211,25.73
4415,44,15,900,688,76.44,212,23.56
4416,44,16,898,652,72.61,246,27.39
4417,44,17,928,713,76.83,215,23.17
4418,44,18,635,466,73.39,169,26.61
4419,44,19,865,614,70.98,251,29.02
4420,44,20,547,403,73.67,144,26.33
4421,44,21,902,655,72.62,247,27.38
4501,45,1,773,494,63.91,279,36.09
4502,45,2,412,290,70.39,122,29.61
4503,45,3,231,154,66.67,77,33.33
4504,45,4,298,190,63.76,108,36.24
4505,45,5,434,313,72.12,121,27.88
4506,45,6,494,329,66.6,165,33.4
4507,45,7,503,335,66.6,168,33.4
4508,45,8,417,268,64.27,149,35.73
4509,45,9,444,313,70.5,131,29.5
4510,45,10,463,292,63.07,171,36.93
4511,45,11,619,399,64.46,220,35.54
4512,45,12,399,272,68.17,127,31.83
4513,45,13,604,415,68.71,189,31.29
4514,45,14,345,230,66.67,115,33.33
4515,45,15,422,297,70.38,125,29.62
4516,45,16,499,357,71.54,142,28.46
4517,45,17,549,367,66.85,182,33.15
4518,45,18,545,383,70.28,162,29.72
4519,45,19,346,238,68.79,108,31.21
4520,45,20,480,344,71.67,136,28.33
4521,45,21,407,287,70.52,120,29.48
4522,45,22,529,379,71.64,150,28.36
4523,45,23,515,343,66.6,172,33.4
4524,45,24,444,305,68.69,139,31.31
4525,45,25,626,432,69.01,194,30.99
4526,45,26,467,317,67.88,150,32.12
4527,45,27,567,423,74.6,144,25.4
4528,45,28,507,343,67.65,164,32.35
4529,45,29,507,344,67.85,163,32.15
4601,46,1,640,497,77.66,143,22.34
4602,46,2,602,452,75.08,150,24.92
4603,46,3,702,488,69.52,214,30.48
4604,46,4,823,617,74.97,206,25.03
4605,46,5,659,525,79.67,134,20.33
4606,46,6,996,733,73.59,263,26.41
4607,46,7,616,469,76.14,147,23.86
4608,46,8,771,556,72.11,215,27.89
4609,46,9,754,592,78.51,162,21.49
4610,46,10,702,466,66.38,236,33.62
4611,46,11,804,546,67.91,258,32.09
4612,46,12,957,755,78.89,202,21.11
4613,46,13,863,616,71.38,247,28.62
4614,46,14,478,334,69.87,144,30.13
4615,46,15,914,717,78.45,197,21.55
4616,46,16,661,468,70.8,193,29.2
4617,46,17,868,595,68.55,273,31.45
4618,46,18,808,541,66.96,267,33.04
4619,46,19,632,441,69.78,191,30.22
4620,46,20,559,412,73.7,147,26.3
4621,46,21,432,326,75.46,106,24.54
4622,46,22,541,397,73.38,144,26.62
4623,46,23,476,334,70.17,142,29.83
4701,47,1,638,446,69.91,192,30.09
4702,47,2,612,397,64.87,215,35.13
4703,47,3,615,419,68.13,196,31.87
4704,47,4,798,532,66.67,266,33.33
4705,47,5,900,534,59.33,366,40.67
4706,47,6,765,506,66.14,259,33.86
4707,47,7,1112,769,69.15,343,30.85
4708,47,8,695,456,65.61,239,34.39
4709,47,9,866,580,66.97,286,33.03
4710,47,10,758,497,65.57,261,34.43
4711,47,11,669,483,72.2,186,27.8
4712,47,12,496,358,72.18,138,27.82
4713,47,13,527,387,73.43,140,26.57
4714,47,14,661,492,74.43,169,25.57
4715,47,15,678,555,81.86,123,18.14
4716,47,16,703,521,74.11,182,25.89
4717,47,17,604,431,71.36,173,28.64
4718,47,18,781,514,65.81,267,34.19
4719,47,19,769,553,71.91,216,28.09
4720,47,20,736,534,72.55,202,27.45
4721,47,21,739,553,74.83,186,25.17
4722,47,22,596,444,74.5,152,25.5
4723,47,23,733,530,72.31,203,27.69
4724,47,24,862,610,70.77,252,29.23
4725,47,25,657,486,73.97,171,26.03
4726,47,26,827,625,75.57,202,24.43
4727,47,27,761,608,79.89,153,20.11
4728,47,28,529,408,77.13,121,22.87
4801,48,1,779,539,69.19,240,30.81
4802,48,2,247,194,78.54,53,21.46
4803,48,3,405,288,71.11,117,28.89
4804,48,4,448,316,70.54,132,29.46
4805,48,5,242,215,88.84,27,11.16
4806,48,6,617,447,72.45,170,27.55
4807,48,7,614,435,70.85,179,29.15
4808,48,8,386,295,76.42,91,23.58
4809,48,9,281,218,77.58,63,22.42
4810,48,10,734,505,68.8,229,31.2
4811,48,11,457,337,73.74,120,26.26
4812,48,12,637,443,69.54,194,30.46
4813,48,13,483,378,78.26,105,21.74
4814,48,14,561,430,76.65,131,23.35
4815,48,15,436,297,68.12,139,31.88
4816,48,16,347,254,73.2,93,26.8
4817,48,17,189,149,78.84,40,21.16
4818,48,18,592,410,69.26,182,30.74
4819,48,19,327,248,75.84,79,24.16
4820,48,20,227,184,81.06,43,18.94
4821,48,21,524,349,66.6,175,33.4
4822,48,22,300,256,85.33,44,14.67
4823,48,23,372,310,83.33,62,16.67
4824,48,24,723,529,73.17,194,26.83
4825,48,25,623,411,65.97,212,34.03
4826,48,26,321,261,81.31,60,18.69
4827,48,27,384,279,72.66,105,27.34
4828,48,28,531,345,64.97,186,35.03
4829,48,29,166,143,86.14,23,13.86
4830,48,30,561,418,74.51,143,25.49
4831,48,31,577,375,64.99,202,35.01
4832,48,32,455,335,73.63,120,26.37
4833,48,33,211,170,80.57,41,19.43
4834,48,34,433,293,67.67,140,32.33
4835,48,35,696,519,74.57,177,25.43
4901,49,1,662,481,72.66,181,27.34
4902,49,2,560,433,77.32,127,22.68
4903,49,3,782,593,75.83,189,24.17
4904,49,4,760,497,65.39,263,34.61
4905,49,5,823,590,71.69,233,28.31
4906,49,6,76,58,76.32,18,23.68
4907,49,7,796,591,74.25,205,25.75
4908,49,8,960,618,64.38,342,35.63
4909,49,9,868,546,62.9,322,37.1
4910,49,10,578,448,77.51,130,22.49
4911,49,11,622,473,76.05,149,23.95
4912,49,12,563,429,76.2,134,23.8
4913,49,13,711,540,75.95,171,24.05
4914,49,14,850,631,74.24,219,25.76
4915,49,15,764,529,69.24,235,30.76
4916,49,16,718,443,61.7,275,38.3
4917,49,17,829,558,67.31,271,32.69
5001,50,1,284,224,78.87,60,21.13
5002,50,2,347,260,74.93,87,25.07
5003,50,3,277,203,73.29,74,26.71
5004,50,4,333,246,73.87,87,26.13
5005,50,5,503,368,73.16,135,26.84
5006,50,6,235,185,78.72,50,21.28
5007,50,7,641,487,75.98,154,24.02
5008,50,8,429,335,78.09,94,21.91
5009,50,9,117,99,84.62,18,15.38
5010,50,10,242,170,70.25,72,29.75
5011,50,11,293,215,73.38,78,26.62
5012,50,12,118,89,75.42,29,24.58
5013,50,13,448,332,74.11,116,25.89
5014,50,14,79,51,64.56,28,35.44
5015,50,15,448,342,76.34,106,23.66
5016,50,16,83,58,69.88,25,30.12
5017,50,17,202,148,73.27,54,26.73
5018,50,18,31,20,64.52,11,35.48
5019,50,19,193,145,75.13,48,24.87
5020,50,20,178,143,80.34,35,19.66
5021,50,21,398,307,77.14,91,22.86
5022,50,22,331,232,70.09,99,29.91
5023,50,23,287,204,71.08,83,28.92
5024,50,24,328,218,66.46,110,33.54
5025,50,25,108,83,76.85,25,23.15
5026,50,26,168,118,70.24,50,29.76
5027,50,27,74,52,70.27,22,29.73
5028,50,28,451,349,77.38,102,22.62
