id,ward,precinct,total,Araceli R. De La Cruz,Araceli R. De La Cruz Percent
3703,37,3,334,334,100.0
3704,37,4,345,345,100.0
3705,37,5,251,251,100.0
3706,37,6,437,437,100.0
3707,37,7,317,317,100.0
3708,37,8,433,433,100.0
3709,37,9,171,171,100.0
3710,37,10,306,306,100.0
3711,37,11,313,313,100.0
3712,37,12,384,384,100.0
3713,37,13,249,249,100.0
3714,37,14,408,408,100.0
3715,37,15,376,376,100.0
3716,37,16,418,418,100.0
3717,37,17,258,258,100.0
3718,37,18,319,319,100.0
3719,37,19,233,233,100.0
3720,37,20,442,442,100.0
3721,37,21,251,251,100.0
3722,37,22,309,309,100.0
3801,38,1,392,392,100.0
3802,38,2,252,252,100.0
3803,38,3,334,334,100.0
3804,38,4,253,253,100.0
3805,38,5,398,398,100.0
3806,38,6,284,284,100.0
3807,38,7,339,339,100.0
3808,38,8,273,273,100.0
3809,38,9,319,319,100.0
3810,38,10,270,270,100.0
3811,38,11,362,362,100.0
3812,38,12,483,483,100.0
3813,38,13,247,247,100.0
3814,38,14,301,301,100.0
3815,38,15,264,264,100.0
3816,38,16,491,491,100.0
3817,38,17,409,409,100.0
3818,38,18,502,502,100.0
3819,38,19,530,530,100.0
3820,38,20,450,450,100.0
3821,38,21,564,564,100.0
3822,38,22,383,383,100.0
3823,38,23,547,547,100.0
3824,38,24,488,488,100.0
3825,38,25,623,623,100.0
3901,39,1,416,416,100.0
3902,39,2,196,196,100.0
3903,39,3,342,342,100.0
3904,39,4,423,423,100.0
3905,39,5,310,310,100.0
3906,39,6,256,256,100.0
3907,39,7,245,245,100.0
3908,39,8,253,253,100.0
3909,39,9,221,221,100.0
3910,39,10,343,343,100.0
3911,39,11,229,229,100.0
3912,39,12,400,400,100.0
3913,39,13,585,585,100.0
3914,39,14,528,528,100.0
3915,39,15,475,475,100.0
3916,39,16,273,273,100.0
3917,39,17,579,579,100.0
3918,39,18,262,262,100.0
3919,39,19,657,657,100.0
3920,39,20,337,337,100.0
3921,39,21,540,540,100.0
3922,39,22,235,235,100.0
3923,39,23,56,56,100.0
3924,39,24,411,411,100.0
3925,39,25,295,295,100.0
3926,39,26,250,250,100.0
3927,39,27,226,226,100.0
3928,39,28,268,268,100.0
3929,39,29,109,109,100.0
3930,39,30,229,229,100.0
3931,39,31,261,261,100.0
3932,39,32,597,597,100.0
3933,39,33,232,232,100.0
3934,39,34,248,248,100.0
3935,39,35,484,484,100.0
4001,40,1,463,463,100.0
4002,40,2,523,523,100.0
4003,40,3,483,483,100.0
4004,40,4,464,464,100.0
4005,40,5,382,382,100.0
4006,40,6,428,428,100.0
4007,40,7,497,497,100.0
4008,40,8,303,303,100.0
4009,40,9,577,577,100.0
4010,40,10,870,870,100.0
4011,40,11,520,520,100.0
4012,40,12,608,608,100.0
4013,40,13,605,605,100.0
4014,40,14,816,816,100.0
4015,40,15,596,596,100.0
4016,40,16,603,603,100.0
4017,40,17,595,595,100.0
4018,40,18,703,703,100.0
4019,40,19,599,599,100.0
4020,40,20,665,665,100.0
4021,40,21,629,629,100.0
4022,40,22,845,845,100.0
4023,40,23,854,854,100.0
4101,41,1,270,270,100.0
4102,41,2,197,197,100.0
4103,41,3,200,200,100.0
4104,41,4,241,241,100.0
4105,41,5,283,283,100.0
4106,41,6,265,265,100.0
4107,41,7,238,238,100.0
4108,41,8,256,256,100.0
4109,41,9,490,490,100.0
4110,41,10,403,403,100.0
4111,41,11,335,335,100.0
4112,41,12,187,187,100.0
4113,41,13,439,439,100.0
4114,41,14,499,499,100.0
4115,41,15,603,603,100.0
4116,41,16,218,218,100.0
4117,41,17,138,138,100.0
4118,41,18,454,454,100.0
4119,41,19,241,241,100.0
4120,41,20,254,254,100.0
4121,41,21,244,244,100.0
4122,41,22,190,190,100.0
4123,41,23,277,277,100.0
4124,41,24,436,436,100.0
4125,41,25,365,365,100.0
4126,41,26,505,505,100.0
4127,41,27,346,346,100.0
4128,41,28,592,592,100.0
4129,41,29,581,581,100.0
4130,41,30,427,427,100.0
4131,41,31,354,354,100.0
4201,42,1,238,238,100.0
4202,42,2,246,246,100.0
4203,42,3,636,636,100.0
4204,42,4,553,553,100.0
4205,42,5,770,770,100.0
4206,42,6,309,309,100.0
4207,42,7,487,487,100.0
4208,42,8,369,369,100.0
4209,42,9,565,565,100.0
4210,42,10,377,377,100.0
4211,42,11,460,460,100.0
4212,42,12,348,348,100.0
4213,42,13,258,258,100.0
4214,42,14,198,198,100.0
4215,42,15,194,194,100.0
4216,42,16,592,592,100.0
4217,42,17,698,698,100.0
4218,42,18,400,400,100.0
4219,42,19,565,565,100.0
4220,42,20,567,567,100.0
4221,42,21,691,691,100.0
4222,42,22,620,620,100.0
4223,42,23,665,665,100.0
4224,42,24,657,657,100.0
4301,43,1,600,600,100.0
4302,43,2,736,736,100.0
4303,43,3,228,228,100.0
4304,43,4,483,483,100.0
4305,43,5,792,792,100.0
4306,43,6,926,926,100.0
4307,43,7,841,841,100.0
4308,43,8,693,693,100.0
4309,43,9,944,944,100.0
4310,43,10,582,582,100.0
4311,43,11,370,370,100.0
4312,43,12,773,773,100.0
4313,43,13,555,555,100.0
4314,43,14,345,345,100.0
4315,43,15,727,727,100.0
4316,43,16,289,289,100.0
4317,43,17,712,712,100.0
4318,43,18,834,834,100.0
4319,43,19,787,787,100.0
4320,43,20,643,643,100.0
4321,43,21,342,342,100.0
4322,43,22,797,797,100.0
4323,43,23,565,565,100.0
4401,44,1,824,824,100.0
4402,44,2,541,541,100.0
4403,44,3,742,742,100.0
4404,44,4,936,936,100.0
4405,44,5,760,760,100.0
4406,44,6,676,676,100.0
4407,44,7,694,694,100.0
4408,44,8,745,745,100.0
4409,44,9,923,923,100.0
4410,44,10,936,936,100.0
4411,44,11,718,718,100.0
4412,44,12,884,884,100.0
4413,44,13,837,837,100.0
4414,44,14,825,825,100.0
4415,44,15,945,945,100.0
4416,44,16,893,893,100.0
4417,44,17,926,926,100.0
4418,44,18,644,644,100.0
4419,44,19,900,900,100.0
4420,44,20,550,550,100.0
4421,44,21,952,952,100.0
4501,45,1,596,596,100.0
4502,45,2,334,334,100.0
4503,45,3,177,177,100.0
4504,45,4,237,237,100.0
4505,45,5,362,362,100.0
4506,45,6,390,390,100.0
4507,45,7,414,414,100.0
4508,45,8,325,325,100.0
4509,45,9,361,361,100.0
4510,45,10,370,370,100.0
4511,45,11,483,483,100.0
4512,45,12,349,349,100.0
4513,45,13,507,507,100.0
4514,45,14,291,291,100.0
4515,45,15,372,372,100.0
4516,45,16,449,449,100.0
4517,45,17,472,472,100.0
4518,45,18,465,465,100.0
4519,45,19,324,324,100.0
4520,45,20,430,430,100.0
4521,45,21,352,352,100.0
4522,45,22,493,493,100.0
4523,45,23,480,480,100.0
4524,45,24,392,392,100.0
4525,45,25,573,573,100.0
4526,45,26,441,441,100.0
4527,45,27,513,513,100.0
4528,45,28,504,504,100.0
4529,45,29,489,489,100.0
4601,46,1,651,651,100.0
4602,46,2,627,627,100.0
4603,46,3,701,701,100.0
4604,46,4,815,815,100.0
4605,46,5,653,653,100.0
4606,46,6,1025,1025,100.0
4607,46,7,646,646,100.0
4608,46,8,779,779,100.0
4609,46,9,754,754,100.0
4610,46,10,719,719,100.0
4611,46,11,810,810,100.0
4612,46,12,984,984,100.0
4613,46,13,871,871,100.0
4614,46,14,480,480,100.0
4615,46,15,929,929,100.0
4616,46,16,701,701,100.0
4617,46,17,884,884,100.0
4618,46,18,809,809,100.0
4619,46,19,637,637,100.0
4620,46,20,582,582,100.0
4621,46,21,434,434,100.0
4622,46,22,552,552,100.0
4623,46,23,504,504,100.0
4701,47,1,649,649,100.0
4702,47,2,605,605,100.0
4703,47,3,626,626,100.0
4704,47,4,781,781,100.0
4705,47,5,884,884,100.0
4706,47,6,777,777,100.0
4707,47,7,1084,1084,100.0
4708,47,8,693,693,100.0
4709,47,9,855,855,100.0
4710,47,10,765,765,100.0
4711,47,11,686,686,100.0
4712,47,12,503,503,100.0
4713,47,13,535,535,100.0
4714,47,14,625,625,100.0
4715,47,15,649,649,100.0
4716,47,16,672,672,100.0
4717,47,17,603,603,100.0
4718,47,18,768,768,100.0
4719,47,19,777,777,100.0
4720,47,20,717,717,100.0
4721,47,21,738,738,100.0
4722,47,22,597,597,100.0
4723,47,23,704,704,100.0
4724,47,24,834,834,100.0
4725,47,25,630,630,100.0
4726,47,26,819,819,100.0
4727,47,27,750,750,100.0
4728,47,28,535,535,100.0
4801,48,1,783,783,100.0
4802,48,2,256,256,100.0
4803,48,3,425,425,100.0
4804,48,4,452,452,100.0
4805,48,5,258,258,100.0
4806,48,6,628,628,100.0
4807,48,7,614,614,100.0
4808,48,8,393,393,100.0
4809,48,9,270,270,100.0
4810,48,10,738,738,100.0
4811,48,11,481,481,100.0
4812,48,12,646,646,100.0
4813,48,13,476,476,100.0
4814,48,14,580,580,100.0
4815,48,15,451,451,100.0
4816,48,16,364,364,100.0
4817,48,17,176,176,100.0
4818,48,18,614,614,100.0
4819,48,19,325,325,100.0
4820,48,20,229,229,100.0
4821,48,21,512,512,100.0
4822,48,22,305,305,100.0
4823,48,23,393,393,100.0
4824,48,24,710,710,100.0
4825,48,25,611,611,100.0
4826,48,26,330,330,100.0
4827,48,27,408,408,100.0
4828,48,28,517,517,100.0
4829,48,29,174,174,100.0
4830,48,30,553,553,100.0
4831,48,31,564,564,100.0
4832,48,32,486,486,100.0
4833,48,33,225,225,100.0
4834,48,34,446,446,100.0
4835,48,35,672,672,100.0
4901,49,1,676,676,100.0
4902,49,2,591,591,100.0
4903,49,3,787,787,100.0
4904,49,4,780,780,100.0
4905,49,5,851,851,100.0
4906,49,6,74,74,100.0
4907,49,7,774,774,100.0
4908,49,8,934,934,100.0
4909,49,9,857,857,100.0
4910,49,10,572,572,100.0
4911,49,11,626,626,100.0
4912,49,12,566,566,100.0
4913,49,13,723,723,100.0
4914,49,14,873,873,100.0
4915,49,15,766,766,100.0
4916,49,16,734,734,100.0
4917,49,17,830,830,100.0
5001,50,1,249,249,100.0
5002,50,2,309,309,100.0
5003,50,3,258,258,100.0
5004,50,4,327,327,100.0
5005,50,5,461,461,100.0
5006,50,6,246,246,100.0
5007,50,7,644,644,100.0
5008,50,8,432,432,100.0
5009,50,9,113,113,100.0
5010,50,10,225,225,100.0
5011,50,11,233,233,100.0
5012,50,12,111,111,100.0
5013,50,13,434,434,100.0
5014,50,14,67,67,100.0
5015,50,15,437,437,100.0
5016,50,16,66,66,100.0
5017,50,17,208,208,100.0
5018,50,18,36,36,100.0
5019,50,19,202,202,100.0
5020,50,20,177,177,100.0
5021,50,21,391,391,100.0
5022,50,22,284,284,100.0
5023,50,23,291,291,100.0
5024,50,24,261,261,100.0
5025,50,25,106,106,100.0
5026,50,26,154,154,100.0
5027,50,27,72,72,100.0
5028,50,28,440,440,100.0
