id,ward,precinct,total,Susana A. Mendoza,Susana A. Mendoza Percent,Shannon L. Teresi,Shannon L. Teresi Percent,Deirdre McCloskey,Deirdre McCloskey Percent
2002,20,2,147,116,78.91,28,19.05,3,2.04
2003,20,3,173,158,91.33,13,7.51,2,1.16
2004,20,4,139,132,94.96,6,4.32,1,0.72
2005,20,5,274,256,93.43,12,4.38,6,2.19
2006,20,6,178,167,93.82,9,5.06,2,1.12
2007,20,7,231,219,94.81,9,3.9,3,1.3
2008,20,8,277,254,91.7,19,6.86,4,1.44
2009,20,9,526,503,95.63,9,1.71,14,2.66
2010,20,10,554,528,95.31,12,2.17,14,2.53
2011,20,11,447,418,93.51,17,3.8,12,2.68
2012,20,12,92,85,92.39,6,6.52,1,1.09
2013,20,13,793,749,94.45,27,3.4,17,2.14
2014,20,14,461,440,95.44,8,1.74,13,2.82
2015,20,15,431,405,93.97,14,3.25,12,2.78
2016,20,16,476,451,94.75,9,1.89,16,3.36
2017,20,17,567,539,95.06,20,3.53,8,1.41
2018,20,18,716,659,92.04,34,4.75,23,3.21
2019,20,19,380,358,94.21,13,3.42,9,2.37
2020,20,20,503,484,96.22,12,2.39,7,1.39
2021,20,21,654,626,95.72,15,2.29,13,1.99
2022,20,22,589,566,96.1,15,2.55,8,1.36
2023,20,23,240,229,95.42,9,3.75,2,0.83
2101,21,1,664,639,96.23,17,2.56,8,1.2
2102,21,2,206,201,97.57,4,1.94,1,0.49
2103,21,3,700,666,95.14,17,2.43,17,2.43
2104,21,4,596,575,96.48,13,2.18,8,1.34
2105,21,5,628,608,96.82,14,2.23,6,0.96
2106,21,6,532,504,94.74,16,3.01,12,2.26
2107,21,7,740,719,97.16,12,1.62,9,1.22
2108,21,8,632,611,96.68,13,2.06,8,1.27
2109,21,9,204,193,94.61,9,4.41,2,0.98
2110,21,10,684,658,96.2,17,2.49,9,1.32
2111,21,11,705,676,95.89,24,3.4,5,0.71
2112,21,12,328,303,92.38,13,3.96,12,3.66
2113,21,13,517,500,96.71,8,1.55,9,1.74
2114,21,14,762,721,94.62,27,3.54,14,1.84
2115,21,15,735,707,96.19,19,2.59,9,1.22
2116,21,16,667,637,95.5,16,2.4,14,2.1
2117,21,17,502,488,97.21,10,1.99,4,0.8
2118,21,18,717,693,96.65,16,2.23,8,1.12
2119,21,19,609,582,95.57,23,3.78,4,0.66
2120,21,20,509,484,95.09,18,3.54,7,1.38
2121,21,21,744,718,96.51,12,1.61,14,1.88
2122,21,22,773,740,95.73,19,2.46,14,1.81
2123,21,23,545,527,96.7,7,1.28,11,2.02
2124,21,24,550,529,96.18,17,3.09,4,0.73
2125,21,25,432,409,94.68,12,2.78,11,2.55
2126,21,26,493,475,96.35,12,2.43,6,1.22
2127,21,27,726,690,95.04,26,3.58,10,1.38
2128,21,28,644,614,95.34,18,2.8,12,1.86
2129,21,29,635,609,95.91,19,2.99,7,1.1
2201,22,1,202,193,95.54,6,2.97,3,1.49
2202,22,2,129,118,91.47,9,6.98,2,1.55
2203,22,3,286,243,84.97,38,13.29,5,1.75
2204,22,4,173,152,87.86,13,7.51,8,4.62
2205,22,5,435,381,87.59,48,11.03,6,1.38
2206,22,6,226,196,86.73,24,10.62,6,2.65
2207,22,7,256,227,88.67,22,8.59,7,2.73
2208,22,8,275,248,90.18,18,6.55,9,3.27
2209,22,9,263,239,90.87,19,7.22,5,1.9
2210,22,10,349,309,88.54,35,10.03,5,1.43
2211,22,11,380,343,90.26,24,6.32,13,3.42
2212,22,12,241,205,85.06,29,12.03,7,2.9
2213,22,13,311,276,88.75,28,9.0,7,2.25
2214,22,14,290,254,87.59,32,11.03,4,1.38
2215,22,15,159,147,92.45,10,6.29,2,1.26
2216,22,16,363,274,75.48,85,23.42,4,1.1
2217,22,17,153,142,92.81,6,3.92,5,3.27
2218,22,18,323,314,97.21,6,1.86,3,0.93
2219,22,19,525,404,76.95,112,21.33,9,1.71
2301,23,1,323,171,52.94,144,44.58,8,2.48
2302,23,2,550,289,52.55,251,45.64,10,1.82
2303,23,3,339,194,57.23,139,41.0,6,1.77
2304,23,4,268,136,50.75,127,47.39,5,1.87
2305,23,5,457,252,55.14,200,43.76,5,1.09
2306,23,6,256,135,52.73,115,44.92,6,2.34
2307,23,7,341,187,54.84,146,42.82,8,2.35
2308,23,8,346,195,56.36,145,41.91,6,1.73
2309,23,9,529,312,58.98,198,37.43,19,3.59
2310,23,10,537,358,66.67,163,30.35,16,2.98
2311,23,11,243,175,72.02,62,25.51,6,2.47
2312,23,12,329,229,69.6,94,28.57,6,1.82
2313,23,13,589,430,73.01,152,25.81,7,1.19
2314,23,14,392,303,77.3,81,20.66,8,2.04
2315,23,15,429,313,72.96,109,25.41,7,1.63
2316,23,16,213,164,77.0,43,20.19,6,2.82
2317,23,17,292,257,88.01,31,10.62,4,1.37
2318,23,18,253,199,78.66,53,20.95,1,0.4
2319,23,19,210,169,80.48,36,17.14,5,2.38
2320,23,20,198,167,84.34,29,14.65,2,1.01
2321,23,21,186,154,82.8,27,14.52,5,2.69
2322,23,22,212,175,82.55,36,16.98,1,0.47
2323,23,23,214,174,81.31,37,17.29,3,1.4
2324,23,24,203,181,89.16,18,8.87,4,1.97
2325,23,25,169,145,85.8,23,13.61,1,0.59
2326,23,26,131,118,90.08,12,9.16,1,0.76
2327,23,27,179,141,78.77,34,18.99,4,2.23
2328,23,28,255,217,85.1,35,13.73,3,1.18
2329,23,29,340,279,82.06,51,15.0,10,2.94
2330,23,30,210,181,86.19,26,12.38,3,1.43
2331,23,31,248,214,86.29,32,12.9,2,0.81
2332,23,32,207,174,84.06,30,14.49,3,1.45
2333,23,33,470,389,82.77,73,15.53,8,1.7
2401,24,1,242,231,95.45,9,3.72,2,0.83
2402,24,2,215,211,98.14,4,1.86,0,0.0
2403,24,3,431,416,96.52,12,2.78,3,0.7
2404,24,4,389,368,94.6,15,3.86,6,1.54
2405,24,5,624,592,94.87,21,3.37,11,1.76
2406,24,6,390,374,95.9,9,2.31,7,1.79
2407,24,7,187,180,96.26,5,2.67,2,1.07
2408,24,8,266,249,93.61,8,3.01,9,3.38
2409,24,9,472,447,94.7,20,4.24,5,1.06
2410,24,10,339,329,97.05,7,2.06,3,0.88
2411,24,11,442,419,94.8,13,2.94,10,2.26
2412,24,12,500,473,94.6,14,2.8,13,2.6
2413,24,13,465,440,94.62,19,4.09,6,1.29
2414,24,14,369,352,95.39,10,2.71,7,1.9
2415,24,15,403,386,95.78,10,2.48,7,1.74
2416,24,16,530,492,92.83,28,5.28,10,1.89
2417,24,17,312,296,94.87,12,3.85,4,1.28
2418,24,18,511,477,93.35,30,5.87,4,0.78
2419,24,19,1105,851,77.01,178,16.11,76,6.88
2501,25,1,379,343,90.5,28,7.39,8,2.11
2502,25,2,250,222,88.8,22,8.8,6,2.4
2503,25,3,327,291,88.99,27,8.26,9,2.75
2504,25,4,429,366,85.31,46,10.72,17,3.96
2505,25,5,551,510,92.56,23,4.17,18,3.27
2506,25,6,587,507,86.37,69,11.75,11,1.87
2507,25,7,561,497,88.59,55,9.8,9,1.6
2508,25,8,573,500,87.26,63,10.99,10,1.75
2509,25,9,581,516,88.81,47,8.09,18,3.1
2510,25,10,633,577,91.15,43,6.79,13,2.05
2511,25,11,562,500,88.97,48,8.54,14,2.49
2512,25,12,489,456,93.25,26,5.32,7,1.43
2513,25,13,756,653,86.38,87,11.51,16,2.12
2514,25,14,759,690,90.91,54,7.11,15,1.98
2515,25,15,599,485,80.97,100,16.69,14,2.34
2516,25,16,737,646,87.65,71,9.63,20,2.71
2517,25,17,316,272,86.08,38,12.03,6,1.9
2601,26,1,251,212,84.46,36,14.34,3,1.2
2602,26,2,301,274,91.03,25,8.31,2,0.66
2603,26,3,517,479,92.65,28,5.42,10,1.93
2604,26,4,322,262,81.37,54,16.77,6,1.86
2605,26,5,410,370,90.24,29,7.07,11,2.68
2606,26,6,274,222,81.02,47,17.15,5,1.82
2607,26,7,406,351,86.45,47,11.58,8,1.97
2608,26,8,299,265,88.63,30,10.03,4,1.34
2609,26,9,272,223,81.99,46,16.91,3,1.1
2610,26,10,319,279,87.46,33,10.34,7,2.19
2611,26,11,298,265,88.93,25,8.39,8,2.68
2612,26,12,132,117,88.64,12,9.09,3,2.27
2613,26,13,235,201,85.53,27,11.49,7,2.98
2614,26,14,206,183,88.83,17,8.25,6,2.91
2615,26,15,234,204,87.18,27,11.54,3,1.28
2616,26,16,494,446,90.28,39,7.89,9,1.82
2617,26,17,462,406,87.88,49,10.61,7,1.52
2618,26,18,220,174,79.09,45,20.45,1,0.45
2619,26,19,513,466,90.84,40,7.8,7,1.36
2620,26,20,546,498,91.21,36,6.59,12,2.2
2621,26,21,236,197,83.47,33,13.98,6,2.54
2622,26,22,220,175,79.55,39,17.73,6,2.73
2623,26,23,435,384,88.28,47,10.8,4,0.92
2624,26,24,208,177,85.1,27,12.98,4,1.92
2625,26,25,452,411,90.93,32,7.08,9,1.99
2626,26,26,537,483,89.94,43,8.01,11,2.05
2627,26,27,547,489,89.4,51,9.32,7,1.28
2628,26,28,520,464,89.23,49,9.42,7,1.35
2629,26,29,494,424,85.83,61,12.35,9,1.82
2630,26,30,258,241,93.41,13,5.04,4,1.55
2631,26,31,302,263,87.09,32,10.6,7,2.32
2632,26,32,415,367,88.43,36,8.67,12,2.89
2701,27,1,589,478,81.15,99,16.81,12,2.04
2702,27,2,773,616,79.69,142,18.37,15,1.94
2703,27,3,390,375,96.15,11,2.82,4,1.03
2704,27,4,499,459,91.98,26,5.21,14,2.81
2705,27,5,347,326,93.95,16,4.61,5,1.44
2706,27,6,727,586,80.61,127,17.47,14,1.93
2707,27,7,925,792,85.62,117,12.65,16,1.73
2708,27,8,204,185,90.69,13,6.37,6,2.94
2709,27,9,691,574,83.07,97,14.04,20,2.89
2710,27,10,377,336,89.12,29,7.69,12,3.18
2711,27,11,681,507,74.45,157,23.05,17,2.5
2712,27,12,476,390,81.93,72,15.13,14,2.94
2713,27,13,549,473,86.16,59,10.75,17,3.1
2714,27,14,418,386,92.34,24,5.74,8,1.91
2715,27,15,542,463,85.42,68,12.55,11,2.03
2716,27,16,755,572,75.76,166,21.99,17,2.25
2717,27,17,267,237,88.76,24,8.99,6,2.25
2718,27,18,634,579,91.32,44,6.94,11,1.74
2719,27,19,194,179,92.27,12,6.19,3,1.55
2720,27,20,367,336,91.55,22,5.99,9,2.45
2721,27,21,278,214,76.98,54,19.42,10,3.6
2722,27,22,393,373,94.91,11,2.8,9,2.29
2723,27,23,330,305,92.42,19,5.76,6,1.82
2724,27,24,191,185,96.86,5,2.62,1,0.52
2725,27,25,473,432,91.33,29,6.13,12,2.54
2726,27,26,526,490,93.16,23,4.37,13,2.47
2727,27,27,394,339,86.04,39,9.9,16,4.06
2728,27,28,496,349,70.36,130,26.21,17,3.43
2729,27,29,893,708,79.28,169,18.92,16,1.79
2801,28,1,294,285,96.94,7,2.38,2,0.68
2802,28,2,294,280,95.24,11,3.74,3,1.02
2803,28,3,88,80,90.91,5,5.68,3,3.41
2804,28,4,247,229,92.71,9,3.64,9,3.64
2805,28,5,259,241,93.05,12,4.63,6,2.32
2806,28,6,430,406,94.42,18,4.19,6,1.4
2807,28,7,201,187,93.03,8,3.98,6,2.99
2808,28,8,411,384,93.43,22,5.35,5,1.22
2809,28,9,220,210,95.45,6,2.73,4,1.82
2810,28,10,130,123,94.62,5,3.85,2,1.54
2811,28,11,578,515,89.1,49,8.48,14,2.42
2812,28,12,763,649,85.06,95,12.45,19,2.49
2813,28,13,608,485,79.77,111,18.26,12,1.97
2814,28,14,497,453,91.15,34,6.84,10,2.01
2815,28,15,297,281,94.61,13,4.38,3,1.01
2816,28,16,614,541,88.11,53,8.63,20,3.26
2817,28,17,334,308,92.22,23,6.89,3,0.9
2818,28,18,374,351,93.85,18,4.81,5,1.34
2819,28,19,370,353,95.41,12,3.24,5,1.35
2820,28,20,300,289,96.33,6,2.0,5,1.67
2821,28,21,326,312,95.71,10,3.07,4,1.23
2822,28,22,253,235,92.89,12,4.74,6,2.37
2823,28,23,354,332,93.79,13,3.67,9,2.54
2824,28,24,274,257,93.8,13,4.74,4,1.46
2825,28,25,563,531,94.32,18,3.2,14,2.49
2826,28,26,172,161,93.6,7,4.07,4,2.33
2901,29,1,638,405,63.48,218,34.17,15,2.35
2902,29,2,524,327,62.4,183,34.92,14,2.67
2903,29,3,435,316,72.64,117,26.9,2,0.46
2904,29,4,460,331,71.96,119,25.87,10,2.17
2905,29,5,448,369,82.37,75,16.74,4,0.89
2906,29,6,389,343,88.17,37,9.51,9,2.31
2907,29,7,738,604,81.84,121,16.4,13,1.76
2908,29,8,961,848,88.24,98,10.2,15,1.56
2909,29,9,389,371,95.37,12,3.08,6,1.54
2910,29,10,545,521,95.6,17,3.12,7,1.28
2911,29,11,471,434,92.14,29,6.16,8,1.7
2912,29,12,613,584,95.27,21,3.43,8,1.31
2913,29,13,605,580,95.87,15,2.48,10,1.65
2914,29,14,528,490,92.8,25,4.73,13,2.46
2915,29,15,496,461,92.94,22,4.44,13,2.62
2916,29,16,570,538,94.39,25,4.39,7,1.23
2917,29,17,387,365,94.32,14,3.62,8,2.07
2918,29,18,538,511,94.98,18,3.35,9,1.67
2919,29,19,600,574,95.67,18,3.0,8,1.33
2920,29,20,341,324,95.01,14,4.11,3,0.88
2921,29,21,432,376,87.04,44,10.19,12,2.78
2922,29,22,605,575,95.04,22,3.64,8,1.32
2923,29,23,558,534,95.7,18,3.23,6,1.08
2924,29,24,431,402,93.27,22,5.1,7,1.62
3001,30,1,573,422,73.65,136,23.73,15,2.62
3002,30,2,391,286,73.15,97,24.81,8,2.05
3003,30,3,514,461,89.69,38,7.39,15,2.92
3004,30,4,431,311,72.16,110,25.52,10,2.32
3005,30,5,451,355,78.71,90,19.96,6,1.33
3006,30,6,510,413,80.98,88,17.25,9,1.76
3007,30,7,349,280,80.23,63,18.05,6,1.72
3008,30,8,602,514,85.38,69,11.46,19,3.16
3009,30,9,528,381,72.16,135,25.57,12,2.27
3010,30,10,457,367,80.31,88,19.26,2,0.44
3011,30,11,380,307,80.79,67,17.63,6,1.58
3012,30,12,516,382,74.03,122,23.64,12,2.33
3013,30,13,453,327,72.19,115,25.39,11,2.43
3014,30,14,474,353,74.47,114,24.05,7,1.48
3015,30,15,687,589,85.74,88,12.81,10,1.46
3016,30,16,362,258,71.27,94,25.97,10,2.76
3017,30,17,524,422,80.53,95,18.13,7,1.34
3018,30,18,445,378,84.94,56,12.58,11,2.47
3019,30,19,282,226,80.14,49,17.38,7,2.48
3020,30,20,345,274,79.42,61,17.68,10,2.9
3021,30,21,608,429,70.56,169,27.8,10,1.64
3022,30,22,571,490,85.81,72,12.61,9,1.58
3023,30,23,605,508,83.97,87,14.38,10,1.65
3024,30,24,520,407,78.27,99,19.04,14,2.69
3025,30,25,374,282,75.4,81,21.66,11,2.94
3026,30,26,605,515,85.12,78,12.89,12,1.98
3101,31,1,361,311,86.15,44,12.19,6,1.66
3102,31,2,550,472,85.82,68,12.36,10,1.82
3103,31,3,321,244,76.01,71,22.12,6,1.87
3104,31,4,375,334,89.07,36,9.6,5,1.33
3105,31,5,375,313,83.47,58,15.47,4,1.07
3106,31,6,287,243,84.67,39,13.59,5,1.74
3107,31,7,350,291,83.14,50,14.29,9,2.57
3108,31,8,476,400,84.03,66,13.87,10,2.1
3109,31,9,318,243,76.42,66,20.75,9,2.83
3110,31,10,493,417,84.58,62,12.58,14,2.84
3111,31,11,472,366,77.54,98,20.76,8,1.69
3112,31,12,570,457,80.18,99,17.37,14,2.46
3113,31,13,383,329,85.9,48,12.53,6,1.57
3114,31,14,419,352,84.01,61,14.56,6,1.43
3115,31,15,197,158,80.2,38,19.29,1,0.51
3116,31,16,271,217,80.07,48,17.71,6,2.21
3117,31,17,339,267,78.76,59,17.4,13,3.83
3118,31,18,306,250,81.7,53,17.32,3,0.98
3119,31,19,350,287,82.0,53,15.14,10,2.86
3120,31,20,357,293,82.07,54,15.13,10,2.8
3121,31,21,358,300,83.8,51,14.25,7,1.96
3122,31,22,156,142,91.03,12,7.69,2,1.28
3123,31,23,203,164,80.79,35,17.24,4,1.97
3201,32,1,1271,1051,82.69,197,15.5,23,1.81
3202,32,2,1022,873,85.42,129,12.62,20,1.96
3203,32,3,748,622,83.16,108,14.44,18,2.41
3204,32,4,722,604,83.66,104,14.4,14,1.94
3205,32,5,578,475,82.18,90,15.57,13,2.25
3206,32,6,349,293,83.95,46,13.18,10,2.87
3207,32,7,779,595,76.38,168,21.57,16,2.05
3208,32,8,531,442,83.24,81,15.25,8,1.51
3209,32,9,527,409,77.61,107,20.3,11,2.09
3210,32,10,985,791,80.3,174,17.66,20,2.03
3211,32,11,623,493,79.13,121,19.42,9,1.44
3212,32,12,353,268,75.92,82,23.23,3,0.85
3213,32,13,243,175,72.02,67,27.57,1,0.41
3214,32,14,1088,913,83.92,154,14.15,21,1.93
3215,32,15,1125,844,75.02,258,22.93,23,2.04
3216,32,16,516,404,78.29,104,20.16,8,1.55
3217,32,17,998,767,76.85,205,20.54,26,2.61
3218,32,18,399,339,84.96,53,13.28,7,1.75
3219,32,19,447,378,84.56,63,14.09,6,1.34
3220,32,20,1045,804,76.94,223,21.34,18,1.72
3221,32,21,955,825,86.39,106,11.1,24,2.51
3222,32,22,953,812,85.2,123,12.91,18,1.89
3223,32,23,634,525,82.81,91,14.35,18,2.84
3224,32,24,346,267,77.17,71,20.52,8,2.31
3225,32,25,728,595,81.73,124,17.03,9,1.24
3226,32,26,961,775,80.65,168,17.48,18,1.87
3227,32,27,941,809,85.97,115,12.22,17,1.81
3228,32,28,287,234,81.53,43,14.98,10,3.48
3229,32,29,732,621,84.84,95,12.98,16,2.19
3230,32,30,914,779,85.23,114,12.47,21,2.3
3301,33,1,967,830,85.83,114,11.79,23,2.38
3302,33,2,1025,917,89.46,86,8.39,22,2.15
3303,33,3,747,657,87.95,77,10.31,13,1.74
3304,33,4,996,845,84.84,129,12.95,22,2.21
3305,33,5,818,704,86.06,95,11.61,19,2.32
3306,33,6,870,757,87.01,96,11.03,17,1.95
3307,33,7,817,702,85.92,96,11.75,19,2.33
3308,33,8,586,505,86.18,62,10.58,19,3.24
3309,33,9,623,527,84.59,87,13.96,9,1.44
3310,33,10,598,537,89.8,55,9.2,6,1.0
3311,33,11,481,420,87.32,47,9.77,14,2.91
3312,33,12,742,666,89.76,59,7.95,17,2.29
3313,33,13,657,566,86.15,76,11.57,15,2.28
3314,33,14,864,784,90.74,66,7.64,14,1.62
3315,33,15,659,588,89.23,52,7.89,19,2.88
3316,33,16,827,748,90.45,64,7.74,15,1.81
3317,33,17,787,692,87.93,76,9.66,19,2.41
3401,34,1,659,552,83.76,98,14.87,9,1.37
3402,34,2,411,313,76.16,91,22.14,7,1.7
3403,34,3,925,750,81.08,156,16.86,19,2.05
3404,34,4,531,406,76.46,112,21.09,13,2.45
3405,34,5,854,715,83.72,118,13.82,21,2.46
3406,34,6,643,501,77.92,127,19.75,15,2.33
3407,34,7,300,242,80.67,56,18.67,2,0.67
3408,34,8,512,387,75.59,118,23.05,7,1.37
3409,34,9,981,709,72.27,249,25.38,23,2.34
3410,34,10,387,282,72.87,98,25.32,7,1.81
3411,34,11,638,496,77.74,125,19.59,17,2.66
3412,34,12,632,493,78.01,129,20.41,10,1.58
3413,34,13,734,570,77.66,149,20.3,15,2.04
3414,34,14,769,571,74.25,181,23.54,17,2.21
3415,34,15,595,491,82.52,92,15.46,12,2.02
3416,34,16,921,802,87.08,97,10.53,22,2.39
3417,34,17,831,723,87.0,86,10.35,22,2.65
3418,34,18,797,683,85.7,98,12.3,16,2.01
3419,34,19,611,495,81.01,98,16.04,18,2.95
3420,34,20,786,628,79.9,138,17.56,20,2.54
3501,35,1,224,183,81.7,32,14.29,9,4.02
3502,35,2,540,460,85.19,72,13.33,8,1.48
3503,35,3,387,350,90.44,30,7.75,7,1.81
3504,35,4,592,533,90.03,46,7.77,13,2.2
3505,35,5,813,759,93.36,48,5.9,6,0.74
3506,35,6,1203,1104,91.77,84,6.98,15,1.25
3507,35,7,790,704,89.11,75,9.49,11,1.39
3508,35,8,526,466,88.59,50,9.51,10,1.9
3509,35,9,976,896,91.8,67,6.86,13,1.33
3510,35,10,593,544,91.74,38,6.41,11,1.85
3511,35,11,793,727,91.68,54,6.81,12,1.51
3512,35,12,1029,932,90.57,79,7.68,18,1.75
3513,35,13,655,597,91.15,51,7.79,7,1.07
3514,35,14,557,509,91.38,34,6.1,14,2.51
3515,35,15,828,719,86.84,93,11.23,16,1.93
3516,35,16,1039,926,89.12,93,8.95,20,1.92
3517,35,17,685,602,87.88,71,10.36,12,1.75
3518,35,18,438,384,87.67,40,9.13,14,3.2
3519,35,19,630,537,85.24,80,12.7,13,2.06
3520,35,20,393,329,83.72,57,14.5,7,1.78
3521,35,21,625,515,82.4,89,14.24,21,3.36
3522,35,22,841,687,81.69,131,15.58,23,2.73
3601,36,1,356,247,69.38,104,29.21,5,1.4
3602,36,2,404,280,69.31,117,28.96,7,1.73
3603,36,3,324,227,70.06,88,27.16,9,2.78
3604,36,4,388,280,72.16,104,26.8,4,1.03
3605,36,5,334,264,79.04,63,18.86,7,2.1
3606,36,6,271,225,83.03,42,15.5,4,1.48
3607,36,7,221,183,82.81,36,16.29,2,0.9
3608,36,8,190,144,75.79,44,23.16,2,1.05
3609,36,9,475,401,84.42,68,14.32,6,1.26
3610,36,10,342,278,81.29,55,16.08,9,2.63
3611,36,11,263,223,84.79,35,13.31,5,1.9
3612,36,12,199,158,79.4,38,19.1,3,1.51
3613,36,13,115,91,79.13,23,20.0,1,0.87
3614,36,14,344,291,84.59,45,13.08,8,2.33
3615,36,15,167,145,86.83,17,10.18,5,2.99
3616,36,16,129,115,89.15,13,10.08,1,0.78
3617,36,17,488,440,90.16,41,8.4,7,1.43
3618,36,18,535,473,88.41,46,8.6,16,2.99
3619,36,19,727,650,89.41,65,8.94,12,1.65
3620,36,20,799,698,87.36,84,10.51,17,2.13
3621,36,21,578,443,76.64,122,21.11,13,2.25
3622,36,22,713,616,86.4,84,11.78,13,1.82
3623,36,23,633,523,82.62,89,14.06,21,3.32
3624,36,24,666,550,82.58,97,14.56,19,2.85
3625,36,25,753,647,85.92,80,10.62,26,3.45
3626,36,26,692,593,85.69,81,11.71,18,2.6
3627,36,27,786,674,85.75,93,11.83,19,2.42
3701,37,1,440,390,88.64,33,7.5,17,3.86
3702,37,2,369,332,89.97,28,7.59,9,2.44
3703,37,3,419,402,95.94,13,3.1,4,0.95
3704,37,4,455,422,92.75,23,5.05,10,2.2
3705,37,5,328,305,92.99,17,5.18,6,1.83
3706,37,6,581,548,94.32,23,3.96,10,1.72
3707,37,7,408,368,90.2,34,8.33,6,1.47
3708,37,8,537,516,96.09,11,2.05,10,1.86
3709,37,9,234,215,91.88,14,5.98,5,2.14
3710,37,10,391,360,92.07,22,5.63,9,2.3
3711,37,11,389,374,96.14,11,2.83,4,1.03
3712,37,12,533,496,93.06,31,5.82,6,1.13
3713,37,13,317,302,95.27,12,3.79,3,0.95
3714,37,14,531,497,93.6,19,3.58,15,2.82
3715,37,15,498,466,93.57,28,5.62,4,0.8
3716,37,16,544,502,92.28,36,6.62,6,1.1
3717,37,17,332,317,95.48,9,2.71,6,1.81
3718,37,18,423,384,90.78,30,7.09,9,2.13
3719,37,19,318,300,94.34,13,4.09,5,1.57
3720,37,20,561,531,94.65,25,4.46,5,0.89
3721,37,21,340,312,91.76,21,6.18,7,2.06
3722,37,22,406,367,90.39,31,7.64,8,1.97
3801,38,1,933,429,45.98,496,53.16,8,0.86
3802,38,2,462,244,52.81,215,46.54,3,0.65
3803,38,3,648,342,52.78,292,45.06,14,2.16
3804,38,4,479,249,51.98,219,45.72,11,2.3
3805,38,5,721,393,54.51,315,43.69,13,1.8
3806,38,6,502,281,55.98,216,43.03,5,1.0
3807,38,7,567,341,60.14,215,37.92,11,1.94
3808,38,8,507,280,55.23,217,42.8,10,1.97
3809,38,9,493,325,65.92,161,32.66,7,1.42
3810,38,10,475,266,56.0,194,40.84,15,3.16
3811,38,11,585,392,67.01,188,32.14,5,0.85
3812,38,12,768,494,64.32,257,33.46,17,2.21
3813,38,13,406,254,62.56,148,36.45,4,0.99
3814,38,14,524,317,60.5,197,37.6,10,1.91
3815,38,15,448,282,62.95,158,35.27,8,1.79
3816,38,16,774,486,62.79,274,35.4,14,1.81
3817,38,17,660,468,70.91,179,27.12,13,1.97
3818,38,18,762,543,71.26,206,27.03,13,1.71
3819,38,19,796,590,74.12,190,23.87,16,2.01
3820,38,20,675,488,72.3,173,25.63,14,2.07
3821,38,21,812,601,74.01,200,24.63,11,1.35
3822,38,22,536,408,76.12,120,22.39,8,1.49
3823,38,23,781,587,75.16,185,23.69,9,1.15
3824,38,24,752,547,72.74,190,25.27,15,1.99
3825,38,25,894,722,80.76,152,17.0,20,2.24
3901,39,1,651,465,71.43,172,26.42,14,2.15
3902,39,2,363,264,72.73,94,25.9,5,1.38
3903,39,3,488,396,81.15,82,16.8,10,2.05
3904,39,4,691,449,64.98,226,32.71,16,2.32
3905,39,5,461,371,80.48,80,17.35,10,2.17
3906,39,6,348,272,78.16,68,19.54,8,2.3
3907,39,7,332,275,82.83,50,15.06,7,2.11
3908,39,8,355,284,80.0,63,17.75,8,2.25
3909,39,9,336,254,75.6,73,21.73,9,2.68
3910,39,10,436,375,86.01,48,11.01,13,2.98
3911,39,11,349,269,77.08,73,20.92,7,2.01
3912,39,12,581,441,75.9,126,21.69,14,2.41
3913,39,13,827,674,81.5,142,17.17,11,1.33
3914,39,14,925,540,58.38,370,40.0,15,1.62
3915,39,15,663,520,78.43,125,18.85,18,2.71
3916,39,16,395,326,82.53,59,14.94,10,2.53
3917,39,17,953,614,64.43,322,33.79,17,1.78
3918,39,18,409,250,61.12,153,37.41,6,1.47
3919,39,19,835,692,82.87,131,15.69,12,1.44
3920,39,20,566,356,62.9,202,35.69,8,1.41
3921,39,21,741,592,79.89,129,17.41,20,2.7
3922,39,22,392,235,59.95,148,37.76,9,2.3
3923,39,23,87,54,62.07,31,35.63,2,2.3
3924,39,24,529,456,86.2,65,12.29,8,1.51
3925,39,25,392,339,86.48,44,11.22,9,2.3
3926,39,26,327,269,82.26,49,14.98,9,2.75
3927,39,27,375,250,66.67,115,30.67,10,2.67
3928,39,28,379,308,81.27,63,16.62,8,2.11
3929,39,29,170,125,73.53,43,25.29,2,1.18
3930,39,30,325,245,75.38,77,23.69,3,0.92
3931,39,31,427,268,62.76,144,33.72,15,3.51
3932,39,32,972,664,68.31,291,29.94,17,1.75
3933,39,33,362,243,67.13,109,30.11,10,2.76
3934,39,34,417,275,65.95,129,30.94,13,3.12
3935,39,35,680,531,78.09,137,20.15,12,1.76
4001,40,1,593,522,88.03,60,10.12,11,1.85
4002,40,2,696,585,84.05,93,13.36,18,2.59
4003,40,3,639,535,83.72,89,13.93,15,2.35
4004,40,4,625,492,78.72,122,19.52,11,1.76
4005,40,5,505,416,82.38,79,15.64,10,1.98
4006,40,6,587,498,84.84,79,13.46,10,1.7
4007,40,7,635,561,88.35,60,9.45,14,2.2
4008,40,8,418,335,80.14,77,18.42,6,1.44
4009,40,9,738,597,80.89,126,17.07,15,2.03
4010,40,10,1097,984,89.7,102,9.3,11,1.0
4011,40,11,738,564,76.42,157,21.27,17,2.3
4012,40,12,753,655,86.99,80,10.62,18,2.39
4013,40,13,763,695,91.09,50,6.55,18,2.36
4014,40,14,1004,933,92.93,53,5.28,18,1.79
4015,40,15,735,671,91.29,53,7.21,11,1.5
4016,40,16,710,663,93.38,32,4.51,15,2.11
4017,40,17,766,683,89.16,71,9.27,12,1.57
