ward,precinct,total,Thomas E. Nowinski,Thomas E. Nowinski Percent
3703,37,3,340,340,100.0
3704,37,4,352,352,100.0
3705,37,5,258,258,100.0
3706,37,6,451,451,100.0
3707,37,7,315,315,100.0
3708,37,8,436,436,100.0
3709,37,9,173,173,100.0
3710,37,10,307,307,100.0
3711,37,11,307,307,100.0
3712,37,12,382,382,100.0
3713,37,13,250,250,100.0
3714,37,14,409,409,100.0
3715,37,15,377,377,100.0
3716,37,16,413,413,100.0
3717,37,17,257,257,100.0
3718,37,18,312,312,100.0
3719,37,19,231,231,100.0
3720,37,20,448,448,100.0
3721,37,21,258,258,100.0
3722,37,22,312,312,100.0
3801,38,1,423,423,100.0
3802,38,2,261,261,100.0
3803,38,3,340,340,100.0
3804,38,4,260,260,100.0
3805,38,5,405,405,100.0
3806,38,6,296,296,100.0
3807,38,7,354,354,100.0
3808,38,8,294,294,100.0
3809,38,9,326,326,100.0
3810,38,10,273,273,100.0
3811,38,11,376,376,100.0
3812,38,12,485,485,100.0
3813,38,13,250,250,100.0
3814,38,14,310,310,100.0
3815,38,15,261,261,100.0
3816,38,16,489,489,100.0
3817,38,17,421,421,100.0
3818,38,18,508,508,100.0
3819,38,19,530,530,100.0
3820,38,20,449,449,100.0
3821,38,21,572,572,100.0
3822,38,22,391,391,100.0
3823,38,23,557,557,100.0
3824,38,24,500,500,100.0
3825,38,25,625,625,100.0
3901,39,1,421,421,100.0
3902,39,2,196,196,100.0
3903,39,3,340,340,100.0
3904,39,4,430,430,100.0
3905,39,5,314,314,100.0
3906,39,6,256,256,100.0
3907,39,7,248,248,100.0
3908,39,8,252,252,100.0
3909,39,9,215,215,100.0
3910,39,10,328,328,100.0
3911,39,11,228,228,100.0
3912,39,12,402,402,100.0
3913,39,13,581,581,100.0
3914,39,14,536,536,100.0
3915,39,15,479,479,100.0
3916,39,16,277,277,100.0
3917,39,17,598,598,100.0
3918,39,18,260,260,100.0
3919,39,19,650,650,100.0
3920,39,20,355,355,100.0
3921,39,21,539,539,100.0
3922,39,22,233,233,100.0
3923,39,23,56,56,100.0
3924,39,24,403,403,100.0
3925,39,25,291,291,100.0
3926,39,26,248,248,100.0
3927,39,27,228,228,100.0
3928,39,28,265,265,100.0
3929,39,29,112,112,100.0
3930,39,30,231,231,100.0
3931,39,31,262,262,100.0
3932,39,32,591,591,100.0
3933,39,33,237,237,100.0
3934,39,34,251,251,100.0
3935,39,35,481,481,100.0
4001,40,1,461,461,100.0
4002,40,2,523,523,100.0
4003,40,3,484,484,100.0
4004,40,4,463,463,100.0
4005,40,5,378,378,100.0
4006,40,6,438,438,100.0
4007,40,7,488,488,100.0
4008,40,8,302,302,100.0
4009,40,9,573,573,100.0
4010,40,10,876,876,100.0
4011,40,11,517,517,100.0
4012,40,12,607,607,100.0
4013,40,13,604,604,100.0
4014,40,14,814,814,100.0
4015,40,15,594,594,100.0
4016,40,16,598,598,100.0
4017,40,17,591,591,100.0
4018,40,18,704,704,100.0
4019,40,19,600,600,100.0
4020,40,20,664,664,100.0
4021,40,21,625,625,100.0
4022,40,22,844,844,100.0
4023,40,23,859,859,100.0
4101,41,1,275,275,100.0
4102,41,2,204,204,100.0
4103,41,3,215,215,100.0
4104,41,4,247,247,100.0
4105,41,5,286,286,100.0
4106,41,6,274,274,100.0
4107,41,7,250,250,100.0
4108,41,8,260,260,100.0
4109,41,9,507,507,100.0
4110,41,10,420,420,100.0
4111,41,11,340,340,100.0
4112,41,12,193,193,100.0
4113,41,13,450,450,100.0
4114,41,14,510,510,100.0
4115,41,15,609,609,100.0
4116,41,16,228,228,100.0
4117,41,17,144,144,100.0
4118,41,18,483,483,100.0
4119,41,19,244,244,100.0
4120,41,20,262,262,100.0
4121,41,21,243,243,100.0
4122,41,22,195,195,100.0
4123,41,23,275,275,100.0
4124,41,24,454,454,100.0
4125,41,25,372,372,100.0
4126,41,26,517,517,100.0
4127,41,27,350,350,100.0
4128,41,28,601,601,100.0
4129,41,29,604,604,100.0
4130,41,30,431,431,100.0
4131,41,31,375,375,100.0
4201,42,1,241,241,100.0
4202,42,2,246,246,100.0
4203,42,3,644,644,100.0
4204,42,4,550,550,100.0
4205,42,5,770,770,100.0
4206,42,6,313,313,100.0
4207,42,7,494,494,100.0
4208,42,8,371,371,100.0
4209,42,9,566,566,100.0
4210,42,10,377,377,100.0
4211,42,11,464,464,100.0
4212,42,12,348,348,100.0
4213,42,13,255,255,100.0
4214,42,14,201,201,100.0
4215,42,15,193,193,100.0
4216,42,16,603,603,100.0
4217,42,17,703,703,100.0
4218,42,18,400,400,100.0
4219,42,19,566,566,100.0
4220,42,20,573,573,100.0
4221,42,21,696,696,100.0
4222,42,22,625,625,100.0
4223,42,23,682,682,100.0
4224,42,24,666,666,100.0
4301,43,1,604,604,100.0
4302,43,2,733,733,100.0
4303,43,3,233,233,100.0
4304,43,4,489,489,100.0
4305,43,5,795,795,100.0
4306,43,6,928,928,100.0
4307,43,7,843,843,100.0
4308,43,8,703,703,100.0
4309,43,9,944,944,100.0
4310,43,10,584,584,100.0
4311,43,11,373,373,100.0
4312,43,12,775,775,100.0
4313,43,13,559,559,100.0
4314,43,14,347,347,100.0
4315,43,15,728,728,100.0
4316,43,16,296,296,100.0
4317,43,17,720,720,100.0
4318,43,18,837,837,100.0
4319,43,19,789,789,100.0
4320,43,20,647,647,100.0
4321,43,21,347,347,100.0
4322,43,22,803,803,100.0
4323,43,23,565,565,100.0
4401,44,1,816,816,100.0
4402,44,2,543,543,100.0
4403,44,3,746,746,100.0
4404,44,4,941,941,100.0
4405,44,5,757,757,100.0
4406,44,6,679,679,100.0
4407,44,7,696,696,100.0
4408,44,8,756,756,100.0
4409,44,9,921,921,100.0
4410,44,10,938,938,100.0
4411,44,11,721,721,100.0
4412,44,12,883,883,100.0
4413,44,13,836,836,100.0
4414,44,14,826,826,100.0
4415,44,15,951,951,100.0
4416,44,16,899,899,100.0
4417,44,17,929,929,100.0
4418,44,18,649,649,100.0
4419,44,19,899,899,100.0
4420,44,20,544,544,100.0
4421,44,21,954,954,100.0
4501,45,1,601,601,100.0
4502,45,2,337,337,100.0
4503,45,3,185,185,100.0
4504,45,4,240,240,100.0
4505,45,5,371,371,100.0
4506,45,6,389,389,100.0
4507,45,7,439,439,100.0
4508,45,8,332,332,100.0
4509,45,9,376,376,100.0
4510,45,10,379,379,100.0
4511,45,11,491,491,100.0
4512,45,12,352,352,100.0
4513,45,13,513,513,100.0
4514,45,14,300,300,100.0
4515,45,15,374,374,100.0
4516,45,16,452,452,100.0
4517,45,17,478,478,100.0
4518,45,18,472,472,100.0
4519,45,19,329,329,100.0
4520,45,20,438,438,100.0
4521,45,21,360,360,100.0
4522,45,22,484,484,100.0
4523,45,23,486,486,100.0
4524,45,24,389,389,100.0
4525,45,25,572,572,100.0
4526,45,26,448,448,100.0
4527,45,27,520,520,100.0
4528,45,28,504,504,100.0
4529,45,29,482,482,100.0
4601,46,1,655,655,100.0
4602,46,2,621,621,100.0
4603,46,3,696,696,100.0
4604,46,4,819,819,100.0
4605,46,5,657,657,100.0
4606,46,6,1031,1031,100.0
4607,46,7,647,647,100.0
4608,46,8,782,782,100.0
4609,46,9,761,761,100.0
4610,46,10,723,723,100.0
4611,46,11,816,816,100.0
4612,46,12,987,987,100.0
4613,46,13,873,873,100.0
4614,46,14,485,485,100.0
4615,46,15,934,934,100.0
4616,46,16,693,693,100.0
4617,46,17,882,882,100.0
4618,46,18,806,806,100.0
4619,46,19,634,634,100.0
4620,46,20,577,577,100.0
4621,46,21,432,432,100.0
4622,46,22,548,548,100.0
4623,46,23,505,505,100.0
4701,47,1,649,649,100.0
4702,47,2,608,608,100.0
4703,47,3,625,625,100.0
4704,47,4,778,778,100.0
4705,47,5,894,894,100.0
4706,47,6,776,776,100.0
4707,47,7,1080,1080,100.0
4708,47,8,690,690,100.0
4709,47,9,854,854,100.0
4710,47,10,765,765,100.0
4711,47,11,672,672,100.0
4712,47,12,503,503,100.0
4713,47,13,534,534,100.0
4714,47,14,623,623,100.0
4715,47,15,655,655,100.0
4716,47,16,664,664,100.0
4717,47,17,605,605,100.0
4718,47,18,772,772,100.0
4719,47,19,775,775,100.0
4720,47,20,724,724,100.0
4721,47,21,728,728,100.0
4722,47,22,596,596,100.0
4723,47,23,703,703,100.0
4724,47,24,833,833,100.0
4725,47,25,629,629,100.0
4726,47,26,819,819,100.0
4727,47,27,749,749,100.0
4728,47,28,534,534,100.0
4801,48,1,789,789,100.0
4802,48,2,257,257,100.0
4803,48,3,423,423,100.0
4804,48,4,455,455,100.0
4805,48,5,259,259,100.0
4806,48,6,635,635,100.0
4807,48,7,613,613,100.0
4808,48,8,403,403,100.0
4809,48,9,274,274,100.0
4810,48,10,739,739,100.0
4811,48,11,484,484,100.0
4812,48,12,651,651,100.0
4813,48,13,480,480,100.0
4814,48,14,573,573,100.0
4815,48,15,448,448,100.0
4816,48,16,368,368,100.0
4817,48,17,176,176,100.0
4818,48,18,615,615,100.0
4819,48,19,333,333,100.0
4820,48,20,228,228,100.0
4821,48,21,523,523,100.0
4822,48,22,305,305,100.0
4823,48,23,390,390,100.0
4824,48,24,715,715,100.0
4825,48,25,612,612,100.0
4826,48,26,334,334,100.0
4827,48,27,411,411,100.0
4828,48,28,514,514,100.0
4829,48,29,179,179,100.0
4830,48,30,556,556,100.0
4831,48,31,562,562,100.0
4832,48,32,487,487,100.0
4833,48,33,228,228,100.0
4834,48,34,443,443,100.0
4835,48,35,674,674,100.0
4901,49,1,673,673,100.0
4902,49,2,593,593,100.0
4903,49,3,792,792,100.0
4904,49,4,789,789,100.0
4905,49,5,850,850,100.0
4906,49,6,74,74,100.0
4907,49,7,787,787,100.0
4908,49,8,932,932,100.0
4909,49,9,847,847,100.0
4910,49,10,572,572,100.0
4911,49,11,640,640,100.0
4912,49,12,569,569,100.0
4913,49,13,720,720,100.0
4914,49,14,867,867,100.0
4915,49,15,765,765,100.0
4916,49,16,738,738,100.0
4917,49,17,833,833,100.0
5001,50,1,254,254,100.0
5002,50,2,311,311,100.0
5003,50,3,254,254,100.0
5004,50,4,332,332,100.0
5005,50,5,468,468,100.0
5006,50,6,246,246,100.0
5007,50,7,646,646,100.0
5008,50,8,439,439,100.0
5009,50,9,113,113,100.0
5010,50,10,228,228,100.0
5011,50,11,238,238,100.0
5012,50,12,109,109,100.0
5013,50,13,435,435,100.0
5014,50,14,69,69,100.0
5015,50,15,432,432,100.0
5016,50,16,67,67,100.0
5017,50,17,215,215,100.0
5018,50,18,38,38,100.0
5019,50,19,199,199,100.0
5020,50,20,181,181,100.0
5021,50,21,397,397,100.0
5022,50,22,289,289,100.0
5023,50,23,289,289,100.0
5024,50,24,265,265,100.0
5025,50,25,107,107,100.0
5026,50,26,158,158,100.0
5027,50,27,74,74,100.0
5028,50,28,439,439,100.0
