id,ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Lupe Aguirre,Lupe Aguirre Percent,Brad Sandefur,Brad Sandefur Percent
2003,20,3,166,151,90.96,15,9.04,0,0.0
2004,20,4,136,123,90.44,10,7.35,3,2.21
2005,20,5,256,238,92.97,10,3.91,8,3.13
2006,20,6,174,160,91.95,6,3.45,8,4.6
2007,20,7,216,206,95.37,5,2.31,5,2.31
2008,20,8,267,239,89.51,15,5.62,13,4.87
2009,20,9,496,461,92.94,22,4.44,13,2.62
2010,20,10,538,494,91.82,20,3.72,24,4.46
2011,20,11,428,400,93.46,12,2.8,16,3.74
2012,20,12,88,79,89.77,2,2.27,7,7.95
2013,20,13,763,721,94.5,25,3.28,17,2.23
2014,20,14,446,414,92.83,17,3.81,15,3.36
2015,20,15,413,383,92.74,14,3.39,16,3.87
2016,20,16,457,427,93.44,13,2.84,17,3.72
2017,20,17,556,517,92.99,27,4.86,12,2.16
2018,20,18,691,621,89.87,49,7.09,21,3.04
2019,20,19,368,335,91.03,19,5.16,14,3.8
2020,20,20,478,444,92.89,15,3.14,19,3.97
2021,20,21,629,593,94.28,16,2.54,20,3.18
2022,20,22,573,542,94.59,14,2.44,17,2.97
2023,20,23,224,208,92.86,11,4.91,5,2.23
2101,21,1,651,613,94.16,18,2.76,20,3.07
2102,21,2,196,191,97.45,3,1.53,2,1.02
2103,21,3,688,641,93.17,26,3.78,21,3.05
2104,21,4,578,548,94.81,18,3.11,12,2.08
2105,21,5,614,583,94.95,18,2.93,13,2.12
2106,21,6,519,481,92.68,15,2.89,23,4.43
2107,21,7,720,685,95.14,15,2.08,20,2.78
2108,21,8,617,582,94.33,22,3.57,13,2.11
2109,21,9,200,186,93.0,11,5.5,3,1.5
2110,21,10,676,638,94.38,15,2.22,23,3.4
2111,21,11,696,650,93.39,28,4.02,18,2.59
2112,21,12,310,290,93.55,5,1.61,15,4.84
2113,21,13,512,483,94.34,15,2.93,14,2.73
2114,21,14,752,711,94.55,19,2.53,22,2.93
2115,21,15,720,683,94.86,16,2.22,21,2.92
2116,21,16,647,612,94.59,21,3.25,14,2.16
2117,21,17,488,464,95.08,10,2.05,14,2.87
2118,21,18,698,654,93.7,24,3.44,20,2.87
2119,21,19,597,557,93.3,20,3.35,20,3.35
2120,21,20,502,468,93.23,19,3.78,15,2.99
2121,21,21,723,675,93.36,25,3.46,23,3.18
2122,21,22,751,703,93.61,24,3.2,24,3.2
2123,21,23,531,488,91.9,19,3.58,24,4.52
2124,21,24,536,508,94.78,15,2.8,13,2.43
2125,21,25,422,403,95.5,8,1.9,11,2.61
2126,21,26,485,468,96.49,11,2.27,6,1.24
2127,21,27,708,659,93.08,26,3.67,23,3.25
2128,21,28,628,598,95.22,17,2.71,13,2.07
2129,21,29,627,583,92.98,24,3.83,20,3.19
2201,22,1,199,190,95.48,5,2.51,4,2.01
2202,22,2,126,109,86.51,12,9.52,5,3.97
2203,22,3,275,207,75.27,58,21.09,10,3.64
2204,22,4,162,128,79.01,29,17.9,5,3.09
2205,22,5,412,321,77.91,75,18.2,16,3.88
2206,22,6,219,168,76.71,40,18.26,11,5.02
2207,22,7,236,188,79.66,41,17.37,7,2.97
2208,22,8,262,208,79.39,45,17.18,9,3.44
2209,22,9,245,211,86.12,27,11.02,7,2.86
2210,22,10,332,263,79.22,65,19.58,4,1.2
2211,22,11,375,297,79.2,65,17.33,13,3.47
2212,22,12,234,175,74.79,50,21.37,9,3.85
2213,22,13,292,245,83.9,40,13.7,7,2.4
2214,22,14,275,209,76.0,60,21.82,6,2.18
2215,22,15,152,119,78.29,28,18.42,5,3.29
2216,22,16,349,237,67.91,99,28.37,13,3.72
2217,22,17,147,137,93.2,6,4.08,4,2.72
2218,22,18,302,285,94.37,10,3.31,7,2.32
2219,22,19,510,361,70.78,131,25.69,18,3.53
2301,23,1,310,157,50.65,146,47.1,7,2.26
2302,23,2,539,289,53.62,240,44.53,10,1.86
2303,23,3,330,176,53.33,145,43.94,9,2.73
2304,23,4,256,120,46.88,126,49.22,10,3.91
2305,23,5,452,227,50.22,214,47.35,11,2.43
2306,23,6,252,117,46.43,120,47.62,15,5.95
2307,23,7,340,171,50.29,156,45.88,13,3.82
2308,23,8,329,187,56.84,138,41.95,4,1.22
2309,23,9,515,283,54.95,212,41.17,20,3.88
2310,23,10,525,319,60.76,185,35.24,21,4.0
2311,23,11,239,163,68.2,70,29.29,6,2.51
2312,23,12,324,194,59.88,120,37.04,10,3.09
2313,23,13,572,380,66.43,179,31.29,13,2.27
2314,23,14,378,260,68.78,105,27.78,13,3.44
2315,23,15,419,278,66.35,130,31.03,11,2.63
2316,23,16,208,141,67.79,56,26.92,11,5.29
2317,23,17,283,224,79.15,52,18.37,7,2.47
2318,23,18,243,176,72.43,63,25.93,4,1.65
2319,23,19,207,163,78.74,42,20.29,2,0.97
2320,23,20,191,153,80.1,34,17.8,4,2.09
2321,23,21,181,145,80.11,32,17.68,4,2.21
2322,23,22,205,155,75.61,44,21.46,6,2.93
2323,23,23,204,153,75.0,47,23.04,4,1.96
2324,23,24,191,147,76.96,35,18.32,9,4.71
2325,23,25,166,129,77.71,32,19.28,5,3.01
2326,23,26,131,109,83.21,20,15.27,2,1.53
2327,23,27,175,130,74.29,44,25.14,1,0.57
2328,23,28,244,186,76.23,50,20.49,8,3.28
2329,23,29,334,250,74.85,71,21.26,13,3.89
2330,23,30,207,166,80.19,37,17.87,4,1.93
2331,23,31,242,181,74.79,59,24.38,2,0.83
2332,23,32,204,150,73.53,48,23.53,6,2.94
2333,23,33,449,352,78.4,88,19.6,9,2.0
2401,24,1,228,215,94.3,7,3.07,6,2.63
2402,24,2,204,191,93.63,6,2.94,7,3.43
2403,24,3,420,392,93.33,13,3.1,15,3.57
2404,24,4,357,326,91.32,18,5.04,13,3.64
2405,24,5,596,562,94.3,14,2.35,20,3.36
2406,24,6,375,352,93.87,15,4.0,8,2.13
2407,24,7,185,172,92.97,3,1.62,10,5.41
2408,24,8,254,234,92.13,10,3.94,10,3.94
2409,24,9,455,426,93.63,20,4.4,9,1.98
2410,24,10,327,312,95.41,7,2.14,8,2.45
2411,24,11,432,406,93.98,13,3.01,13,3.01
2412,24,12,477,449,94.13,15,3.14,13,2.73
2413,24,13,449,406,90.42,26,5.79,17,3.79
2414,24,14,352,331,94.03,15,4.26,6,1.7
2415,24,15,389,366,94.09,17,4.37,6,1.54
2416,24,16,511,454,88.85,39,7.63,18,3.52
2417,24,17,306,280,91.5,18,5.88,8,2.61
2418,24,18,484,420,86.78,49,10.12,15,3.1
2419,24,19,1097,591,53.87,327,29.81,179,16.32
2501,25,1,353,274,77.62,67,18.98,12,3.4
2502,25,2,243,185,76.13,52,21.4,6,2.47
2503,25,3,315,251,79.68,45,14.29,19,6.03
2504,25,4,414,320,77.29,78,18.84,16,3.86
2505,25,5,538,452,84.01,61,11.34,25,4.65
2506,25,6,557,452,81.15,88,15.8,17,3.05
2507,25,7,534,432,80.9,81,15.17,21,3.93
2508,25,8,548,447,81.57,87,15.88,14,2.55
2509,25,9,543,440,81.03,72,13.26,31,5.71
2510,25,10,602,511,84.88,68,11.3,23,3.82
2511,25,11,536,436,81.34,75,13.99,25,4.66
2512,25,12,473,407,86.05,47,9.94,19,4.02
2513,25,13,727,601,82.67,103,14.17,23,3.16
2514,25,14,723,600,82.99,97,13.42,26,3.6
2515,25,15,569,427,75.04,117,20.56,25,4.39
2516,25,16,710,595,83.8,95,13.38,20,2.82
2517,25,17,304,237,77.96,49,16.12,18,5.92
2601,26,1,242,176,72.73,56,23.14,10,4.13
2602,26,2,292,242,82.88,40,13.7,10,3.42
2603,26,3,491,440,89.61,38,7.74,13,2.65
2604,26,4,313,229,73.16,75,23.96,9,2.88
2605,26,5,387,319,82.43,48,12.4,20,5.17
2606,26,6,266,209,78.57,52,19.55,5,1.88
2607,26,7,384,331,86.2,41,10.68,12,3.13
2608,26,8,290,236,81.38,46,15.86,8,2.76
2609,26,9,258,186,72.09,61,23.64,11,4.26
2610,26,10,305,248,81.31,46,15.08,11,3.61
2611,26,11,285,239,83.86,33,11.58,13,4.56
2612,26,12,116,96,82.76,17,14.66,3,2.59
2613,26,13,232,192,82.76,31,13.36,9,3.88
2614,26,14,187,156,83.42,26,13.9,5,2.67
2615,26,15,218,169,77.52,40,18.35,9,4.13
2616,26,16,475,401,84.42,58,12.21,16,3.37
2617,26,17,434,377,86.87,46,10.6,11,2.53
2618,26,18,212,148,69.81,60,28.3,4,1.89
2619,26,19,485,418,86.19,48,9.9,19,3.92
2620,26,20,524,458,87.4,43,8.21,23,4.39
2621,26,21,226,169,74.78,49,21.68,8,3.54
2622,26,22,202,142,70.3,53,26.24,7,3.47
2623,26,23,415,349,84.1,59,14.22,7,1.69
2624,26,24,200,152,76.0,42,21.0,6,3.0
2625,26,25,436,382,87.61,37,8.49,17,3.9
2626,26,26,506,438,86.56,50,9.88,18,3.56
2627,26,27,519,438,84.39,65,12.52,16,3.08
2628,26,28,495,422,85.25,54,10.91,19,3.84
2629,26,29,478,386,80.75,73,15.27,19,3.97
2630,26,30,245,223,91.02,15,6.12,7,2.86
2631,26,31,289,235,81.31,44,15.22,10,3.46
2632,26,32,409,346,84.6,47,11.49,16,3.91
2701,27,1,564,441,78.19,105,18.62,18,3.19
2702,27,2,743,579,77.93,143,19.25,21,2.83
2703,27,3,366,348,95.08,10,2.73,8,2.19
2704,27,4,494,445,90.08,24,4.86,25,5.06
2705,27,5,326,300,92.02,16,4.91,10,3.07
2706,27,6,697,546,78.34,128,18.36,23,3.3
2707,27,7,876,719,82.08,125,14.27,32,3.65
2708,27,8,196,179,91.33,10,5.1,7,3.57
2709,27,9,651,539,82.8,93,14.29,19,2.92
2710,27,10,359,318,88.58,26,7.24,15,4.18
2711,27,11,666,487,73.12,161,24.17,18,2.7
2712,27,12,460,376,81.74,67,14.57,17,3.7
2713,27,13,523,446,85.28,62,11.85,15,2.87
2714,27,14,397,359,90.43,29,7.3,9,2.27
2715,27,15,520,428,82.31,72,13.85,20,3.85
2716,27,16,733,528,72.03,175,23.87,30,4.09
2717,27,17,255,216,84.71,27,10.59,12,4.71
2718,27,18,601,536,89.18,47,7.82,18,3.0
2719,27,19,184,160,86.96,21,11.41,3,1.63
2720,27,20,354,326,92.09,21,5.93,7,1.98
2721,27,21,269,207,76.95,51,18.96,11,4.09
2722,27,22,380,346,91.05,24,6.32,10,2.63
2723,27,23,318,293,92.14,13,4.09,12,3.77
2724,27,24,184,165,89.67,12,6.52,7,3.8
2725,27,25,447,389,87.02,31,6.94,27,6.04
2726,27,26,500,450,90.0,32,6.4,18,3.6
2727,27,27,371,312,84.1,42,11.32,17,4.58
2728,27,28,470,316,67.23,135,28.72,19,4.04
2729,27,29,861,673,78.16,166,19.28,22,2.56
2801,28,1,281,269,95.73,5,1.78,7,2.49
2802,28,2,287,266,92.68,13,4.53,8,2.79
2803,28,3,87,79,90.8,6,6.9,2,2.3
2804,28,4,243,222,91.36,13,5.35,8,3.29
2805,28,5,247,232,93.93,10,4.05,5,2.02
2806,28,6,415,384,92.53,18,4.34,13,3.13
2807,28,7,191,170,89.01,8,4.19,13,6.81
2808,28,8,392,360,91.84,20,5.1,12,3.06
2809,28,9,210,199,94.76,7,3.33,4,1.9
2810,28,10,127,117,92.13,5,3.94,5,3.94
2811,28,11,554,469,84.66,65,11.73,20,3.61
2812,28,12,730,592,81.1,113,15.48,25,3.42
2813,28,13,581,452,77.8,108,18.59,21,3.61
2814,28,14,483,427,88.41,39,8.07,17,3.52
2815,28,15,277,252,90.97,17,6.14,8,2.89
2816,28,16,599,514,85.81,64,10.68,21,3.51
2817,28,17,325,293,90.15,25,7.69,7,2.15
2818,28,18,364,339,93.13,13,3.57,12,3.3
2819,28,19,355,335,94.37,7,1.97,13,3.66
2820,28,20,297,283,95.29,10,3.37,4,1.35
2821,28,21,320,296,92.5,14,4.38,10,3.13
2822,28,22,241,225,93.36,11,4.56,5,2.07
2823,28,23,345,321,93.04,10,2.9,14,4.06
2824,28,24,270,249,92.22,12,4.44,9,3.33
2825,28,25,532,495,93.05,16,3.01,21,3.95
2826,28,26,167,156,93.41,7,4.19,4,2.4
2901,29,1,610,357,58.52,243,39.84,10,1.64
2902,29,2,508,305,60.04,187,36.81,16,3.15
2903,29,3,421,295,70.07,117,27.79,9,2.14
2904,29,4,448,312,69.64,115,25.67,21,4.69
2905,29,5,439,352,80.18,80,18.22,7,1.59
2906,29,6,383,339,88.51,38,9.92,6,1.57
2907,29,7,717,570,79.5,125,17.43,22,3.07
2908,29,8,948,808,85.23,106,11.18,34,3.59
2909,29,9,372,348,93.55,15,4.03,9,2.42
2910,29,10,535,490,91.59,29,5.42,16,2.99
2911,29,11,455,406,89.23,35,7.69,14,3.08
2912,29,12,608,563,92.6,32,5.26,13,2.14
2913,29,13,597,560,93.8,19,3.18,18,3.02
2914,29,14,517,477,92.26,26,5.03,14,2.71
2915,29,15,494,455,92.11,20,4.05,19,3.85
2916,29,16,556,517,92.99,26,4.68,13,2.34
2917,29,17,373,351,94.1,15,4.02,7,1.88
2918,29,18,523,484,92.54,14,2.68,25,4.78
2919,29,19,581,553,95.18,18,3.1,10,1.72
2920,29,20,333,310,93.09,16,4.8,7,2.1
2921,29,21,418,351,83.97,50,11.96,17,4.07
2922,29,22,577,540,93.59,20,3.47,17,2.95
2923,29,23,540,504,93.33,19,3.52,17,3.15
2924,29,24,419,392,93.56,17,4.06,10,2.39
3001,30,1,559,394,70.48,149,26.65,16,2.86
3002,30,2,379,251,66.23,114,30.08,14,3.69
3003,30,3,497,433,87.12,45,9.05,19,3.82
3004,30,4,413,287,69.49,116,28.09,10,2.42
3005,30,5,432,308,71.3,110,25.46,14,3.24
3006,30,6,500,398,79.6,83,16.6,19,3.8
3007,30,7,336,256,76.19,71,21.13,9,2.68
3008,30,8,581,471,81.07,91,15.66,19,3.27
3009,30,9,519,367,70.71,136,26.2,16,3.08
3010,30,10,439,320,72.89,101,23.01,18,4.1
3011,30,11,365,274,75.07,87,23.84,4,1.1
3012,30,12,497,335,67.4,142,28.57,20,4.02
3013,30,13,426,274,64.32,137,32.16,15,3.52
3014,30,14,454,330,72.69,115,25.33,9,1.98
3015,30,15,663,553,83.41,89,13.42,21,3.17
3016,30,16,347,234,67.44,99,28.53,14,4.03
3017,30,17,501,377,75.25,102,20.36,22,4.39
3018,30,18,427,351,82.2,65,15.22,11,2.58
3019,30,19,276,211,76.45,57,20.65,8,2.9
3020,30,20,335,264,78.81,60,17.91,11,3.28
3021,30,21,592,392,66.22,183,30.91,17,2.87
3022,30,22,549,452,82.33,83,15.12,14,2.55
3023,30,23,588,484,82.31,90,15.31,14,2.38
3024,30,24,502,380,75.7,108,21.51,14,2.79
3025,30,25,358,270,75.42,79,22.07,9,2.51
3026,30,26,587,475,80.92,88,14.99,24,4.09
3101,31,1,348,277,79.6,62,17.82,9,2.59
3102,31,2,528,430,81.44,80,15.15,18,3.41
3103,31,3,309,219,70.87,83,26.86,7,2.27
3104,31,4,352,302,85.8,40,11.36,10,2.84
3105,31,5,349,278,79.66,64,18.34,7,2.01
3106,31,6,273,216,79.12,44,16.12,13,4.76
3107,31,7,341,259,75.95,70,20.53,12,3.52
3108,31,8,461,354,76.79,93,20.17,14,3.04
3109,31,9,303,207,68.32,85,28.05,11,3.63
3110,31,10,473,380,80.34,69,14.59,24,5.07
3111,31,11,450,328,72.89,112,24.89,10,2.22
3112,31,12,548,411,75.0,116,21.17,21,3.83
3113,31,13,374,303,81.02,64,17.11,7,1.87
3114,31,14,393,295,75.06,84,21.37,14,3.56
3115,31,15,185,128,69.19,50,27.03,7,3.78
3116,31,16,262,189,72.14,65,24.81,8,3.05
3117,31,17,324,238,73.46,73,22.53,13,4.01
3118,31,18,292,227,77.74,59,20.21,6,2.05
3119,31,19,339,252,74.34,75,22.12,12,3.54
3120,31,20,334,242,72.46,70,20.96,22,6.59
3121,31,21,339,252,74.34,80,23.6,7,2.06
3122,31,22,148,127,85.81,14,9.46,7,4.73
3123,31,23,194,149,76.8,39,20.1,6,3.09
3201,32,1,1232,1007,81.74,197,15.99,28,2.27
3202,32,2,971,786,80.95,149,15.35,36,3.71
3203,32,3,721,577,80.03,120,16.64,24,3.33
3204,32,4,692,558,80.64,109,15.75,25,3.61
3205,32,5,551,438,79.49,99,17.97,14,2.54
3206,32,6,332,269,81.02,50,15.06,13,3.92
3207,32,7,746,564,75.6,153,20.51,29,3.89
3208,32,8,507,416,82.05,76,14.99,15,2.96
3209,32,9,502,374,74.5,101,20.12,27,5.38
3210,32,10,952,744,78.15,173,18.17,35,3.68
3211,32,11,600,453,75.5,131,21.83,16,2.67
3212,32,12,343,254,74.05,77,22.45,12,3.5
3213,32,13,237,166,70.04,66,27.85,5,2.11
3214,32,14,1035,836,80.77,170,16.43,29,2.8
3215,32,15,1081,795,73.54,241,22.29,45,4.16
3216,32,16,496,381,76.81,103,20.77,12,2.42
3217,32,17,972,726,74.69,214,22.02,32,3.29
3218,32,18,379,312,82.32,55,14.51,12,3.17
3219,32,19,438,352,80.37,72,16.44,14,3.2
3220,32,20,999,748,74.87,229,22.92,22,2.2
3221,32,21,925,773,83.57,111,12.0,41,4.43
3222,32,22,914,763,83.48,124,13.57,27,2.95
3223,32,23,612,486,79.41,105,17.16,21,3.43
3224,32,24,336,242,72.02,74,22.02,20,5.95
3225,32,25,693,548,79.08,128,18.47,17,2.45
3226,32,26,913,721,78.97,160,17.52,32,3.5
3227,32,27,910,766,84.18,116,12.75,28,3.08
3228,32,28,273,217,79.49,46,16.85,10,3.66
3229,32,29,697,572,82.07,99,14.2,26,3.73
3230,32,30,894,730,81.66,127,14.21,37,4.14
3301,33,1,938,784,83.58,112,11.94,42,4.48
3302,33,2,990,853,86.16,95,9.6,42,4.24
3303,33,3,717,590,82.29,99,13.81,28,3.91
3304,33,4,961,787,81.89,141,14.67,33,3.43
3305,33,5,800,657,82.13,109,13.63,34,4.25
3306,33,6,833,687,82.47,116,13.93,30,3.6
3307,33,7,794,654,82.37,113,14.23,27,3.4
3308,33,8,565,473,83.72,66,11.68,26,4.6
3309,33,9,590,481,81.53,103,17.46,6,1.02
3310,33,10,570,496,87.02,56,9.82,18,3.16
3311,33,11,461,376,81.56,60,13.02,25,5.42
3312,33,12,700,603,86.14,77,11.0,20,2.86
3313,33,13,620,509,82.1,84,13.55,27,4.35
3314,33,14,829,727,87.7,73,8.81,29,3.5
3315,33,15,629,549,87.28,60,9.54,20,3.18
3316,33,16,798,712,89.22,65,8.15,21,2.63
3317,33,17,748,631,84.36,97,12.97,20,2.67
3401,34,1,635,506,79.69,106,16.69,23,3.62
3402,34,2,393,294,74.81,86,21.88,13,3.31
3403,34,3,900,696,77.33,175,19.44,29,3.22
3404,34,4,506,387,76.48,104,20.55,15,2.96
3405,34,5,843,684,81.14,130,15.42,29,3.44
3406,34,6,618,471,76.21,116,18.77,31,5.02
3407,34,7,284,217,76.41,59,20.77,8,2.82
3408,34,8,499,357,71.54,128,25.65,14,2.81
3409,34,9,944,644,68.22,271,28.71,29,3.07
3410,34,10,374,260,69.52,103,27.54,11,2.94
3411,34,11,611,454,74.3,132,21.6,25,4.09
3412,34,12,620,459,74.03,138,22.26,23,3.71
3413,34,13,718,537,74.79,162,22.56,19,2.65
3414,34,14,745,544,73.02,177,23.76,24,3.22
3415,34,15,579,444,76.68,108,18.65,27,4.66
3416,34,16,899,765,85.09,109,12.12,25,2.78
3417,34,17,813,679,83.52,103,12.67,31,3.81
3418,34,18,769,638,82.96,105,13.65,26,3.38
3419,34,19,596,482,80.87,94,15.77,20,3.36
3420,34,20,776,609,78.48,136,17.53,31,3.99
3501,35,1,207,157,75.85,43,20.77,7,3.38
3502,35,2,496,389,78.43,94,18.95,13,2.62
3503,35,3,371,319,85.98,38,10.24,14,3.77
3504,35,4,568,487,85.74,62,10.92,19,3.35
3505,35,5,784,690,88.01,67,8.55,27,3.44
3506,35,6,1153,1032,89.51,96,8.33,25,2.17
3507,35,7,757,648,85.6,89,11.76,20,2.64
3508,35,8,498,427,85.74,57,11.45,14,2.81
3509,35,9,928,845,91.06,64,6.9,19,2.05
3510,35,10,559,499,89.27,43,7.69,17,3.04
3511,35,11,757,673,88.9,70,9.25,14,1.85
3512,35,12,989,871,88.07,90,9.1,28,2.83
3513,35,13,627,555,88.52,57,9.09,15,2.39
3514,35,14,536,469,87.5,47,8.77,20,3.73
3515,35,15,776,666,85.82,85,10.95,25,3.22
3516,35,16,997,866,86.86,102,10.23,29,2.91
3517,35,17,654,546,83.49,89,13.61,19,2.91
3518,35,18,424,352,83.02,50,11.79,22,5.19
3519,35,19,615,501,81.46,93,15.12,21,3.41
3520,35,20,382,306,80.1,66,17.28,10,2.62
3521,35,21,605,463,76.53,122,20.17,20,3.31
3522,35,22,813,647,79.58,138,16.97,28,3.44
3601,36,1,347,212,61.1,123,35.45,12,3.46
3602,36,2,389,248,63.75,120,30.85,21,5.4
3603,36,3,317,214,67.51,90,28.39,13,4.1
3604,36,4,378,253,66.93,115,30.42,10,2.65
3605,36,5,317,233,73.5,77,24.29,7,2.21
3606,36,6,257,190,73.93,57,22.18,10,3.89
3607,36,7,213,159,74.65,48,22.54,6,2.82
3608,36,8,185,125,67.57,56,30.27,4,2.16
3609,36,9,461,344,74.62,103,22.34,14,3.04
3610,36,10,331,238,71.9,78,23.56,15,4.53
3611,36,11,248,178,71.77,62,25.0,8,3.23
3612,36,12,190,137,72.11,46,24.21,7,3.68
3613,36,13,110,80,72.73,26,23.64,4,3.64
3614,36,14,324,242,74.69,63,19.44,19,5.86
3615,36,15,158,121,76.58,32,20.25,5,3.16
3616,36,16,126,99,78.57,22,17.46,5,3.97
3617,36,17,463,398,85.96,50,10.8,15,3.24
3618,36,18,518,445,85.91,56,10.81,17,3.28
3619,36,19,698,603,86.39,73,10.46,22,3.15
3620,36,20,771,646,83.79,98,12.71,27,3.5
3621,36,21,562,422,75.09,118,21.0,22,3.91
3622,36,22,687,590,85.88,78,11.35,19,2.77
3623,36,23,613,489,79.77,98,15.99,26,4.24
3624,36,24,640,523,81.72,92,14.38,25,3.91
3625,36,25,728,596,81.87,93,12.77,39,5.36
3626,36,26,661,541,81.85,88,13.31,32,4.84
3627,36,27,754,616,81.7,116,15.38,22,2.92
3701,37,1,429,375,87.41,35,8.16,19,4.43
3702,37,2,357,315,88.24,29,8.12,13,3.64
3703,37,3,402,377,93.78,16,3.98,9,2.24
3704,37,4,441,400,90.7,23,5.22,18,4.08
3705,37,5,310,282,90.97,19,6.13,9,2.9
3706,37,6,557,521,93.54,24,4.31,12,2.15
3707,37,7,392,338,86.22,40,10.2,14,3.57
3708,37,8,532,496,93.23,20,3.76,16,3.01
3709,37,9,225,209,92.89,10,4.44,6,2.67
3710,37,10,385,337,87.53,33,8.57,15,3.9
3711,37,11,379,354,93.4,15,3.96,10,2.64
3712,37,12,513,467,91.03,29,5.65,17,3.31
3713,37,13,307,277,90.23,18,5.86,12,3.91
3714,37,14,514,473,92.02,22,4.28,19,3.7
3715,37,15,476,449,94.33,21,4.41,6,1.26
3716,37,16,527,466,88.43,40,7.59,21,3.98
3717,37,17,310,294,94.84,8,2.58,8,2.58
3718,37,18,404,362,89.6,32,7.92,10,2.48
3719,37,19,301,267,88.7,29,9.63,5,1.66
3720,37,20,538,503,93.49,24,4.46,11,2.04
3721,37,21,323,283,87.62,33,10.22,7,2.17
3722,37,22,394,341,86.55,39,9.9,14,3.55
3801,38,1,899,403,44.83,471,52.39,25,2.78
3802,38,2,459,222,48.37,223,48.58,14,3.05
3803,38,3,632,322,50.95,292,46.2,18,2.85
3804,38,4,466,228,48.93,221,47.42,17,3.65
3805,38,5,712,381,53.51,311,43.68,20,2.81
3806,38,6,493,272,55.17,207,41.99,14,2.84
3807,38,7,557,332,59.61,208,37.34,17,3.05
3808,38,8,488,269,55.12,206,42.21,13,2.66
3809,38,9,480,289,60.21,174,36.25,17,3.54
3810,38,10,469,249,53.09,202,43.07,18,3.84
3811,38,11,567,370,65.26,186,32.8,11,1.94
3812,38,12,739,444,60.08,270,36.54,25,3.38
3813,38,13,394,234,59.39,150,38.07,10,2.54
3814,38,14,506,283,55.93,202,39.92,21,4.15
3815,38,15,423,244,57.68,171,40.43,8,1.89
3816,38,16,755,461,61.06,272,36.03,22,2.91
3817,38,17,633,432,68.25,185,29.23,16,2.53
3818,38,18,722,503,69.67,193,26.73,26,3.6
3819,38,19,772,530,68.65,211,27.33,31,4.02
3820,38,20,652,445,68.25,181,27.76,26,3.99
3821,38,21,793,542,68.35,220,27.74,31,3.91
3822,38,22,528,370,70.08,135,25.57,23,4.36
3823,38,23,760,540,71.05,198,26.05,22,2.89
3824,38,24,739,520,70.37,195,26.39,24,3.25
3825,38,25,870,682,78.39,157,18.05,31,3.56
3901,39,1,628,447,71.18,160,25.48,21,3.34
3902,39,2,346,257,74.28,81,23.41,8,2.31
3903,39,3,471,374,79.41,83,17.62,14,2.97
3904,39,4,678,431,63.57,220,32.45,27,3.98
3905,39,5,445,351,78.88,83,18.65,11,2.47
3906,39,6,338,257,76.04,70,20.71,11,3.25
3907,39,7,320,254,79.38,56,17.5,10,3.13
3908,39,8,335,260,77.61,68,20.3,7,2.09
3909,39,9,311,224,72.03,72,23.15,15,4.82
3910,39,10,422,356,84.36,53,12.56,13,3.08
3911,39,11,337,237,70.33,80,23.74,20,5.93
3912,39,12,565,408,72.21,136,24.07,21,3.72
3913,39,13,783,615,78.54,141,18.01,27,3.45
3914,39,14,893,534,59.8,337,37.74,22,2.46
3915,39,15,645,492,76.28,127,19.69,26,4.03
3916,39,16,382,305,79.84,66,17.28,11,2.88
3917,39,17,922,566,61.39,331,35.9,25,2.71
3918,39,18,402,238,59.2,151,37.56,13,3.23
3919,39,19,818,654,79.95,141,17.24,23,2.81
3920,39,20,557,348,62.48,194,34.83,15,2.69
3921,39,21,717,548,76.43,135,18.83,34,4.74
3922,39,22,376,229,60.9,135,35.9,12,3.19
3923,39,23,84,56,66.67,28,33.33,0,0.0
3924,39,24,504,420,83.33,68,13.49,16,3.17
3925,39,25,375,309,82.4,53,14.13,13,3.47
3926,39,26,313,249,79.55,52,16.61,12,3.83
3927,39,27,353,247,69.97,102,28.9,4,1.13
3928,39,28,360,286,79.44,59,16.39,15,4.17
3929,39,29,166,125,75.3,39,23.49,2,1.2
3930,39,30,321,224,69.78,87,27.1,10,3.12
3931,39,31,415,260,62.65,140,33.73,15,3.61
3932,39,32,932,616,66.09,280,30.04,36,3.86
3933,39,33,353,251,71.1,98,27.76,4,1.13
3934,39,34,405,263,64.94,130,32.1,12,2.96
3935,39,35,657,498,75.8,132,20.09,27,4.11
4001,40,1,584,504,86.3,64,10.96,16,2.74
4002,40,2,653,539,82.54,89,13.63,25,3.83
4003,40,3,622,506,81.35,95,15.27,21,3.38
4004,40,4,606,459,75.74,121,19.97,26,4.29
4005,40,5,488,396,81.15,85,17.42,7,1.43
4006,40,6,556,455,81.83,84,15.11,17,3.06
4007,40,7,612,518,84.64,75,12.25,19,3.1
4008,40,8,402,319,79.35,76,18.91,7,1.74
4009,40,9,720,562,78.06,131,18.19,27,3.75
4010,40,10,1064,934,87.78,107,10.06,23,2.16
4011,40,11,707,520,73.55,158,22.35,29,4.1
4012,40,12,721,606,84.05,95,13.18,20,2.77
4013,40,13,734,661,90.05,52,7.08,21,2.86
4014,40,14,964,878,91.08,59,6.12,27,2.8
4015,40,15,713,631,88.5,66,9.26,16,2.24
4016,40,16,697,640,91.82,44,6.31,13,1.87
4017,40,17,722,638,88.37,66,9.14,18,2.49
4018,40,18,834,716,85.85,94,11.27,24,2.88
4019,40,19,736,643,87.36,76,10.33,17,2.31
