id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,135,86,63.7,49,36.3
2615,26,15,168,95,56.55,73,43.45
2616,26,16,382,180,47.12,202,52.88
2617,26,17,344,142,41.28,202,58.72
2618,26,18,167,112,67.07,55,32.93
2619,26,19,390,185,47.44,205,52.56
2620,26,20,422,192,45.5,230,54.5
2621,26,21,180,116,64.44,64,35.56
2622,26,22,138,81,58.7,57,41.3
2623,26,23,329,176,53.5,153,46.5
2624,26,24,151,84,55.63,67,44.37
2625,26,25,353,182,51.56,171,48.44
2626,26,26,392,187,47.7,205,52.3
2627,26,27,437,221,50.57,216,49.43
2628,26,28,390,191,48.97,199,51.03
2629,26,29,382,194,50.79,188,49.21
2630,26,30,225,100,44.44,125,55.56
2631,26,31,229,153,66.81,76,33.19
2632,26,32,329,175,53.19,154,46.81
2701,27,1,429,256,59.67,173,40.33
2702,27,2,560,363,64.82,197,35.18
2703,27,3,235,171,72.77,64,27.23
2704,27,4,393,278,70.74,115,29.26
2705,27,5,243,168,69.14,75,30.86
2706,27,6,490,313,63.88,177,36.12
2707,27,7,662,395,59.67,267,40.33
2708,27,8,157,115,73.25,42,26.75
2709,27,9,449,324,72.16,125,27.84
2710,27,10,254,189,74.41,65,25.59
2711,27,11,479,298,62.21,181,37.79
2712,27,12,353,261,73.94,92,26.06
2713,27,13,392,260,66.33,132,33.67
2714,27,14,301,217,72.09,84,27.91
2715,27,15,394,263,66.75,131,33.25
2716,27,16,556,354,63.67,202,36.33
2717,27,17,208,133,63.94,75,36.06
2718,27,18,484,342,70.66,142,29.34
2719,27,19,145,107,73.79,38,26.21
2720,27,20,263,196,74.52,67,25.48
2721,27,21,202,152,75.25,50,24.75
2722,27,22,282,213,75.53,69,24.47
2723,27,23,247,183,74.09,64,25.91
2724,27,24,145,114,78.62,31,21.38
2725,27,25,368,246,66.85,122,33.15
2726,27,26,408,292,71.57,116,28.43
2727,27,27,294,189,64.29,105,35.71
2728,27,28,328,236,71.95,92,28.05
2729,27,29,670,415,61.94,255,38.06
2801,28,1,219,168,76.71,51,23.29
2802,28,2,218,186,85.32,32,14.68
2803,28,3,70,57,81.43,13,18.57
2804,28,4,196,147,75.0,49,25.0
2805,28,5,164,130,79.27,34,20.73
2806,28,6,315,222,70.48,93,29.52
2807,28,7,145,89,61.38,56,38.62
2808,28,8,280,214,76.43,66,23.57
2809,28,9,148,116,78.38,32,21.62
2810,28,10,107,81,75.7,26,24.3
2811,28,11,449,261,58.13,188,41.87
2812,28,12,578,359,62.11,219,37.89
2813,28,13,450,326,72.44,124,27.56
2814,28,14,346,247,71.39,99,28.61
2815,28,15,203,153,75.37,50,24.63
2816,28,16,446,290,65.02,156,34.98
2817,28,17,235,178,75.74,57,24.26
2818,28,18,286,227,79.37,59,20.63
2819,28,19,280,233,83.21,47,16.79
2820,28,20,226,164,72.57,62,27.43
2821,28,21,234,193,82.48,41,17.52
2822,28,22,195,154,78.97,41,21.03
2823,28,23,275,220,80.0,55,20.0
2824,28,24,229,190,82.97,39,17.03
2825,28,25,388,311,80.15,77,19.85
2826,28,26,139,107,76.98,32,23.02
2901,29,1,468,287,61.32,181,38.68
2902,29,2,372,231,62.1,141,37.9
2903,29,3,308,209,67.86,99,32.14
2904,29,4,354,217,61.3,137,38.7
2905,29,5,356,240,67.42,116,32.58
2906,29,6,283,202,71.38,81,28.62
2907,29,7,563,382,67.85,181,32.15
2908,29,8,718,526,73.26,192,26.74
2909,29,9,303,242,79.87,61,20.13
2910,29,10,449,375,83.52,74,16.48
2911,29,11,383,299,78.07,84,21.93
2912,29,12,480,383,79.79,97,20.21
2913,29,13,474,380,80.17,94,19.83
2914,29,14,378,289,76.46,89,23.54
2915,29,15,375,281,74.93,94,25.07
2916,29,16,443,358,80.81,85,19.19
2917,29,17,271,213,78.6,58,21.4
2918,29,18,400,315,78.75,85,21.25
2919,29,19,466,361,77.47,105,22.53
2920,29,20,267,210,78.65,57,21.35
2921,29,21,312,232,74.36,80,25.64
2922,29,22,424,337,79.48,87,20.52
2923,29,23,417,340,81.53,77,18.47
2924,29,24,337,277,82.2,60,17.8
3001,30,1,434,268,61.75,166,38.25
3002,30,2,301,203,67.44,98,32.56
3003,30,3,415,223,53.73,192,46.27
3004,30,4,311,179,57.56,132,42.44
3005,30,5,336,216,64.29,120,35.71
3006,30,6,403,254,63.03,149,36.97
3007,30,7,275,175,63.64,100,36.36
3008,30,8,487,249,51.13,238,48.87
3009,30,9,403,262,65.01,141,34.99
3010,30,10,320,185,57.81,135,42.19
3011,30,11,293,196,66.89,97,33.11
3012,30,12,389,243,62.47,146,37.53
3013,30,13,311,197,63.34,114,36.66
3014,30,14,361,215,59.56,146,40.44
3015,30,15,527,290,55.03,237,44.97
3016,30,16,268,177,66.04,91,33.96
3017,30,17,381,221,58.01,160,41.99
3018,30,18,343,193,56.27,150,43.73
3019,30,19,205,115,56.1,90,43.9
3020,30,20,272,142,52.21,130,47.79
3021,30,21,462,295,63.85,167,36.15
3022,30,22,445,247,55.51,198,44.49
3023,30,23,481,263,54.68,218,45.32
3024,30,24,396,250,63.13,146,36.87
3025,30,25,257,137,53.31,120,46.69
3026,30,26,500,245,49.0,255,51.0
3101,31,1,273,166,60.81,107,39.19
3102,31,2,448,216,48.21,232,51.79
3103,31,3,239,154,64.44,85,35.56
3104,31,4,310,154,49.68,156,50.32
3105,31,5,274,172,62.77,102,37.23
3106,31,6,221,133,60.18,88,39.82
3107,31,7,252,161,63.89,91,36.11
3108,31,8,362,228,62.98,134,37.02
3109,31,9,239,140,58.58,99,41.42
3110,31,10,382,239,62.57,143,37.43
3111,31,11,352,224,63.64,128,36.36
3112,31,12,431,264,61.25,167,38.75
3113,31,13,316,199,62.97,117,37.03
3114,31,14,297,196,65.99,101,34.01
3115,31,15,139,98,70.5,41,29.5
3116,31,16,193,117,60.62,76,39.38
3117,31,17,254,161,63.39,93,36.61
3118,31,18,204,142,69.61,62,30.39
3119,31,19,273,194,71.06,79,28.94
3120,31,20,264,166,62.88,98,37.12
3121,31,21,264,170,64.39,94,35.61
3122,31,22,109,67,61.47,42,38.53
3123,31,23,153,91,59.48,62,40.52
3201,32,1,971,603,62.1,368,37.9
3202,32,2,766,468,61.1,298,38.9
3203,32,3,527,318,60.34,209,39.66
3204,32,4,542,336,61.99,206,38.01
3205,32,5,414,269,64.98,145,35.02
3206,32,6,253,156,61.66,97,38.34
3207,32,7,539,326,60.48,213,39.52
3208,32,8,386,231,59.84,155,40.16
3209,32,9,374,237,63.37,137,36.63
3210,32,10,683,409,59.88,274,40.12
3211,32,11,439,278,63.33,161,36.67
3212,32,12,262,179,68.32,83,31.68
3213,32,13,179,98,54.75,81,45.25
3214,32,14,795,469,58.99,326,41.01
3215,32,15,771,499,64.72,272,35.28
3216,32,16,386,267,69.17,119,30.83
3217,32,17,711,457,64.28,254,35.72
3218,32,18,282,167,59.22,115,40.78
3219,32,19,341,184,53.96,157,46.04
3220,32,20,716,450,62.85,266,37.15
3221,32,21,741,404,54.52,337,45.48
3222,32,22,733,412,56.21,321,43.79
3223,32,23,484,272,56.2,212,43.8
3224,32,24,251,147,58.57,104,41.43
3225,32,25,523,314,60.04,209,39.96
3226,32,26,705,432,61.28,273,38.72
3227,32,27,696,420,60.34,276,39.66
3228,32,28,201,114,56.72,87,43.28
3229,32,29,548,324,59.12,224,40.88
3230,32,30,685,376,54.89,309,45.11
3301,33,1,763,438,57.4,325,42.6
3302,33,2,820,442,53.9,378,46.1
3303,33,3,571,339,59.37,232,40.63
3304,33,4,782,432,55.24,350,44.76
3305,33,5,634,387,61.04,247,38.96
3306,33,6,683,371,54.32,312,45.68
3307,33,7,656,383,58.38,273,41.62
3308,33,8,476,263,55.25,213,44.75
3309,33,9,456,257,56.36,199,43.64
3310,33,10,487,258,52.98,229,47.02
3311,33,11,385,232,60.26,153,39.74
3312,33,12,604,326,53.97,278,46.03
3313,33,13,519,286,55.11,233,44.89
3314,33,14,704,360,51.14,344,48.86
3315,33,15,498,242,48.59,256,51.41
3316,33,16,673,399,59.29,274,40.71
3317,33,17,614,331,53.91,283,46.09
3401,34,1,493,310,62.88,183,37.12
3402,34,2,306,196,64.05,110,35.95
3403,34,3,672,422,62.8,250,37.2
3404,34,4,385,265,68.83,120,31.17
3405,34,5,657,411,62.56,246,37.44
3406,34,6,456,312,68.42,144,31.58
3407,34,7,214,135,63.08,79,36.92
3408,34,8,358,227,63.41,131,36.59
3409,34,9,678,420,61.95,258,38.05
3410,34,10,276,186,67.39,90,32.61
3411,34,11,464,318,68.53,146,31.47
3412,34,12,469,307,65.46,162,34.54
3413,34,13,576,381,66.15,195,33.85
3414,34,14,557,369,66.25,188,33.75
3415,34,15,442,297,67.19,145,32.81
3416,34,16,703,432,61.45,271,38.55
3417,34,17,629,373,59.3,256,40.7
3418,34,18,586,396,67.58,190,32.42
3419,34,19,465,307,66.02,158,33.98
3420,34,20,595,408,68.57,187,31.43
3501,35,1,165,98,59.39,67,40.61
3502,35,2,400,246,61.5,154,38.5
3503,35,3,315,169,53.65,146,46.35
3504,35,4,470,250,53.19,220,46.81
3505,35,5,668,318,47.6,350,52.4
3506,35,6,952,408,42.86,544,57.14
3507,35,7,659,307,46.59,352,53.41
3508,35,8,451,215,47.67,236,52.33
3509,35,9,754,325,43.1,429,56.9
3510,35,10,469,222,47.33,247,52.67
3511,35,11,641,326,50.86,315,49.14
3512,35,12,812,367,45.2,445,54.8
3513,35,13,539,233,43.23,306,56.77
3514,35,14,480,227,47.29,253,52.71
3515,35,15,614,304,49.51,310,50.49
3516,35,16,835,397,47.54,438,52.46
3517,35,17,529,289,54.63,240,45.37
3518,35,18,352,180,51.14,172,48.86
3519,35,19,527,271,51.42,256,48.58
3520,35,20,297,165,55.56,132,44.44
3521,35,21,475,267,56.21,208,43.79
3522,35,22,631,393,62.28,238,37.72
3601,36,1,253,139,54.94,114,45.06
3602,36,2,313,201,64.22,112,35.78
3603,36,3,250,157,62.8,93,37.2
3604,36,4,306,204,66.67,102,33.33
3605,36,5,250,175,70.0,75,30.0
3606,36,6,201,142,70.65,59,29.35
3607,36,7,171,118,69.01,53,30.99
3608,36,8,129,81,62.79,48,37.21
3609,36,9,378,275,72.75,103,27.25
3610,36,10,280,184,65.71,96,34.29
3611,36,11,199,128,64.32,71,35.68
3612,36,12,143,83,58.04,60,41.96
3613,36,13,76,40,52.63,36,47.37
3614,36,14,256,159,62.11,97,37.89
3615,36,15,122,79,64.75,43,35.25
3616,36,16,97,71,73.2,26,26.8
3617,36,17,370,176,47.57,194,52.43
3618,36,18,425,201,47.29,224,52.71
3619,36,19,545,264,48.44,281,51.56
3620,36,20,617,274,44.41,343,55.59
3621,36,21,418,223,53.35,195,46.65
3622,36,22,532,253,47.56,279,52.44
3623,36,23,473,256,54.12,217,45.88
3624,36,24,500,250,50.0,250,50.0
3625,36,25,574,299,52.09,275,47.91
3626,36,26,500,274,54.8,226,45.2
3627,36,27,578,316,54.67,262,45.33
3701,37,1,352,267,75.85,85,24.15
3702,37,2,285,207,72.63,78,27.37
3703,37,3,325,257,79.08,68,20.92
3704,37,4,344,264,76.74,80,23.26
3705,37,5,239,175,73.22,64,26.78
3706,37,6,442,358,81.0,84,19.0
3707,37,7,291,217,74.57,74,25.43
3708,37,8,428,338,78.97,90,21.03
3709,37,9,170,133,78.24,37,21.76
3710,37,10,295,238,80.68,57,19.32
3711,37,11,297,220,74.07,77,25.93
3712,37,12,408,322,78.92,86,21.08
3713,37,13,248,175,70.56,73,29.44
3714,37,14,387,318,82.17,69,17.83
3715,37,15,322,260,80.75,62,19.25
3716,37,16,425,321,75.53,104,24.47
3717,37,17,247,197,79.76,50,20.24
3718,37,18,306,238,77.78,68,22.22
3719,37,19,259,186,71.81,73,28.19
3720,37,20,413,333,80.63,80,19.37
3721,37,21,220,166,75.45,54,24.55
3722,37,22,308,235,76.3,73,23.7
3801,38,1,612,322,52.61,290,47.39
3802,38,2,313,180,57.51,133,42.49
3803,38,3,446,227,50.9,219,49.1
3804,38,4,323,187,57.89,136,42.11
3805,38,5,512,285,55.66,227,44.34
3806,38,6,351,197,56.13,154,43.87
3807,38,7,418,243,58.13,175,41.87
3808,38,8,362,207,57.18,155,42.82
3809,38,9,354,233,65.82,121,34.18
3810,38,10,342,211,61.7,131,38.3
3811,38,11,394,266,67.51,128,32.49
3812,38,12,550,304,55.27,246,44.73
3813,38,13,284,173,60.92,111,39.08
3814,38,14,374,232,62.03,142,37.97
3815,38,15,323,185,57.28,138,42.72
3816,38,16,553,317,57.32,236,42.68
3817,38,17,478,299,62.55,179,37.45
3818,38,18,572,358,62.59,214,37.41
3819,38,19,578,355,61.42,223,38.58
3820,38,20,496,309,62.3,187,37.7
3821,38,21,625,369,59.04,256,40.96
3822,38,22,426,264,61.97,162,38.03
3823,38,23,590,332,56.27,258,43.73
3824,38,24,563,345,61.28,218,38.72
3825,38,25,658,410,62.31,248,37.69
3901,39,1,448,284,63.39,164,36.61
3902,39,2,213,167,78.4,46,21.6
3903,39,3,377,213,56.5,164,43.5
3904,39,4,498,300,60.24,198,39.76
3905,39,5,344,218,63.37,126,36.63
3906,39,6,290,159,54.83,131,45.17
3907,39,7,251,175,69.72,76,30.28
3908,39,8,252,148,58.73,104,41.27
3909,39,9,234,149,63.68,85,36.32
3910,39,10,343,183,53.35,160,46.65
3911,39,11,200,119,59.5,81,40.5
3912,39,12,409,260,63.57,149,36.43
3913,39,13,628,377,60.03,251,39.97
3914,39,14,599,361,60.27,238,39.73
3915,39,15,518,303,58.49,215,41.51
3916,39,16,283,167,59.01,116,40.99
3917,39,17,706,369,52.27,337,47.73
3918,39,18,315,169,53.65,146,46.35
3919,39,19,643,392,60.96,251,39.04
3920,39,20,419,218,52.03,201,47.97
3921,39,21,553,321,58.05,232,41.95
3922,39,22,271,165,60.89,106,39.11
3923,39,23,58,38,65.52,20,34.48
3924,39,24,410,236,57.56,174,42.44
3925,39,25,284,163,57.39,121,42.61
3926,39,26,255,160,62.75,95,37.25
3927,39,27,240,155,64.58,85,35.42
3928,39,28,266,165,62.03,101,37.97
3929,39,29,125,88,70.4,37,29.6
3930,39,30,233,128,54.94,105,45.06
3931,39,31,297,176,59.26,121,40.74
3932,39,32,721,404,56.03,317,43.97
3933,39,33,259,166,64.09,93,35.91
3934,39,34,283,168,59.36,115,40.64
3935,39,35,528,325,61.55,203,38.45
4001,40,1,491,328,66.8,163,33.2
4002,40,2,514,365,71.01,149,28.99
4003,40,3,461,303,65.73,158,34.27
4004,40,4,476,318,66.81,158,33.19
4005,40,5,379,236,62.27,143,37.73
4006,40,6,435,306,70.34,129,29.66
4007,40,7,491,296,60.29,195,39.71
4008,40,8,320,208,65.0,112,35.0
4009,40,9,574,342,59.58,232,40.42
4010,40,10,880,475,53.98,405,46.02
4011,40,11,535,335,62.62,200,37.38
4012,40,12,595,372,62.52,223,37.48
4013,40,13,624,349,55.93,275,44.07
4014,40,14,801,378,47.19,423,52.81
4015,40,15,594,315,53.03,279,46.97
4016,40,16,585,313,53.5,272,46.5
4017,40,17,632,353,55.85,279,44.15
4018,40,18,684,371,54.24,313,45.76
4019,40,19,596,319,53.52,277,46.48
4020,40,20,690,401,58.12,289,41.88
4021,40,21,617,315,51.05,302,48.95
4022,40,22,868,445,51.27,423,48.73
4023,40,23,896,507,56.58,389,43.42
4101,41,1,346,209,60.4,137,39.6
4102,41,2,229,146,63.76,83,36.24
4103,41,3,261,148,56.7,113,43.3
4104,41,4,362,190,52.49,172,47.51
4105,41,5,393,189,48.09,204,51.91
4106,41,6,373,188,50.4,185,49.6
4107,41,7,318,166,52.2,152,47.8
4108,41,8,329,180,54.71,149,45.29
4109,41,9,629,328,52.15,301,47.85
4110,41,10,514,261,50.78,253,49.22
4111,41,11,393,233,59.29,160,40.71
4112,41,12,250,127,50.8,123,49.2
4113,41,13,559,314,56.17,245,43.83
4114,41,14,640,327,51.09,313,48.91
4115,41,15,814,401,49.26,413,50.74
4116,41,16,283,159,56.18,124,43.82
4117,41,17,190,99,52.11,91,47.89
4118,41,18,607,362,59.64,245,40.36
4119,41,19,301,173,57.48,128,42.52
4120,41,20,326,169,51.84,157,48.16
4121,41,21,323,165,51.08,158,48.92
4122,41,22,266,142,53.38,124,46.62
4123,41,23,382,190,49.74,192,50.26
4124,41,24,585,297,50.77,288,49.23
4125,41,25,516,240,46.51,276,53.49
4126,41,26,646,364,56.35,282,43.65
4127,41,27,454,243,53.52,211,46.48
4128,41,28,752,419,55.72,333,44.28
4129,41,29,800,461,57.63,339,42.38
4130,41,30,606,308,50.83,298,49.17
4131,41,31,541,269,49.72,272,50.28
4201,42,1,249,178,71.49,71,28.51
4202,42,2,235,155,65.96,80,34.04
4203,42,3,649,458,70.57,191,29.43
4204,42,4,540,354,65.56,186,34.44
4205,42,5,780,540,69.23,240,30.77
4206,42,6,329,241,73.25,88,26.75
4207,42,7,495,344,69.49,151,30.51
4208,42,8,348,226,64.94,122,35.06
4209,42,9,567,391,68.96,176,31.04
4210,42,10,375,244,65.07,131,34.93
4211,42,11,432,304,70.37,128,29.63
4212,42,12,330,210,63.64,120,36.36
4213,42,13,264,167,63.26,97,36.74
4214,42,14,193,124,64.25,69,35.75
4215,42,15,181,115,63.54,66,36.46
4216,42,16,627,416,66.35,211,33.65
4217,42,17,682,452,66.28,230,33.72
4218,42,18,384,255,66.41,129,33.59
4219,42,19,569,392,68.89,177,31.11
4220,42,20,570,369,64.74,201,35.26
4221,42,21,643,423,65.79,220,34.21
4222,42,22,620,399,64.35,221,35.65
4223,42,23,627,454,72.41,173,27.59
4224,42,24,637,453,71.11,184,28.89
4301,43,1,633,458,72.35,175,27.65
4302,43,2,720,521,72.36,199,27.64
4303,43,3,245,174,71.02,71,28.98
4304,43,4,501,352,70.26,149,29.74
4305,43,5,794,551,69.4,243,30.6
4306,43,6,927,625,67.42,302,32.58
4307,43,7,831,547,65.82,284,34.18
4308,43,8,677,419,61.89,258,38.11
4309,43,9,910,597,65.6,313,34.4
4310,43,10,581,391,67.3,190,32.7
4311,43,11,387,243,62.79,144,37.21
4312,43,12,743,500,67.29,243,32.71
4313,43,13,561,372,66.31,189,33.69
4314,43,14,337,228,67.66,109,32.34
4315,43,15,745,525,70.47,220,29.53
4316,43,16,295,201,68.14,94,31.86
4317,43,17,709,471,66.43,238,33.57
4318,43,18,837,540,64.52,297,35.48
4319,43,19,775,498,64.26,277,35.74
4320,43,20,653,453,69.37,200,30.63
4321,43,21,346,235,67.92,111,32.08
4322,43,22,818,554,67.73,264,32.27
4323,43,23,547,361,66.0,186,34.0
4401,44,1,813,494,60.76,319,39.24
4402,44,2,539,323,59.93,216,40.07
4403,44,3,696,494,70.98,202,29.02
4404,44,4,886,624,70.43,262,29.57
4405,44,5,722,418,57.89,304,42.11
4406,44,6,654,366,55.96,288,44.04
4407,44,7,672,411,61.16,261,38.84
4408,44,8,702,433,61.68,269,38.32
4409,44,9,939,569,60.6,370,39.4
4410,44,10,905,539,59.56,366,40.44
4411,44,11,710,417,58.73,293,41.27
4412,44,12,860,544,63.26,316,36.74
4413,44,13,865,503,58.15,362,41.85
4414,44,14,808,485,60.02,323,39.98
4415,44,15,899,574,63.85,325,36.15
4416,44,16,902,536,59.42,366,40.58
4417,44,17,929,588,63.29,341,36.71
4418,44,18,640,374,58.44,266,41.56
4419,44,19,869,496,57.08,373,42.92
4420,44,20,549,314,57.19,235,42.81
4421,44,21,899,527,58.62,372,41.38
4501,45,1,761,409,53.75,352,46.25
4502,45,2,404,253,62.62,151,37.38
4503,45,3,225,120,53.33,105,46.67
4504,45,4,298,154,51.68,144,48.32
4505,45,5,427,279,65.34,148,34.66
4506,45,6,487,280,57.49,207,42.51
4507,45,7,499,284,56.91,215,43.09
4508,45,8,411,226,54.99,185,45.01
4509,45,9,442,280,63.35,162,36.65
4510,45,10,452,255,56.42,197,43.58
4511,45,11,610,340,55.74,270,44.26
4512,45,12,393,226,57.51,167,42.49
4513,45,13,604,348,57.62,256,42.38
4514,45,14,345,207,60.0,138,40.0
4515,45,15,418,256,61.24,162,38.76
4516,45,16,497,313,62.98,184,37.02
4517,45,17,544,316,58.09,228,41.91
4518,45,18,539,333,61.78,206,38.22
4519,45,19,347,219,63.11,128,36.89
4520,45,20,478,302,63.18,176,36.82
4521,45,21,409,247,60.39,162,39.61
4522,45,22,522,317,60.73,205,39.27
4523,45,23,513,299,58.28,214,41.72
4524,45,24,445,248,55.73,197,44.27
4525,45,25,626,359,57.35,267,42.65
4526,45,26,466,276,59.23,190,40.77
4527,45,27,567,338,59.61,229,40.39
4528,45,28,510,308,60.39,202,39.61
4529,45,29,502,270,53.78,232,46.22
4601,46,1,635,423,66.61,212,33.39
4602,46,2,593,356,60.03,237,39.97
4603,46,3,693,384,55.41,309,44.59
4604,46,4,817,522,63.89,295,36.11
4605,46,5,654,442,67.58,212,32.42
4606,46,6,1000,585,58.5,415,41.5
4607,46,7,615,374,60.81,241,39.19
4608,46,8,766,435,56.79,331,43.21
4609,46,9,746,484,64.88,262,35.12
4610,46,10,696,337,48.42,359,51.58
4611,46,11,796,455,57.16,341,42.84
4612,46,12,970,582,60.0,388,40.0
4613,46,13,869,484,55.7,385,44.3
4614,46,14,470,275,58.51,195,41.49
4615,46,15,911,582,63.89,329,36.11
4616,46,16,659,377,57.21,282,42.79
4617,46,17,889,527,59.28,362,40.72
4618,46,18,808,447,55.32,361,44.68
4619,46,19,630,366,58.1,264,41.9
4620,46,20,558,344,61.65,214,38.35
4621,46,21,441,291,65.99,150,34.01
4622,46,22,541,355,65.62,186,34.38
4623,46,23,475,264,55.58,211,44.42
4701,47,1,639,334,52.27,305,47.73
4702,47,2,609,305,50.08,304,49.92
4703,47,3,613,307,50.08,306,49.92
4704,47,4,784,404,51.53,380,48.47
4705,47,5,900,405,45.0,495,55.0
4706,47,6,756,372,49.21,384,50.79
4707,47,7,1123,606,53.96,517,46.04
4708,47,8,700,359,51.29,341,48.71
4709,47,9,867,485,55.94,382,44.06
4710,47,10,750,378,50.4,372,49.6
4711,47,11,663,376,56.71,287,43.29
4712,47,12,501,288,57.49,213,42.51
4713,47,13,530,295,55.66,235,44.34
4714,47,14,660,378,57.27,282,42.73
4715,47,15,673,462,68.65,211,31.35
4716,47,16,704,432,61.36,272,38.64
4717,47,17,605,355,58.68,250,41.32
4718,47,18,778,428,55.01,350,44.99
4719,47,19,765,431,56.34,334,43.66
4720,47,20,737,438,59.43,299,40.57
4721,47,21,738,449,60.84,289,39.16
4722,47,22,605,356,58.84,249,41.16
4723,47,23,728,414,56.87,314,43.13
4724,47,24,860,476,55.35,384,44.65
4725,47,25,658,395,60.03,263,39.97
4726,47,26,825,518,62.79,307,37.21
4727,47,27,769,513,66.71,256,33.29
4728,47,28,538,338,62.83,200,37.17
4801,48,1,789,416,52.72,373,47.28
4802,48,2,241,173,71.78,68,28.22
4803,48,3,407,255,62.65,152,37.35
4804,48,4,449,246,54.79,203,45.21
4805,48,5,243,175,72.02,68,27.98
4806,48,6,617,362,58.67,255,41.33
4807,48,7,613,320,52.2,293,47.8
4808,48,8,389,252,64.78,137,35.22
4809,48,9,273,182,66.67,91,33.33
4810,48,10,735,380,51.7,355,48.3
4811,48,11,461,260,56.4,201,43.6
4812,48,12,645,367,56.9,278,43.1
4813,48,13,483,329,68.12,154,31.88
4814,48,14,555,357,64.32,198,35.68
4815,48,15,431,246,57.08,185,42.92
4816,48,16,342,210,61.4,132,38.6
4817,48,17,180,129,71.67,51,28.33
4818,48,18,597,341,57.12,256,42.88
4819,48,19,324,204,62.96,120,37.04
4820,48,20,226,168,74.34,58,25.66
4821,48,21,532,301,56.58,231,43.42
4822,48,22,301,222,73.75,79,26.25
4823,48,23,373,254,68.1,119,31.9
4824,48,24,720,455,63.19,265,36.81
4825,48,25,623,314,50.4,309,49.6
4826,48,26,322,218,67.7,104,32.3
4827,48,27,384,247,64.32,137,35.68
4828,48,28,528,260,49.24,268,50.76
4829,48,29,170,116,68.24,54,31.76
4830,48,30,559,327,58.5,232,41.5
4831,48,31,578,281,48.62,297,51.38
4832,48,32,448,287,64.06,161,35.94
4833,48,33,217,149,68.66,68,31.34
4834,48,34,432,230,53.24,202,46.76
4835,48,35,697,405,58.11,292,41.89
4901,49,1,664,431,64.91,233,35.09
4902,49,2,557,355,63.73,202,36.27
4903,49,3,786,515,65.52,271,34.48
4904,49,4,764,426,55.76,338,44.24
4905,49,5,816,498,61.03,318,38.97
4906,49,6,75,54,72.0,21,28.0
4907,49,7,802,500,62.34,302,37.66
4908,49,8,962,505,52.49,457,47.51
4909,49,9,868,434,50.0,434,50.0
4910,49,10,569,362,63.62,207,36.38
4911,49,11,623,404,64.85,219,35.15
4912,49,12,560,377,67.32,183,32.68
4913,49,13,709,460,64.88,249,35.12
4914,49,14,848,513,60.5,335,39.5
4915,49,15,761,449,59.0,312,41.0
4916,49,16,717,356,49.65,361,50.35
4917,49,17,826,445,53.87,381,46.13
5001,50,1,289,215,74.39,74,25.61
5002,50,2,341,231,67.74,110,32.26
5003,50,3,277,177,63.9,100,36.1
5004,50,4,341,231,67.74,110,32.26
5005,50,5,489,306,62.58,183,37.42
5006,50,6,236,151,63.98,85,36.02
5007,50,7,650,433,66.62,217,33.38
5008,50,8,428,300,70.09,128,29.91
5009,50,9,117,87,74.36,30,25.64
5010,50,10,241,165,68.46,76,31.54
5011,50,11,291,207,71.13,84,28.87
5012,50,12,121,76,62.81,45,37.19
5013,50,13,451,302,66.96,149,33.04
5014,50,14,82,49,59.76,33,40.24
5015,50,15,445,303,68.09,142,31.91
5016,50,16,81,51,62.96,30,37.04
5017,50,17,203,132,65.02,71,34.98
5018,50,18,29,16,55.17,13,44.83
5019,50,19,187,123,65.78,64,34.22
5020,50,20,180,125,69.44,55,30.56
5021,50,21,398,284,71.36,114,28.64
5022,50,22,328,218,66.46,110,33.54
5023,50,23,289,185,64.01,104,35.99
5024,50,24,325,192,59.08,133,40.92
5025,50,25,108,81,75.0,27,25.0
5026,50,26,168,107,63.69,61,36.31
5027,50,27,73,52,71.23,21,28.77
5028,50,28,449,294,65.48,155,34.52
