id,ward,precinct,registered,ballots,turnout
3515,35,15,1714,841,49.07
3516,35,16,2071,1054,50.89
3517,35,17,1576,688,43.65
3518,35,18,1003,441,43.97
3519,35,19,1237,642,51.9
3520,35,20,682,399,58.5
3521,35,21,1335,632,47.34
3522,35,22,1670,857,51.32
3601,36,1,863,360,41.71
3602,36,2,1117,406,36.35
3603,36,3,828,324,39.13
3604,36,4,1090,392,35.96
3605,36,5,1066,339,31.8
3606,36,6,856,280,32.71
3607,36,7,831,226,27.2
3608,36,8,452,194,42.92
3609,36,9,1772,484,27.31
3610,36,10,1697,344,20.27
3611,36,11,1050,269,25.62
3612,36,12,762,203,26.64
3613,36,13,499,122,24.45
3614,36,14,1314,361,27.47
3615,36,15,673,171,25.41
3616,36,16,559,133,23.79
3617,36,17,1140,490,42.98
3618,36,18,1123,547,48.71
3619,36,19,1629,738,45.3
3620,36,20,1475,815,55.25
3621,36,21,962,584,60.71
3622,36,22,1249,727,58.21
3623,36,23,1079,641,59.41
3624,36,24,1179,673,57.08
3625,36,25,1364,758,55.57
3626,36,26,1250,712,56.96
3627,36,27,1519,794,52.27
3701,37,1,1553,464,29.88
3702,37,2,1456,375,25.76
3703,37,3,1413,430,30.43
3704,37,4,1239,471,38.01
3705,37,5,1125,336,29.87
3706,37,6,1685,594,35.25
3707,37,7,1401,416,29.69
3708,37,8,1676,545,32.52
3709,37,9,824,240,29.13
3710,37,10,1075,400,37.21
3711,37,11,1253,393,31.36
3712,37,12,1625,546,33.6
3713,37,13,1234,324,26.26
3714,37,14,1547,539,34.84
3715,37,15,1477,510,34.53
3716,37,16,1531,558,36.45
3717,37,17,1119,338,30.21
3718,37,18,1303,430,33.0
3719,37,19,1330,321,24.14
3720,37,20,1756,575,32.74
3721,37,21,1137,348,30.61
3722,37,22,1401,420,29.98
3801,38,1,1639,954,58.21
3802,38,2,911,469,51.48
3803,38,3,1293,665,51.43
3804,38,4,1157,491,42.44
3805,38,5,1630,737,45.21
3806,38,6,1132,513,45.32
3807,38,7,1421,575,40.46
3808,38,8,1171,513,43.81
3809,38,9,1254,497,39.63
3810,38,10,1162,484,41.65
3811,38,11,1231,599,48.66
3812,38,12,1797,775,43.13
3813,38,13,1036,411,39.67
3814,38,14,1155,531,45.97
3815,38,15,1255,450,35.86
3816,38,16,1787,796,44.54
3817,38,17,1343,665,49.52
3818,38,18,1747,774,44.3
3819,38,19,1773,806,45.46
3820,38,20,1576,685,43.46
3821,38,21,1722,822,47.74
3822,38,22,1229,546,44.43
3823,38,23,1662,788,47.41
3824,38,24,1625,758,46.65
3825,38,25,1640,904,55.12
3901,39,1,1008,658,65.28
3902,39,2,659,377,57.21
3903,39,3,776,494,63.66
3904,39,4,1047,695,66.38
3905,39,5,857,473,55.19
3906,39,6,826,351,42.49
3907,39,7,701,335,47.79
3908,39,8,863,361,41.83
3909,39,9,794,344,43.32
3910,39,10,880,442,50.23
3911,39,11,763,354,46.4
3912,39,12,1804,596,33.04
3913,39,13,1464,840,57.38
3914,39,14,1613,936,58.03
3915,39,15,1349,674,49.96
3916,39,16,778,400,51.41
3917,39,17,1656,960,57.97
3918,39,18,801,415,51.81
3919,39,19,1917,848,44.24
3920,39,20,887,574,64.71
3921,39,21,1804,754,41.8
3922,39,22,798,396,49.62
3923,39,23,112,88,78.57
3924,39,24,883,533,60.36
3925,39,25,1066,403,37.8
3926,39,26,816,329,40.32
3927,39,27,897,380,42.36
3928,39,28,871,388,44.55
3929,39,29,246,176,71.54
3930,39,30,590,327,55.42
3931,39,31,835,432,51.74
3932,39,32,1533,978,63.8
3933,39,33,562,364,64.77
3934,39,34,654,427,65.29
3935,39,35,1348,695,51.56
4001,40,1,1106,597,53.98
4002,40,2,1779,716,40.25
4003,40,3,1623,658,40.54
4004,40,4,1566,633,40.42
4005,40,5,1465,513,35.02
4006,40,6,1563,595,38.07
4007,40,7,1261,645,51.15
4008,40,8,1038,426,41.04
4009,40,9,1793,749,41.77
4010,40,10,1793,1115,62.19
4011,40,11,1859,758,40.77
4012,40,12,1542,766,49.68
4013,40,13,1098,778,70.86
4014,40,14,1592,1013,63.63
4015,40,15,1081,750,69.38
4016,40,16,1099,721,65.61
4017,40,17,1258,778,61.84
4018,40,18,1427,876,61.39
4019,40,19,1217,765,62.86
4020,40,20,1269,878,69.19
4021,40,21,1211,789,65.15
4022,40,22,1581,1072,67.81
4023,40,23,1506,1110,73.71
4101,41,1,1749,561,32.08
4102,41,2,936,369,39.42
4103,41,3,1356,387,28.54
4104,41,4,1000,548,54.8
4105,41,5,899,553,61.51
4106,41,6,1027,571,55.6
4107,41,7,763,460,60.29
4108,41,8,852,474,55.63
4109,41,9,1715,892,52.01
4110,41,10,1421,730,51.37
4111,41,11,917,527,57.47
4112,41,12,716,364,50.84
4113,41,13,1660,800,48.19
4114,41,14,1826,907,49.67
4115,41,15,1802,1131,62.76
4116,41,16,622,401,64.47
4117,41,17,516,284,55.04
4118,41,18,1481,837,56.52
4119,41,19,699,419,59.94
4120,41,20,753,476,63.21
4121,41,21,682,448,65.69
4122,41,22,637,382,59.97
4123,41,23,798,506,63.41
4124,41,24,1483,839,56.57
4125,41,25,1163,686,58.99
4126,41,26,1551,908,58.54
4127,41,27,1062,667,62.81
4128,41,28,1782,1093,61.34
4129,41,29,1649,1107,67.13
4130,41,30,1448,872,60.22
4131,41,31,1240,792,63.87
4201,42,1,607,381,62.77
4202,42,2,616,319,51.79
4203,42,3,1672,936,55.98
4204,42,4,1335,791,59.25
4205,42,5,1602,1078,67.29
4206,42,6,650,487,74.92
4207,42,7,1217,741,60.89
4208,42,8,885,497,56.16
4209,42,9,1594,853,53.51
4210,42,10,1118,579,51.79
4211,42,11,1325,565,42.64
4212,42,12,1005,484,48.16
4213,42,13,526,366,69.58
4214,42,14,455,267,58.68
4215,42,15,632,288,45.57
4216,42,16,1721,863,50.15
4217,42,17,1824,1027,56.3
4218,42,18,1327,548,41.3
4219,42,19,1670,824,49.34
4220,42,20,1629,868,53.28
4221,42,21,1761,972,55.2
4222,42,22,1606,892,55.54
4223,42,23,1604,1020,63.59
4224,42,24,1698,985,58.01
4301,43,1,1364,919,67.38
4302,43,2,1819,1096,60.25
4303,43,3,586,379,64.68
4304,43,4,1096,722,65.88
4305,43,5,1605,1112,69.28
4306,43,6,1871,1272,67.99
4307,43,7,1784,1143,64.07
4308,43,8,1576,972,61.68
4309,43,9,1915,1280,66.84
4310,43,10,1436,862,60.03
4311,43,11,845,585,69.23
4312,43,12,1748,1139,65.16
4313,43,13,1196,826,69.06
4314,43,14,775,506,65.29
4315,43,15,1694,1077,63.58
4316,43,16,672,426,63.39
4317,43,17,1640,985,60.06
4318,43,18,1854,1200,64.72
4319,43,19,1894,1120,59.13
4320,43,20,1357,936,68.98
4321,43,21,653,492,75.34
4322,43,22,1861,1184,63.62
4323,43,23,1183,825,69.74
4401,44,1,1641,1059,64.53
4402,44,2,1292,814,63.0
4403,44,3,1383,1027,74.26
4404,44,4,1852,1355,73.16
4405,44,5,1255,925,73.71
4406,44,6,1291,911,70.57
4407,44,7,1447,946,65.38
4408,44,8,1522,968,63.6
4409,44,9,1889,1296,68.61
4410,44,10,1802,1249,69.31
4411,44,11,1488,986,66.26
4412,44,12,1549,1128,72.82
4413,44,13,1661,1080,65.02
4414,44,14,1558,1070,68.68
4415,44,15,1720,1212,70.47
4416,44,16,1833,1225,66.83
4417,44,17,1874,1231,65.69
4418,44,18,1291,866,67.08
4419,44,19,1864,1173,62.93
4420,44,20,1056,707,66.95
4421,44,21,1762,1223,69.41
4501,45,1,1782,1111,62.35
4502,45,2,888,566,63.74
4503,45,3,591,345,58.38
4504,45,4,583,407,69.81
4505,45,5,1034,651,62.96
4506,45,6,1112,708,63.67
4507,45,7,1202,686,57.07
4508,45,8,1183,583,49.28
4509,45,9,1382,641,46.38
4510,45,10,1228,603,49.1
4511,45,11,1578,848,53.74
4512,45,12,1149,550,47.87
4513,45,13,1239,780,62.95
4514,45,14,1039,462,44.47
4515,45,15,1118,520,46.51
4516,45,16,1212,660,54.46
4517,45,17,1555,731,47.01
4518,45,18,1508,754,50.0
4519,45,19,1096,491,44.8
4520,45,20,1399,639,45.68
4521,45,21,1262,566,44.85
4522,45,22,1106,643,58.14
4523,45,23,1325,672,50.72
4524,45,24,1244,581,46.7
4525,45,25,1645,821,49.91
4526,45,26,1521,618,40.63
4527,45,27,1270,724,57.01
4528,45,28,1530,704,46.01
4529,45,29,1231,657,53.37
4601,46,1,1221,855,70.02
4602,46,2,1176,846,71.94
4603,46,3,1419,919,64.76
4604,46,4,1648,1069,64.87
4605,46,5,1335,872,65.32
4606,46,6,1953,1289,66.0
4607,46,7,1336,808,60.48
4608,46,8,1568,963,61.42
4609,46,9,1595,1042,65.33
4610,46,10,1290,884,68.53
4611,46,11,1679,1056,62.89
4612,46,12,1845,1252,67.86
4613,46,13,1657,1089,65.72
4614,46,14,1127,606,53.77
4615,46,15,1846,1253,67.88
4616,46,16,1627,867,53.29
4617,46,17,1787,1081,60.49
4618,46,18,1672,993,59.39
4619,46,19,1457,807,55.39
4620,46,20,1692,769,45.45
4621,46,21,967,593,61.32
4622,46,22,1770,735,41.53
4623,46,23,1306,629,48.16
4701,47,1,1170,815,69.66
4702,47,2,1134,764,67.37
4703,47,3,1123,772,68.74
4704,47,4,1404,950,67.66
4705,47,5,1599,1107,69.23
4706,47,6,1530,936,61.18
4707,47,7,1874,1380,73.64
4708,47,8,1311,856,65.29
4709,47,9,1528,1096,71.73
4710,47,10,1388,952,68.59
4711,47,11,1247,841,67.44
4712,47,12,971,644,66.32
4713,47,13,975,693,71.08
4714,47,14,1415,864,61.06
4715,47,15,1287,878,68.22
4716,47,16,1292,900,69.66
4717,47,17,1121,790,70.47
4718,47,18,1427,989,69.31
4719,47,19,1487,958,64.43
4720,47,20,1324,941,71.07
4721,47,21,1436,972,67.69
4722,47,22,1190,818,68.74
4723,47,23,1450,926,63.86
4724,47,24,1554,1097,70.59
4725,47,25,1186,855,72.09
4726,47,26,1562,1112,71.19
4727,47,27,1437,980,68.2
4728,47,28,1191,743,62.38
4801,48,1,1339,953,71.17
4802,48,2,500,332,66.4
4803,48,3,966,534,55.28
4804,48,4,937,577,61.58
4805,48,5,440,349,79.32
4806,48,6,1350,775,57.41
4807,48,7,1105,751,67.96
4808,48,8,840,516,61.43
4809,48,9,597,400,67.0
4810,48,10,1168,892,76.37
4811,48,11,851,585,68.74
4812,48,12,1467,892,60.8
4813,48,13,966,641,66.36
4814,48,14,1272,722,56.76
4815,48,15,962,580,60.29
4816,48,16,783,448,57.22
4817,48,17,374,252,67.38
4818,48,18,1534,769,50.13
4819,48,19,673,440,65.38
4820,48,20,420,301,71.67
4821,48,21,1510,693,45.89
4822,48,22,594,420,70.71
4823,48,23,811,531,65.47
4824,48,24,1771,1009,56.97
4825,48,25,1117,763,68.31
4826,48,26,627,421,67.15
4827,48,27,887,510,57.5
4828,48,28,1040,637,61.25
4829,48,29,349,256,73.35
4830,48,30,907,687,75.74
4831,48,31,1013,681,67.23
4832,48,32,1076,586,54.46
4833,48,33,403,292,72.46
4834,48,34,796,540,67.84
4835,48,35,1121,861,76.81
4901,49,1,1885,837,44.4
4902,49,2,1427,779,54.59
4903,49,3,1849,1038,56.14
4904,49,4,1695,1014,59.82
4905,49,5,1701,1051,61.79
4906,49,6,178,97,54.49
4907,49,7,1813,1021,56.32
4908,49,8,1911,1134,59.34
4909,49,9,1933,1062,54.94
4910,49,10,1205,708,58.76
4911,49,11,1670,784,46.95
4912,49,12,1759,751,42.69
4913,49,13,1882,879,46.71
4914,49,14,1941,1082,55.74
4915,49,15,1783,995,55.8
4916,49,16,1769,957,54.1
4917,49,17,1738,1011,58.17
5001,50,1,1133,564,49.78
5002,50,2,1170,551,47.09
5003,50,3,875,453,51.77
5004,50,4,1141,478,41.89
5005,50,5,1487,736,49.5
5006,50,6,605,333,55.04
5007,50,7,1523,830,54.5
5008,50,8,1762,562,31.9
5009,50,9,301,175,58.14
5010,50,10,1180,426,36.1
5011,50,11,1275,615,48.24
5012,50,12,396,201,50.76
5013,50,13,1462,620,42.41
5014,50,14,262,150,57.25
5015,50,15,1403,589,41.98
5016,50,16,253,141,55.73
5017,50,17,1017,327,32.15
5018,50,18,169,84,49.7
5019,50,19,897,253,28.21
5020,50,20,650,230,35.38
5021,50,21,1552,527,33.96
5022,50,22,1718,678,39.46
5023,50,23,1531,506,33.05
5024,50,24,1677,749,44.66
5025,50,25,375,164,43.73
5026,50,26,882,280,31.75
5027,50,27,263,143,54.37
5028,50,28,1157,605,52.29
