id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,142,96,67.61,46,32.39
2615,26,15,168,95,56.55,73,43.45
2616,26,16,394,214,54.31,180,45.69
2617,26,17,346,177,51.16,169,48.84
2618,26,18,168,111,66.07,57,33.93
2619,26,19,398,229,57.54,169,42.46
2620,26,20,429,241,56.18,188,43.82
2621,26,21,184,125,67.93,59,32.07
2622,26,22,157,98,62.42,59,37.58
2623,26,23,340,200,58.82,140,41.18
2624,26,24,164,108,65.85,56,34.15
2625,26,25,366,220,60.11,146,39.89
2626,26,26,395,216,54.68,179,45.32
2627,26,27,452,252,55.75,200,44.25
2628,26,28,396,231,58.33,165,41.67
2629,26,29,390,238,61.03,152,38.97
2630,26,30,227,125,55.07,102,44.93
2631,26,31,232,160,68.97,72,31.03
2632,26,32,328,218,66.46,110,33.54
2701,27,1,446,316,70.85,130,29.15
2702,27,2,585,449,76.75,136,23.25
2703,27,3,259,191,73.75,68,26.25
2704,27,4,403,306,75.93,97,24.07
2705,27,5,255,174,68.24,81,31.76
2706,27,6,502,373,74.3,129,25.7
2707,27,7,672,477,70.98,195,29.02
2708,27,8,160,122,76.25,38,23.75
2709,27,9,469,373,79.53,96,20.47
2710,27,10,267,203,76.03,64,23.97
2711,27,11,488,362,74.18,126,25.82
2712,27,12,360,262,72.78,98,27.22
2713,27,13,406,284,69.95,122,30.05
2714,27,14,308,228,74.03,80,25.97
2715,27,15,401,306,76.31,95,23.69
2716,27,16,563,417,74.07,146,25.93
2717,27,17,211,149,70.62,62,29.38
2718,27,18,492,376,76.42,116,23.58
2719,27,19,148,109,73.65,39,26.35
2720,27,20,269,211,78.44,58,21.56
2721,27,21,200,164,82.0,36,18.0
2722,27,22,285,215,75.44,70,24.56
2723,27,23,259,195,75.29,64,24.71
2724,27,24,150,122,81.33,28,18.67
2725,27,25,384,270,70.31,114,29.69
2726,27,26,424,307,72.41,117,27.59
2727,27,27,303,222,73.27,81,26.73
2728,27,28,339,256,75.52,83,24.48
2729,27,29,690,495,71.74,195,28.26
2801,28,1,220,166,75.45,54,24.55
2802,28,2,225,187,83.11,38,16.89
2803,28,3,74,55,74.32,19,25.68
2804,28,4,195,154,78.97,41,21.03
2805,28,5,172,138,80.23,34,19.77
2806,28,6,335,244,72.84,91,27.16
2807,28,7,149,100,67.11,49,32.89
2808,28,8,287,215,74.91,72,25.09
2809,28,9,154,119,77.27,35,22.73
2810,28,10,109,82,75.23,27,24.77
2811,28,11,452,304,67.26,148,32.74
2812,28,12,589,406,68.93,183,31.07
2813,28,13,463,372,80.35,91,19.65
2814,28,14,358,273,76.26,85,23.74
2815,28,15,207,152,73.43,55,26.57
2816,28,16,449,306,68.15,143,31.85
2817,28,17,249,192,77.11,57,22.89
2818,28,18,294,234,79.59,60,20.41
2819,28,19,291,251,86.25,40,13.75
2820,28,20,238,171,71.85,67,28.15
2821,28,21,245,197,80.41,48,19.59
2822,28,22,211,163,77.25,48,22.75
2823,28,23,285,233,81.75,52,18.25
2824,28,24,230,193,83.91,37,16.09
2825,28,25,402,323,80.35,79,19.65
2826,28,26,146,112,76.71,34,23.29
2901,29,1,469,314,66.95,155,33.05
2902,29,2,387,252,65.12,135,34.88
2903,29,3,326,236,72.39,90,27.61
2904,29,4,357,240,67.23,117,32.77
2905,29,5,370,267,72.16,103,27.84
2906,29,6,294,214,72.79,80,27.21
2907,29,7,582,419,71.99,163,28.01
2908,29,8,733,578,78.85,155,21.15
2909,29,9,322,261,81.06,61,18.94
2910,29,10,460,379,82.39,81,17.61
2911,29,11,394,302,76.65,92,23.35
2912,29,12,483,383,79.3,100,20.7
2913,29,13,486,389,80.04,97,19.96
2914,29,14,395,306,77.47,89,22.53
2915,29,15,393,295,75.06,98,24.94
2916,29,16,446,358,80.27,88,19.73
2917,29,17,282,226,80.14,56,19.86
2918,29,18,412,322,78.16,90,21.84
2919,29,19,479,366,76.41,113,23.59
2920,29,20,272,210,77.21,62,22.79
2921,29,21,321,231,71.96,90,28.04
2922,29,22,438,342,78.08,96,21.92
2923,29,23,427,344,80.56,83,19.44
2924,29,24,344,275,79.94,69,20.06
3001,30,1,446,295,66.14,151,33.86
3002,30,2,312,211,67.63,101,32.37
3003,30,3,420,282,67.14,138,32.86
3004,30,4,325,220,67.69,105,32.31
3005,30,5,351,239,68.09,112,31.91
3006,30,6,413,298,72.15,115,27.85
3007,30,7,278,201,72.3,77,27.7
3008,30,8,499,305,61.12,194,38.88
3009,30,9,420,293,69.76,127,30.24
3010,30,10,336,219,65.18,117,34.82
3011,30,11,299,216,72.24,83,27.76
3012,30,12,399,270,67.67,129,32.33
3013,30,13,320,214,66.88,106,33.13
3014,30,14,368,242,65.76,126,34.24
3015,30,15,530,358,67.55,172,32.45
3016,30,16,282,194,68.79,88,31.21
3017,30,17,385,269,69.87,116,30.13
3018,30,18,341,224,65.69,117,34.31
3019,30,19,213,141,66.2,72,33.8
3020,30,20,283,175,61.84,108,38.16
3021,30,21,465,315,67.74,150,32.26
3022,30,22,452,305,67.48,147,32.52
3023,30,23,490,346,70.61,144,29.39
3024,30,24,400,266,66.5,134,33.5
3025,30,25,263,176,66.92,87,33.08
3026,30,26,512,300,58.59,212,41.41
3101,31,1,277,189,68.23,88,31.77
3102,31,2,457,253,55.36,204,44.64
3103,31,3,246,166,67.48,80,32.52
3104,31,4,315,190,60.32,125,39.68
3105,31,5,288,194,67.36,94,32.64
3106,31,6,227,144,63.44,83,36.56
3107,31,7,271,191,70.48,80,29.52
3108,31,8,381,253,66.4,128,33.6
3109,31,9,244,155,63.52,89,36.48
3110,31,10,389,263,67.61,126,32.39
3111,31,11,366,259,70.77,107,29.23
3112,31,12,431,294,68.21,137,31.79
3113,31,13,325,233,71.69,92,28.31
3114,31,14,311,217,69.77,94,30.23
3115,31,15,139,101,72.66,38,27.34
3116,31,16,203,128,63.05,75,36.95
3117,31,17,264,168,63.64,96,36.36
3118,31,18,211,143,67.77,68,32.23
3119,31,19,278,208,74.82,70,25.18
3120,31,20,275,197,71.64,78,28.36
3121,31,21,275,192,69.82,83,30.18
3122,31,22,115,82,71.3,33,28.7
3123,31,23,157,99,63.06,58,36.94
3201,32,1,985,717,72.79,268,27.21
3202,32,2,775,561,72.39,214,27.61
3203,32,3,532,389,73.12,143,26.88
3204,32,4,550,423,76.91,127,23.09
3205,32,5,424,313,73.82,111,26.18
3206,32,6,257,188,73.15,69,26.85
3207,32,7,559,413,73.88,146,26.12
3208,32,8,395,293,74.18,102,25.82
3209,32,9,380,285,75.0,95,25.0
3210,32,10,711,521,73.28,190,26.72
3211,32,11,452,335,74.12,117,25.88
3212,32,12,273,201,73.63,72,26.37
3213,32,13,184,138,75.0,46,25.0
3214,32,14,808,601,74.38,207,25.62
3215,32,15,787,608,77.26,179,22.74
3216,32,16,390,313,80.26,77,19.74
3217,32,17,728,541,74.31,187,25.69
3218,32,18,295,201,68.14,94,31.86
3219,32,19,357,248,69.47,109,30.53
3220,32,20,735,550,74.83,185,25.17
3221,32,21,748,501,66.98,247,33.02
3222,32,22,734,495,67.44,239,32.56
3223,32,23,498,345,69.28,153,30.72
3224,32,24,259,182,70.27,77,29.73
3225,32,25,542,405,74.72,137,25.28
3226,32,26,718,524,72.98,194,27.02
3227,32,27,708,535,75.56,173,24.44
3228,32,28,205,147,71.71,58,28.29
3229,32,29,553,408,73.78,145,26.22
3230,32,30,707,506,71.57,201,28.43
3301,33,1,774,528,68.22,246,31.78
3302,33,2,840,565,67.26,275,32.74
3303,33,3,583,409,70.15,174,29.85
3304,33,4,797,520,65.24,277,34.76
3305,33,5,646,441,68.27,205,31.73
3306,33,6,703,447,63.58,256,36.42
3307,33,7,658,457,69.45,201,30.55
3308,33,8,468,318,67.95,150,32.05
3309,33,9,474,310,65.4,164,34.6
3310,33,10,499,328,65.73,171,34.27
3311,33,11,404,276,68.32,128,31.68
3312,33,12,614,397,64.66,217,35.34
3313,33,13,528,335,63.45,193,36.55
3314,33,14,717,460,64.16,257,35.84
3315,33,15,519,300,57.8,219,42.2
3316,33,16,679,488,71.87,191,28.13
3317,33,17,635,402,63.31,233,36.69
3401,34,1,500,368,73.6,132,26.4
3402,34,2,317,227,71.61,90,28.39
3403,34,3,679,517,76.14,162,23.86
3404,34,4,387,306,79.07,81,20.93
3405,34,5,669,505,75.49,164,24.51
3406,34,6,461,361,78.31,100,21.69
3407,34,7,219,174,79.45,45,20.55
3408,34,8,370,272,73.51,98,26.49
3409,34,9,692,509,73.55,183,26.45
3410,34,10,280,219,78.21,61,21.79
3411,34,11,470,360,76.6,110,23.4
3412,34,12,476,368,77.31,108,22.69
3413,34,13,585,455,77.78,130,22.22
3414,34,14,561,422,75.22,139,24.78
3415,34,15,450,343,76.22,107,23.78
3416,34,16,720,541,75.14,179,24.86
3417,34,17,640,455,71.09,185,28.91
3418,34,18,592,450,76.01,142,23.99
3419,34,19,469,380,81.02,89,18.98
3420,34,20,596,472,79.19,124,20.81
3501,35,1,175,114,65.14,61,34.86
3502,35,2,423,289,68.32,134,31.68
3503,35,3,323,196,60.68,127,39.32
3504,35,4,485,310,63.92,175,36.08
3505,35,5,667,369,55.32,298,44.68
3506,35,6,965,537,55.65,428,44.35
3507,35,7,663,378,57.01,285,42.99
3508,35,8,454,275,60.57,179,39.43
3509,35,9,774,421,54.39,353,45.61
3510,35,10,484,269,55.58,215,44.42
3511,35,11,653,403,61.72,250,38.28
3512,35,12,816,451,55.27,365,44.73
3513,35,13,550,294,53.45,256,46.55
3514,35,14,494,286,57.89,208,42.11
3515,35,15,637,369,57.93,268,42.07
3516,35,16,840,488,58.1,352,41.9
3517,35,17,535,355,66.36,180,33.64
3518,35,18,353,219,62.04,134,37.96
3519,35,19,534,333,62.36,201,37.64
3520,35,20,306,202,66.01,104,33.99
3521,35,21,482,309,64.11,173,35.89
3522,35,22,637,467,73.31,170,26.69
3601,36,1,260,164,63.08,96,36.92
3602,36,2,324,223,68.83,101,31.17
3603,36,3,262,165,62.98,97,37.02
3604,36,4,318,231,72.64,87,27.36
3605,36,5,253,173,68.38,80,31.62
3606,36,6,205,143,69.76,62,30.24
3607,36,7,179,123,68.72,56,31.28
3608,36,8,139,94,67.63,45,32.37
3609,36,9,385,277,71.95,108,28.05
3610,36,10,285,201,70.53,84,29.47
3611,36,11,204,142,69.61,62,30.39
3612,36,12,146,86,58.9,60,41.1
3613,36,13,79,46,58.23,33,41.77
3614,36,14,265,169,63.77,96,36.23
3615,36,15,130,84,64.62,46,35.38
3616,36,16,100,74,74.0,26,26.0
3617,36,17,386,216,55.96,170,44.04
3618,36,18,432,246,56.94,186,43.06
3619,36,19,556,336,60.43,220,39.57
3620,36,20,630,348,55.24,282,44.76
3621,36,21,424,275,64.86,149,35.14
3622,36,22,542,317,58.49,225,41.51
3623,36,23,482,313,64.94,169,35.06
3624,36,24,507,343,67.65,164,32.35
3625,36,25,578,385,66.61,193,33.39
3626,36,26,519,338,65.13,181,34.87
3627,36,27,577,394,68.28,183,31.72
3701,37,1,367,282,76.84,85,23.16
3702,37,2,295,216,73.22,79,26.78
3703,37,3,330,262,79.39,68,20.61
3704,37,4,357,273,76.47,84,23.53
3705,37,5,251,187,74.5,64,25.5
3706,37,6,468,362,77.35,106,22.65
3707,37,7,304,228,75.0,76,25.0
3708,37,8,434,333,76.73,101,23.27
3709,37,9,173,135,78.03,38,21.97
3710,37,10,301,242,80.4,59,19.6
3711,37,11,309,230,74.43,79,25.57
3712,37,12,413,312,75.54,101,24.46
3713,37,13,256,182,71.09,74,28.91
3714,37,14,398,326,81.91,72,18.09
3715,37,15,335,268,80.0,67,20.0
3716,37,16,426,327,76.76,99,23.24
3717,37,17,252,196,77.78,56,22.22
3718,37,18,316,240,75.95,76,24.05
3719,37,19,267,202,75.66,65,24.34
3720,37,20,433,350,80.83,83,19.17
3721,37,21,234,186,79.49,48,20.51
3722,37,22,310,231,74.52,79,25.48
3801,38,1,630,356,56.51,274,43.49
3802,38,2,329,195,59.27,134,40.73
3803,38,3,465,262,56.34,203,43.66
3804,38,4,335,205,61.19,130,38.81
3805,38,5,538,324,60.22,214,39.78
3806,38,6,360,214,59.44,146,40.56
3807,38,7,436,273,62.61,163,37.39
3808,38,8,367,214,58.31,153,41.69
3809,38,9,369,249,67.48,120,32.52
3810,38,10,357,228,63.87,129,36.13
3811,38,11,416,294,70.67,122,29.33
3812,38,12,575,356,61.91,219,38.09
3813,38,13,300,195,65.0,105,35.0
3814,38,14,388,255,65.72,133,34.28
3815,38,15,334,211,63.17,123,36.83
3816,38,16,567,345,60.85,222,39.15
3817,38,17,490,330,67.35,160,32.65
3818,38,18,588,402,68.37,186,31.63
3819,38,19,599,414,69.12,185,30.88
3820,38,20,498,337,67.67,161,32.33
3821,38,21,646,420,65.02,226,34.98
3822,38,22,440,301,68.41,139,31.59
3823,38,23,606,393,64.85,213,35.15
3824,38,24,569,387,68.01,182,31.99
3825,38,25,666,476,71.47,190,28.53
3901,39,1,462,328,71.0,134,29.0
3902,39,2,232,188,81.03,44,18.97
3903,39,3,392,286,72.96,106,27.04
3904,39,4,508,340,66.93,168,33.07
3905,39,5,359,252,70.19,107,29.81
3906,39,6,287,193,67.25,94,32.75
3907,39,7,260,190,73.08,70,26.92
3908,39,8,267,185,69.29,82,30.71
3909,39,9,240,172,71.67,68,28.33
3910,39,10,343,217,63.27,126,36.73
3911,39,11,213,146,68.54,67,31.46
3912,39,12,427,301,70.49,126,29.51
3913,39,13,652,463,71.01,189,28.99
3914,39,14,654,444,67.89,210,32.11
3915,39,15,536,384,71.64,152,28.36
3916,39,16,290,205,70.69,85,29.31
3917,39,17,718,466,64.9,252,35.1
3918,39,18,319,183,57.37,136,42.63
3919,39,19,656,480,73.17,176,26.83
3920,39,20,435,257,59.08,178,40.92
3921,39,21,564,379,67.2,185,32.8
3922,39,22,282,178,63.12,104,36.88
3923,39,23,60,39,65.0,21,35.0
3924,39,24,422,280,66.35,142,33.65
3925,39,25,300,211,70.33,89,29.67
3926,39,26,261,194,74.33,67,25.67
3927,39,27,257,177,68.87,80,31.13
3928,39,28,271,193,71.22,78,28.78
3929,39,29,130,97,74.62,33,25.38
3930,39,30,243,157,64.61,86,35.39
3931,39,31,309,212,68.61,97,31.39
3932,39,32,746,495,66.35,251,33.65
3933,39,33,267,182,68.16,85,31.84
3934,39,34,304,214,70.39,90,29.61
3935,39,35,540,381,70.56,159,29.44
4001,40,1,501,389,77.64,112,22.36
4002,40,2,531,418,78.72,113,21.28
4003,40,3,469,342,72.92,127,27.08
4004,40,4,492,357,72.56,135,27.44
4005,40,5,395,278,70.38,117,29.62
4006,40,6,453,340,75.06,113,24.94
4007,40,7,490,342,69.8,148,30.2
4008,40,8,323,237,73.37,86,26.63
4009,40,9,587,400,68.14,187,31.86
4010,40,10,885,643,72.66,242,27.34
4011,40,11,552,387,70.11,165,29.89
4012,40,12,608,439,72.2,169,27.8
4013,40,13,628,433,68.95,195,31.05
4014,40,14,817,483,59.12,334,40.88
4015,40,15,606,419,69.14,187,30.86
4016,40,16,605,400,66.12,205,33.88
4017,40,17,638,443,69.44,195,30.56
4018,40,18,695,465,66.91,230,33.09
4019,40,19,605,430,71.07,175,28.93
4020,40,20,695,488,70.22,207,29.78
4021,40,21,634,408,64.35,226,35.65
4022,40,22,877,557,63.51,320,36.49
4023,40,23,916,643,70.2,273,29.8
4101,41,1,363,220,60.61,143,39.39
4102,41,2,250,168,67.2,82,32.8
4103,41,3,270,168,62.22,102,37.78
4104,41,4,372,215,57.8,157,42.2
4105,41,5,410,234,57.07,176,42.93
4106,41,6,386,216,55.96,170,44.04
4107,41,7,336,186,55.36,150,44.64
4108,41,8,338,196,57.99,142,42.01
4109,41,9,650,394,60.62,256,39.38
4110,41,10,538,318,59.11,220,40.89
4111,41,11,405,260,64.2,145,35.8
4112,41,12,255,144,56.47,111,43.53
4113,41,13,572,355,62.06,217,37.94
4114,41,14,660,388,58.79,272,41.21
4115,41,15,837,479,57.23,358,42.77
4116,41,16,284,171,60.21,113,39.79
4117,41,17,195,113,57.95,82,42.05
4118,41,18,624,416,66.67,208,33.33
4119,41,19,309,196,63.43,113,36.57
4120,41,20,344,201,58.43,143,41.57
4121,41,21,340,202,59.41,138,40.59
4122,41,22,273,160,58.61,113,41.39
4123,41,23,396,222,56.06,174,43.94
4124,41,24,608,345,56.74,263,43.26
4125,41,25,534,286,53.56,248,46.44
4126,41,26,667,424,63.57,243,36.43
4127,41,27,472,282,59.75,190,40.25
4128,41,28,788,501,63.58,287,36.42
4129,41,29,814,542,66.58,272,33.42
4130,41,30,644,366,56.83,278,43.17
4131,41,31,569,319,56.06,250,43.94
4201,42,1,262,206,78.63,56,21.37
4202,42,2,242,182,75.21,60,24.79
4203,42,3,664,530,79.82,134,20.18
4204,42,4,564,436,77.3,128,22.7
4205,42,5,793,617,77.81,176,22.19
4206,42,6,341,273,80.06,68,19.94
4207,42,7,520,419,80.58,101,19.42
4208,42,8,354,276,77.97,78,22.03
4209,42,9,590,444,75.25,146,24.75
4210,42,10,392,279,71.17,113,28.83
4211,42,11,444,340,76.58,104,23.42
4212,42,12,341,247,72.43,94,27.57
4213,42,13,267,189,70.79,78,29.21
4214,42,14,201,156,77.61,45,22.39
4215,42,15,190,145,76.32,45,23.68
4216,42,16,645,479,74.26,166,25.74
4217,42,17,710,533,75.07,177,24.93
4218,42,18,395,301,76.2,94,23.8
4219,42,19,584,452,77.4,132,22.6
4220,42,20,588,445,75.68,143,24.32
4221,42,21,656,509,77.59,147,22.41
4222,42,22,649,466,71.8,183,28.2
4223,42,23,670,541,80.75,129,19.25
4224,42,24,660,521,78.94,139,21.06
4301,43,1,642,517,80.53,125,19.47
4302,43,2,764,607,79.45,157,20.55
4303,43,3,250,200,80.0,50,20.0
4304,43,4,506,405,80.04,101,19.96
4305,43,5,814,644,79.12,170,20.88
4306,43,6,941,738,78.43,203,21.57
4307,43,7,848,632,74.53,216,25.47
4308,43,8,705,527,74.75,178,25.25
4309,43,9,930,730,78.49,200,21.51
4310,43,10,599,461,76.96,138,23.04
4311,43,11,395,287,72.66,108,27.34
4312,43,12,758,592,78.1,166,21.9
4313,43,13,593,471,79.43,122,20.57
4314,43,14,352,270,76.7,82,23.3
4315,43,15,757,600,79.26,157,20.74
4316,43,16,310,239,77.1,71,22.9
4317,43,17,733,559,76.26,174,23.74
4318,43,18,863,670,77.64,193,22.36
4319,43,19,803,622,77.46,181,22.54
4320,43,20,670,531,79.25,139,20.75
4321,43,21,349,274,78.51,75,21.49
4322,43,22,827,665,80.41,162,19.59
4323,43,23,566,447,78.98,119,21.02
4401,44,1,828,619,74.76,209,25.24
4402,44,2,554,412,74.37,142,25.63
4403,44,3,719,593,82.48,126,17.52
4404,44,4,917,748,81.57,169,18.43
4405,44,5,723,531,73.44,192,26.56
4406,44,6,653,458,70.14,195,29.86
4407,44,7,686,492,71.72,194,28.28
4408,44,8,717,536,74.76,181,25.24
4409,44,9,958,707,73.8,251,26.2
4410,44,10,909,693,76.24,216,23.76
4411,44,11,737,516,70.01,221,29.99
4412,44,12,883,669,75.76,214,24.24
4413,44,13,868,615,70.85,253,29.15
4414,44,14,827,586,70.86,241,29.14
4415,44,15,915,690,75.41,225,24.59
4416,44,16,925,675,72.97,250,27.03
4417,44,17,940,705,75.0,235,25.0
4418,44,18,650,468,72.0,182,28.0
4419,44,19,873,600,68.73,273,31.27
4420,44,20,559,398,71.2,161,28.8
4421,44,21,916,660,72.05,256,27.95
4501,45,1,800,493,61.63,307,38.38
4502,45,2,429,302,70.4,127,29.6
4503,45,3,241,162,67.22,79,32.78
4504,45,4,297,191,64.31,106,35.69
4505,45,5,445,301,67.64,144,32.36
4506,45,6,520,339,65.19,181,34.81
4507,45,7,507,333,65.68,174,34.32
4508,45,8,429,267,62.24,162,37.76
4509,45,9,455,308,67.69,147,32.31
4510,45,10,478,295,61.72,183,38.28
4511,45,11,628,388,61.78,240,38.22
4512,45,12,403,263,65.26,140,34.74
4513,45,13,612,403,65.85,209,34.15
4514,45,14,353,224,63.46,129,36.54
4515,45,15,432,292,67.59,140,32.41
4516,45,16,517,374,72.34,143,27.66
4517,45,17,566,380,67.14,186,32.86
4518,45,18,557,393,70.56,164,29.44
4519,45,19,355,238,67.04,117,32.96
4520,45,20,479,334,69.73,145,30.27
4521,45,21,420,288,68.57,132,31.43
4522,45,22,535,372,69.53,163,30.47
4523,45,23,540,352,65.19,188,34.81
4524,45,24,453,290,64.02,163,35.98
4525,45,25,631,426,67.51,205,32.49
4526,45,26,469,328,69.94,141,30.06
4527,45,27,581,413,71.08,168,28.92
4528,45,28,514,339,65.95,175,34.05
4529,45,29,516,348,67.44,168,32.56
4601,46,1,646,495,76.63,151,23.37
4602,46,2,608,441,72.53,167,27.47
4603,46,3,727,497,68.36,230,31.64
4604,46,4,827,622,75.21,205,24.79
4605,46,5,672,520,77.38,152,22.62
4606,46,6,1020,729,71.47,291,28.53
4607,46,7,628,470,74.84,158,25.16
4608,46,8,795,561,70.57,234,29.43
4609,46,9,766,583,76.11,183,23.89
4610,46,10,711,463,65.12,248,34.88
4611,46,11,817,559,68.42,258,31.58
4612,46,12,987,753,76.29,234,23.71
4613,46,13,875,596,68.11,279,31.89
4614,46,14,484,331,68.39,153,31.61
4615,46,15,923,703,76.16,220,23.84
4616,46,16,680,476,70.0,204,30.0
4617,46,17,876,609,69.52,267,30.48
4618,46,18,819,561,68.5,258,31.5
4619,46,19,648,437,67.44,211,32.56
4620,46,20,586,434,74.06,152,25.94
4621,46,21,457,339,74.18,118,25.82
4622,46,22,562,417,74.2,145,25.8
4623,46,23,480,330,68.75,150,31.25
4701,47,1,658,452,68.69,206,31.31
4702,47,2,622,397,63.83,225,36.17
4703,47,3,620,415,66.94,205,33.06
4704,47,4,800,519,64.88,281,35.13
4705,47,5,904,521,57.63,383,42.37
4706,47,6,775,504,65.03,271,34.97
4707,47,7,1133,772,68.14,361,31.86
4708,47,8,702,451,64.25,251,35.75
4709,47,9,878,588,66.97,290,33.03
4710,47,10,768,492,64.06,276,35.94
4711,47,11,682,484,70.97,198,29.03
4712,47,12,502,363,72.31,139,27.69
4713,47,13,536,393,73.32,143,26.68
4714,47,14,674,495,73.44,179,26.56
4715,47,15,689,539,78.23,150,21.77
4716,47,16,712,530,74.44,182,25.56
4717,47,17,624,445,71.31,179,28.69
4718,47,18,787,518,65.82,269,34.18
4719,47,19,778,562,72.24,216,27.76
4720,47,20,758,536,70.71,222,29.29
4721,47,21,752,557,74.07,195,25.93
4722,47,22,611,443,72.5,168,27.5
4723,47,23,747,526,70.41,221,29.59
4724,47,24,868,605,69.7,263,30.3
4725,47,25,671,502,74.81,169,25.19
4726,47,26,852,639,75.0,213,25.0
4727,47,27,777,593,76.32,184,23.68
4728,47,28,549,414,75.41,135,24.59
4801,48,1,788,537,68.15,251,31.85
4802,48,2,248,197,79.44,51,20.56
4803,48,3,418,293,70.1,125,29.9
4804,48,4,448,312,69.64,136,30.36
4805,48,5,254,219,86.22,35,13.78
4806,48,6,625,446,71.36,179,28.64
4807,48,7,618,433,70.06,185,29.94
4808,48,8,395,306,77.47,89,22.53
4809,48,9,286,214,74.83,72,25.17
4810,48,10,745,493,66.17,252,33.83
4811,48,11,465,335,72.04,130,27.96
4812,48,12,659,457,69.35,202,30.65
4813,48,13,490,376,76.73,114,23.27
4814,48,14,580,432,74.48,148,25.52
4815,48,15,447,288,64.43,159,35.57
4816,48,16,354,260,73.45,94,26.55
4817,48,17,190,147,77.37,43,22.63
4818,48,18,621,410,66.02,211,33.98
4819,48,19,329,233,70.82,96,29.18
4820,48,20,233,186,79.83,47,20.17
4821,48,21,549,377,68.67,172,31.33
4822,48,22,314,259,82.48,55,17.52
4823,48,23,387,310,80.1,77,19.9
4824,48,24,745,513,68.86,232,31.14
4825,48,25,634,404,63.72,230,36.28
4826,48,26,330,264,80.0,66,20.0
4827,48,27,390,281,72.05,109,27.95
4828,48,28,543,348,64.09,195,35.91
4829,48,29,179,152,84.92,27,15.08
4830,48,30,565,407,72.04,158,27.96
4831,48,31,578,361,62.46,217,37.54
4832,48,32,452,323,71.46,129,28.54
4833,48,33,224,178,79.46,46,20.54
4834,48,34,439,292,66.51,147,33.49
4835,48,35,713,541,75.88,172,24.12
4901,49,1,670,482,71.94,188,28.06
4902,49,2,571,432,75.66,139,24.34
4903,49,3,787,578,73.44,209,26.56
4904,49,4,780,505,64.74,275,35.26
4905,49,5,828,594,71.74,234,28.26
4906,49,6,78,63,80.77,15,19.23
4907,49,7,809,588,72.68,221,27.32
4908,49,8,972,636,65.43,336,34.57
4909,49,9,875,544,62.17,331,37.83
4910,49,10,581,443,76.25,138,23.75
4911,49,11,632,474,75.0,158,25.0
4912,49,12,577,439,76.08,138,23.92
4913,49,13,721,543,75.31,178,24.69
4914,49,14,867,623,71.86,244,28.14
4915,49,15,790,555,70.25,235,29.75
4916,49,16,724,450,62.15,274,37.85
4917,49,17,835,564,67.54,271,32.46
5001,50,1,306,232,75.82,74,24.18
5002,50,2,356,252,70.79,104,29.21
5003,50,3,283,198,69.96,85,30.04
5004,50,4,350,251,71.71,99,28.29
5005,50,5,511,373,72.99,138,27.01
5006,50,6,244,185,75.82,59,24.18
5007,50,7,658,494,75.08,164,24.92
5008,50,8,443,343,77.43,100,22.57
5009,50,9,119,101,84.87,18,15.13
5010,50,10,257,181,70.43,76,29.57
5011,50,11,303,219,72.28,84,27.72
5012,50,12,121,89,73.55,32,26.45
5013,50,13,449,331,73.72,118,26.28
5014,50,14,87,60,68.97,27,31.03
5015,50,15,451,336,74.5,115,25.5
5016,50,16,85,56,65.88,29,34.12
5017,50,17,212,147,69.34,65,30.66
5018,50,18,34,19,55.88,15,44.12
5019,50,19,194,141,72.68,53,27.32
5020,50,20,182,144,79.12,38,20.88
5021,50,21,409,306,74.82,103,25.18
5022,50,22,358,256,71.51,102,28.49
5023,50,23,292,210,71.92,82,28.08
5024,50,24,365,250,68.49,115,31.51
5025,50,25,108,84,77.78,24,22.22
5026,50,26,180,130,72.22,50,27.78
5027,50,27,76,51,67.11,25,32.89
5028,50,28,458,348,75.98,110,24.02
