id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,140,108,77.14,32,22.86
2615,26,15,165,118,71.52,47,28.48
2616,26,16,388,325,83.76,63,16.24
2617,26,17,351,303,86.32,48,13.68
2618,26,18,170,122,71.76,48,28.24
2619,26,19,397,360,90.68,37,9.32
2620,26,20,433,378,87.3,55,12.7
2621,26,21,183,150,81.97,33,18.03
2622,26,22,150,98,65.33,52,34.67
2623,26,23,334,278,83.23,56,16.77
2624,26,24,162,128,79.01,34,20.99
2625,26,25,362,318,87.85,44,12.15
2626,26,26,390,328,84.1,62,15.9
2627,26,27,447,367,82.1,80,17.9
2628,26,28,397,360,90.68,37,9.32
2629,26,29,386,315,81.61,71,18.39
2630,26,30,225,198,88.0,27,12.0
2631,26,31,234,194,82.91,40,17.09
2632,26,32,334,276,82.63,58,17.37
2701,27,1,440,361,82.05,79,17.95
2702,27,2,573,479,83.6,94,16.4
2703,27,3,248,193,77.82,55,22.18
2704,27,4,401,328,81.8,73,18.2
2705,27,5,247,176,71.26,71,28.74
2706,27,6,499,400,80.16,99,19.84
2707,27,7,664,567,85.39,97,14.61
2708,27,8,161,127,78.88,34,21.12
2709,27,9,458,388,84.72,70,15.28
2710,27,10,260,210,80.77,50,19.23
2711,27,11,490,410,83.67,80,16.33
2712,27,12,363,287,79.06,76,20.94
2713,27,13,407,328,80.59,79,19.41
2714,27,14,304,240,78.95,64,21.05
2715,27,15,401,330,82.29,71,17.71
2716,27,16,560,467,83.39,93,16.61
2717,27,17,210,163,77.62,47,22.38
2718,27,18,492,408,82.93,84,17.07
2719,27,19,147,115,78.23,32,21.77
2720,27,20,266,203,76.32,63,23.68
2721,27,21,204,173,84.8,31,15.2
2722,27,22,283,225,79.51,58,20.49
2723,27,23,256,201,78.52,55,21.48
2724,27,24,149,126,84.56,23,15.44
2725,27,25,369,300,81.3,69,18.7
2726,27,26,424,349,82.31,75,17.69
2727,27,27,299,242,80.94,57,19.06
2728,27,28,340,278,81.76,62,18.24
2729,27,29,688,568,82.56,120,17.44
2801,28,1,219,167,76.26,52,23.74
2802,28,2,222,183,82.43,39,17.57
2803,28,3,69,56,81.16,13,18.84
2804,28,4,191,151,79.06,40,20.94
2805,28,5,165,132,80.0,33,20.0
2806,28,6,330,271,82.12,59,17.88
2807,28,7,150,122,81.33,28,18.67
2808,28,8,288,222,77.08,66,22.92
2809,28,9,148,119,80.41,29,19.59
2810,28,10,110,85,77.27,25,22.73
2811,28,11,457,362,79.21,95,20.79
2812,28,12,591,477,80.71,114,19.29
2813,28,13,460,389,84.57,71,15.43
2814,28,14,355,275,77.46,80,22.54
2815,28,15,206,161,78.16,45,21.84
2816,28,16,450,336,74.67,114,25.33
2817,28,17,242,188,77.69,54,22.31
2818,28,18,280,231,82.5,49,17.5
2819,28,19,286,225,78.67,61,21.33
2820,28,20,232,153,65.95,79,34.05
2821,28,21,244,185,75.82,59,24.18
2822,28,22,208,161,77.4,47,22.6
2823,28,23,278,233,83.81,45,16.19
2824,28,24,237,190,80.17,47,19.83
2825,28,25,394,319,80.96,75,19.04
2826,28,26,141,109,77.3,32,22.7
2901,29,1,468,312,66.67,156,33.33
2902,29,2,381,252,66.14,129,33.86
2903,29,3,328,228,69.51,100,30.49
2904,29,4,356,250,70.22,106,29.78
2905,29,5,359,278,77.44,81,22.56
2906,29,6,288,227,78.82,61,21.18
2907,29,7,582,452,77.66,130,22.34
2908,29,8,739,595,80.51,144,19.49
2909,29,9,320,263,82.19,57,17.81
2910,29,10,455,372,81.76,83,18.24
2911,29,11,381,303,79.53,78,20.47
2912,29,12,480,398,82.92,82,17.08
2913,29,13,476,389,81.72,87,18.28
2914,29,14,388,293,75.52,95,24.48
2915,29,15,389,285,73.26,104,26.74
2916,29,16,453,363,80.13,90,19.87
2917,29,17,281,228,81.14,53,18.86
2918,29,18,413,326,78.93,87,21.07
2919,29,19,475,375,78.95,100,21.05
2920,29,20,266,204,76.69,62,23.31
2921,29,21,323,245,75.85,78,24.15
2922,29,22,447,363,81.21,84,18.79
2923,29,23,420,339,80.71,81,19.29
2924,29,24,341,276,80.94,65,19.06
3001,30,1,442,310,70.14,132,29.86
3002,30,2,305,225,73.77,80,26.23
3003,30,3,425,365,85.88,60,14.12
3004,30,4,318,222,69.81,96,30.19
3005,30,5,348,248,71.26,100,28.74
3006,30,6,407,343,84.28,64,15.72
3007,30,7,280,218,77.86,62,22.14
3008,30,8,490,406,82.86,84,17.14
3009,30,9,420,325,77.38,95,22.62
3010,30,10,331,265,80.06,66,19.94
3011,30,11,293,212,72.35,81,27.65
3012,30,12,396,275,69.44,121,30.56
3013,30,13,313,227,72.52,86,27.48
3014,30,14,367,266,72.48,101,27.52
3015,30,15,535,452,84.49,83,15.51
3016,30,16,279,205,73.48,74,26.52
3017,30,17,379,302,79.68,77,20.32
3018,30,18,345,272,78.84,73,21.16
3019,30,19,212,166,78.3,46,21.7
3020,30,20,281,210,74.73,71,25.27
3021,30,21,461,338,73.32,123,26.68
3022,30,22,451,372,82.48,79,17.52
3023,30,23,486,400,82.3,86,17.7
3024,30,24,399,303,75.94,96,24.06
3025,30,25,260,192,73.85,68,26.15
3026,30,26,503,414,82.31,89,17.69
3101,31,1,274,199,72.63,75,27.37
3102,31,2,447,381,85.23,66,14.77
3103,31,3,240,179,74.58,61,25.42
3104,31,4,312,266,85.26,46,14.74
3105,31,5,285,215,75.44,70,24.56
3106,31,6,227,165,72.69,62,27.31
3107,31,7,264,213,80.68,51,19.32
3108,31,8,374,286,76.47,88,23.53
3109,31,9,248,176,70.97,72,29.03
3110,31,10,387,316,81.65,71,18.35
3111,31,11,359,275,76.6,84,23.4
3112,31,12,430,324,75.35,106,24.65
3113,31,13,320,250,78.13,70,21.88
3114,31,14,304,211,69.41,93,30.59
3115,31,15,141,101,71.63,40,28.37
3116,31,16,198,139,70.2,59,29.8
3117,31,17,260,200,76.92,60,23.08
3118,31,18,216,169,78.24,47,21.76
3119,31,19,272,219,80.51,53,19.49
3120,31,20,270,199,73.7,71,26.3
3121,31,21,270,208,77.04,62,22.96
3122,31,22,114,89,78.07,25,21.93
3123,31,23,154,101,65.58,53,34.42
3201,32,1,981,855,87.16,126,12.84
3202,32,2,773,678,87.71,95,12.29
3203,32,3,531,447,84.18,84,15.82
3204,32,4,552,477,86.41,75,13.59
3205,32,5,418,364,87.08,54,12.92
3206,32,6,252,217,86.11,35,13.89
3207,32,7,552,462,83.7,90,16.3
3208,32,8,403,351,87.1,52,12.9
3209,32,9,381,325,85.3,56,14.7
3210,32,10,709,613,86.46,96,13.54
3211,32,11,442,369,83.48,73,16.52
3212,32,12,273,224,82.05,49,17.95
3213,32,13,179,136,75.98,43,24.02
3214,32,14,813,716,88.07,97,11.93
3215,32,15,781,665,85.15,116,14.85
3216,32,16,389,341,87.66,48,12.34
3217,32,17,723,597,82.57,126,17.43
3218,32,18,294,235,79.93,59,20.07
3219,32,19,349,297,85.1,52,14.9
3220,32,20,737,614,83.31,123,16.69
3221,32,21,753,656,87.12,97,12.88
3222,32,22,744,655,88.04,89,11.96
3223,32,23,496,423,85.28,73,14.72
3224,32,24,261,217,83.14,44,16.86
3225,32,25,543,474,87.29,69,12.71
3226,32,26,717,627,87.45,90,12.55
3227,32,27,697,631,90.53,66,9.47
3228,32,28,207,171,82.61,36,17.39
3229,32,29,564,499,88.48,65,11.52
3230,32,30,698,621,88.97,77,11.03
3301,33,1,763,643,84.27,120,15.73
3302,33,2,839,739,88.08,100,11.92
3303,33,3,581,479,82.44,102,17.56
3304,33,4,802,659,82.17,143,17.83
3305,33,5,640,528,82.5,112,17.5
3306,33,6,700,600,85.71,100,14.29
3307,33,7,656,544,82.93,112,17.07
3308,33,8,470,400,85.11,70,14.89
3309,33,9,467,368,78.8,99,21.2
3310,33,10,497,425,85.51,72,14.49
3311,33,11,397,346,87.15,51,12.85
3312,33,12,613,521,84.99,92,15.01
3313,33,13,531,444,83.62,87,16.38
3314,33,14,714,634,88.8,80,11.2
3315,33,15,512,449,87.7,63,12.3
3316,33,16,683,617,90.34,66,9.66
3317,33,17,634,557,87.85,77,12.15
3401,34,1,500,412,82.4,88,17.6
3402,34,2,310,256,82.58,54,17.42
3403,34,3,681,565,82.97,116,17.03
3404,34,4,389,320,82.26,69,17.74
3405,34,5,673,580,86.18,93,13.82
3406,34,6,466,405,86.91,61,13.09
3407,34,7,221,194,87.78,27,12.22
3408,34,8,367,302,82.29,65,17.71
3409,34,9,690,564,81.74,126,18.26
3410,34,10,282,246,87.23,36,12.77
3411,34,11,471,387,82.17,84,17.83
3412,34,12,478,419,87.66,59,12.34
3413,34,13,578,485,83.91,93,16.09
3414,34,14,555,452,81.44,103,18.56
3415,34,15,449,367,81.74,82,18.26
3416,34,16,711,610,85.79,101,14.21
3417,34,17,641,569,88.77,72,11.23
3418,34,18,594,512,86.2,82,13.8
3419,34,19,469,401,85.5,68,14.5
3420,34,20,604,514,85.1,90,14.9
3501,35,1,171,132,77.19,39,22.81
3502,35,2,420,327,77.86,93,22.14
3503,35,3,320,261,81.56,59,18.44
3504,35,4,488,424,86.89,64,13.11
3505,35,5,667,575,86.21,92,13.79
3506,35,6,958,860,89.77,98,10.23
3507,35,7,664,573,86.3,91,13.7
3508,35,8,457,393,86.0,64,14.0
3509,35,9,775,686,88.52,89,11.48
3510,35,10,484,419,86.57,65,13.43
3511,35,11,658,568,86.32,90,13.68
3512,35,12,822,721,87.71,101,12.29
3513,35,13,542,468,86.35,74,13.65
3514,35,14,490,425,86.73,65,13.27
3515,35,15,631,540,85.58,91,14.42
3516,35,16,844,717,84.95,127,15.05
3517,35,17,538,445,82.71,93,17.29
3518,35,18,352,298,84.66,54,15.34
3519,35,19,530,446,84.15,84,15.85
3520,35,20,301,250,83.06,51,16.94
3521,35,21,481,372,77.34,109,22.66
3522,35,22,637,516,81.0,121,19.0
3601,36,1,262,166,63.36,96,36.64
3602,36,2,320,214,66.88,106,33.13
3603,36,3,252,162,64.29,90,35.71
3604,36,4,313,225,71.88,88,28.12
3605,36,5,255,188,73.73,67,26.27
3606,36,6,203,150,73.89,53,26.11
3607,36,7,176,128,72.73,48,27.27
3608,36,8,135,95,70.37,40,29.63
3609,36,9,386,293,75.91,93,24.09
3610,36,10,281,217,77.22,64,22.78
3611,36,11,200,130,65.0,70,35.0
3612,36,12,148,106,71.62,42,28.38
3613,36,13,83,56,67.47,27,32.53
3614,36,14,259,178,68.73,81,31.27
3615,36,15,129,97,75.19,32,24.81
3616,36,16,101,84,83.17,17,16.83
3617,36,17,375,322,85.87,53,14.13
3618,36,18,436,373,85.55,63,14.45
3619,36,19,558,487,87.28,71,12.72
3620,36,20,627,542,86.44,85,13.56
3621,36,21,427,360,84.31,67,15.69
3622,36,22,542,483,89.11,59,10.89
3623,36,23,484,397,82.02,87,17.98
3624,36,24,504,438,86.9,66,13.1
3625,36,25,590,503,85.25,87,14.75
3626,36,26,514,450,87.55,64,12.45
3627,36,27,585,512,87.52,73,12.48
3701,37,1,364,281,77.2,83,22.8
3702,37,2,295,213,72.2,82,27.8
3703,37,3,319,253,79.31,66,20.69
3704,37,4,358,258,72.07,100,27.93
3705,37,5,242,172,71.07,70,28.93
3706,37,6,458,361,78.82,97,21.18
3707,37,7,299,225,75.25,74,24.75
3708,37,8,427,337,78.92,90,21.08
3709,37,9,173,133,76.88,40,23.12
3710,37,10,295,233,78.98,62,21.02
3711,37,11,308,236,76.62,72,23.38
3712,37,12,408,306,75.0,102,25.0
3713,37,13,255,194,76.08,61,23.92
3714,37,14,390,319,81.79,71,18.21
3715,37,15,335,277,82.69,58,17.31
3716,37,16,426,339,79.58,87,20.42
3717,37,17,250,188,75.2,62,24.8
3718,37,18,314,250,79.62,64,20.38
3719,37,19,269,212,78.81,57,21.19
3720,37,20,425,353,83.06,72,16.94
3721,37,21,226,182,80.53,44,19.47
3722,37,22,311,232,74.6,79,25.4
3801,38,1,608,321,52.8,287,47.2
3802,38,2,315,176,55.87,139,44.13
3803,38,3,458,251,54.8,207,45.2
3804,38,4,329,195,59.27,134,40.73
3805,38,5,522,289,55.36,233,44.64
3806,38,6,355,211,59.44,144,40.56
3807,38,7,424,275,64.86,149,35.14
3808,38,8,358,210,58.66,148,41.34
3809,38,9,363,254,69.97,109,30.03
3810,38,10,346,215,62.14,131,37.86
3811,38,11,407,278,68.3,129,31.7
3812,38,12,559,341,61.0,218,39.0
3813,38,13,295,189,64.07,106,35.93
3814,38,14,383,246,64.23,137,35.77
3815,38,15,328,213,64.94,115,35.06
3816,38,16,564,364,64.54,200,35.46
3817,38,17,485,334,68.87,151,31.13
3818,38,18,583,424,72.73,159,27.27
3819,38,19,585,410,70.09,175,29.91
3820,38,20,499,351,70.34,148,29.66
3821,38,21,640,469,73.28,171,26.72
3822,38,22,431,330,76.57,101,23.43
3823,38,23,600,440,73.33,160,26.67
3824,38,24,563,434,77.09,129,22.91
3825,38,25,660,540,81.82,120,18.18
3901,39,1,455,343,75.38,112,24.62
3902,39,2,221,176,79.64,45,20.36
3903,39,3,388,318,81.96,70,18.04
3904,39,4,502,345,68.73,157,31.27
3905,39,5,349,275,78.8,74,21.2
3906,39,6,287,220,76.66,67,23.34
3907,39,7,260,214,82.31,46,17.69
3908,39,8,264,195,73.86,69,26.14
3909,39,9,236,175,74.15,61,25.85
3910,39,10,342,285,83.33,57,16.67
3911,39,11,207,157,75.85,50,24.15
3912,39,12,412,317,76.94,95,23.06
3913,39,13,640,510,79.69,130,20.31
3914,39,14,622,398,63.99,224,36.01
3915,39,15,529,429,81.1,100,18.9
3916,39,16,287,229,79.79,58,20.21
3917,39,17,704,446,63.35,258,36.65
3918,39,18,318,204,64.15,114,35.85
3919,39,19,661,557,84.27,104,15.73
3920,39,20,430,258,60.0,172,40.0
3921,39,21,562,459,81.67,103,18.33
3922,39,22,277,191,68.95,86,31.05
3923,39,23,60,42,70.0,18,30.0
3924,39,24,417,347,83.21,70,16.79
3925,39,25,295,244,82.71,51,17.29
3926,39,26,258,222,86.05,36,13.95
3927,39,27,254,191,75.2,63,24.8
3928,39,28,266,212,79.7,54,20.3
3929,39,29,131,98,74.81,33,25.19
3930,39,30,236,167,70.76,69,29.24
3931,39,31,302,216,71.52,86,28.48
3932,39,32,744,525,70.56,219,29.44
3933,39,33,262,190,72.52,72,27.48
3934,39,34,294,201,68.37,93,31.63
3935,39,35,523,420,80.31,103,19.69
4001,40,1,495,429,86.67,66,13.33
4002,40,2,522,455,87.16,67,12.84
4003,40,3,461,397,86.12,64,13.88
4004,40,4,478,384,80.33,94,19.67
4005,40,5,390,312,80.0,78,20.0
4006,40,6,439,378,86.1,61,13.9
4007,40,7,495,426,86.06,69,13.94
4008,40,8,327,268,81.96,59,18.04
4009,40,9,581,469,80.72,112,19.28
4010,40,10,889,778,87.51,111,12.49
4011,40,11,550,434,78.91,116,21.09
4012,40,12,601,520,86.52,81,13.48
4013,40,13,629,562,89.35,67,10.65
4014,40,14,804,735,91.42,69,8.58
4015,40,15,607,563,92.75,44,7.25
4016,40,16,613,559,91.19,54,8.81
4017,40,17,641,572,89.24,69,10.76
4018,40,18,697,620,88.95,77,11.05
4019,40,19,604,548,90.73,56,9.27
4020,40,20,696,625,89.8,71,10.2
4021,40,21,628,576,91.72,52,8.28
4022,40,22,870,782,89.89,88,10.11
4023,40,23,910,821,90.22,89,9.78
4101,41,1,356,203,57.02,153,42.98
4102,41,2,241,164,68.05,77,31.95
4103,41,3,266,148,55.64,118,44.36
4104,41,4,362,195,53.87,167,46.13
4105,41,5,394,203,51.52,191,48.48
4106,41,6,369,214,57.99,155,42.01
4107,41,7,330,182,55.15,148,44.85
4108,41,8,337,205,60.83,132,39.17
4109,41,9,639,401,62.75,238,37.25
4110,41,10,532,305,57.33,227,42.67
4111,41,11,401,268,66.83,133,33.17
4112,41,12,251,133,52.99,118,47.01
4113,41,13,574,370,64.46,204,35.54
4114,41,14,657,388,59.06,269,40.94
4115,41,15,824,465,56.43,359,43.57
4116,41,16,278,171,61.51,107,38.49
4117,41,17,186,105,56.45,81,43.55
4118,41,18,607,382,62.93,225,37.07
4119,41,19,298,193,64.77,105,35.23
4120,41,20,330,183,55.45,147,44.55
4121,41,21,331,189,57.1,142,42.9
4122,41,22,269,153,56.88,116,43.12
4123,41,23,392,219,55.87,173,44.13
4124,41,24,596,319,53.52,277,46.48
4125,41,25,525,273,52.0,252,48.0
4126,41,26,657,414,63.01,243,36.99
4127,41,27,462,273,59.09,189,40.91
4128,41,28,772,483,62.56,289,37.44
4129,41,29,796,493,61.93,303,38.07
4130,41,30,622,337,54.18,285,45.82
4131,41,31,557,276,49.55,281,50.45
4201,42,1,255,200,78.43,55,21.57
4202,42,2,239,193,80.75,46,19.25
4203,42,3,655,539,82.29,116,17.71
4204,42,4,557,437,78.46,120,21.54
4205,42,5,798,644,80.7,154,19.3
4206,42,6,331,266,80.36,65,19.64
4207,42,7,519,425,81.89,94,18.11
4208,42,8,350,297,84.86,53,15.14
4209,42,9,593,481,81.11,112,18.89
4210,42,10,386,298,77.2,88,22.8
4211,42,11,439,377,85.88,62,14.12
4212,42,12,339,265,78.17,74,21.83
4213,42,13,267,212,79.4,55,20.6
4214,42,14,202,180,89.11,22,10.89
4215,42,15,184,147,79.89,37,20.11
4216,42,16,641,510,79.56,131,20.44
4217,42,17,700,558,79.71,142,20.29
4218,42,18,396,328,82.83,68,17.17
4219,42,19,577,497,86.14,80,13.86
4220,42,20,580,459,79.14,121,20.86
4221,42,21,653,550,84.23,103,15.77
4222,42,22,638,522,81.82,116,18.18
4223,42,23,652,534,81.9,118,18.1
4224,42,24,658,551,83.74,107,16.26
4301,43,1,644,534,82.92,110,17.08
4302,43,2,758,644,84.96,114,15.04
4303,43,3,249,205,82.33,44,17.67
4304,43,4,510,444,87.06,66,12.94
4305,43,5,814,723,88.82,91,11.18
4306,43,6,936,811,86.65,125,13.35
4307,43,7,841,724,86.09,117,13.91
4308,43,8,697,609,87.37,88,12.63
4309,43,9,929,823,88.59,106,11.41
4310,43,10,592,491,82.94,101,17.06
4311,43,11,396,331,83.59,65,16.41
4312,43,12,753,657,87.25,96,12.75
4313,43,13,582,495,85.05,87,14.95
4314,43,14,345,297,86.09,48,13.91
4315,43,15,758,634,83.64,124,16.36
4316,43,16,302,249,82.45,53,17.55
4317,43,17,717,626,87.31,91,12.69
4318,43,18,848,728,85.85,120,14.15
4319,43,19,791,667,84.32,124,15.68
4320,43,20,670,588,87.76,82,12.24
4321,43,21,350,290,82.86,60,17.14
4322,43,22,826,728,88.14,98,11.86
4323,43,23,565,484,85.66,81,14.34
4401,44,1,824,742,90.05,82,9.95
4402,44,2,550,466,84.73,84,15.27
4403,44,3,711,615,86.5,96,13.5
4404,44,4,918,792,86.27,126,13.73
4405,44,5,727,663,91.2,64,8.8
4406,44,6,660,581,88.03,79,11.97
4407,44,7,689,611,88.68,78,11.32
4408,44,8,711,642,90.3,69,9.7
4409,44,9,966,848,87.78,118,12.22
4410,44,10,905,797,88.07,108,11.93
4411,44,11,727,610,83.91,117,16.09
4412,44,12,881,774,87.85,107,12.15
4413,44,13,869,759,87.34,110,12.66
4414,44,14,822,722,87.83,100,12.17
4415,44,15,915,814,88.96,101,11.04
4416,44,16,914,803,87.86,111,12.14
4417,44,17,934,828,88.65,106,11.35
4418,44,18,645,570,88.37,75,11.63
4419,44,19,876,761,86.87,115,13.13
4420,44,20,560,517,92.32,43,7.68
4421,44,21,917,832,90.73,85,9.27
4501,45,1,779,469,60.21,310,39.79
4502,45,2,415,283,68.19,132,31.81
4503,45,3,231,141,61.04,90,38.96
4504,45,4,296,194,65.54,102,34.46
4505,45,5,439,319,72.67,120,27.33
4506,45,6,512,330,64.45,182,35.55
4507,45,7,508,329,64.76,179,35.24
4508,45,8,419,277,66.11,142,33.89
4509,45,9,450,310,68.89,140,31.11
4510,45,10,467,293,62.74,174,37.26
4511,45,11,625,404,64.64,221,35.36
4512,45,12,400,296,74.0,104,26.0
4513,45,13,600,438,73.0,162,27.0
4514,45,14,345,249,72.17,96,27.83
4515,45,15,428,319,74.53,109,25.47
4516,45,16,509,403,79.17,106,20.83
4517,45,17,568,392,69.01,176,30.99
4518,45,18,546,406,74.36,140,25.64
4519,45,19,354,266,75.14,88,24.86
4520,45,20,483,362,74.95,121,25.05
4521,45,21,412,289,70.15,123,29.85
4522,45,22,531,426,80.23,105,19.77
4523,45,23,530,405,76.42,125,23.58
4524,45,24,448,324,72.32,124,27.68
4525,45,25,637,498,78.18,139,21.82
4526,45,26,471,365,77.49,106,22.51
4527,45,27,578,476,82.35,102,17.65
4528,45,28,511,386,75.54,125,24.46
4529,45,29,517,436,84.33,81,15.67
4601,46,1,647,555,85.78,92,14.22
4602,46,2,611,540,88.38,71,11.62
4603,46,3,711,624,87.76,87,12.24
4604,46,4,828,717,86.59,111,13.41
4605,46,5,672,585,87.05,87,12.95
4606,46,6,1015,882,86.9,133,13.1
4607,46,7,623,552,88.6,71,11.4
4608,46,8,795,691,86.92,104,13.08
4609,46,9,763,679,88.99,84,11.01
4610,46,10,709,643,90.69,66,9.31
4611,46,11,812,702,86.45,110,13.55
4612,46,12,988,902,91.3,86,8.7
4613,46,13,872,795,91.17,77,8.83
4614,46,14,483,431,89.23,52,10.77
4615,46,15,934,804,86.08,130,13.92
4616,46,16,677,622,91.88,55,8.12
4617,46,17,887,803,90.53,84,9.47
4618,46,18,826,741,89.71,85,10.29
4619,46,19,637,551,86.5,86,13.5
4620,46,20,583,514,88.16,69,11.84
4621,46,21,453,407,89.85,46,10.15
4622,46,22,563,494,87.74,69,12.26
4623,46,23,479,440,91.86,39,8.14
4701,47,1,658,584,88.75,74,11.25
4702,47,2,622,560,90.03,62,9.97
4703,47,3,618,558,90.29,60,9.71
4704,47,4,798,729,91.35,69,8.65
4705,47,5,913,859,94.09,54,5.91
4706,47,6,787,733,93.14,54,6.86
4707,47,7,1133,1025,90.47,108,9.53
4708,47,8,707,635,89.82,72,10.18
4709,47,9,890,794,89.21,96,10.79
4710,47,10,766,696,90.86,70,9.14
4711,47,11,677,616,90.99,61,9.01
4712,47,12,508,471,92.72,37,7.28
4713,47,13,532,479,90.04,53,9.96
4714,47,14,669,574,85.8,95,14.2
4715,47,15,681,597,87.67,84,12.33
4716,47,16,716,616,86.03,100,13.97
4717,47,17,621,553,89.05,68,10.95
4718,47,18,790,709,89.75,81,10.25
4719,47,19,783,706,90.17,77,9.83
4720,47,20,757,670,88.51,87,11.49
4721,47,21,745,667,89.53,78,10.47
4722,47,22,616,526,85.39,90,14.61
4723,47,23,741,650,87.72,91,12.28
4724,47,24,870,763,87.7,107,12.3
4725,47,25,666,589,88.44,77,11.56
4726,47,26,845,738,87.34,107,12.66
4727,47,27,773,692,89.52,81,10.48
4728,47,28,554,464,83.75,90,16.25
4801,48,1,798,731,91.6,67,8.4
4802,48,2,245,218,88.98,27,11.02
4803,48,3,414,357,86.23,57,13.77
4804,48,4,454,401,88.33,53,11.67
4805,48,5,259,236,91.12,23,8.88
4806,48,6,625,566,90.56,59,9.44
4807,48,7,623,570,91.49,53,8.51
4808,48,8,394,343,87.06,51,12.94
4809,48,9,287,231,80.49,56,19.51
4810,48,10,751,703,93.61,48,6.39
4811,48,11,468,446,95.3,22,4.7
4812,48,12,653,571,87.44,82,12.56
4813,48,13,494,413,83.6,81,16.4
4814,48,14,578,519,89.79,59,10.21
4815,48,15,440,379,86.14,61,13.86
4816,48,16,353,314,88.95,39,11.05
4817,48,17,185,154,83.24,31,16.76
4818,48,18,610,527,86.39,83,13.61
4819,48,19,329,285,86.63,44,13.37
4820,48,20,231,208,90.04,23,9.96
4821,48,21,540,464,85.93,76,14.07
4822,48,22,312,271,86.86,41,13.14
4823,48,23,385,356,92.47,29,7.53
4824,48,24,748,617,82.49,131,17.51
4825,48,25,642,583,90.81,59,9.19
4826,48,26,328,286,87.2,42,12.8
4827,48,27,387,338,87.34,49,12.66
4828,48,28,535,492,91.96,43,8.04
4829,48,29,181,153,84.53,28,15.47
4830,48,30,568,516,90.85,52,9.15
4831,48,31,583,534,91.6,49,8.4
4832,48,32,456,405,88.82,51,11.18
4833,48,33,221,190,85.97,31,14.03
4834,48,34,443,396,89.39,47,10.61
4835,48,35,711,647,91.0,64,9.0
4901,49,1,669,576,86.1,93,13.9
4902,49,2,569,486,85.41,83,14.59
4903,49,3,789,691,87.58,98,12.42
4904,49,4,773,698,90.3,75,9.7
4905,49,5,832,747,89.78,85,10.22
4906,49,6,78,68,87.18,10,12.82
4907,49,7,816,722,88.48,94,11.52
4908,49,8,965,878,90.98,87,9.02
4909,49,9,869,769,88.49,100,11.51
4910,49,10,581,510,87.78,71,12.22
4911,49,11,628,543,86.46,85,13.54
4912,49,12,572,492,86.01,80,13.99
4913,49,13,715,629,87.97,86,12.03
4914,49,14,856,769,89.84,87,10.16
4915,49,15,784,697,88.9,87,11.1
4916,49,16,721,651,90.29,70,9.71
4917,49,17,842,743,88.24,99,11.76
5001,50,1,291,231,79.38,60,20.62
5002,50,2,343,257,74.93,86,25.07
5003,50,3,287,226,78.75,61,21.25
5004,50,4,342,265,77.49,77,22.51
5005,50,5,505,399,79.01,106,20.99
5006,50,6,238,206,86.55,32,13.45
5007,50,7,644,543,84.32,101,15.68
5008,50,8,433,376,86.84,57,13.16
5009,50,9,119,101,84.87,18,15.13
5010,50,10,249,190,76.31,59,23.69
5011,50,11,295,225,76.27,70,23.73
5012,50,12,120,90,75.0,30,25.0
5013,50,13,447,366,81.88,81,18.12
5014,50,14,86,59,68.6,27,31.4
5015,50,15,452,380,84.07,72,15.93
5016,50,16,83,57,68.67,26,31.33
5017,50,17,213,169,79.34,44,20.66
5018,50,18,32,18,56.25,14,43.75
5019,50,19,191,160,83.77,31,16.23
5020,50,20,184,157,85.33,27,14.67
5021,50,21,403,334,82.88,69,17.12
5022,50,22,339,238,70.21,101,29.79
5023,50,23,292,211,72.26,81,27.74
5024,50,24,337,230,68.25,107,31.75
5025,50,25,107,82,76.64,25,23.36
5026,50,26,176,132,75.0,44,25.0
5027,50,27,76,55,72.37,21,27.63
5028,50,28,460,397,86.3,63,13.7
