id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,146,95,65.07,51,34.93
2615,26,15,172,102,59.3,70,40.7
2616,26,16,402,204,50.75,198,49.25
2617,26,17,359,177,49.3,182,50.7
2618,26,18,173,105,60.69,68,39.31
2619,26,19,412,226,54.85,186,45.15
2620,26,20,441,234,53.06,207,46.94
2621,26,21,194,133,68.56,61,31.44
2622,26,22,154,106,68.83,48,31.17
2623,26,23,352,198,56.25,154,43.75
2624,26,24,164,106,64.63,58,35.37
2625,26,25,374,224,59.89,150,40.11
2626,26,26,415,231,55.66,184,44.34
2627,26,27,471,263,55.84,208,44.16
2628,26,28,410,226,55.12,184,44.88
2629,26,29,407,232,57.0,175,43.0
2630,26,30,231,116,50.22,115,49.78
2631,26,31,238,169,71.01,69,28.99
2632,26,32,340,204,60.0,136,40.0
2701,27,1,462,298,64.5,164,35.5
2702,27,2,604,439,72.68,165,27.32
2703,27,3,276,215,77.9,61,22.1
2704,27,4,431,342,79.35,89,20.65
2705,27,5,281,203,72.24,78,27.76
2706,27,6,524,367,70.04,157,29.96
2707,27,7,699,460,65.81,239,34.19
2708,27,8,173,131,75.72,42,24.28
2709,27,9,500,394,78.8,106,21.2
2710,27,10,287,230,80.14,57,19.86
2711,27,11,505,331,65.54,174,34.46
2712,27,12,387,295,76.23,92,23.77
2713,27,13,436,325,74.54,111,25.46
2714,27,14,320,250,78.13,70,21.88
2715,27,15,422,299,70.85,123,29.15
2716,27,16,582,400,68.73,182,31.27
2717,27,17,229,166,72.49,63,27.51
2718,27,18,524,395,75.38,129,24.62
2719,27,19,163,116,71.17,47,28.83
2720,27,20,284,219,77.11,65,22.89
2721,27,21,213,162,76.06,51,23.94
2722,27,22,306,246,80.39,60,19.61
2723,27,23,269,223,82.9,46,17.1
2724,27,24,153,126,82.35,27,17.65
2725,27,25,402,287,71.39,115,28.61
2726,27,26,460,356,77.39,104,22.61
2727,27,27,318,221,69.5,97,30.5
2728,27,28,354,263,74.29,91,25.71
2729,27,29,711,460,64.7,251,35.3
2801,28,1,250,212,84.8,38,15.2
2802,28,2,241,209,86.72,32,13.28
2803,28,3,78,67,85.9,11,14.1
2804,28,4,206,169,82.04,37,17.96
2805,28,5,190,165,86.84,25,13.16
2806,28,6,357,272,76.19,85,23.81
2807,28,7,163,116,71.17,47,28.83
2808,28,8,313,253,80.83,60,19.17
2809,28,9,162,130,80.25,32,19.75
2810,28,10,117,91,77.78,26,22.22
2811,28,11,472,314,66.53,158,33.47
2812,28,12,623,398,63.88,225,36.12
2813,28,13,486,368,75.72,118,24.28
2814,28,14,379,274,72.3,105,27.7
2815,28,15,225,183,81.33,42,18.67
2816,28,16,482,339,70.33,143,29.67
2817,28,17,269,215,79.93,54,20.07
2818,28,18,306,255,83.33,51,16.67
2819,28,19,315,282,89.52,33,10.48
2820,28,20,240,185,77.08,55,22.92
2821,28,21,257,216,84.05,41,15.95
2822,28,22,219,186,84.93,33,15.07
2823,28,23,306,263,85.95,43,14.05
2824,28,24,245,214,87.35,31,12.65
2825,28,25,426,376,88.26,50,11.74
2826,28,26,159,131,82.39,28,17.61
2901,29,1,491,289,58.86,202,41.14
2902,29,2,399,246,61.65,153,38.35
2903,29,3,341,219,64.22,122,35.78
2904,29,4,372,238,63.98,134,36.02
2905,29,5,381,253,66.4,128,33.6
2906,29,6,317,236,74.45,81,25.55
2907,29,7,623,447,71.75,176,28.25
2908,29,8,790,623,78.86,167,21.14
2909,29,9,343,292,85.13,51,14.87
2910,29,10,486,428,88.07,58,11.93
2911,29,11,409,336,82.15,73,17.85
2912,29,12,518,440,84.94,78,15.06
2913,29,13,515,452,87.77,63,12.23
2914,29,14,427,355,83.14,72,16.86
2915,29,15,419,347,82.82,72,17.18
2916,29,16,479,416,86.85,63,13.15
2917,29,17,309,263,85.11,46,14.89
2918,29,18,440,370,84.09,70,15.91
2919,29,19,510,428,83.92,82,16.08
2920,29,20,285,242,84.91,43,15.09
2921,29,21,355,274,77.18,81,22.82
2922,29,22,478,424,88.7,54,11.3
2923,29,23,450,390,86.67,60,13.33
2924,29,24,364,318,87.36,46,12.64
3001,30,1,463,285,61.56,178,38.44
3002,30,2,320,203,63.44,117,36.56
3003,30,3,440,272,61.82,168,38.18
3004,30,4,339,205,60.47,134,39.53
3005,30,5,359,231,64.35,128,35.65
3006,30,6,430,276,64.19,154,35.81
3007,30,7,291,194,66.67,97,33.33
3008,30,8,498,280,56.22,218,43.78
3009,30,9,432,297,68.75,135,31.25
3010,30,10,356,219,61.52,137,38.48
3011,30,11,307,209,68.08,98,31.92
3012,30,12,408,262,64.22,146,35.78
3013,30,13,332,211,63.55,121,36.45
3014,30,14,383,227,59.27,156,40.73
3015,30,15,550,330,60.0,220,40.0
3016,30,16,291,199,68.38,92,31.62
3017,30,17,400,241,60.25,159,39.75
3018,30,18,352,216,61.36,136,38.64
3019,30,19,222,151,68.02,71,31.98
3020,30,20,289,166,57.44,123,42.56
3021,30,21,475,304,64.0,171,36.0
3022,30,22,479,291,60.75,188,39.25
3023,30,23,503,310,61.63,193,38.37
3024,30,24,415,272,65.54,143,34.46
3025,30,25,274,152,55.47,122,44.53
3026,30,26,524,279,53.24,245,46.76
3101,31,1,288,187,64.93,101,35.07
3102,31,2,460,242,52.61,218,47.39
3103,31,3,252,160,63.49,92,36.51
3104,31,4,320,187,58.44,133,41.56
3105,31,5,289,190,65.74,99,34.26
3106,31,6,231,145,62.77,86,37.23
3107,31,7,276,188,68.12,88,31.88
3108,31,8,385,255,66.23,130,33.77
3109,31,9,259,158,61.0,101,39.0
3110,31,10,402,254,63.18,148,36.82
3111,31,11,380,249,65.53,131,34.47
3112,31,12,447,299,66.89,148,33.11
3113,31,13,330,221,66.97,109,33.03
3114,31,14,320,214,66.88,106,33.13
3115,31,15,149,106,71.14,43,28.86
3116,31,16,206,129,62.62,77,37.38
3117,31,17,271,173,63.84,98,36.16
3118,31,18,225,149,66.22,76,33.78
3119,31,19,279,202,72.4,77,27.6
3120,31,20,276,181,65.58,95,34.42
3121,31,21,284,194,68.31,90,31.69
3122,31,22,121,83,68.6,38,31.4
3123,31,23,162,108,66.67,54,33.33
3201,32,1,1035,665,64.25,370,35.75
3202,32,2,807,518,64.19,289,35.81
3203,32,3,563,359,63.77,204,36.23
3204,32,4,579,383,66.15,196,33.85
3205,32,5,442,293,66.29,149,33.71
3206,32,6,269,179,66.54,90,33.46
3207,32,7,590,380,64.41,210,35.59
3208,32,8,414,255,61.59,159,38.41
3209,32,9,405,263,64.94,142,35.06
3210,32,10,737,478,64.86,259,35.14
3211,32,11,468,328,70.09,140,29.91
3212,32,12,282,188,66.67,94,33.33
3213,32,13,193,129,66.84,64,33.16
3214,32,14,849,553,65.14,296,34.86
3215,32,15,833,539,64.71,294,35.29
3216,32,16,407,273,67.08,134,32.92
3217,32,17,768,499,64.97,269,35.03
3218,32,18,309,192,62.14,117,37.86
3219,32,19,362,224,61.88,138,38.12
3220,32,20,785,511,65.1,274,34.9
3221,32,21,782,463,59.21,319,40.79
3222,32,22,764,461,60.34,303,39.66
3223,32,23,513,309,60.23,204,39.77
3224,32,24,267,163,61.05,104,38.95
3225,32,25,572,370,64.69,202,35.31
3226,32,26,756,483,63.89,273,36.11
3227,32,27,740,484,65.41,256,34.59
3228,32,28,217,129,59.45,88,40.55
3229,32,29,588,365,62.07,223,37.93
3230,32,30,729,459,62.96,270,37.04
3301,33,1,795,501,63.02,294,36.98
3302,33,2,849,507,59.72,342,40.28
3303,33,3,611,397,64.98,214,35.02
3304,33,4,823,514,62.45,309,37.55
3305,33,5,669,417,62.33,252,37.67
3306,33,6,717,433,60.39,284,39.61
3307,33,7,669,446,66.67,223,33.33
3308,33,8,482,293,60.79,189,39.21
3309,33,9,481,294,61.12,187,38.88
3310,33,10,509,312,61.3,197,38.7
3311,33,11,406,265,65.27,141,34.73
3312,33,12,624,374,59.94,250,40.06
3313,33,13,536,301,56.16,235,43.84
3314,33,14,733,432,58.94,301,41.06
3315,33,15,533,297,55.72,236,44.28
3316,33,16,707,468,66.2,239,33.8
3317,33,17,641,382,59.59,259,40.41
3401,34,1,530,365,68.87,165,31.13
3402,34,2,334,208,62.28,126,37.72
3403,34,3,707,474,67.04,233,32.96
3404,34,4,416,288,69.23,128,30.77
3405,34,5,699,477,68.24,222,31.76
3406,34,6,489,345,70.55,144,29.45
3407,34,7,229,163,71.18,66,28.82
3408,34,8,385,243,63.12,142,36.88
3409,34,9,725,484,66.76,241,33.24
3410,34,10,293,214,73.04,79,26.96
3411,34,11,489,340,69.53,149,30.47
3412,34,12,501,344,68.66,157,31.34
3413,34,13,605,433,71.57,172,28.43
3414,34,14,583,401,68.78,182,31.22
3415,34,15,466,341,73.18,125,26.82
3416,34,16,746,506,67.83,240,32.17
3417,34,17,649,452,69.65,197,30.35
3418,34,18,625,463,74.08,162,25.92
3419,34,19,487,355,72.9,132,27.1
3420,34,20,631,433,68.62,198,31.38
3501,35,1,176,112,63.64,64,36.36
3502,35,2,441,284,64.4,157,35.6
3503,35,3,328,188,57.32,140,42.68
3504,35,4,499,300,60.12,199,39.88
3505,35,5,677,359,53.03,318,46.97
3506,35,6,986,530,53.75,456,46.25
3507,35,7,680,357,52.5,323,47.5
3508,35,8,471,243,51.59,228,48.41
3509,35,9,788,401,50.89,387,49.11
3510,35,10,492,267,54.27,225,45.73
3511,35,11,662,374,56.5,288,43.5
3512,35,12,843,434,51.48,409,48.52
3513,35,13,554,267,48.19,287,51.81
3514,35,14,498,274,55.02,224,44.98
3515,35,15,658,350,53.19,308,46.81
3516,35,16,871,464,53.27,407,46.73
3517,35,17,554,342,61.73,212,38.27
3518,35,18,362,206,56.91,156,43.09
3519,35,19,542,314,57.93,228,42.07
3520,35,20,319,194,60.82,125,39.18
3521,35,21,496,303,61.09,193,38.91
3522,35,22,661,427,64.6,234,35.4
3601,36,1,274,158,57.66,116,42.34
3602,36,2,323,210,65.02,113,34.98
3603,36,3,269,164,60.97,105,39.03
3604,36,4,323,222,68.73,101,31.27
3605,36,5,255,177,69.41,78,30.59
3606,36,6,215,140,65.12,75,34.88
3607,36,7,183,129,70.49,54,29.51
3608,36,8,144,94,65.28,50,34.72
3609,36,9,400,289,72.25,111,27.75
3610,36,10,294,207,70.41,87,29.59
3611,36,11,211,145,68.72,66,31.28
3612,36,12,157,94,59.87,63,40.13
3613,36,13,81,49,60.49,32,39.51
3614,36,14,276,193,69.93,83,30.07
3615,36,15,133,85,63.91,48,36.09
3616,36,16,107,80,74.77,27,25.23
3617,36,17,393,222,56.49,171,43.51
3618,36,18,447,240,53.69,207,46.31
3619,36,19,574,312,54.36,262,45.64
3620,36,20,653,331,50.69,322,49.31
3621,36,21,442,260,58.82,182,41.18
3622,36,22,551,294,53.36,257,46.64
3623,36,23,494,291,58.91,203,41.09
3624,36,24,518,304,58.69,214,41.31
3625,36,25,603,371,61.53,232,38.47
3626,36,26,536,324,60.45,212,39.55
3627,36,27,605,381,62.98,224,37.02
3701,37,1,387,313,80.88,74,19.12
3702,37,2,312,236,75.64,76,24.36
3703,37,3,354,298,84.18,56,15.82
3704,37,4,388,312,80.41,76,19.59
3705,37,5,263,224,85.17,39,14.83
3706,37,6,497,421,84.71,76,15.29
3707,37,7,316,247,78.16,69,21.84
3708,37,8,458,385,84.06,73,15.94
3709,37,9,185,159,85.95,26,14.05
3710,37,10,314,260,82.8,54,17.2
3711,37,11,330,276,83.64,54,16.36
3712,37,12,450,381,84.67,69,15.33
3713,37,13,271,215,79.34,56,20.66
3714,37,14,436,389,89.22,47,10.78
3715,37,15,406,348,85.71,58,14.29
3716,37,16,454,366,80.62,88,19.38
3717,37,17,277,239,86.28,38,13.72
3718,37,18,342,293,85.67,49,14.33
3719,37,19,285,229,80.35,56,19.65
3720,37,20,469,407,86.78,62,13.22
3721,37,21,253,206,81.42,47,18.58
3722,37,22,338,271,80.18,67,19.82
3801,38,1,695,289,41.58,406,58.42
3802,38,2,351,163,46.44,188,53.56
3803,38,3,500,236,47.2,264,52.8
3804,38,4,351,183,52.14,168,47.86
3805,38,5,568,306,53.87,262,46.13
3806,38,6,394,206,52.28,188,47.72
3807,38,7,461,254,55.1,207,44.9
3808,38,8,378,190,50.26,188,49.74
3809,38,9,394,240,60.91,154,39.09
3810,38,10,367,223,60.76,144,39.24
3811,38,11,439,291,66.29,148,33.71
3812,38,12,604,335,55.46,269,44.54
3813,38,13,315,178,56.51,137,43.49
3814,38,14,420,247,58.81,173,41.19
3815,38,15,336,198,58.93,138,41.07
3816,38,16,594,357,60.1,237,39.9
3817,38,17,507,317,62.52,190,37.48
3818,38,18,608,396,65.13,212,34.87
3819,38,19,623,381,61.16,242,38.84
3820,38,20,524,303,57.82,221,42.18
3821,38,21,653,388,59.42,265,40.58
3822,38,22,446,273,61.21,173,38.79
3823,38,23,627,367,58.53,260,41.47
3824,38,24,592,372,62.84,220,37.16
3825,38,25,689,443,64.3,246,35.7
3901,39,1,502,321,63.94,181,36.06
3902,39,2,234,180,76.92,54,23.08
3903,39,3,405,261,64.44,144,35.56
3904,39,4,541,300,55.45,241,44.55
3905,39,5,362,234,64.64,128,35.36
3906,39,6,289,177,61.25,112,38.75
3907,39,7,263,183,69.58,80,30.42
3908,39,8,272,169,62.13,103,37.87
3909,39,9,254,165,64.96,89,35.04
3910,39,10,346,216,62.43,130,37.57
3911,39,11,217,143,65.9,74,34.1
3912,39,12,441,292,66.21,149,33.79
3913,39,13,665,429,64.51,236,35.49
3914,39,14,700,381,54.43,319,45.57
3915,39,15,540,346,64.07,194,35.93
3916,39,16,296,178,60.14,118,39.86
3917,39,17,755,399,52.85,356,47.15
3918,39,18,335,172,51.34,163,48.66
3919,39,19,679,468,68.92,211,31.08
3920,39,20,468,232,49.57,236,50.43
3921,39,21,579,357,61.66,222,38.34
3922,39,22,293,167,57.0,126,43.0
3923,39,23,70,32,45.71,38,54.29
3924,39,24,439,271,61.73,168,38.27
3925,39,25,306,204,66.67,102,33.33
3926,39,26,272,184,67.65,88,32.35
3927,39,27,269,177,65.8,92,34.2
3928,39,28,283,186,65.72,97,34.28
3929,39,29,136,92,67.65,44,32.35
3930,39,30,250,146,58.4,104,41.6
3931,39,31,325,203,62.46,122,37.54
3932,39,32,790,453,57.34,337,42.66
3933,39,33,285,171,60.0,114,40.0
3934,39,34,318,182,57.23,136,42.77
3935,39,35,562,348,61.92,214,38.08
4001,40,1,515,368,71.46,147,28.54
4002,40,2,544,418,76.84,126,23.16
4003,40,3,485,342,70.52,143,29.48
4004,40,4,502,350,69.72,152,30.28
4005,40,5,406,274,67.49,132,32.51
4006,40,6,472,359,76.06,113,23.94
4007,40,7,507,351,69.23,156,30.77
4008,40,8,340,233,68.53,107,31.47
4009,40,9,601,385,64.06,216,35.94
4010,40,10,916,611,66.7,305,33.3
4011,40,11,576,387,67.19,189,32.81
4012,40,12,614,413,67.26,201,32.74
4013,40,13,651,420,64.52,231,35.48
4014,40,14,830,466,56.14,364,43.86
4015,40,15,631,407,64.5,224,35.5
4016,40,16,624,377,60.42,247,39.58
4017,40,17,652,428,65.64,224,34.36
4018,40,18,712,451,63.34,261,36.66
4019,40,19,620,395,63.71,225,36.29
4020,40,20,712,455,63.9,257,36.1
4021,40,21,648,378,58.33,270,41.67
4022,40,22,891,521,58.47,370,41.53
4023,40,23,940,617,65.64,323,34.36
4101,41,1,377,199,52.79,178,47.21
4102,41,2,264,169,64.02,95,35.98
4103,41,3,276,163,59.06,113,40.94
4104,41,4,408,182,44.61,226,55.39
4105,41,5,439,196,44.65,243,55.35
4106,41,6,426,202,47.42,224,52.58
4107,41,7,361,156,43.21,205,56.79
4108,41,8,362,181,50.0,181,50.0
4109,41,9,683,326,47.73,357,52.27
4110,41,10,557,262,47.04,295,52.96
4111,41,11,429,229,53.38,200,46.62
4112,41,12,275,121,44.0,154,56.0
4113,41,13,617,317,51.38,300,48.62
4114,41,14,719,350,48.68,369,51.32
4115,41,15,893,403,45.13,490,54.87
4116,41,16,314,153,48.73,161,51.27
4117,41,17,206,103,50.0,103,50.0
4118,41,18,656,349,53.2,307,46.8
4119,41,19,329,167,50.76,162,49.24
4120,41,20,364,164,45.05,200,54.95
4121,41,21,366,162,44.26,204,55.74
4122,41,22,298,142,47.65,156,52.35
4123,41,23,417,188,45.08,229,54.92
4124,41,24,653,278,42.57,375,57.43
4125,41,25,573,247,43.11,326,56.89
4126,41,26,720,353,49.03,367,50.97
4127,41,27,512,250,48.83,262,51.17
4128,41,28,854,433,50.7,421,49.3
4129,41,29,885,422,47.68,463,52.32
4130,41,30,715,302,42.24,413,57.76
4131,41,31,627,248,39.55,379,60.45
4201,42,1,284,195,68.66,89,31.34
4202,42,2,247,170,68.83,77,31.17
4203,42,3,697,488,70.01,209,29.99
4204,42,4,588,395,67.18,193,32.82
4205,42,5,854,614,71.9,240,28.1
4206,42,6,360,250,69.44,110,30.56
4207,42,7,558,389,69.71,169,30.29
4208,42,8,371,247,66.58,124,33.42
4209,42,9,627,418,66.67,209,33.33
4210,42,10,416,261,62.74,155,37.26
4211,42,11,450,322,71.56,128,28.44
4212,42,12,359,231,64.35,128,35.65
4213,42,13,279,187,67.03,92,32.97
4214,42,14,208,147,70.67,61,29.33
4215,42,15,196,135,68.88,61,31.12
4216,42,16,676,447,66.12,229,33.88
4217,42,17,743,513,69.04,230,30.96
4218,42,18,411,284,69.1,127,30.9
4219,42,19,618,419,67.8,199,32.2
4220,42,20,639,407,63.69,232,36.31
4221,42,21,688,475,69.04,213,30.96
4222,42,22,674,442,65.58,232,34.42
4223,42,23,714,495,69.33,219,30.67
4224,42,24,715,489,68.39,226,31.61
4301,43,1,702,448,63.82,254,36.18
4302,43,2,816,571,69.98,245,30.02
4303,43,3,275,177,64.36,98,35.64
4304,43,4,540,359,66.48,181,33.52
4305,43,5,852,541,63.5,311,36.5
4306,43,6,1005,659,65.57,346,34.43
4307,43,7,897,574,63.99,323,36.01
4308,43,8,726,464,63.91,262,36.09
4309,43,9,983,641,65.21,342,34.79
4310,43,10,654,423,64.68,231,35.32
4311,43,11,415,259,62.41,156,37.59
4312,43,12,806,502,62.28,304,37.72
4313,43,13,628,387,61.62,241,38.38
4314,43,14,379,247,65.17,132,34.83
4315,43,15,807,533,66.05,274,33.95
4316,43,16,319,199,62.38,120,37.62
4317,43,17,764,480,62.83,284,37.17
4318,43,18,913,624,68.35,289,31.65
4319,43,19,830,540,65.06,290,34.94
4320,43,20,708,463,65.4,245,34.6
4321,43,21,369,235,63.69,134,36.31
4322,43,22,867,549,63.32,318,36.68
4323,43,23,594,376,63.3,218,36.7
4401,44,1,854,590,69.09,264,30.91
4402,44,2,580,368,63.45,212,36.55
4403,44,3,760,574,75.53,186,24.47
4404,44,4,982,733,74.64,249,25.36
4405,44,5,737,489,66.35,248,33.65
4406,44,6,671,429,63.93,242,36.07
4407,44,7,706,485,68.7,221,31.3
4408,44,8,742,499,67.25,243,32.75
4409,44,9,1001,642,64.14,359,35.86
4410,44,10,930,623,66.99,307,33.01
4411,44,11,763,485,63.56,278,36.44
4412,44,12,916,647,70.63,269,29.37
4413,44,13,887,569,64.15,318,35.85
4414,44,14,846,554,65.48,292,34.52
4415,44,15,946,651,68.82,295,31.18
4416,44,16,952,602,63.24,350,36.76
4417,44,17,979,674,68.85,305,31.15
4418,44,18,672,448,66.67,224,33.33
4419,44,19,902,545,60.42,357,39.58
4420,44,20,567,374,65.96,193,34.04
4421,44,21,949,617,65.02,332,34.98
4501,45,1,874,423,48.4,451,51.6
4502,45,2,451,249,55.21,202,44.79
4503,45,3,260,134,51.54,126,48.46
4504,45,4,326,157,48.16,169,51.84
4505,45,5,472,291,61.65,181,38.35
4506,45,6,571,304,53.24,267,46.76
4507,45,7,536,293,54.66,243,45.34
4508,45,8,458,241,52.62,217,47.38
4509,45,9,481,298,61.95,183,38.05
4510,45,10,490,258,52.65,232,47.35
4511,45,11,659,348,52.81,311,47.19
4512,45,12,419,240,57.28,179,42.72
4513,45,13,639,379,59.31,260,40.69
4514,45,14,368,234,63.59,134,36.41
4515,45,15,441,275,62.36,166,37.64
4516,45,16,532,335,62.97,197,37.03
4517,45,17,608,347,57.07,261,42.93
4518,45,18,576,368,63.89,208,36.11
4519,45,19,374,229,61.23,145,38.77
4520,45,20,496,308,62.1,188,37.9
4521,45,21,430,252,58.6,178,41.4
4522,45,22,551,345,62.61,206,37.39
4523,45,23,545,333,61.1,212,38.9
4524,45,24,468,278,59.4,190,40.6
4525,45,25,653,403,61.72,250,38.28
4526,45,26,490,312,63.67,178,36.33
4527,45,27,607,387,63.76,220,36.24
4528,45,28,544,354,65.07,190,34.93
4529,45,29,534,320,59.93,214,40.07
4601,46,1,673,464,68.95,209,31.05
4602,46,2,632,409,64.72,223,35.28
4603,46,3,746,479,64.21,267,35.79
4604,46,4,848,580,68.4,268,31.6
4605,46,5,705,512,72.62,193,27.38
4606,46,6,1039,677,65.16,362,34.84
4607,46,7,638,440,68.97,198,31.03
4608,46,8,811,524,64.61,287,35.39
4609,46,9,804,554,68.91,250,31.09
4610,46,10,735,433,58.91,302,41.09
4611,46,11,843,533,63.23,310,36.77
4612,46,12,1023,700,68.43,323,31.57
4613,46,13,896,559,62.39,337,37.61
4614,46,14,490,316,64.49,174,35.51
4615,46,15,976,716,73.36,260,26.64
4616,46,16,694,452,65.13,242,34.87
4617,46,17,907,600,66.15,307,33.85
4618,46,18,840,530,63.1,310,36.9
4619,46,19,660,429,65.0,231,35.0
4620,46,20,607,428,70.51,179,29.49
4621,46,21,469,347,73.99,122,26.01
4622,46,22,583,425,72.9,158,27.1
4623,46,23,495,320,64.65,175,35.35
4701,47,1,671,412,61.4,259,38.6
4702,47,2,638,381,59.72,257,40.28
4703,47,3,634,386,60.88,248,39.12
4704,47,4,818,509,62.22,309,37.78
4705,47,5,931,517,55.53,414,44.47
4706,47,6,793,483,60.91,310,39.09
4707,47,7,1165,755,64.81,410,35.19
4708,47,8,727,422,58.05,305,41.95
4709,47,9,912,562,61.62,350,38.38
4710,47,10,795,460,57.86,335,42.14
4711,47,11,696,452,64.94,244,35.06
4712,47,12,521,343,65.83,178,34.17
4713,47,13,560,351,62.68,209,37.32
4714,47,14,699,447,63.95,252,36.05
4715,47,15,711,517,72.71,194,27.29
4716,47,16,734,470,64.03,264,35.97
4717,47,17,640,422,65.94,218,34.06
4718,47,18,820,477,58.17,343,41.83
4719,47,19,799,530,66.33,269,33.67
4720,47,20,779,491,63.03,288,36.97
4721,47,21,780,539,69.1,241,30.9
4722,47,22,643,414,64.39,229,35.61
4723,47,23,761,473,62.16,288,37.84
4724,47,24,901,559,62.04,342,37.96
4725,47,25,691,464,67.15,227,32.85
4726,47,26,883,594,67.27,289,32.73
4727,47,27,809,574,70.95,235,29.05
4728,47,28,585,396,67.69,189,32.31
4801,48,1,814,498,61.18,316,38.82
4802,48,2,258,202,78.29,56,21.71
4803,48,3,435,290,66.67,145,33.33
4804,48,4,468,302,64.53,166,35.47
4805,48,5,272,220,80.88,52,19.12
4806,48,6,643,447,69.52,196,30.48
4807,48,7,632,404,63.92,228,36.08
4808,48,8,419,308,73.51,111,26.49
4809,48,9,302,222,73.51,80,26.49
4810,48,10,766,453,59.14,313,40.86
4811,48,11,478,312,65.27,166,34.73
4812,48,12,690,455,65.94,235,34.06
4813,48,13,514,379,73.74,135,26.26
4814,48,14,591,422,71.4,169,28.6
4815,48,15,465,297,63.87,168,36.13
4816,48,16,368,252,68.48,116,31.52
4817,48,17,195,146,74.87,49,25.13
4818,48,18,636,409,64.31,227,35.69
4819,48,19,350,235,67.14,115,32.86
4820,48,20,241,184,76.35,57,23.65
4821,48,21,562,373,66.37,189,33.63
4822,48,22,318,246,77.36,72,22.64
4823,48,23,397,307,77.33,90,22.67
4824,48,24,778,520,66.84,258,33.16
4825,48,25,656,396,60.37,260,39.63
4826,48,26,349,263,75.36,86,24.64
4827,48,27,396,279,70.45,117,29.55
4828,48,28,548,315,57.48,233,42.52
4829,48,29,186,151,81.18,35,18.82
4830,48,30,577,384,66.55,193,33.45
4831,48,31,594,336,56.57,258,43.43
4832,48,32,466,319,68.45,147,31.55
4833,48,33,232,176,75.86,56,24.14
4834,48,34,449,278,61.92,171,38.08
4835,48,35,729,478,65.57,251,34.43
4901,49,1,694,496,71.47,198,28.53
4902,49,2,593,428,72.18,165,27.82
4903,49,3,817,581,71.11,236,28.89
4904,49,4,802,493,61.47,309,38.53
4905,49,5,864,577,66.78,287,33.22
4906,49,6,78,59,75.64,19,24.36
4907,49,7,837,566,67.62,271,32.38
4908,49,8,991,613,61.86,378,38.14
4909,49,9,887,504,56.82,383,43.18
4910,49,10,594,442,74.41,152,25.59
4911,49,11,652,476,73.01,176,26.99
4912,49,12,597,454,76.05,143,23.95
4913,49,13,744,551,74.06,193,25.94
4914,49,14,893,627,70.21,266,29.79
4915,49,15,808,545,67.45,263,32.55
4916,49,16,744,436,58.6,308,41.4
4917,49,17,853,551,64.6,302,35.4
5001,50,1,321,230,71.65,91,28.35
5002,50,2,380,252,66.32,128,33.68
5003,50,3,301,205,68.11,96,31.89
5004,50,4,378,265,70.11,113,29.89
5005,50,5,534,348,65.17,186,34.83
5006,50,6,250,188,75.2,62,24.8
5007,50,7,682,483,70.82,199,29.18
5008,50,8,461,362,78.52,99,21.48
5009,50,9,125,106,84.8,19,15.2
5010,50,10,270,191,70.74,79,29.26
5011,50,11,326,211,64.72,115,35.28
5012,50,12,124,85,68.55,39,31.45
5013,50,13,465,328,70.54,137,29.46
5014,50,14,90,53,58.89,37,41.11
5015,50,15,462,321,69.48,141,30.52
5016,50,16,89,54,60.67,35,39.33
5017,50,17,212,154,72.64,58,27.36
5018,50,18,37,18,48.65,19,51.35
5019,50,19,203,147,72.41,56,27.59
5020,50,20,189,142,75.13,47,24.87
5021,50,21,422,319,75.59,103,24.41
5022,50,22,381,254,66.67,127,33.33
5023,50,23,305,205,67.21,100,32.79
5024,50,24,371,235,63.34,136,36.66
5025,50,25,112,82,73.21,30,26.79
5026,50,26,185,133,71.89,52,28.11
5027,50,27,79,52,65.82,27,34.18
5028,50,28,473,322,68.08,151,31.92
