ward,precinct,total,Rena Marie Van Tine,Rena Marie Van Tine Percent
3703,37,3,338,338,100.0
3704,37,4,345,345,100.0
3705,37,5,255,255,100.0
3706,37,6,442,442,100.0
3707,37,7,314,314,100.0
3708,37,8,438,438,100.0
3709,37,9,173,173,100.0
3710,37,10,307,307,100.0
3711,37,11,308,308,100.0
3712,37,12,389,389,100.0
3713,37,13,246,246,100.0
3714,37,14,407,407,100.0
3715,37,15,377,377,100.0
3716,37,16,413,413,100.0
3717,37,17,256,256,100.0
3718,37,18,316,316,100.0
3719,37,19,230,230,100.0
3720,37,20,444,444,100.0
3721,37,21,257,257,100.0
3722,37,22,306,306,100.0
3801,38,1,390,390,100.0
3802,38,2,247,247,100.0
3803,38,3,324,324,100.0
3804,38,4,253,253,100.0
3805,38,5,387,387,100.0
3806,38,6,280,280,100.0
3807,38,7,332,332,100.0
3808,38,8,279,279,100.0
3809,38,9,317,317,100.0
3810,38,10,268,268,100.0
3811,38,11,355,355,100.0
3812,38,12,466,466,100.0
3813,38,13,238,238,100.0
3814,38,14,294,294,100.0
3815,38,15,251,251,100.0
3816,38,16,480,480,100.0
3817,38,17,405,405,100.0
3818,38,18,492,492,100.0
3819,38,19,521,521,100.0
3820,38,20,447,447,100.0
3821,38,21,555,555,100.0
3822,38,22,380,380,100.0
3823,38,23,540,540,100.0
3824,38,24,490,490,100.0
3825,38,25,620,620,100.0
3901,39,1,412,412,100.0
3902,39,2,193,193,100.0
3903,39,3,334,334,100.0
3904,39,4,422,422,100.0
3905,39,5,310,310,100.0
3906,39,6,255,255,100.0
3907,39,7,248,248,100.0
3908,39,8,250,250,100.0
3909,39,9,216,216,100.0
3910,39,10,331,331,100.0
3911,39,11,223,223,100.0
3912,39,12,399,399,100.0
3913,39,13,576,576,100.0
3914,39,14,528,528,100.0
3915,39,15,481,481,100.0
3916,39,16,272,272,100.0
3917,39,17,586,586,100.0
3918,39,18,261,261,100.0
3919,39,19,648,648,100.0
3920,39,20,341,341,100.0
3921,39,21,540,540,100.0
3922,39,22,234,234,100.0
3923,39,23,57,57,100.0
3924,39,24,403,403,100.0
3925,39,25,296,296,100.0
3926,39,26,247,247,100.0
3927,39,27,222,222,100.0
3928,39,28,274,274,100.0
3929,39,29,110,110,100.0
3930,39,30,227,227,100.0
3931,39,31,264,264,100.0
3932,39,32,591,591,100.0
3933,39,33,237,237,100.0
3934,39,34,251,251,100.0
3935,39,35,482,482,100.0
4001,40,1,466,466,100.0
4002,40,2,519,519,100.0
4003,40,3,477,477,100.0
4004,40,4,470,470,100.0
4005,40,5,380,380,100.0
4006,40,6,436,436,100.0
4007,40,7,496,496,100.0
4008,40,8,299,299,100.0
4009,40,9,576,576,100.0
4010,40,10,872,872,100.0
4011,40,11,517,517,100.0
4012,40,12,610,610,100.0
4013,40,13,612,612,100.0
4014,40,14,815,815,100.0
4015,40,15,597,597,100.0
4016,40,16,601,601,100.0
4017,40,17,597,597,100.0
4018,40,18,706,706,100.0
4019,40,19,601,601,100.0
4020,40,20,670,670,100.0
4021,40,21,636,636,100.0
4022,40,22,845,845,100.0
4023,40,23,864,864,100.0
4101,41,1,263,263,100.0
4102,41,2,190,190,100.0
4103,41,3,202,202,100.0
4104,41,4,229,229,100.0
4105,41,5,278,278,100.0
4106,41,6,260,260,100.0
4107,41,7,234,234,100.0
4108,41,8,255,255,100.0
4109,41,9,489,489,100.0
4110,41,10,403,403,100.0
4111,41,11,336,336,100.0
4112,41,12,187,187,100.0
4113,41,13,436,436,100.0
4114,41,14,499,499,100.0
4115,41,15,603,603,100.0
4116,41,16,216,216,100.0
4117,41,17,132,132,100.0
4118,41,18,460,460,100.0
4119,41,19,238,238,100.0
4120,41,20,250,250,100.0
4121,41,21,246,246,100.0
4122,41,22,192,192,100.0
4123,41,23,272,272,100.0
4124,41,24,434,434,100.0
4125,41,25,364,364,100.0
4126,41,26,500,500,100.0
4127,41,27,342,342,100.0
4128,41,28,593,593,100.0
4129,41,29,587,587,100.0
4130,41,30,416,416,100.0
4131,41,31,360,360,100.0
4201,42,1,242,242,100.0
4202,42,2,247,247,100.0
4203,42,3,648,648,100.0
4204,42,4,554,554,100.0
4205,42,5,766,766,100.0
4206,42,6,312,312,100.0
4207,42,7,493,493,100.0
4208,42,8,373,373,100.0
4209,42,9,569,569,100.0
4210,42,10,381,381,100.0
4211,42,11,467,467,100.0
4212,42,12,347,347,100.0
4213,42,13,255,255,100.0
4214,42,14,202,202,100.0
4215,42,15,193,193,100.0
4216,42,16,603,603,100.0
4217,42,17,711,711,100.0
4218,42,18,405,405,100.0
4219,42,19,574,574,100.0
4220,42,20,576,576,100.0
4221,42,21,699,699,100.0
4222,42,22,628,628,100.0
4223,42,23,682,682,100.0
4224,42,24,667,667,100.0
4301,43,1,613,613,100.0
4302,43,2,741,741,100.0
4303,43,3,236,236,100.0
4304,43,4,485,485,100.0
4305,43,5,800,800,100.0
4306,43,6,923,923,100.0
4307,43,7,845,845,100.0
4308,43,8,699,699,100.0
4309,43,9,953,953,100.0
4310,43,10,585,585,100.0
4311,43,11,379,379,100.0
4312,43,12,779,779,100.0
4313,43,13,564,564,100.0
4314,43,14,346,346,100.0
4315,43,15,729,729,100.0
4316,43,16,293,293,100.0
4317,43,17,719,719,100.0
4318,43,18,841,841,100.0
4319,43,19,787,787,100.0
4320,43,20,652,652,100.0
4321,43,21,342,342,100.0
4322,43,22,810,810,100.0
4323,43,23,565,565,100.0
4401,44,1,820,820,100.0
4402,44,2,542,542,100.0
4403,44,3,741,741,100.0
4404,44,4,952,952,100.0
4405,44,5,764,764,100.0
4406,44,6,676,676,100.0
4407,44,7,698,698,100.0
4408,44,8,750,750,100.0
4409,44,9,929,929,100.0
4410,44,10,943,943,100.0
4411,44,11,726,726,100.0
4412,44,12,884,884,100.0
4413,44,13,838,838,100.0
4414,44,14,825,825,100.0
4415,44,15,958,958,100.0
4416,44,16,906,906,100.0
4417,44,17,932,932,100.0
4418,44,18,647,647,100.0
4419,44,19,903,903,100.0
4420,44,20,553,553,100.0
4421,44,21,955,955,100.0
4501,45,1,599,599,100.0
4502,45,2,342,342,100.0
4503,45,3,180,180,100.0
4504,45,4,235,235,100.0
4505,45,5,364,364,100.0
4506,45,6,386,386,100.0
4507,45,7,416,416,100.0
4508,45,8,323,323,100.0
4509,45,9,366,366,100.0
4510,45,10,369,369,100.0
4511,45,11,475,475,100.0
4512,45,12,341,341,100.0
4513,45,13,504,504,100.0
4514,45,14,290,290,100.0
4515,45,15,370,370,100.0
4516,45,16,447,447,100.0
4517,45,17,472,472,100.0
4518,45,18,462,462,100.0
4519,45,19,321,321,100.0
4520,45,20,427,427,100.0
4521,45,21,352,352,100.0
4522,45,22,484,484,100.0
4523,45,23,480,480,100.0
4524,45,24,387,387,100.0
4525,45,25,558,558,100.0
4526,45,26,437,437,100.0
4527,45,27,514,514,100.0
4528,45,28,498,498,100.0
4529,45,29,488,488,100.0
4601,46,1,651,651,100.0
4602,46,2,634,634,100.0
4603,46,3,696,696,100.0
4604,46,4,823,823,100.0
4605,46,5,655,655,100.0
4606,46,6,1030,1030,100.0
4607,46,7,647,647,100.0
4608,46,8,790,790,100.0
4609,46,9,761,761,100.0
4610,46,10,729,729,100.0
4611,46,11,820,820,100.0
4612,46,12,985,985,100.0
4613,46,13,877,877,100.0
4614,46,14,487,487,100.0
4615,46,15,934,934,100.0
4616,46,16,695,695,100.0
4617,46,17,877,877,100.0
4618,46,18,809,809,100.0
4619,46,19,637,637,100.0
4620,46,20,581,581,100.0
4621,46,21,431,431,100.0
4622,46,22,550,550,100.0
4623,46,23,504,504,100.0
4701,47,1,649,649,100.0
4702,47,2,604,604,100.0
4703,47,3,631,631,100.0
4704,47,4,786,786,100.0
4705,47,5,898,898,100.0
4706,47,6,778,778,100.0
4707,47,7,1083,1083,100.0
4708,47,8,694,694,100.0
4709,47,9,861,861,100.0
4710,47,10,768,768,100.0
4711,47,11,687,687,100.0
4712,47,12,511,511,100.0
4713,47,13,539,539,100.0
4714,47,14,625,625,100.0
4715,47,15,654,654,100.0
4716,47,16,669,669,100.0
4717,47,17,607,607,100.0
4718,47,18,777,777,100.0
4719,47,19,776,776,100.0
4720,47,20,726,726,100.0
4721,47,21,741,741,100.0
4722,47,22,602,602,100.0
4723,47,23,708,708,100.0
4724,47,24,840,840,100.0
4725,47,25,635,635,100.0
4726,47,26,827,827,100.0
4727,47,27,753,753,100.0
4728,47,28,535,535,100.0
4801,48,1,789,789,100.0
4802,48,2,257,257,100.0
4803,48,3,422,422,100.0
4804,48,4,461,461,100.0
4805,48,5,266,266,100.0
4806,48,6,635,635,100.0
4807,48,7,611,611,100.0
4808,48,8,403,403,100.0
4809,48,9,271,271,100.0
4810,48,10,742,742,100.0
4811,48,11,481,481,100.0
4812,48,12,649,649,100.0
4813,48,13,475,475,100.0
4814,48,14,578,578,100.0
4815,48,15,449,449,100.0
4816,48,16,370,370,100.0
4817,48,17,176,176,100.0
4818,48,18,607,607,100.0
4819,48,19,329,329,100.0
4820,48,20,227,227,100.0
4821,48,21,518,518,100.0
4822,48,22,306,306,100.0
4823,48,23,393,393,100.0
4824,48,24,708,708,100.0
4825,48,25,613,613,100.0
4826,48,26,333,333,100.0
4827,48,27,411,411,100.0
4828,48,28,519,519,100.0
4829,48,29,177,177,100.0
4830,48,30,558,558,100.0
4831,48,31,573,573,100.0
4832,48,32,484,484,100.0
4833,48,33,227,227,100.0
4834,48,34,442,442,100.0
4835,48,35,677,677,100.0
4901,49,1,670,670,100.0
4902,49,2,601,601,100.0
4903,49,3,787,787,100.0
4904,49,4,787,787,100.0
4905,49,5,858,858,100.0
4906,49,6,71,71,100.0
4907,49,7,781,781,100.0
4908,49,8,938,938,100.0
4909,49,9,849,849,100.0
4910,49,10,577,577,100.0
4911,49,11,639,639,100.0
4912,49,12,564,564,100.0
4913,49,13,727,727,100.0
4914,49,14,872,872,100.0
4915,49,15,765,765,100.0
4916,49,16,737,737,100.0
4917,49,17,833,833,100.0
5001,50,1,253,253,100.0
5002,50,2,312,312,100.0
5003,50,3,256,256,100.0
5004,50,4,328,328,100.0
5005,50,5,461,461,100.0
5006,50,6,246,246,100.0
5007,50,7,644,644,100.0
5008,50,8,435,435,100.0
5009,50,9,116,116,100.0
5010,50,10,222,222,100.0
5011,50,11,243,243,100.0
5012,50,12,112,112,100.0
5013,50,13,432,432,100.0
5014,50,14,69,69,100.0
5015,50,15,432,432,100.0
5016,50,16,68,68,100.0
5017,50,17,213,213,100.0
5018,50,18,36,36,100.0
5019,50,19,200,200,100.0
5020,50,20,179,179,100.0
5021,50,21,398,398,100.0
5022,50,22,288,288,100.0
5023,50,23,288,288,100.0
5024,50,24,265,265,100.0
5025,50,25,105,105,100.0
5026,50,26,158,158,100.0
5027,50,27,72,72,100.0
5028,50,28,437,437,100.0
