id,ward,precinct,total,"Elizabeth ""Beth"" Ryan","Elizabeth ""Beth"" Ryan Percent"
3701,37,1,349,349,100.0
3702,37,2,298,298,100.0
3703,37,3,342,342,100.0
3704,37,4,357,357,100.0
3705,37,5,259,259,100.0
3706,37,6,449,449,100.0
3707,37,7,327,327,100.0
3708,37,8,440,440,100.0
3709,37,9,181,181,100.0
3710,37,10,315,315,100.0
3711,37,11,313,313,100.0
3712,37,12,400,400,100.0
3713,37,13,254,254,100.0
3714,37,14,421,421,100.0
3715,37,15,389,389,100.0
3716,37,16,422,422,100.0
3717,37,17,257,257,100.0
3718,37,18,316,316,100.0
3719,37,19,233,233,100.0
3720,37,20,448,448,100.0
3721,37,21,263,263,100.0
3722,37,22,314,314,100.0
3801,38,1,404,404,100.0
3802,38,2,255,255,100.0
3803,38,3,330,330,100.0
3804,38,4,253,253,100.0
3805,38,5,399,399,100.0
3806,38,6,286,286,100.0
3807,38,7,349,349,100.0
3808,38,8,284,284,100.0
3809,38,9,321,321,100.0
3810,38,10,270,270,100.0
3811,38,11,358,358,100.0
3812,38,12,474,474,100.0
3813,38,13,247,247,100.0
3814,38,14,305,305,100.0
3815,38,15,261,261,100.0
3816,38,16,487,487,100.0
3817,38,17,412,412,100.0
3818,38,18,496,496,100.0
3819,38,19,533,533,100.0
3820,38,20,452,452,100.0
3821,38,21,568,568,100.0
3822,38,22,379,379,100.0
3823,38,23,547,547,100.0
3824,38,24,493,493,100.0
3825,38,25,619,619,100.0
3901,39,1,445,445,100.0
3902,39,2,202,202,100.0
3903,39,3,343,343,100.0
3904,39,4,435,435,100.0
3905,39,5,311,311,100.0
3906,39,6,255,255,100.0
3907,39,7,248,248,100.0
3908,39,8,251,251,100.0
3909,39,9,219,219,100.0
3910,39,10,331,331,100.0
3911,39,11,226,226,100.0
3912,39,12,402,402,100.0
3913,39,13,586,586,100.0
3914,39,14,607,607,100.0
3915,39,15,479,479,100.0
3916,39,16,278,278,100.0
3917,39,17,595,595,100.0
3918,39,18,260,260,100.0
3919,39,19,649,649,100.0
3920,39,20,345,345,100.0
3921,39,21,546,546,100.0
3922,39,22,240,240,100.0
3923,39,23,57,57,100.0
3924,39,24,405,405,100.0
3925,39,25,292,292,100.0
3926,39,26,251,251,100.0
3927,39,27,227,227,100.0
3928,39,28,267,267,100.0
3929,39,29,110,110,100.0
3930,39,30,235,235,100.0
3931,39,31,277,277,100.0
3932,39,32,617,617,100.0
3933,39,33,250,250,100.0
3934,39,34,262,262,100.0
3935,39,35,488,488,100.0
4001,40,1,473,473,100.0
4002,40,2,519,519,100.0
4003,40,3,489,489,100.0
4004,40,4,463,463,100.0
4005,40,5,379,379,100.0
4006,40,6,442,442,100.0
4007,40,7,496,496,100.0
4008,40,8,301,301,100.0
4009,40,9,577,577,100.0
4010,40,10,879,879,100.0
4011,40,11,524,524,100.0
4012,40,12,611,611,100.0
4013,40,13,607,607,100.0
4014,40,14,818,818,100.0
4015,40,15,600,600,100.0
4016,40,16,602,602,100.0
4017,40,17,595,595,100.0
4018,40,18,712,712,100.0
4019,40,19,601,601,100.0
4020,40,20,666,666,100.0
4021,40,21,630,630,100.0
4022,40,22,846,846,100.0
4023,40,23,856,856,100.0
4101,41,1,270,270,100.0
4102,41,2,192,192,100.0
4103,41,3,206,206,100.0
4104,41,4,248,248,100.0
4105,41,5,294,294,100.0
4106,41,6,267,267,100.0
4107,41,7,243,243,100.0
4108,41,8,256,256,100.0
4109,41,9,506,506,100.0
4110,41,10,410,410,100.0
4111,41,11,343,343,100.0
4112,41,12,192,192,100.0
4113,41,13,442,442,100.0
4114,41,14,508,508,100.0
4115,41,15,616,616,100.0
4116,41,16,226,226,100.0
4117,41,17,142,142,100.0
4118,41,18,471,471,100.0
4119,41,19,245,245,100.0
4120,41,20,256,256,100.0
4121,41,21,250,250,100.0
4122,41,22,197,197,100.0
4123,41,23,279,279,100.0
4124,41,24,453,453,100.0
4125,41,25,370,370,100.0
4126,41,26,518,518,100.0
4127,41,27,349,349,100.0
4128,41,28,606,606,100.0
4129,41,29,608,608,100.0
4130,41,30,435,435,100.0
4131,41,31,377,377,100.0
4201,42,1,242,242,100.0
4202,42,2,246,246,100.0
4203,42,3,643,643,100.0
4204,42,4,556,556,100.0
4205,42,5,776,776,100.0
4206,42,6,314,314,100.0
4207,42,7,493,493,100.0
4208,42,8,378,378,100.0
4209,42,9,571,571,100.0
4210,42,10,377,377,100.0
4211,42,11,468,468,100.0
4212,42,12,348,348,100.0
4213,42,13,255,255,100.0
4214,42,14,202,202,100.0
4215,42,15,193,193,100.0
4216,42,16,594,594,100.0
4217,42,17,709,709,100.0
4218,42,18,402,402,100.0
4219,42,19,565,565,100.0
4220,42,20,574,574,100.0
4221,42,21,702,702,100.0
4222,42,22,627,627,100.0
4223,42,23,683,683,100.0
4224,42,24,663,663,100.0
4301,43,1,604,604,100.0
4302,43,2,740,740,100.0
4303,43,3,238,238,100.0
4304,43,4,483,483,100.0
4305,43,5,802,802,100.0
4306,43,6,928,928,100.0
4307,43,7,841,841,100.0
4308,43,8,708,708,100.0
4309,43,9,947,947,100.0
4310,43,10,585,585,100.0
4311,43,11,378,378,100.0
4312,43,12,773,773,100.0
4313,43,13,560,560,100.0
4314,43,14,345,345,100.0
4315,43,15,742,742,100.0
4316,43,16,299,299,100.0
4317,43,17,728,728,100.0
4318,43,18,849,849,100.0
4319,43,19,793,793,100.0
4320,43,20,647,647,100.0
4321,43,21,349,349,100.0
4322,43,22,811,811,100.0
4323,43,23,566,566,100.0
4401,44,1,824,824,100.0
4402,44,2,545,545,100.0
4403,44,3,743,743,100.0
4404,44,4,951,951,100.0
4405,44,5,764,764,100.0
4406,44,6,682,682,100.0
4407,44,7,695,695,100.0
4408,44,8,749,749,100.0
4409,44,9,925,925,100.0
4410,44,10,937,937,100.0
4411,44,11,723,723,100.0
4412,44,12,886,886,100.0
4413,44,13,836,836,100.0
4414,44,14,831,831,100.0
4415,44,15,951,951,100.0
4416,44,16,906,906,100.0
4417,44,17,931,931,100.0
4418,44,18,653,653,100.0
4419,44,19,902,902,100.0
4420,44,20,552,552,100.0
4421,44,21,954,954,100.0
4501,45,1,632,632,100.0
4502,45,2,352,352,100.0
4503,45,3,185,185,100.0
4504,45,4,249,249,100.0
4505,45,5,372,372,100.0
4506,45,6,398,398,100.0
4507,45,7,427,427,100.0
4508,45,8,336,336,100.0
4509,45,9,372,372,100.0
4510,45,10,372,372,100.0
4511,45,11,494,494,100.0
4512,45,12,345,345,100.0
4513,45,13,513,513,100.0
4514,45,14,292,292,100.0
4515,45,15,379,379,100.0
4516,45,16,452,452,100.0
4517,45,17,474,474,100.0
4518,45,18,468,468,100.0
4519,45,19,320,320,100.0
4520,45,20,440,440,100.0
4521,45,21,356,356,100.0
4522,45,22,489,489,100.0
4523,45,23,481,481,100.0
4524,45,24,387,387,100.0
4525,45,25,571,571,100.0
4526,45,26,442,442,100.0
4527,45,27,520,520,100.0
4528,45,28,504,504,100.0
4529,45,29,491,491,100.0
4601,46,1,655,655,100.0
4602,46,2,629,629,100.0
4603,46,3,710,710,100.0
4604,46,4,820,820,100.0
4605,46,5,658,658,100.0
4606,46,6,1035,1035,100.0
4607,46,7,649,649,100.0
4608,46,8,781,781,100.0
4609,46,9,765,765,100.0
4610,46,10,724,724,100.0
4611,46,11,814,814,100.0
4612,46,12,986,986,100.0
4613,46,13,873,873,100.0
4614,46,14,488,488,100.0
4615,46,15,937,937,100.0
4616,46,16,694,694,100.0
4617,46,17,879,879,100.0
4618,46,18,806,806,100.0
4619,46,19,639,639,100.0
4620,46,20,585,585,100.0
4621,46,21,439,439,100.0
4622,46,22,558,558,100.0
4623,46,23,504,504,100.0
4701,47,1,648,648,100.0
4702,47,2,609,609,100.0
4703,47,3,628,628,100.0
4704,47,4,783,783,100.0
4705,47,5,897,897,100.0
4706,47,6,774,774,100.0
4707,47,7,1086,1086,100.0
4708,47,8,695,695,100.0
4709,47,9,855,855,100.0
4710,47,10,771,771,100.0
4711,47,11,679,679,100.0
4712,47,12,509,509,100.0
4713,47,13,539,539,100.0
4714,47,14,632,632,100.0
4715,47,15,658,658,100.0
4716,47,16,673,673,100.0
4717,47,17,608,608,100.0
4718,47,18,773,773,100.0
4719,47,19,775,775,100.0
4720,47,20,727,727,100.0
4721,47,21,733,733,100.0
4722,47,22,599,599,100.0
4723,47,23,708,708,100.0
4724,47,24,843,843,100.0
4725,47,25,634,634,100.0
4726,47,26,831,831,100.0
4727,47,27,750,750,100.0
4728,47,28,539,539,100.0
4801,48,1,790,790,100.0
4802,48,2,257,257,100.0
4803,48,3,421,421,100.0
4804,48,4,458,458,100.0
4805,48,5,263,263,100.0
4806,48,6,640,640,100.0
4807,48,7,611,611,100.0
4808,48,8,404,404,100.0
4809,48,9,269,269,100.0
4810,48,10,741,741,100.0
4811,48,11,485,485,100.0
4812,48,12,654,654,100.0
4813,48,13,481,481,100.0
4814,48,14,579,579,100.0
4815,48,15,453,453,100.0
4816,48,16,365,365,100.0
4817,48,17,178,178,100.0
4818,48,18,613,613,100.0
4819,48,19,331,331,100.0
4820,48,20,229,229,100.0
4821,48,21,521,521,100.0
4822,48,22,305,305,100.0
4823,48,23,397,397,100.0
4824,48,24,715,715,100.0
4825,48,25,612,612,100.0
4826,48,26,331,331,100.0
4827,48,27,411,411,100.0
4828,48,28,523,523,100.0
4829,48,29,177,177,100.0
4830,48,30,552,552,100.0
4831,48,31,569,569,100.0
4832,48,32,494,494,100.0
4833,48,33,227,227,100.0
4834,48,34,444,444,100.0
4835,48,35,671,671,100.0
4901,49,1,677,677,100.0
4902,49,2,605,605,100.0
4903,49,3,793,793,100.0
4904,49,4,787,787,100.0
4905,49,5,859,859,100.0
4906,49,6,74,74,100.0
4907,49,7,788,788,100.0
4908,49,8,940,940,100.0
4909,49,9,850,850,100.0
4910,49,10,573,573,100.0
4911,49,11,640,640,100.0
4912,49,12,569,569,100.0
4913,49,13,729,729,100.0
4914,49,14,872,872,100.0
4915,49,15,773,773,100.0
4916,49,16,741,741,100.0
4917,49,17,841,841,100.0
5001,50,1,250,250,100.0
5002,50,2,317,317,100.0
5003,50,3,256,256,100.0
5004,50,4,333,333,100.0
5005,50,5,474,474,100.0
5006,50,6,244,244,100.0
5007,50,7,651,651,100.0
5008,50,8,436,436,100.0
5009,50,9,115,115,100.0
5010,50,10,225,225,100.0
5011,50,11,241,241,100.0
5012,50,12,115,115,100.0
5013,50,13,432,432,100.0
5014,50,14,70,70,100.0
5015,50,15,429,429,100.0
5016,50,16,68,68,100.0
5017,50,17,211,211,100.0
5018,50,18,35,35,100.0
5019,50,19,201,201,100.0
5020,50,20,181,181,100.0
5021,50,21,400,400,100.0
5022,50,22,290,290,100.0
5023,50,23,289,289,100.0
5024,50,24,269,269,100.0
5025,50,25,109,109,100.0
5026,50,26,158,158,100.0
5027,50,27,74,74,100.0
5028,50,28,438,438,100.0
