id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,139,102,73.38,37,26.62
2615,26,15,162,107,66.05,55,33.95
2616,26,16,385,312,81.04,73,18.96
2617,26,17,343,296,86.3,47,13.7
2618,26,18,166,113,68.07,53,31.93
2619,26,19,396,344,86.87,52,13.13
2620,26,20,428,362,84.58,66,15.42
2621,26,21,183,138,75.41,45,24.59
2622,26,22,151,99,65.56,52,34.44
2623,26,23,329,272,82.67,57,17.33
2624,26,24,162,123,75.93,39,24.07
2625,26,25,360,304,84.44,56,15.56
2626,26,26,389,310,79.69,79,20.31
2627,26,27,443,339,76.52,104,23.48
2628,26,28,390,344,88.21,46,11.79
2629,26,29,388,297,76.55,91,23.45
2630,26,30,224,191,85.27,33,14.73
2631,26,31,227,176,77.53,51,22.47
2632,26,32,326,264,80.98,62,19.02
2701,27,1,441,357,80.95,84,19.05
2702,27,2,565,456,80.71,109,19.29
2703,27,3,243,174,71.6,69,28.4
2704,27,4,394,287,72.84,107,27.16
2705,27,5,242,153,63.22,89,36.78
2706,27,6,498,387,77.71,111,22.29
2707,27,7,660,556,84.24,104,15.76
2708,27,8,162,121,74.69,41,25.31
2709,27,9,454,364,80.18,90,19.82
2710,27,10,261,191,73.18,70,26.82
2711,27,11,486,391,80.45,95,19.55
2712,27,12,352,262,74.43,90,25.57
2713,27,13,402,308,76.62,94,23.38
2714,27,14,303,230,75.91,73,24.09
2715,27,15,399,320,80.2,79,19.8
2716,27,16,557,448,80.43,109,19.57
2717,27,17,209,153,73.21,56,26.79
2718,27,18,487,369,75.77,118,24.23
2719,27,19,147,109,74.15,38,25.85
2720,27,20,263,187,71.1,76,28.9
2721,27,21,202,159,78.71,43,21.29
2722,27,22,279,205,73.48,74,26.52
2723,27,23,256,192,75.0,64,25.0
2724,27,24,149,117,78.52,32,21.48
2725,27,25,374,281,75.13,93,24.87
2726,27,26,409,312,76.28,97,23.72
2727,27,27,294,228,77.55,66,22.45
2728,27,28,338,272,80.47,66,19.53
2729,27,29,687,556,80.93,131,19.07
2801,28,1,217,157,72.35,60,27.65
2802,28,2,218,173,79.36,45,20.64
2803,28,3,66,48,72.73,18,27.27
2804,28,4,191,138,72.25,53,27.75
2805,28,5,168,126,75.0,42,25.0
2806,28,6,325,248,76.31,77,23.69
2807,28,7,149,110,73.83,39,26.17
2808,28,8,282,199,70.57,83,29.43
2809,28,9,146,100,68.49,46,31.51
2810,28,10,109,77,70.64,32,29.36
2811,28,11,449,334,74.39,115,25.61
2812,28,12,587,446,75.98,141,24.02
2813,28,13,453,376,83.0,77,17.0
2814,28,14,354,271,76.55,83,23.45
2815,28,15,203,152,74.88,51,25.12
2816,28,16,442,310,70.14,132,29.86
2817,28,17,237,163,68.78,74,31.22
2818,28,18,279,215,77.06,64,22.94
2819,28,19,285,221,77.54,64,22.46
2820,28,20,233,146,62.66,87,37.34
2821,28,21,241,174,72.2,67,27.8
2822,28,22,208,152,73.08,56,26.92
2823,28,23,277,211,76.17,66,23.83
2824,28,24,232,181,78.02,51,21.98
2825,28,25,391,292,74.68,99,25.32
2826,28,26,140,99,70.71,41,29.29
2901,29,1,472,305,64.62,167,35.38
2902,29,2,378,249,65.87,129,34.13
2903,29,3,322,224,69.57,98,30.43
2904,29,4,353,234,66.29,119,33.71
2905,29,5,360,261,72.5,99,27.5
2906,29,6,287,208,72.47,79,27.53
2907,29,7,572,431,75.35,141,24.65
2908,29,8,724,566,78.18,158,21.82
2909,29,9,312,229,73.4,83,26.6
2910,29,10,443,330,74.49,113,25.51
2911,29,11,379,260,68.6,119,31.4
2912,29,12,473,360,76.11,113,23.89
2913,29,13,466,350,75.11,116,24.89
2914,29,14,381,259,67.98,122,32.02
2915,29,15,384,261,67.97,123,32.03
2916,29,16,441,334,75.74,107,24.26
2917,29,17,274,202,73.72,72,26.28
2918,29,18,403,292,72.46,111,27.54
2919,29,19,467,336,71.95,131,28.05
2920,29,20,265,191,72.08,74,27.92
2921,29,21,316,222,70.25,94,29.75
2922,29,22,436,309,70.87,127,29.13
2923,29,23,412,292,70.87,120,29.13
2924,29,24,329,239,72.64,90,27.36
3001,30,1,438,294,67.12,144,32.88
3002,30,2,310,206,66.45,104,33.55
3003,30,3,423,354,83.69,69,16.31
3004,30,4,316,217,68.67,99,31.33
3005,30,5,345,232,67.25,113,32.75
3006,30,6,411,344,83.7,67,16.3
3007,30,7,275,214,77.82,61,22.18
3008,30,8,485,393,81.03,92,18.97
3009,30,9,418,308,73.68,110,26.32
3010,30,10,331,261,78.85,70,21.15
3011,30,11,292,210,71.92,82,28.08
3012,30,12,394,262,66.5,132,33.5
3013,30,13,312,212,67.95,100,32.05
3014,30,14,364,264,72.53,100,27.47
3015,30,15,532,438,82.33,94,17.67
3016,30,16,273,197,72.16,76,27.84
3017,30,17,374,287,76.74,87,23.26
3018,30,18,340,267,78.53,73,21.47
3019,30,19,211,161,76.3,50,23.7
3020,30,20,281,208,74.02,73,25.98
3021,30,21,461,332,72.02,129,27.98
3022,30,22,446,366,82.06,80,17.94
3023,30,23,485,400,82.47,85,17.53
3024,30,24,398,298,74.87,100,25.13
3025,30,25,262,191,72.9,71,27.1
3026,30,26,504,400,79.37,104,20.63
3101,31,1,275,202,73.45,73,26.55
3102,31,2,450,366,81.33,84,18.67
3103,31,3,240,173,72.08,67,27.92
3104,31,4,309,252,81.55,57,18.45
3105,31,5,283,211,74.56,72,25.44
3106,31,6,226,154,68.14,72,31.86
3107,31,7,263,203,77.19,60,22.81
3108,31,8,373,285,76.41,88,23.59
3109,31,9,241,163,67.63,78,32.37
3110,31,10,383,315,82.25,68,17.75
3111,31,11,357,278,77.87,79,22.13
3112,31,12,429,308,71.79,121,28.21
3113,31,13,316,233,73.73,83,26.27
3114,31,14,299,207,69.23,92,30.77
3115,31,15,140,100,71.43,40,28.57
3116,31,16,195,126,64.62,69,35.38
3117,31,17,258,184,71.32,74,28.68
3118,31,18,211,165,78.2,46,21.8
3119,31,19,271,208,76.75,63,23.25
3120,31,20,267,192,71.91,75,28.09
3121,31,21,265,196,73.96,69,26.04
3122,31,22,116,81,69.83,35,30.17
3123,31,23,155,96,61.94,59,38.06
3201,32,1,990,865,87.37,125,12.63
3202,32,2,771,669,86.77,102,13.23
3203,32,3,530,437,82.45,93,17.55
3204,32,4,548,471,85.95,77,14.05
3205,32,5,419,362,86.4,57,13.6
3206,32,6,251,213,84.86,38,15.14
3207,32,7,553,461,83.36,92,16.64
3208,32,8,401,345,86.03,56,13.97
3209,32,9,380,321,84.47,59,15.53
3210,32,10,705,598,84.82,107,15.18
3211,32,11,439,358,81.55,81,18.45
3212,32,12,270,220,81.48,50,18.52
3213,32,13,179,137,76.54,42,23.46
3214,32,14,809,693,85.66,116,14.34
3215,32,15,781,667,85.4,114,14.6
3216,32,16,388,331,85.31,57,14.69
3217,32,17,726,599,82.51,127,17.49
3218,32,18,291,225,77.32,66,22.68
3219,32,19,349,292,83.67,57,16.33
3220,32,20,736,611,83.02,125,16.98
3221,32,21,752,645,85.77,107,14.23
3222,32,22,742,642,86.52,100,13.48
3223,32,23,492,413,83.94,79,16.06
3224,32,24,259,216,83.4,43,16.6
3225,32,25,535,458,85.61,77,14.39
3226,32,26,717,621,86.61,96,13.39
3227,32,27,692,618,89.31,74,10.69
3228,32,28,206,166,80.58,40,19.42
3229,32,29,553,487,88.07,66,11.93
3230,32,30,695,606,87.19,89,12.81
3301,33,1,757,621,82.03,136,17.97
3302,33,2,826,706,85.47,120,14.53
3303,33,3,580,477,82.24,103,17.76
3304,33,4,795,642,80.75,153,19.25
3305,33,5,636,514,80.82,122,19.18
3306,33,6,694,575,82.85,119,17.15
3307,33,7,653,534,81.78,119,18.22
3308,33,8,468,394,84.19,74,15.81
3309,33,9,459,356,77.56,103,22.44
3310,33,10,493,404,81.95,89,18.05
3311,33,11,397,335,84.38,62,15.62
3312,33,12,612,507,82.84,105,17.16
3313,33,13,520,426,81.92,94,18.08
3314,33,14,713,623,87.38,90,12.62
3315,33,15,507,426,84.02,81,15.98
3316,33,16,681,610,89.57,71,10.43
3317,33,17,619,525,84.81,94,15.19
3401,34,1,497,402,80.89,95,19.11
3402,34,2,308,242,78.57,66,21.43
3403,34,3,675,560,82.96,115,17.04
3404,34,4,387,316,81.65,71,18.35
3405,34,5,663,563,84.92,100,15.08
3406,34,6,462,396,85.71,66,14.29
3407,34,7,222,191,86.04,31,13.96
3408,34,8,364,293,80.49,71,19.51
3409,34,9,687,562,81.8,125,18.2
3410,34,10,279,236,84.59,43,15.41
3411,34,11,471,379,80.47,92,19.53
3412,34,12,472,409,86.65,63,13.35
3413,34,13,574,477,83.1,97,16.9
3414,34,14,556,450,80.94,106,19.06
3415,34,15,442,364,82.35,78,17.65
3416,34,16,712,594,83.43,118,16.57
3417,34,17,635,529,83.31,106,16.69
3418,34,18,588,486,82.65,102,17.35
3419,34,19,461,394,85.47,67,14.53
3420,34,20,598,503,84.11,95,15.89
3501,35,1,171,130,76.02,41,23.98
3502,35,2,420,320,76.19,100,23.81
3503,35,3,315,245,77.78,70,22.22
3504,35,4,486,416,85.6,70,14.4
3505,35,5,658,566,86.02,92,13.98
3506,35,6,956,845,88.39,111,11.61
3507,35,7,664,561,84.49,103,15.51
3508,35,8,448,374,83.48,74,16.52
3509,35,9,769,670,87.13,99,12.87
3510,35,10,482,398,82.57,84,17.43
3511,35,11,654,560,85.63,94,14.37
3512,35,12,817,693,84.82,124,15.18
3513,35,13,539,455,84.42,84,15.58
3514,35,14,485,409,84.33,76,15.67
3515,35,15,633,525,82.94,108,17.06
3516,35,16,841,701,83.35,140,16.65
3517,35,17,535,431,80.56,104,19.44
3518,35,18,352,297,84.38,55,15.63
3519,35,19,529,428,80.91,101,19.09
3520,35,20,305,242,79.34,63,20.66
3521,35,21,475,365,76.84,110,23.16
3522,35,22,641,516,80.5,125,19.5
3601,36,1,258,158,61.24,100,38.76
3602,36,2,320,209,65.31,111,34.69
3603,36,3,255,154,60.39,101,39.61
3604,36,4,310,226,72.9,84,27.1
3605,36,5,256,175,68.36,81,31.64
3606,36,6,200,137,68.5,63,31.5
3607,36,7,172,126,73.26,46,26.74
3608,36,8,136,90,66.18,46,33.82
3609,36,9,387,282,72.87,105,27.13
3610,36,10,281,199,70.82,82,29.18
3611,36,11,201,135,67.16,66,32.84
3612,36,12,147,102,69.39,45,30.61
3613,36,13,82,52,63.41,30,36.59
3614,36,14,262,172,65.65,90,34.35
3615,36,15,130,91,70.0,39,30.0
3616,36,16,97,73,75.26,24,24.74
3617,36,17,374,308,82.35,66,17.65
3618,36,18,436,361,82.8,75,17.2
3619,36,19,552,467,84.6,85,15.4
3620,36,20,622,529,85.05,93,14.95
3621,36,21,426,341,80.05,85,19.95
3622,36,22,539,474,87.94,65,12.06
3623,36,23,482,388,80.5,94,19.5
3624,36,24,500,424,84.8,76,15.2
3625,36,25,583,491,84.22,92,15.78
3626,36,26,512,431,84.18,81,15.82
3627,36,27,581,501,86.23,80,13.77
3701,37,1,363,245,67.49,118,32.51
3702,37,2,292,198,67.81,94,32.19
3703,37,3,319,230,72.1,89,27.9
3704,37,4,351,235,66.95,116,33.05
3705,37,5,241,158,65.56,83,34.44
3706,37,6,452,319,70.58,133,29.42
3707,37,7,293,207,70.65,86,29.35
3708,37,8,422,304,72.04,118,27.96
3709,37,9,171,122,71.35,49,28.65
3710,37,10,295,217,73.56,78,26.44
3711,37,11,306,216,70.59,90,29.41
3712,37,12,405,284,70.12,121,29.88
3713,37,13,251,168,66.93,83,33.07
3714,37,14,386,304,78.76,82,21.24
3715,37,15,324,241,74.38,83,25.62
3716,37,16,418,294,70.33,124,29.67
3717,37,17,246,180,73.17,66,26.83
3718,37,18,311,228,73.31,83,26.69
3719,37,19,260,193,74.23,67,25.77
3720,37,20,420,312,74.29,108,25.71
3721,37,21,226,168,74.34,58,25.66
3722,37,22,307,214,69.71,93,30.29
3801,38,1,605,316,52.23,289,47.77
3802,38,2,313,177,56.55,136,43.45
3803,38,3,458,250,54.59,208,45.41
3804,38,4,326,196,60.12,130,39.88
3805,38,5,518,289,55.79,229,44.21
3806,38,6,355,203,57.18,152,42.82
3807,38,7,420,268,63.81,152,36.19
3808,38,8,355,201,56.62,154,43.38
3809,38,9,362,245,67.68,117,32.32
3810,38,10,347,221,63.69,126,36.31
3811,38,11,402,272,67.66,130,32.34
3812,38,12,552,335,60.69,217,39.31
3813,38,13,291,191,65.64,100,34.36
3814,38,14,375,237,63.2,138,36.8
3815,38,15,328,205,62.5,123,37.5
3816,38,16,562,349,62.1,213,37.9
3817,38,17,482,330,68.46,152,31.54
3818,38,18,579,402,69.43,177,30.57
3819,38,19,578,402,69.55,176,30.45
3820,38,20,498,342,68.67,156,31.33
3821,38,21,636,457,71.86,179,28.14
3822,38,22,432,315,72.92,117,27.08
3823,38,23,599,439,73.29,160,26.71
3824,38,24,564,414,73.4,150,26.6
3825,38,25,658,518,78.72,140,21.28
3901,39,1,445,333,74.83,112,25.17
3902,39,2,218,172,78.9,46,21.1
3903,39,3,392,314,80.1,78,19.9
3904,39,4,496,329,66.33,167,33.67
3905,39,5,349,275,78.8,74,21.2
3906,39,6,285,213,74.74,72,25.26
3907,39,7,257,198,77.04,59,22.96
3908,39,8,261,198,75.86,63,24.14
3909,39,9,237,174,73.42,63,26.58
3910,39,10,337,275,81.6,62,18.4
3911,39,11,206,154,74.76,52,25.24
3912,39,12,418,319,76.32,99,23.68
3913,39,13,637,502,78.81,135,21.19
3914,39,14,616,394,63.96,222,36.04
3915,39,15,526,413,78.52,113,21.48
3916,39,16,286,223,77.97,63,22.03
3917,39,17,704,438,62.22,266,37.78
3918,39,18,319,197,61.76,122,38.24
3919,39,19,652,539,82.67,113,17.33
3920,39,20,428,257,60.05,171,39.95
3921,39,21,555,451,81.26,104,18.74
3922,39,22,272,187,68.75,85,31.25
3923,39,23,60,41,68.33,19,31.67
3924,39,24,416,336,80.77,80,19.23
3925,39,25,289,237,82.01,52,17.99
3926,39,26,256,208,81.25,48,18.75
3927,39,27,250,187,74.8,63,25.2
3928,39,28,272,221,81.25,51,18.75
3929,39,29,129,94,72.87,35,27.13
3930,39,30,235,161,68.51,74,31.49
3931,39,31,301,214,71.1,87,28.9
3932,39,32,738,517,70.05,221,29.95
3933,39,33,260,187,71.92,73,28.08
3934,39,34,293,201,68.6,92,31.4
3935,39,35,524,421,80.34,103,19.66
4001,40,1,496,416,83.87,80,16.13
4002,40,2,519,440,84.78,79,15.22
4003,40,3,465,389,83.66,76,16.34
4004,40,4,473,370,78.22,103,21.78
4005,40,5,384,309,80.47,75,19.53
4006,40,6,436,348,79.82,88,20.18
4007,40,7,492,412,83.74,80,16.26
4008,40,8,331,270,81.57,61,18.43
4009,40,9,573,443,77.31,130,22.69
4010,40,10,888,778,87.61,110,12.39
4011,40,11,544,415,76.29,129,23.71
4012,40,12,599,512,85.48,87,14.52
4013,40,13,622,544,87.46,78,12.54
4014,40,14,805,720,89.44,85,10.56
4015,40,15,602,545,90.53,57,9.47
4016,40,16,609,543,89.16,66,10.84
4017,40,17,636,569,89.47,67,10.53
4018,40,18,691,606,87.7,85,12.3
4019,40,19,598,530,88.63,68,11.37
4020,40,20,682,609,89.3,73,10.7
4021,40,21,630,566,89.84,64,10.16
4022,40,22,868,755,86.98,113,13.02
4023,40,23,907,799,88.09,108,11.91
4101,41,1,353,208,58.92,145,41.08
4102,41,2,238,156,65.55,82,34.45
4103,41,3,264,147,55.68,117,44.32
4104,41,4,363,196,53.99,167,46.01
4105,41,5,396,202,51.01,194,48.99
4106,41,6,364,209,57.42,155,42.58
4107,41,7,325,180,55.38,145,44.62
4108,41,8,332,207,62.35,125,37.65
4109,41,9,642,384,59.81,258,40.19
4110,41,10,529,297,56.14,232,43.86
4111,41,11,397,256,64.48,141,35.52
4112,41,12,251,141,56.18,110,43.82
4113,41,13,567,360,63.49,207,36.51
4114,41,14,650,369,56.77,281,43.23
4115,41,15,824,457,55.46,367,44.54
4116,41,16,282,171,60.64,111,39.36
4117,41,17,186,109,58.6,77,41.4
4118,41,18,603,374,62.02,229,37.98
4119,41,19,298,198,66.44,100,33.56
4120,41,20,331,181,54.68,150,45.32
4121,41,21,328,189,57.62,139,42.38
4122,41,22,269,157,58.36,112,41.64
4123,41,23,383,213,55.61,170,44.39
4124,41,24,589,321,54.5,268,45.5
4125,41,25,526,267,50.76,259,49.24
4126,41,26,650,416,64.0,234,36.0
4127,41,27,458,272,59.39,186,40.61
4128,41,28,768,471,61.33,297,38.67
4129,41,29,794,497,62.59,297,37.41
4130,41,30,626,329,52.56,297,47.44
4131,41,31,554,277,50.0,277,50.0
4201,42,1,255,194,76.08,61,23.92
4202,42,2,239,190,79.5,49,20.5
4203,42,3,652,535,82.06,117,17.94
4204,42,4,556,431,77.52,125,22.48
4205,42,5,778,618,79.43,160,20.57
4206,42,6,335,268,80.0,67,20.0
4207,42,7,514,411,79.96,103,20.04
4208,42,8,347,285,82.13,62,17.87
4209,42,9,586,464,79.18,122,20.82
4210,42,10,387,293,75.71,94,24.29
4211,42,11,435,362,83.22,73,16.78
4212,42,12,338,265,78.4,73,21.6
4213,42,13,264,207,78.41,57,21.59
4214,42,14,201,173,86.07,28,13.93
4215,42,15,183,146,79.78,37,20.22
4216,42,16,638,501,78.53,137,21.47
4217,42,17,695,550,79.14,145,20.86
4218,42,18,397,323,81.36,74,18.64
4219,42,19,573,489,85.34,84,14.66
4220,42,20,586,470,80.2,116,19.8
4221,42,21,651,549,84.33,102,15.67
4222,42,22,632,501,79.27,131,20.73
4223,42,23,644,536,83.23,108,16.77
4224,42,24,657,549,83.56,108,16.44
4301,43,1,648,541,83.49,107,16.51
4302,43,2,752,639,84.97,113,15.03
4303,43,3,243,203,83.54,40,16.46
4304,43,4,508,436,85.83,72,14.17
4305,43,5,811,714,88.04,97,11.96
4306,43,6,931,802,86.14,129,13.86
4307,43,7,838,703,83.89,135,16.11
4308,43,8,694,599,86.31,95,13.69
4309,43,9,924,818,88.53,106,11.47
4310,43,10,594,490,82.49,104,17.51
4311,43,11,394,328,83.25,66,16.75
4312,43,12,750,638,85.07,112,14.93
4313,43,13,582,501,86.08,81,13.92
4314,43,14,340,289,85.0,51,15.0
4315,43,15,755,635,84.11,120,15.89
4316,43,16,302,253,83.77,49,16.23
4317,43,17,714,612,85.71,102,14.29
4318,43,18,849,720,84.81,129,15.19
4319,43,19,790,658,83.29,132,16.71
4320,43,20,665,569,85.56,96,14.44
4321,43,21,348,287,82.47,61,17.53
4322,43,22,826,725,87.77,101,12.23
4323,43,23,558,478,85.66,80,14.34
4401,44,1,823,722,87.73,101,12.27
4402,44,2,548,461,84.12,87,15.88
4403,44,3,705,612,86.81,93,13.19
4404,44,4,918,797,86.82,121,13.18
4405,44,5,724,643,88.81,81,11.19
4406,44,6,654,561,85.78,93,14.22
4407,44,7,688,594,86.34,94,13.66
4408,44,8,710,621,87.46,89,12.54
4409,44,9,968,836,86.36,132,13.64
4410,44,10,904,800,88.5,104,11.5
4411,44,11,727,599,82.39,128,17.61
4412,44,12,878,765,87.13,113,12.87
4413,44,13,861,743,86.3,118,13.7
4414,44,14,817,703,86.05,114,13.95
4415,44,15,914,800,87.53,114,12.47
4416,44,16,911,797,87.49,114,12.51
4417,44,17,934,818,87.58,116,12.42
4418,44,18,639,557,87.17,82,12.83
4419,44,19,871,742,85.19,129,14.81
4420,44,20,556,507,91.19,49,8.81
4421,44,21,916,816,89.08,100,10.92
4501,45,1,773,477,61.71,296,38.29
4502,45,2,413,289,69.98,124,30.02
4503,45,3,236,147,62.29,89,37.71
4504,45,4,296,194,65.54,102,34.46
4505,45,5,436,315,72.25,121,27.75
4506,45,6,504,317,62.9,187,37.1
4507,45,7,501,331,66.07,170,33.93
4508,45,8,421,264,62.71,157,37.29
4509,45,9,444,301,67.79,143,32.21
4510,45,10,468,298,63.68,170,36.32
4511,45,11,626,393,62.78,233,37.22
4512,45,12,395,274,69.37,121,30.63
4513,45,13,598,431,72.07,167,27.93
4514,45,14,345,244,70.72,101,29.28
4515,45,15,421,307,72.92,114,27.08
4516,45,16,509,388,76.23,121,23.77
4517,45,17,559,383,68.52,176,31.48
4518,45,18,543,401,73.85,142,26.15
4519,45,19,350,256,73.14,94,26.86
4520,45,20,476,352,73.95,124,26.05
4521,45,21,414,282,68.12,132,31.88
4522,45,22,529,417,78.83,112,21.17
4523,45,23,522,387,74.14,135,25.86
4524,45,24,448,313,69.87,135,30.13
4525,45,25,628,476,75.8,152,24.2
4526,45,26,466,344,73.82,122,26.18
4527,45,27,581,468,80.55,113,19.45
4528,45,28,510,374,73.33,136,26.67
4529,45,29,512,426,83.2,86,16.8
4601,46,1,645,555,86.05,90,13.95
4602,46,2,609,524,86.04,85,13.96
4603,46,3,716,617,86.17,99,13.83
4604,46,4,830,710,85.54,120,14.46
4605,46,5,669,565,84.45,104,15.55
4606,46,6,1004,854,85.06,150,14.94
4607,46,7,622,532,85.53,90,14.47
4608,46,8,795,675,84.91,120,15.09
4609,46,9,760,665,87.5,95,12.5
4610,46,10,704,624,88.64,80,11.36
4611,46,11,811,690,85.08,121,14.92
4612,46,12,987,880,89.16,107,10.84
4613,46,13,876,783,89.38,93,10.62
4614,46,14,479,416,86.85,63,13.15
4615,46,15,933,795,85.21,138,14.79
4616,46,16,673,610,90.64,63,9.36
4617,46,17,885,785,88.7,100,11.3
4618,46,18,816,714,87.5,102,12.5
4619,46,19,639,541,84.66,98,15.34
4620,46,20,575,489,85.04,86,14.96
4621,46,21,451,388,86.03,63,13.97
4622,46,22,554,463,83.57,91,16.43
4623,46,23,476,420,88.24,56,11.76
4701,47,1,653,568,86.98,85,13.02
4702,47,2,619,551,89.01,68,10.99
4703,47,3,616,546,88.64,70,11.36
4704,47,4,793,715,90.16,78,9.84
4705,47,5,905,832,91.93,73,8.07
4706,47,6,777,706,90.86,71,9.14
4707,47,7,1124,1009,89.77,115,10.23
4708,47,8,699,624,89.27,75,10.73
4709,47,9,880,783,88.98,97,11.02
4710,47,10,766,678,88.51,88,11.49
4711,47,11,671,601,89.57,70,10.43
4712,47,12,507,460,90.73,47,9.27
4713,47,13,533,484,90.81,49,9.19
4714,47,14,669,562,84.01,107,15.99
4715,47,15,681,593,87.08,88,12.92
4716,47,16,719,611,84.98,108,15.02
4717,47,17,618,541,87.54,77,12.46
4718,47,18,788,709,89.97,79,10.03
4719,47,19,776,695,89.56,81,10.44
4720,47,20,752,653,86.84,99,13.16
4721,47,21,746,656,87.94,90,12.06
4722,47,22,606,518,85.48,88,14.52
4723,47,23,739,637,86.2,102,13.8
4724,47,24,863,743,86.1,120,13.9
4725,47,25,669,587,87.74,82,12.26
4726,47,26,843,739,87.66,104,12.34
4727,47,27,770,672,87.27,98,12.73
4728,47,28,557,459,82.41,98,17.59
4801,48,1,791,714,90.27,77,9.73
4802,48,2,243,210,86.42,33,13.58
4803,48,3,412,338,82.04,74,17.96
4804,48,4,447,390,87.25,57,12.75
4805,48,5,255,234,91.76,21,8.24
4806,48,6,623,556,89.25,67,10.75
4807,48,7,620,559,90.16,61,9.84
4808,48,8,392,335,85.46,57,14.54
4809,48,9,283,223,78.8,60,21.2
4810,48,10,748,684,91.44,64,8.56
4811,48,11,465,439,94.41,26,5.59
4812,48,12,641,555,86.58,86,13.42
4813,48,13,493,409,82.96,84,17.04
4814,48,14,576,517,89.76,59,10.24
4815,48,15,436,370,84.86,66,15.14
4816,48,16,351,300,85.47,51,14.53
4817,48,17,183,154,84.15,29,15.85
4818,48,18,613,520,84.83,93,15.17
4819,48,19,331,280,84.59,51,15.41
4820,48,20,228,201,88.16,27,11.84
4821,48,21,543,452,83.24,91,16.76
4822,48,22,313,262,83.71,51,16.29
4823,48,23,382,342,89.53,40,10.47
4824,48,24,744,605,81.32,139,18.68
4825,48,25,635,563,88.66,72,11.34
4826,48,26,329,281,85.41,48,14.59
4827,48,27,384,324,84.38,60,15.63
4828,48,28,533,480,90.06,53,9.94
4829,48,29,178,150,84.27,28,15.73
4830,48,30,563,500,88.81,63,11.19
4831,48,31,583,522,89.54,61,10.46
4832,48,32,450,387,86.0,63,14.0
4833,48,33,218,191,87.61,27,12.39
4834,48,34,440,385,87.5,55,12.5
4835,48,35,705,635,90.07,70,9.93
4901,49,1,666,541,81.23,125,18.77
4902,49,2,567,467,82.36,100,17.64
4903,49,3,783,663,84.67,120,15.33
4904,49,4,765,677,88.5,88,11.5
4905,49,5,828,730,88.16,98,11.84
4906,49,6,78,65,83.33,13,16.67
4907,49,7,811,700,86.31,111,13.69
4908,49,8,964,856,88.8,108,11.2
4909,49,9,863,732,84.82,131,15.18
4910,49,10,575,508,88.35,67,11.65
4911,49,11,627,516,82.3,111,17.7
4912,49,12,572,467,81.64,105,18.36
4913,49,13,711,604,84.95,107,15.05
4914,49,14,852,739,86.74,113,13.26
4915,49,15,772,665,86.14,107,13.86
4916,49,16,719,624,86.79,95,13.21
4917,49,17,820,709,86.46,111,13.54
5001,50,1,293,229,78.16,64,21.84
5002,50,2,354,258,72.88,96,27.12
5003,50,3,283,221,78.09,62,21.91
5004,50,4,343,266,77.55,77,22.45
5005,50,5,504,402,79.76,102,20.24
5006,50,6,238,196,82.35,42,17.65
5007,50,7,643,534,83.05,109,16.95
5008,50,8,434,369,85.02,65,14.98
5009,50,9,122,102,83.61,20,16.39
5010,50,10,254,198,77.95,56,22.05
5011,50,11,313,244,77.96,69,22.04
5012,50,12,120,88,73.33,32,26.67
5013,50,13,446,356,79.82,90,20.18
5014,50,14,86,59,68.6,27,31.4
5015,50,15,451,378,83.81,73,16.19
5016,50,16,82,57,69.51,25,30.49
5017,50,17,214,162,75.7,52,24.3
5018,50,18,36,23,63.89,13,36.11
5019,50,19,187,153,81.82,34,18.18
5020,50,20,182,154,84.62,28,15.38
5021,50,21,404,324,80.2,80,19.8
5022,50,22,351,251,71.51,100,28.49
5023,50,23,291,206,70.79,85,29.21
5024,50,24,338,250,73.96,88,26.04
5025,50,25,105,79,75.24,26,24.76
5026,50,26,178,134,75.28,44,24.72
5027,50,27,78,56,71.79,22,28.21
5028,50,28,460,388,84.35,72,15.65
