id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,138,112,81.16,26,18.84
2615,26,15,168,116,69.05,52,30.95
2616,26,16,385,331,85.97,54,14.03
2617,26,17,341,299,87.68,42,12.32
2618,26,18,166,118,71.08,48,28.92
2619,26,19,387,344,88.89,43,11.11
2620,26,20,420,364,86.67,56,13.33
2621,26,21,176,142,80.68,34,19.32
2622,26,22,140,105,75.0,35,25.0
2623,26,23,328,284,86.59,44,13.41
2624,26,24,153,126,82.35,27,17.65
2625,26,25,355,312,87.89,43,12.11
2626,26,26,390,339,86.92,51,13.08
2627,26,27,443,373,84.2,70,15.8
2628,26,28,390,359,92.05,31,7.95
2629,26,29,375,306,81.6,69,18.4
2630,26,30,225,200,88.89,25,11.11
2631,26,31,228,189,82.89,39,17.11
2632,26,32,328,267,81.4,61,18.6
2701,27,1,435,365,83.91,70,16.09
2702,27,2,570,476,83.51,94,16.49
2703,27,3,243,204,83.95,39,16.05
2704,27,4,405,355,87.65,50,12.35
2705,27,5,250,204,81.6,46,18.4
2706,27,6,495,403,81.41,92,18.59
2707,27,7,659,569,86.34,90,13.66
2708,27,8,159,137,86.16,22,13.84
2709,27,9,456,398,87.28,58,12.72
2710,27,10,264,225,85.23,39,14.77
2711,27,11,481,397,82.54,84,17.46
2712,27,12,358,290,81.01,68,18.99
2713,27,13,396,338,85.35,58,14.65
2714,27,14,305,259,84.92,46,15.08
2715,27,15,396,328,82.83,68,17.17
2716,27,16,549,462,84.15,87,15.85
2717,27,17,212,180,84.91,32,15.09
2718,27,18,494,431,87.25,63,12.75
2719,27,19,153,127,83.01,26,16.99
2720,27,20,271,232,85.61,39,14.39
2721,27,21,207,182,87.92,25,12.08
2722,27,22,287,245,85.37,42,14.63
2723,27,23,250,219,87.6,31,12.4
2724,27,24,146,135,92.47,11,7.53
2725,27,25,366,313,85.52,53,14.48
2726,27,26,419,367,87.59,52,12.41
2727,27,27,295,244,82.71,51,17.29
2728,27,28,328,277,84.45,51,15.55
2729,27,29,668,555,83.08,113,16.92
2801,28,1,222,191,86.04,31,13.96
2802,28,2,224,196,87.5,28,12.5
2803,28,3,72,62,86.11,10,13.89
2804,28,4,193,165,85.49,28,14.51
2805,28,5,169,148,87.57,21,12.43
2806,28,6,325,288,88.62,37,11.38
2807,28,7,154,136,88.31,18,11.69
2808,28,8,284,245,86.27,39,13.73
2809,28,9,151,131,86.75,20,13.25
2810,28,10,107,86,80.37,21,19.63
2811,28,11,450,360,80.0,90,20.0
2812,28,12,586,479,81.74,107,18.26
2813,28,13,452,377,83.41,75,16.59
2814,28,14,354,303,85.59,51,14.41
2815,28,15,209,176,84.21,33,15.79
2816,28,16,456,367,80.48,89,19.52
2817,28,17,239,202,84.52,37,15.48
2818,28,18,286,251,87.76,35,12.24
2819,28,19,287,251,87.46,36,12.54
2820,28,20,229,173,75.55,56,24.45
2821,28,21,237,199,83.97,38,16.03
2822,28,22,199,171,85.93,28,14.07
2823,28,23,286,251,87.76,35,12.24
2824,28,24,234,204,87.18,30,12.82
2825,28,25,389,344,88.43,45,11.57
2826,28,26,146,125,85.62,21,14.38
2901,29,1,470,308,65.53,162,34.47
2902,29,2,377,260,68.97,117,31.03
2903,29,3,318,229,72.01,89,27.99
2904,29,4,354,252,71.19,102,28.81
2905,29,5,353,283,80.17,70,19.83
2906,29,6,291,239,82.13,52,17.87
2907,29,7,577,455,78.86,122,21.14
2908,29,8,730,615,84.25,115,15.75
2909,29,9,314,274,87.26,40,12.74
2910,29,10,459,418,91.07,41,8.93
2911,29,11,389,319,82.01,70,17.99
2912,29,12,486,428,88.07,58,11.93
2913,29,13,491,440,89.61,51,10.39
2914,29,14,388,332,85.57,56,14.43
2915,29,15,384,321,83.59,63,16.41
2916,29,16,460,404,87.83,56,12.17
2917,29,17,281,247,87.9,34,12.1
2918,29,18,421,364,86.46,57,13.54
2919,29,19,481,416,86.49,65,13.51
2920,29,20,277,239,86.28,38,13.72
2921,29,21,315,254,80.63,61,19.37
2922,29,22,440,382,86.82,58,13.18
2923,29,23,422,378,89.57,44,10.43
2924,29,24,346,308,89.02,38,10.98
3001,30,1,433,298,68.82,135,31.18
3002,30,2,309,226,73.14,83,26.86
3003,30,3,406,345,84.98,61,15.02
3004,30,4,313,225,71.88,88,28.12
3005,30,5,339,248,73.16,91,26.84
3006,30,6,401,336,83.79,65,16.21
3007,30,7,275,221,80.36,54,19.64
3008,30,8,473,394,83.3,79,16.7
3009,30,9,406,321,79.06,85,20.94
3010,30,10,320,257,80.31,63,19.69
3011,30,11,295,216,73.22,79,26.78
3012,30,12,384,268,69.79,116,30.21
3013,30,13,307,229,74.59,78,25.41
3014,30,14,358,268,74.86,90,25.14
3015,30,15,528,447,84.66,81,15.34
3016,30,16,270,193,71.48,77,28.52
3017,30,17,376,300,79.79,76,20.21
3018,30,18,347,281,80.98,66,19.02
3019,30,19,206,159,77.18,47,22.82
3020,30,20,277,213,76.9,64,23.1
3021,30,21,462,338,73.16,124,26.84
3022,30,22,448,368,82.14,80,17.86
3023,30,23,478,395,82.64,83,17.36
3024,30,24,392,296,75.51,96,24.49
3025,30,25,255,190,74.51,65,25.49
3026,30,26,501,404,80.64,97,19.36
3101,31,1,274,211,77.01,63,22.99
3102,31,2,444,370,83.33,74,16.67
3103,31,3,235,178,75.74,57,24.26
3104,31,4,310,267,86.13,43,13.87
3105,31,5,279,211,75.63,68,24.37
3106,31,6,222,164,73.87,58,26.13
3107,31,7,255,199,78.04,56,21.96
3108,31,8,363,281,77.41,82,22.59
3109,31,9,243,179,73.66,64,26.34
3110,31,10,377,320,84.88,57,15.12
3111,31,11,358,277,77.37,81,22.63
3112,31,12,431,324,75.17,107,24.83
3113,31,13,319,252,79.0,67,21.0
3114,31,14,301,220,73.09,81,26.91
3115,31,15,142,107,75.35,35,24.65
3116,31,16,197,142,72.08,55,27.92
3117,31,17,257,195,75.88,62,24.12
3118,31,18,212,169,79.72,43,20.28
3119,31,19,273,223,81.68,50,18.32
3120,31,20,268,197,73.51,71,26.49
3121,31,21,270,216,80.0,54,20.0
3122,31,22,115,91,79.13,24,20.87
3123,31,23,151,104,68.87,47,31.13
3201,32,1,963,850,88.27,113,11.73
3202,32,2,764,675,88.35,89,11.65
3203,32,3,521,441,84.64,80,15.36
3204,32,4,539,470,87.2,69,12.8
3205,32,5,412,361,87.62,51,12.38
3206,32,6,254,217,85.43,37,14.57
3207,32,7,533,433,81.24,100,18.76
3208,32,8,385,334,86.75,51,13.25
3209,32,9,371,315,84.91,56,15.09
3210,32,10,693,596,86.0,97,14.0
3211,32,11,441,373,84.58,68,15.42
3212,32,12,262,216,82.44,46,17.56
3213,32,13,176,136,77.27,40,22.73
3214,32,14,784,692,88.27,92,11.73
3215,32,15,771,655,84.95,116,15.05
3216,32,16,385,337,87.53,48,12.47
3217,32,17,709,594,83.78,115,16.22
3218,32,18,286,242,84.62,44,15.38
3219,32,19,342,285,83.33,57,16.67
3220,32,20,719,597,83.03,122,16.97
3221,32,21,737,641,86.97,96,13.03
3222,32,22,730,637,87.26,93,12.74
3223,32,23,480,408,85.0,72,15.0
3224,32,24,254,214,84.25,40,15.75
3225,32,25,527,464,88.05,63,11.95
3226,32,26,693,608,87.73,85,12.27
3227,32,27,692,624,90.17,68,9.83
3228,32,28,205,172,83.9,33,16.1
3229,32,29,546,481,88.1,65,11.9
3230,32,30,683,609,89.17,74,10.83
3301,33,1,757,638,84.28,119,15.72
3302,33,2,817,710,86.9,107,13.1
3303,33,3,567,474,83.6,93,16.4
3304,33,4,788,660,83.76,128,16.24
3305,33,5,641,521,81.28,120,18.72
3306,33,6,691,593,85.82,98,14.18
3307,33,7,652,549,84.2,103,15.8
3308,33,8,461,388,84.16,73,15.84
3309,33,9,459,373,81.26,86,18.74
3310,33,10,482,421,87.34,61,12.66
3311,33,11,393,343,87.28,50,12.72
3312,33,12,609,522,85.71,87,14.29
3313,33,13,514,435,84.63,79,15.37
3314,33,14,703,625,88.9,78,11.1
3315,33,15,501,448,89.42,53,10.58
3316,33,16,667,604,90.55,63,9.45
3317,33,17,614,537,87.46,77,12.54
3401,34,1,494,407,82.39,87,17.61
3402,34,2,309,248,80.26,61,19.74
3403,34,3,671,565,84.2,106,15.8
3404,34,4,379,316,83.38,63,16.62
3405,34,5,661,572,86.54,89,13.46
3406,34,6,448,392,87.5,56,12.5
3407,34,7,210,184,87.62,26,12.38
3408,34,8,356,300,84.27,56,15.73
3409,34,9,673,565,83.95,108,16.05
3410,34,10,273,229,83.88,44,16.12
3411,34,11,462,383,82.9,79,17.1
3412,34,12,475,408,85.89,67,14.11
3413,34,13,573,485,84.64,88,15.36
3414,34,14,553,455,82.28,98,17.72
3415,34,15,445,372,83.6,73,16.4
3416,34,16,712,609,85.53,103,14.47
3417,34,17,635,561,88.35,74,11.65
3418,34,18,590,517,87.63,73,12.37
3419,34,19,468,402,85.9,66,14.1
3420,34,20,590,506,85.76,84,14.24
3501,35,1,164,127,77.44,37,22.56
3502,35,2,402,342,85.07,60,14.93
3503,35,3,313,261,83.39,52,16.61
3504,35,4,475,421,88.63,54,11.37
3505,35,5,662,583,88.07,79,11.93
3506,35,6,949,858,90.41,91,9.59
3507,35,7,649,563,86.75,86,13.25
3508,35,8,451,381,84.48,70,15.52
3509,35,9,757,676,89.3,81,10.7
3510,35,10,464,401,86.42,63,13.58
3511,35,11,639,553,86.54,86,13.46
3512,35,12,816,721,88.36,95,11.64
3513,35,13,535,463,86.54,72,13.46
3514,35,14,476,415,87.18,61,12.82
3515,35,15,612,524,85.62,88,14.38
3516,35,16,821,700,85.26,121,14.74
3517,35,17,525,440,83.81,85,16.19
3518,35,18,352,300,85.23,52,14.77
3519,35,19,520,442,85.0,78,15.0
3520,35,20,294,240,81.63,54,18.37
3521,35,21,484,385,79.55,99,20.45
3522,35,22,629,512,81.4,117,18.6
3601,36,1,258,165,63.95,93,36.05
3602,36,2,317,217,68.45,100,31.55
3603,36,3,249,152,61.04,97,38.96
3604,36,4,310,233,75.16,77,24.84
3605,36,5,251,186,74.1,65,25.9
3606,36,6,202,148,73.27,54,26.73
3607,36,7,176,137,77.84,39,22.16
3608,36,8,130,91,70.0,39,30.0
3609,36,9,387,320,82.69,67,17.31
3610,36,10,287,215,74.91,72,25.09
3611,36,11,203,148,72.91,55,27.09
3612,36,12,143,99,69.23,44,30.77
3613,36,13,77,53,68.83,24,31.17
3614,36,14,268,198,73.88,70,26.12
3615,36,15,127,102,80.31,25,19.69
3616,36,16,96,82,85.42,14,14.58
3617,36,17,377,322,85.41,55,14.59
3618,36,18,424,360,84.91,64,15.09
3619,36,19,549,481,87.61,68,12.39
3620,36,20,616,529,85.88,87,14.12
3621,36,21,413,341,82.57,72,17.43
3622,36,22,526,471,89.54,55,10.46
3623,36,23,471,394,83.65,77,16.35
3624,36,24,494,428,86.64,66,13.36
3625,36,25,574,491,85.54,83,14.46
3626,36,26,495,429,86.67,66,13.33
3627,36,27,572,501,87.59,71,12.41
3701,37,1,354,305,86.16,49,13.84
3702,37,2,292,229,78.42,63,21.58
3703,37,3,334,288,86.23,46,13.77
3704,37,4,367,306,83.38,61,16.62
3705,37,5,252,207,82.14,45,17.86
3706,37,6,454,389,85.68,65,14.32
3707,37,7,305,251,82.3,54,17.7
3708,37,8,437,373,85.35,64,14.65
3709,37,9,174,149,85.63,25,14.37
3710,37,10,297,256,86.2,41,13.8
3711,37,11,314,257,81.85,57,18.15
3712,37,12,419,349,83.29,70,16.71
3713,37,13,253,221,87.35,32,12.65
3714,37,14,398,355,89.2,43,10.8
3715,37,15,333,291,87.39,42,12.61
3716,37,16,431,369,85.61,62,14.39
3717,37,17,252,219,86.9,33,13.1
3718,37,18,315,263,83.49,52,16.51
3719,37,19,263,213,80.99,50,19.01
3720,37,20,430,376,87.44,54,12.56
3721,37,21,228,195,85.53,33,14.47
3722,37,22,323,267,82.66,56,17.34
3801,38,1,609,305,50.08,304,49.92
3802,38,2,315,165,52.38,150,47.62
3803,38,3,447,240,53.69,207,46.31
3804,38,4,325,184,56.62,141,43.38
3805,38,5,515,284,55.15,231,44.85
3806,38,6,350,214,61.14,136,38.86
3807,38,7,420,270,64.29,150,35.71
3808,38,8,360,201,55.83,159,44.17
3809,38,9,362,253,69.89,109,30.11
3810,38,10,346,208,60.12,138,39.88
3811,38,11,403,277,68.73,126,31.27
3812,38,12,551,337,61.16,214,38.84
3813,38,13,288,194,67.36,94,32.64
3814,38,14,377,242,64.19,135,35.81
3815,38,15,321,204,63.55,117,36.45
3816,38,16,548,339,61.86,209,38.14
3817,38,17,487,334,68.58,153,31.42
3818,38,18,576,408,70.83,168,29.17
3819,38,19,584,416,71.23,168,28.77
3820,38,20,494,355,71.86,139,28.14
3821,38,21,625,461,73.76,164,26.24
3822,38,22,428,316,73.83,112,26.17
3823,38,23,592,431,72.8,161,27.2
3824,38,24,564,419,74.29,145,25.71
3825,38,25,658,534,81.16,124,18.84
3901,39,1,455,333,73.19,122,26.81
3902,39,2,212,171,80.66,41,19.34
3903,39,3,374,309,82.62,65,17.38
3904,39,4,494,345,69.84,149,30.16
3905,39,5,348,280,80.46,68,19.54
3906,39,6,282,222,78.72,60,21.28
3907,39,7,251,203,80.88,48,19.12
3908,39,8,254,196,77.17,58,22.83
3909,39,9,232,171,73.71,61,26.29
3910,39,10,337,278,82.49,59,17.51
3911,39,11,203,151,74.38,52,25.62
3912,39,12,408,325,79.66,83,20.34
3913,39,13,623,491,78.81,132,21.19
3914,39,14,603,390,64.68,213,35.32
3915,39,15,522,417,79.89,105,20.11
3916,39,16,278,222,79.86,56,20.14
3917,39,17,706,444,62.89,262,37.11
3918,39,18,315,191,60.63,124,39.37
3919,39,19,640,524,81.88,116,18.13
3920,39,20,419,244,58.23,175,41.77
3921,39,21,556,462,83.09,94,16.91
3922,39,22,265,179,67.55,86,32.45
3923,39,23,57,41,71.93,16,28.07
3924,39,24,411,343,83.45,68,16.55
3925,39,25,285,236,82.81,49,17.19
3926,39,26,256,216,84.38,40,15.63
3927,39,27,243,182,74.9,61,25.1
3928,39,28,272,225,82.72,47,17.28
3929,39,29,126,93,73.81,33,26.19
3930,39,30,240,162,67.5,78,32.5
3931,39,31,297,203,68.35,94,31.65
3932,39,32,727,505,69.46,222,30.54
3933,39,33,262,191,72.9,71,27.1
3934,39,34,289,186,64.36,103,35.64
3935,39,35,523,415,79.35,108,20.65
4001,40,1,491,427,86.97,64,13.03
4002,40,2,514,452,87.94,62,12.06
4003,40,3,461,396,85.9,65,14.1
4004,40,4,476,386,81.09,90,18.91
4005,40,5,384,324,84.38,60,15.63
4006,40,6,442,378,85.52,64,14.48
4007,40,7,492,425,86.38,67,13.62
4008,40,8,320,261,81.56,59,18.44
4009,40,9,577,465,80.59,112,19.41
4010,40,10,875,771,88.11,104,11.89
4011,40,11,542,423,78.04,119,21.96
4012,40,12,596,522,87.58,74,12.42
4013,40,13,624,564,90.38,60,9.62
4014,40,14,794,723,91.06,71,8.94
4015,40,15,596,557,93.46,39,6.54
4016,40,16,593,541,91.23,52,8.77
4017,40,17,625,559,89.44,66,10.56
4018,40,18,683,607,88.87,76,11.13
4019,40,19,596,535,89.77,61,10.23
4020,40,20,683,623,91.22,60,8.78
4021,40,21,617,563,91.25,54,8.75
4022,40,22,859,762,88.71,97,11.29
4023,40,23,894,802,89.71,92,10.29
4101,41,1,348,214,61.49,134,38.51
4102,41,2,238,154,64.71,84,35.29
4103,41,3,262,152,58.02,110,41.98
4104,41,4,352,185,52.56,167,47.44
4105,41,5,397,193,48.61,204,51.39
4106,41,6,372,207,55.65,165,44.35
4107,41,7,321,178,55.45,143,44.55
4108,41,8,324,197,60.8,127,39.2
4109,41,9,628,389,61.94,239,38.06
4110,41,10,520,299,57.5,221,42.5
4111,41,11,394,255,64.72,139,35.28
4112,41,12,247,130,52.63,117,47.37
4113,41,13,558,351,62.9,207,37.1
4114,41,14,639,367,57.43,272,42.57
4115,41,15,819,439,53.6,380,46.4
4116,41,16,278,167,60.07,111,39.93
4117,41,17,185,109,58.92,76,41.08
4118,41,18,611,390,63.83,221,36.17
4119,41,19,294,181,61.56,113,38.44
4120,41,20,325,185,56.92,140,43.08
4121,41,21,326,182,55.83,144,44.17
4122,41,22,265,143,53.96,122,46.04
4123,41,23,387,210,54.26,177,45.74
4124,41,24,587,312,53.15,275,46.85
4125,41,25,510,260,50.98,250,49.02
4126,41,26,642,402,62.62,240,37.38
4127,41,27,453,266,58.72,187,41.28
4128,41,28,752,471,62.63,281,37.37
4129,41,29,793,486,61.29,307,38.71
4130,41,30,616,316,51.3,300,48.7
4131,41,31,545,258,47.34,287,52.66
4201,42,1,257,205,79.77,52,20.23
4202,42,2,235,189,80.43,46,19.57
4203,42,3,642,528,82.24,114,17.76
4204,42,4,540,426,78.89,114,21.11
4205,42,5,790,653,82.66,137,17.34
4206,42,6,334,260,77.84,74,22.16
4207,42,7,495,408,82.42,87,17.58
4208,42,8,356,298,83.71,58,16.29
4209,42,9,576,472,81.94,104,18.06
4210,42,10,378,296,78.31,82,21.69
4211,42,11,436,377,86.47,59,13.53
4212,42,12,336,267,79.46,69,20.54
4213,42,13,265,209,78.87,56,21.13
4214,42,14,197,172,87.31,25,12.69
4215,42,15,182,143,78.57,39,21.43
4216,42,16,624,501,80.29,123,19.71
4217,42,17,682,535,78.45,147,21.55
4218,42,18,385,319,82.86,66,17.14
4219,42,19,569,494,86.82,75,13.18
4220,42,20,568,448,78.87,120,21.13
4221,42,21,646,544,84.21,102,15.79
4222,42,22,624,518,83.01,106,16.99
4223,42,23,634,527,83.12,107,16.88
4224,42,24,638,533,83.54,105,16.46
4301,43,1,635,526,82.83,109,17.17
4302,43,2,725,611,84.28,114,15.72
4303,43,3,244,202,82.79,42,17.21
4304,43,4,498,429,86.14,69,13.86
4305,43,5,789,699,88.59,90,11.41
4306,43,6,914,787,86.11,127,13.89
4307,43,7,833,725,87.03,108,12.97
4308,43,8,677,596,88.04,81,11.96
4309,43,9,916,819,89.41,97,10.59
4310,43,10,577,473,81.98,104,18.02
4311,43,11,390,325,83.33,65,16.67
4312,43,12,741,631,85.16,110,14.84
4313,43,13,560,479,85.54,81,14.46
4314,43,14,337,289,85.76,48,14.24
4315,43,15,743,645,86.81,98,13.19
4316,43,16,298,250,83.89,48,16.11
4317,43,17,704,617,87.64,87,12.36
4318,43,18,837,715,85.42,122,14.58
4319,43,19,777,657,84.56,120,15.44
4320,43,20,648,553,85.34,95,14.66
4321,43,21,350,297,84.86,53,15.14
4322,43,22,814,714,87.71,100,12.29
4323,43,23,539,459,85.16,80,14.84
4401,44,1,807,729,90.33,78,9.67
4402,44,2,542,455,83.95,87,16.05
4403,44,3,707,606,85.71,101,14.29
4404,44,4,877,772,88.03,105,11.97
4405,44,5,717,648,90.38,69,9.62
4406,44,6,649,565,87.06,84,12.94
4407,44,7,674,601,89.17,73,10.83
4408,44,8,699,628,89.84,71,10.16
4409,44,9,940,826,87.87,114,12.13
4410,44,10,899,802,89.21,97,10.79
4411,44,11,711,605,85.09,106,14.91
4412,44,12,867,760,87.66,107,12.34
4413,44,13,852,753,88.38,99,11.62
4414,44,14,814,711,87.35,103,12.65
4415,44,15,897,806,89.86,91,10.14
4416,44,16,896,796,88.84,100,11.16
4417,44,17,927,838,90.4,89,9.6
4418,44,18,635,564,88.82,71,11.18
4419,44,19,863,745,86.33,118,13.67
4420,44,20,546,498,91.21,48,8.79
4421,44,21,904,820,90.71,84,9.29
4501,45,1,749,449,59.95,300,40.05
4502,45,2,412,278,67.48,134,32.52
4503,45,3,225,131,58.22,94,41.78
4504,45,4,290,184,63.45,106,36.55
4505,45,5,431,305,70.77,126,29.23
4506,45,6,491,318,64.77,173,35.23
4507,45,7,497,319,64.19,178,35.81
4508,45,8,410,260,63.41,150,36.59
4509,45,9,439,295,67.2,144,32.8
4510,45,10,454,294,64.76,160,35.24
4511,45,11,617,385,62.4,232,37.6
4512,45,12,394,289,73.35,105,26.65
4513,45,13,601,447,74.38,154,25.62
4514,45,14,345,244,70.72,101,29.28
4515,45,15,417,308,73.86,109,26.14
4516,45,16,499,382,76.55,117,23.45
4517,45,17,544,378,69.49,166,30.51
4518,45,18,537,399,74.3,138,25.7
4519,45,19,348,261,75.0,87,25.0
4520,45,20,480,361,75.21,119,24.79
4521,45,21,409,289,70.66,120,29.34
4522,45,22,523,422,80.69,101,19.31
4523,45,23,516,401,77.71,115,22.29
4524,45,24,443,327,73.81,116,26.19
4525,45,25,620,478,77.1,142,22.9
4526,45,26,468,359,76.71,109,23.29
4527,45,27,566,467,82.51,99,17.49
4528,45,28,508,382,75.2,126,24.8
4529,45,29,508,426,83.86,82,16.14
4601,46,1,637,546,85.71,91,14.29
4602,46,2,598,537,89.8,61,10.2
4603,46,3,702,630,89.74,72,10.26
4604,46,4,826,717,86.8,109,13.2
4605,46,5,656,573,87.35,83,12.65
4606,46,6,998,877,87.88,121,12.12
4607,46,7,618,548,88.67,70,11.33
4608,46,8,770,665,86.36,105,13.64
4609,46,9,751,660,87.88,91,12.12
4610,46,10,702,633,90.17,69,9.83
4611,46,11,807,717,88.85,90,11.15
4612,46,12,958,866,90.4,92,9.6
4613,46,13,862,787,91.3,75,8.7
4614,46,14,477,426,89.31,51,10.69
4615,46,15,920,793,86.2,127,13.8
4616,46,16,660,605,91.67,55,8.33
4617,46,17,877,791,90.19,86,9.81
4618,46,18,809,719,88.88,90,11.12
4619,46,19,635,556,87.56,79,12.44
4620,46,20,565,509,90.09,56,9.91
4621,46,21,431,390,90.49,41,9.51
4622,46,22,550,493,89.64,57,10.36
4623,46,23,485,452,93.2,33,6.8
4701,47,1,634,561,88.49,73,11.51
4702,47,2,614,556,90.55,58,9.45
4703,47,3,614,553,90.07,61,9.93
4704,47,4,786,712,90.59,74,9.41
4705,47,5,897,836,93.2,61,6.8
4706,47,6,765,711,92.94,54,7.06
4707,47,7,1119,1021,91.24,98,8.76
4708,47,8,700,631,90.14,69,9.86
4709,47,9,863,766,88.76,97,11.24
4710,47,10,759,702,92.49,57,7.51
4711,47,11,665,605,90.98,60,9.02
4712,47,12,497,458,92.15,39,7.85
4713,47,13,525,482,91.81,43,8.19
4714,47,14,658,563,85.56,95,14.44
4715,47,15,679,590,86.89,89,13.11
4716,47,16,705,606,85.96,99,14.04
4717,47,17,602,529,87.87,73,12.13
4718,47,18,778,699,89.85,79,10.15
4719,47,19,761,694,91.2,67,8.8
4720,47,20,741,656,88.53,85,11.47
4721,47,21,736,648,88.04,88,11.96
4722,47,22,596,516,86.58,80,13.42
4723,47,23,731,647,88.51,84,11.49
4724,47,24,861,752,87.34,109,12.66
4725,47,25,656,576,87.8,80,12.2
4726,47,26,830,718,86.51,112,13.49
4727,47,27,762,680,89.24,82,10.76
4728,47,28,537,452,84.17,85,15.83
4801,48,1,778,706,90.75,72,9.25
4802,48,2,248,216,87.1,32,12.9
4803,48,3,409,350,85.57,59,14.43
4804,48,4,445,394,88.54,51,11.46
4805,48,5,244,221,90.57,23,9.43
4806,48,6,616,567,92.05,49,7.95
4807,48,7,608,562,92.43,46,7.57
4808,48,8,387,336,86.82,51,13.18
4809,48,9,283,226,79.86,57,20.14
4810,48,10,741,690,93.12,51,6.88
4811,48,11,457,436,95.4,21,4.6
4812,48,12,640,553,86.41,87,13.59
4813,48,13,484,409,84.5,75,15.5
4814,48,14,558,507,90.86,51,9.14
4815,48,15,432,383,88.66,49,11.34
4816,48,16,349,318,91.12,31,8.88
4817,48,17,184,156,84.78,28,15.22
4818,48,18,596,522,87.58,74,12.42
4819,48,19,324,285,87.96,39,12.04
4820,48,20,223,201,90.13,22,9.87
4821,48,21,533,467,87.62,66,12.38
4822,48,22,293,253,86.35,40,13.65
4823,48,23,377,343,90.98,34,9.02
4824,48,24,729,620,85.05,109,14.95
4825,48,25,621,562,90.5,59,9.5
4826,48,26,323,290,89.78,33,10.22
4827,48,27,384,343,89.32,41,10.68
4828,48,28,530,490,92.45,40,7.55
4829,48,29,168,141,83.93,27,16.07
4830,48,30,560,506,90.36,54,9.64
4831,48,31,576,528,91.67,48,8.33
4832,48,32,457,406,88.84,51,11.16
4833,48,33,214,185,86.45,29,13.55
4834,48,34,437,389,89.02,48,10.98
4835,48,35,690,634,91.88,56,8.12
4901,49,1,660,582,88.18,78,11.82
4902,49,2,566,497,87.81,69,12.19
4903,49,3,784,703,89.67,81,10.33
4904,49,4,763,700,91.74,63,8.26
4905,49,5,818,739,90.34,79,9.66
4906,49,6,76,64,84.21,12,15.79
4907,49,7,796,705,88.57,91,11.43
4908,49,8,959,879,91.66,80,8.34
4909,49,9,868,778,89.63,90,10.37
4910,49,10,578,507,87.72,71,12.28
4911,49,11,624,555,88.94,69,11.06
4912,49,12,561,495,88.24,66,11.76
4913,49,13,712,639,89.75,73,10.25
4914,49,14,858,785,91.49,73,8.51
4915,49,15,764,686,89.79,78,10.21
4916,49,16,717,650,90.66,67,9.34
4917,49,17,830,734,88.43,96,11.57
5001,50,1,287,233,81.18,54,18.82
5002,50,2,347,263,75.79,84,24.21
5003,50,3,277,217,78.34,60,21.66
5004,50,4,333,264,79.28,69,20.72
5005,50,5,501,393,78.44,108,21.56
5006,50,6,234,208,88.89,26,11.11
5007,50,7,649,565,87.06,84,12.94
5008,50,8,425,375,88.24,50,11.76
5009,50,9,119,103,86.55,16,13.45
5010,50,10,241,183,75.93,58,24.07
5011,50,11,292,226,77.4,66,22.6
5012,50,12,120,91,75.83,29,24.17
5013,50,13,449,364,81.07,85,18.93
5014,50,14,80,57,71.25,23,28.75
5015,50,15,444,371,83.56,73,16.44
5016,50,16,85,57,67.06,28,32.94
5017,50,17,204,158,77.45,46,22.55
5018,50,18,30,17,56.67,13,43.33
5019,50,19,194,164,84.54,30,15.46
5020,50,20,176,150,85.23,26,14.77
5021,50,21,403,337,83.62,66,16.38
5022,50,22,329,236,71.73,93,28.27
5023,50,23,293,220,75.09,73,24.91
5024,50,24,325,219,67.38,106,32.62
5025,50,25,107,85,79.44,22,20.56
5026,50,26,170,122,71.76,48,28.24
5027,50,27,76,54,71.05,22,28.95
5028,50,28,451,391,86.7,60,13.3
