id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,162,126,77.78,36,22.22
2615,26,15,178,120,67.42,58,32.58
2616,26,16,441,353,80.05,88,19.95
2617,26,17,413,359,86.92,54,13.08
2618,26,18,189,115,60.85,74,39.15
2619,26,19,480,408,85.0,72,15.0
2620,26,20,500,428,85.6,72,14.4
2621,26,21,187,138,73.8,49,26.2
2622,26,22,167,110,65.87,57,34.13
2623,26,23,375,289,77.07,86,22.93
2624,26,24,169,129,76.33,40,23.67
2625,26,25,390,330,84.62,60,15.38
2626,26,26,466,404,86.7,62,13.3
2627,26,27,493,407,82.56,86,17.44
2628,26,28,466,398,85.41,68,14.59
2629,26,29,433,334,77.14,99,22.86
2630,26,30,246,215,87.4,31,12.6
2631,26,31,268,197,73.51,71,26.49
2632,26,32,387,306,79.07,81,20.93
2701,27,1,504,379,75.2,125,24.8
2702,27,2,686,487,70.99,199,29.01
2703,27,3,287,230,80.14,57,19.86
2704,27,4,445,347,77.98,98,22.02
2705,27,5,277,216,77.98,61,22.02
2706,27,6,624,474,75.96,150,24.04
2707,27,7,801,635,79.28,166,20.72
2708,27,8,167,122,73.05,45,26.95
2709,27,9,559,437,78.18,122,21.82
2710,27,10,260,207,79.62,53,20.38
2711,27,11,626,465,74.28,161,25.72
2712,27,12,390,296,75.9,94,24.1
2713,27,13,441,362,82.09,79,17.91
2714,27,14,339,243,71.68,96,28.32
2715,27,15,459,354,77.12,105,22.88
2716,27,16,652,488,74.85,164,25.15
2717,27,17,235,170,72.34,65,27.66
2718,27,18,509,384,75.44,125,24.56
2719,27,19,154,112,72.73,42,27.27
2720,27,20,283,216,76.33,67,23.67
2721,27,21,237,174,73.42,63,26.58
2722,27,22,306,219,71.57,87,28.43
2723,27,23,270,218,80.74,52,19.26
2724,27,24,163,127,77.91,36,22.09
2725,27,25,376,299,79.52,77,20.48
2726,27,26,433,339,78.29,94,21.71
2727,27,27,341,280,82.11,61,17.89
2728,27,28,422,297,70.38,125,29.62
2729,27,29,800,619,77.38,181,22.63
2801,28,1,238,179,75.21,59,24.79
2802,28,2,242,191,78.93,51,21.07
2803,28,3,68,55,80.88,13,19.12
2804,28,4,186,152,81.72,34,18.28
2805,28,5,181,154,85.08,27,14.92
2806,28,6,360,293,81.39,67,18.61
2807,28,7,161,128,79.5,33,20.5
2808,28,8,327,246,75.23,81,24.77
2809,28,9,172,129,75.0,43,25.0
2810,28,10,107,83,77.57,24,22.43
2811,28,11,504,382,75.79,122,24.21
2812,28,12,661,508,76.85,153,23.15
2813,28,13,527,386,73.24,141,26.76
2814,28,14,410,326,79.51,84,20.49
2815,28,15,227,170,74.89,57,25.11
2816,28,16,516,398,77.13,118,22.87
2817,28,17,273,217,79.49,56,20.51
2818,28,18,291,232,79.73,59,20.27
2819,28,19,303,227,74.92,76,25.08
2820,28,20,260,199,76.54,61,23.46
2821,28,21,262,201,76.72,61,23.28
2822,28,22,201,151,75.12,50,24.88
2823,28,23,298,245,82.21,53,17.79
2824,28,24,242,200,82.64,42,17.36
2825,28,25,456,368,80.7,88,19.3
2826,28,26,153,121,79.08,32,20.92
2901,29,1,558,307,55.02,251,44.98
2902,29,2,447,282,63.09,165,36.91
2903,29,3,367,240,65.4,127,34.6
2904,29,4,387,242,62.53,145,37.47
2905,29,5,393,264,67.18,129,32.82
2906,29,6,338,259,76.63,79,23.37
2907,29,7,629,458,72.81,171,27.19
2908,29,8,837,626,74.79,211,25.21
2909,29,9,336,250,74.4,86,25.6
2910,29,10,508,391,76.97,117,23.03
2911,29,11,397,289,72.8,108,27.2
2912,29,12,510,378,74.12,132,25.88
2913,29,13,509,377,74.07,132,25.93
2914,29,14,423,319,75.41,104,24.59
2915,29,15,385,291,75.58,94,24.42
2916,29,16,472,366,77.54,106,22.46
2917,29,17,313,260,83.07,53,16.93
2918,29,18,440,352,80.0,88,20.0
2919,29,19,509,369,72.5,140,27.5
2920,29,20,274,205,74.82,69,25.18
2921,29,21,346,259,74.86,87,25.14
2922,29,22,480,370,77.08,110,22.92
2923,29,23,459,346,75.38,113,24.62
2924,29,24,366,287,78.42,79,21.58
3001,30,1,501,311,62.08,190,37.92
3002,30,2,336,201,59.82,135,40.18
3003,30,3,475,400,84.21,75,15.79
3004,30,4,362,242,66.85,120,33.15
3005,30,5,366,241,65.85,125,34.15
3006,30,6,465,355,76.34,110,23.66
3007,30,7,318,225,70.75,93,29.25
3008,30,8,553,452,81.74,101,18.26
3009,30,9,469,331,70.58,138,29.42
3010,30,10,394,288,73.1,106,26.9
3011,30,11,324,223,68.83,101,31.17
3012,30,12,412,292,70.87,120,29.13
3013,30,13,369,227,61.52,142,38.48
3014,30,14,408,296,72.55,112,27.45
3015,30,15,621,494,79.55,127,20.45
3016,30,16,308,204,66.23,104,33.77
3017,30,17,447,334,74.72,113,25.28
3018,30,18,392,299,76.28,93,23.72
3019,30,19,260,187,71.92,73,28.08
3020,30,20,309,231,74.76,78,25.24
3021,30,21,531,338,63.65,193,36.35
3022,30,22,518,416,80.31,102,19.69
3023,30,23,550,423,76.91,127,23.09
3024,30,24,442,324,73.3,118,26.7
3025,30,25,305,218,71.48,87,28.52
3026,30,26,556,445,80.04,111,19.96
3101,31,1,305,204,66.89,101,33.11
3102,31,2,497,400,80.48,97,19.52
3103,31,3,283,193,68.2,90,31.8
3104,31,4,333,282,84.68,51,15.32
3105,31,5,285,204,71.58,81,28.42
3106,31,6,251,189,75.3,62,24.7
3107,31,7,285,200,70.18,85,29.82
3108,31,8,407,299,73.46,108,26.54
3109,31,9,261,180,68.97,81,31.03
3110,31,10,456,352,77.19,104,22.81
3111,31,11,396,282,71.21,114,28.79
3112,31,12,501,349,69.66,152,30.34
3113,31,13,339,239,70.5,100,29.5
3114,31,14,348,239,68.68,109,31.32
3115,31,15,159,123,77.36,36,22.64
3116,31,16,221,144,65.16,77,34.84
3117,31,17,284,204,71.83,80,28.17
3118,31,18,253,160,63.24,93,36.76
3119,31,19,294,188,63.95,106,36.05
3120,31,20,292,190,65.07,102,34.93
3121,31,21,300,201,67.0,99,33.0
3122,31,22,132,98,74.24,34,25.76
3123,31,23,170,108,63.53,62,36.47
3201,32,1,1105,833,75.38,272,24.62
3202,32,2,898,726,80.85,172,19.15
3203,32,3,676,503,74.41,173,25.59
3204,32,4,657,502,76.41,155,23.59
3205,32,5,533,417,78.24,116,21.76
3206,32,6,301,236,78.41,65,21.59
3207,32,7,692,502,72.54,190,27.46
3208,32,8,457,365,79.87,92,20.13
3209,32,9,464,340,73.28,124,26.72
3210,32,10,869,639,73.53,230,26.47
3211,32,11,559,415,74.24,144,25.76
3212,32,12,312,202,64.74,110,35.26
3213,32,13,219,146,66.67,73,33.33
3214,32,14,985,780,79.19,205,20.81
3215,32,15,1023,703,68.72,320,31.28
3216,32,16,465,328,70.54,137,29.46
3217,32,17,879,650,73.95,229,26.05
3218,32,18,344,274,79.65,70,20.35
3219,32,19,422,319,75.59,103,24.41
3220,32,20,922,645,69.96,277,30.04
3221,32,21,880,688,78.18,192,21.82
3222,32,22,873,690,79.04,183,20.96
3223,32,23,567,431,76.01,136,23.99
3224,32,24,325,238,73.23,87,26.77
3225,32,25,637,486,76.3,151,23.7
3226,32,26,870,632,72.64,238,27.36
3227,32,27,868,717,82.6,151,17.4
3228,32,28,265,202,76.23,63,23.77
3229,32,29,671,531,79.14,140,20.86
3230,32,30,869,726,83.54,143,16.46
3301,33,1,901,738,81.91,163,18.09
3302,33,2,916,781,85.26,135,14.74
3303,33,3,655,515,78.63,140,21.37
3304,33,4,903,710,78.63,193,21.37
3305,33,5,732,564,77.05,168,22.95
3306,33,6,796,652,81.91,144,18.09
3307,33,7,725,584,80.55,141,19.45
3308,33,8,528,427,80.87,101,19.13
3309,33,9,540,401,74.26,139,25.74
3310,33,10,545,457,83.85,88,16.15
3311,33,11,437,383,87.64,54,12.36
3312,33,12,654,558,85.32,96,14.68
3313,33,13,579,506,87.39,73,12.61
3314,33,14,789,685,86.82,104,13.18
3315,33,15,601,511,85.02,90,14.98
3316,33,16,772,650,84.2,122,15.8
3317,33,17,710,592,83.38,118,16.62
3401,34,1,591,472,79.86,119,20.14
3402,34,2,374,270,72.19,104,27.81
3403,34,3,840,632,75.24,208,24.76
3404,34,4,449,349,77.73,100,22.27
3405,34,5,797,639,80.18,158,19.82
3406,34,6,592,443,74.83,149,25.17
3407,34,7,257,181,70.43,76,29.57
3408,34,8,465,332,71.4,133,28.6
3409,34,9,889,619,69.63,270,30.37
3410,34,10,354,250,70.62,104,29.38
3411,34,11,573,409,71.38,164,28.62
3412,34,12,557,397,71.27,160,28.73
3413,34,13,653,492,75.34,161,24.66
3414,34,14,683,470,68.81,213,31.19
3415,34,15,550,395,71.82,155,28.18
3416,34,16,849,675,79.51,174,20.49
3417,34,17,755,609,80.66,146,19.34
3418,34,18,716,572,79.89,144,20.11
3419,34,19,567,434,76.54,133,23.46
3420,34,20,717,544,75.87,173,24.13
3501,35,1,177,127,71.75,50,28.25
3502,35,2,427,310,72.6,117,27.4
3503,35,3,336,278,82.74,58,17.26
3504,35,4,512,415,81.05,97,18.95
3505,35,5,745,647,86.85,98,13.15
3506,35,6,1083,966,89.2,117,10.8
3507,35,7,706,573,81.16,133,18.84
3508,35,8,481,394,81.91,87,18.09
3509,35,9,873,772,88.43,101,11.57
3510,35,10,525,455,86.67,70,13.33
3511,35,11,720,603,83.75,117,16.25
3512,35,12,946,839,88.69,107,11.31
3513,35,13,594,526,88.55,68,11.45
3514,35,14,525,452,86.1,73,13.9
3515,35,15,729,604,82.85,125,17.15
3516,35,16,935,794,84.92,141,15.08
3517,35,17,608,473,77.8,135,22.2
3518,35,18,399,312,78.2,87,21.8
3519,35,19,574,451,78.57,123,21.43
3520,35,20,354,263,74.29,91,25.71
3521,35,21,555,422,76.04,133,23.96
3522,35,22,733,554,75.58,179,24.42
3601,36,1,307,196,63.84,111,36.16
3602,36,2,356,222,62.36,134,37.64
3603,36,3,284,169,59.51,115,40.49
3604,36,4,359,252,70.19,107,29.81
3605,36,5,279,190,68.1,89,31.9
3606,36,6,220,158,71.82,62,28.18
3607,36,7,187,130,69.52,57,30.48
3608,36,8,156,94,60.26,62,39.74
3609,36,9,408,283,69.36,125,30.64
3610,36,10,302,197,65.23,105,34.77
3611,36,11,211,123,58.29,88,41.71
3612,36,12,165,113,68.48,52,31.52
3613,36,13,90,64,71.11,26,28.89
3614,36,14,284,181,63.73,103,36.27
3615,36,15,133,99,74.44,34,25.56
3616,36,16,110,84,76.36,26,23.64
3617,36,17,422,343,81.28,79,18.72
3618,36,18,488,405,82.99,83,17.01
3619,36,19,665,558,83.91,107,16.09
3620,36,20,736,616,83.7,120,16.3
3621,36,21,518,375,72.39,143,27.61
3622,36,22,629,533,84.74,96,15.26
3623,36,23,568,429,75.53,139,24.47
3624,36,24,609,492,80.79,117,19.21
3625,36,25,681,547,80.32,134,19.68
3626,36,26,629,503,79.97,126,20.03
3627,36,27,704,556,78.98,148,21.02
3701,37,1,359,275,76.6,84,23.4
3702,37,2,307,224,72.96,83,27.04
3703,37,3,340,248,72.94,92,27.06
3704,37,4,359,281,78.27,78,21.73
3705,37,5,266,189,71.05,77,28.95
3706,37,6,458,355,77.51,103,22.49
3707,37,7,335,238,71.04,97,28.96
3708,37,8,433,331,76.44,102,23.56
3709,37,9,184,149,80.98,35,19.02
3710,37,10,325,235,72.31,90,27.69
3711,37,11,331,248,74.92,83,25.08
3712,37,12,420,306,72.86,114,27.14
3713,37,13,260,185,71.15,75,28.85
3714,37,14,433,334,77.14,99,22.86
3715,37,15,354,273,77.12,81,22.88
3716,37,16,459,339,73.86,120,26.14
3717,37,17,248,180,72.58,68,27.42
3718,37,18,349,257,73.64,92,26.36
3719,37,19,265,196,73.96,69,26.04
3720,37,20,453,342,75.5,111,24.5
3721,37,21,253,175,69.17,78,30.83
3722,37,22,326,231,70.86,95,29.14
3801,38,1,782,348,44.5,434,55.5
3802,38,2,419,205,48.93,214,51.07
3803,38,3,556,297,53.42,259,46.58
3804,38,4,410,234,57.07,176,42.93
3805,38,5,669,358,53.51,311,46.49
3806,38,6,450,240,53.33,210,46.67
3807,38,7,506,291,57.51,215,42.49
3808,38,8,447,241,53.91,206,46.09
3809,38,9,433,266,61.43,167,38.57
3810,38,10,415,223,53.73,192,46.27
3811,38,11,502,308,61.35,194,38.65
3812,38,12,656,376,57.32,280,42.68
3813,38,13,336,207,61.61,129,38.39
3814,38,14,462,264,57.14,198,42.86
3815,38,15,376,230,61.17,146,38.83
3816,38,16,690,396,57.39,294,42.61
3817,38,17,549,352,64.12,197,35.88
3818,38,18,650,444,68.31,206,31.69
3819,38,19,687,449,65.36,238,34.64
3820,38,20,583,386,66.21,197,33.79
3821,38,21,736,511,69.43,225,30.57
3822,38,22,486,358,73.66,128,26.34
3823,38,23,690,493,71.45,197,28.55
3824,38,24,670,476,71.04,194,28.96
3825,38,25,791,619,78.26,172,21.74
3901,39,1,577,376,65.16,201,34.84
3902,39,2,257,202,78.6,55,21.4
3903,39,3,443,345,77.88,98,22.12
3904,39,4,631,391,61.97,240,38.03
3905,39,5,404,298,73.76,106,26.24
3906,39,6,311,231,74.28,80,25.72
3907,39,7,284,215,75.7,69,24.3
3908,39,8,295,213,72.2,82,27.8
3909,39,9,277,201,72.56,76,27.44
3910,39,10,390,325,83.33,65,16.67
3911,39,11,310,211,68.06,99,31.94
3912,39,12,499,367,73.55,132,26.45
3913,39,13,716,540,75.42,176,24.58
3914,39,14,798,441,55.26,357,44.74
3915,39,15,613,472,77.0,141,23.0
3916,39,16,350,259,74.0,91,26.0
3917,39,17,836,551,65.91,285,34.09
3918,39,18,358,221,61.73,137,38.27
3919,39,19,750,592,78.93,158,21.07
3920,39,20,499,304,60.92,195,39.08
3921,39,21,639,508,79.5,131,20.5
3922,39,22,351,213,60.68,138,39.32
3923,39,23,83,52,62.65,31,37.35
3924,39,24,485,384,79.18,101,20.82
3925,39,25,328,280,85.37,48,14.63
3926,39,26,287,218,75.96,69,24.04
3927,39,27,291,195,67.01,96,32.99
3928,39,28,333,265,79.58,68,20.42
3929,39,29,155,108,69.68,47,30.32
3930,39,30,292,206,70.55,86,29.45
3931,39,31,383,219,57.18,164,42.82
3932,39,32,862,598,69.37,264,30.63
3933,39,33,302,192,63.58,110,36.42
3934,39,34,376,237,63.03,139,36.97
3935,39,35,616,473,76.79,143,23.21
4001,40,1,538,458,85.13,80,14.87
4002,40,2,564,467,82.8,97,17.2
4003,40,3,528,417,78.98,111,21.02
4004,40,4,559,425,76.03,134,23.97
4005,40,5,442,352,79.64,90,20.36
4006,40,6,480,378,78.75,102,21.25
4007,40,7,537,430,80.07,107,19.93
4008,40,8,360,282,78.33,78,21.67
4009,40,9,670,531,79.25,139,20.75
4010,40,10,1003,832,82.95,171,17.05
4011,40,11,632,489,77.37,143,22.63
4012,40,12,690,571,82.75,119,17.25
4013,40,13,669,589,88.04,80,11.96
4014,40,14,938,829,88.38,109,11.62
4015,40,15,696,600,86.21,96,13.79
4016,40,16,673,582,86.48,91,13.52
4017,40,17,697,603,86.51,94,13.49
4018,40,18,791,664,83.94,127,16.06
4019,40,19,703,572,81.37,131,18.63
4020,40,20,797,666,83.56,131,16.44
4021,40,21,700,626,89.43,74,10.57
4022,40,22,973,832,85.51,141,14.49
4023,40,23,1016,884,87.01,132,12.99
4101,41,1,431,232,53.83,199,46.17
4102,41,2,280,169,60.36,111,39.64
4103,41,3,300,181,60.33,119,39.67
4104,41,4,461,208,45.12,253,54.88
4105,41,5,481,256,53.22,225,46.78
4106,41,6,487,271,55.65,216,44.35
4107,41,7,394,213,54.06,181,45.94
4108,41,8,393,213,54.2,180,45.8
4109,41,9,734,449,61.17,285,38.83
4110,41,10,601,327,54.41,274,45.59
4111,41,11,457,270,59.08,187,40.92
4112,41,12,307,156,50.81,151,49.19
4113,41,13,671,401,59.76,270,40.24
4114,41,14,761,446,58.61,315,41.39
4115,41,15,990,521,52.63,469,47.37
4116,41,16,340,188,55.29,152,44.71
4117,41,17,238,143,60.08,95,39.92
4118,41,18,724,429,59.25,295,40.75
4119,41,19,378,224,59.26,154,40.74
4120,41,20,427,242,56.67,185,43.33
4121,41,21,415,235,56.63,180,43.37
4122,41,22,328,199,60.67,129,39.33
4123,41,23,469,256,54.58,213,45.42
4124,41,24,704,392,55.68,312,44.32
4125,41,25,605,324,53.55,281,46.45
4126,41,26,794,487,61.34,307,38.66
4127,41,27,581,358,61.62,223,38.38
4128,41,28,916,569,62.12,347,37.88
4129,41,29,969,553,57.07,416,42.93
4130,41,30,728,383,52.61,345,47.39
4131,41,31,675,328,48.59,347,51.41
4201,42,1,288,200,69.44,88,30.56
4202,42,2,286,216,75.52,70,24.48
4203,42,3,789,545,69.07,244,30.93
4204,42,4,717,484,67.5,233,32.5
4205,42,5,930,678,72.9,252,27.1
4206,42,6,396,273,68.94,123,31.06
4207,42,7,617,426,69.04,191,30.96
4208,42,8,447,333,74.5,114,25.5
4209,42,9,706,486,68.84,220,31.16
4210,42,10,484,318,65.7,166,34.3
4211,42,11,521,398,76.39,123,23.61
4212,42,12,438,298,68.04,140,31.96
4213,42,13,324,252,77.78,72,22.22
4214,42,14,243,179,73.66,64,26.34
4215,42,15,252,157,62.3,95,37.7
4216,42,16,768,532,69.27,236,30.73
4217,42,17,910,610,67.03,300,32.97
4218,42,18,481,337,70.06,144,29.94
4219,42,19,726,528,72.73,198,27.27
4220,42,20,727,453,62.31,274,37.69
4221,42,21,842,590,70.07,252,29.93
4222,42,22,767,547,71.32,220,28.68
4223,42,23,817,574,70.26,243,29.74
4224,42,24,816,574,70.34,242,29.66
4301,43,1,798,539,67.54,259,32.46
4302,43,2,911,658,72.23,253,27.77
4303,43,3,318,234,73.58,84,26.42
4304,43,4,619,457,73.83,162,26.17
4305,43,5,977,782,80.04,195,19.96
4306,43,6,1114,862,77.38,252,22.62
4307,43,7,1015,785,77.34,230,22.66
4308,43,8,842,678,80.52,164,19.48
4309,43,9,1134,887,78.22,247,21.78
4310,43,10,731,556,76.06,175,23.94
4311,43,11,495,369,74.55,126,25.45
4312,43,12,955,734,76.86,221,23.14
4313,43,13,716,526,73.46,190,26.54
4314,43,14,448,322,71.88,126,28.13
4315,43,15,927,683,73.68,244,26.32
4316,43,16,354,271,76.55,83,23.45
4317,43,17,868,650,74.88,218,25.12
4318,43,18,1033,768,74.35,265,25.65
4319,43,19,995,683,68.64,312,31.36
4320,43,20,831,606,72.92,225,27.08
4321,43,21,421,319,75.77,102,24.23
4322,43,22,1044,781,74.81,263,25.19
4323,43,23,707,489,69.17,218,30.83
4401,44,1,971,819,84.35,152,15.65
4402,44,2,674,500,74.18,174,25.82
4403,44,3,891,681,76.43,210,23.57
4404,44,4,1157,899,77.7,258,22.3
4405,44,5,830,691,83.25,139,16.75
4406,44,6,807,644,79.8,163,20.2
4407,44,7,822,705,85.77,117,14.23
4408,44,8,866,738,85.22,128,14.78
4409,44,9,1150,904,78.61,246,21.39
4410,44,10,1115,862,77.31,253,22.69
4411,44,11,877,686,78.22,191,21.78
4412,44,12,1007,839,83.32,168,16.68
4413,44,13,970,805,82.99,165,17.01
4414,44,14,981,802,81.75,179,18.25
4415,44,15,1071,887,82.82,184,17.18
4416,44,16,1063,842,79.21,221,20.79
4417,44,17,1129,941,83.35,188,16.65
4418,44,18,772,642,83.16,130,16.84
4419,44,19,1065,865,81.22,200,18.78
4420,44,20,648,511,78.86,137,21.14
4421,44,21,1097,926,84.41,171,15.59
4501,45,1,965,547,56.68,418,43.32
4502,45,2,506,298,58.89,208,41.11
4503,45,3,288,156,54.17,132,45.83
4504,45,4,368,231,62.77,137,37.23
4505,45,5,541,349,64.51,192,35.49
4506,45,6,607,383,63.1,224,36.9
4507,45,7,594,371,62.46,223,37.54
4508,45,8,497,300,60.36,197,39.64
4509,45,9,516,317,61.43,199,38.57
4510,45,10,537,337,62.76,200,37.24
4511,45,11,715,429,60.0,286,40.0
4512,45,12,465,316,67.96,149,32.04
4513,45,13,677,470,69.42,207,30.58
4514,45,14,392,256,65.31,136,34.69
4515,45,15,458,343,74.89,115,25.11
4516,45,16,554,410,74.01,144,25.99
4517,45,17,620,420,67.74,200,32.26
4518,45,18,629,438,69.63,191,30.37
4519,45,19,420,299,71.19,121,28.81
4520,45,20,548,392,71.53,156,28.47
4521,45,21,470,321,68.3,149,31.7
4522,45,22,593,431,72.68,162,27.32
4523,45,23,595,441,74.12,154,25.88
4524,45,24,511,359,70.25,152,29.75
4525,45,25,714,537,75.21,177,24.79
4526,45,26,547,396,72.39,151,27.61
4527,45,27,657,491,74.73,166,25.27
4528,45,28,599,454,75.79,145,24.21
4529,45,29,584,472,80.82,112,19.18
4601,46,1,742,596,80.32,146,19.68
4602,46,2,738,615,83.33,123,16.67
4603,46,3,795,684,86.04,111,13.96
4604,46,4,915,752,82.19,163,17.81
4605,46,5,767,606,79.01,161,20.99
4606,46,6,1166,954,81.82,212,18.18
4607,46,7,699,582,83.26,117,16.74
4608,46,8,877,721,82.21,156,17.79
4609,46,9,884,708,80.09,176,19.91
4610,46,10,823,714,86.76,109,13.24
4611,46,11,899,760,84.54,139,15.46
4612,46,12,1129,945,83.7,184,16.3
4613,46,13,1002,875,87.33,127,12.67
4614,46,14,532,458,86.09,74,13.91
4615,46,15,1060,871,82.17,189,17.83
4616,46,16,775,688,88.77,87,11.23
4617,46,17,994,866,87.12,128,12.88
4618,46,18,909,789,86.8,120,13.2
4619,46,19,695,601,86.47,94,13.53
4620,46,20,598,520,86.96,78,13.04
4621,46,21,485,403,83.09,82,16.91
4622,46,22,579,494,85.32,85,14.68
4623,46,23,545,477,87.52,68,12.48
4701,47,1,751,612,81.49,139,18.51
4702,47,2,699,612,87.55,87,12.45
4703,47,3,715,630,88.11,85,11.89
4704,47,4,875,764,87.31,111,12.69
4705,47,5,1009,912,90.39,97,9.61
4706,47,6,856,758,88.55,98,11.45
4707,47,7,1279,1120,87.57,159,12.43
4708,47,8,796,696,87.44,100,12.56
4709,47,9,1002,849,84.73,153,15.27
4710,47,10,873,781,89.46,92,10.54
4711,47,11,747,649,86.88,98,13.12
4712,47,12,591,497,84.09,94,15.91
4713,47,13,637,548,86.03,89,13.97
4714,47,14,785,628,80.0,157,20.0
4715,47,15,792,611,77.15,181,22.85
4716,47,16,811,659,81.26,152,18.74
4717,47,17,710,596,83.94,114,16.06
4718,47,18,896,754,84.15,142,15.85
4719,47,19,867,744,85.81,123,14.19
4720,47,20,842,678,80.52,164,19.48
4721,47,21,892,722,80.94,170,19.06
4722,47,22,740,585,79.05,155,20.95
4723,47,23,837,678,81.0,159,19.0
4724,47,24,1020,816,80.0,204,20.0
4725,47,25,760,625,82.24,135,17.76
4726,47,26,1012,773,76.38,239,23.62
4727,47,27,881,713,80.93,168,19.07
4728,47,28,640,472,73.75,168,26.25
4801,48,1,865,773,89.36,92,10.64
4802,48,2,279,232,83.15,47,16.85
4803,48,3,456,377,82.68,79,17.32
4804,48,4,505,453,89.7,52,10.3
4805,48,5,280,244,87.14,36,12.86
4806,48,6,690,601,87.1,89,12.9
4807,48,7,674,597,88.58,77,11.42
4808,48,8,441,344,78.0,97,22.0
4809,48,9,318,244,76.73,74,23.27
4810,48,10,818,716,87.53,102,12.47
4811,48,11,522,451,86.4,71,13.6
4812,48,12,690,575,83.33,115,16.67
4813,48,13,524,407,77.67,117,22.33
4814,48,14,601,489,81.36,112,18.64
4815,48,15,482,423,87.76,59,12.24
4816,48,16,378,329,87.04,49,12.96
4817,48,17,191,148,77.49,43,22.51
4818,48,18,674,582,86.35,92,13.65
4819,48,19,367,303,82.56,64,17.44
4820,48,20,251,210,83.67,41,16.33
4821,48,21,573,498,86.91,75,13.09
4822,48,22,336,263,78.27,73,21.73
4823,48,23,444,389,87.61,55,12.39
4824,48,24,816,674,82.6,142,17.4
4825,48,25,688,593,86.19,95,13.81
4826,48,26,376,303,80.59,73,19.41
4827,48,27,442,368,83.26,74,16.74
4828,48,28,557,497,89.23,60,10.77
4829,48,29,194,167,86.08,27,13.92
4830,48,30,622,543,87.3,79,12.7
4831,48,31,601,528,87.85,73,12.15
4832,48,32,509,435,85.46,74,14.54
4833,48,33,257,208,80.93,49,19.07
4834,48,34,470,407,86.6,63,13.4
4835,48,35,767,663,86.44,104,13.56
4901,49,1,710,608,85.63,102,14.37
4902,49,2,635,568,89.45,67,10.55
4903,49,3,878,747,85.08,131,14.92
4904,49,4,869,776,89.3,93,10.7
4905,49,5,931,816,87.65,115,12.35
4906,49,6,85,73,85.88,12,14.12
4907,49,7,835,722,86.47,113,13.53
4908,49,8,1006,913,90.76,93,9.24
4909,49,9,913,787,86.2,126,13.8
4910,49,10,613,526,85.81,87,14.19
4911,49,11,661,546,82.6,115,17.4
4912,49,12,612,510,83.33,102,16.67
4913,49,13,743,627,84.39,116,15.61
4914,49,14,924,798,86.36,126,13.64
4915,49,15,822,722,87.83,100,12.17
4916,49,16,818,733,89.61,85,10.39
4917,49,17,894,784,87.7,110,12.3
5001,50,1,420,219,52.14,201,47.86
5002,50,2,474,287,60.55,187,39.45
5003,50,3,373,216,57.91,157,42.09
5004,50,4,385,293,76.1,92,23.9
5005,50,5,621,441,71.01,180,28.99
5006,50,6,289,244,84.43,45,15.57
5007,50,7,728,594,81.59,134,18.41
5008,50,8,474,378,79.75,96,20.25
5009,50,9,136,93,68.38,43,31.62
5010,50,10,342,172,50.29,170,49.71
5011,50,11,452,176,38.94,276,61.06
5012,50,12,145,88,60.69,57,39.31
5013,50,13,517,395,76.4,122,23.6
5014,50,14,107,55,51.4,52,48.6
5015,50,15,510,393,77.06,117,22.94
5016,50,16,106,64,60.38,42,39.62
5017,50,17,230,171,74.35,59,25.65
5018,50,18,55,31,56.36,24,43.64
5019,50,19,217,174,80.18,43,19.82
5020,50,20,201,162,80.6,39,19.4
5021,50,21,422,348,82.46,74,17.54
5022,50,22,500,222,44.4,278,55.6
5023,50,23,373,230,61.66,143,38.34
5024,50,24,520,204,39.23,316,60.77
5025,50,25,127,98,77.17,29,22.83
5026,50,26,216,122,56.48,94,43.52
5027,50,27,87,53,60.92,34,39.08
5028,50,28,522,414,79.31,108,20.69
