id,ward,precinct,total,Tracie Porter,Tracie Porter Percent
3704,37,4,366,366,100.0
3705,37,5,266,266,100.0
3706,37,6,461,461,100.0
3707,37,7,325,325,100.0
3708,37,8,445,445,100.0
3709,37,9,185,185,100.0
3710,37,10,320,320,100.0
3711,37,11,314,314,100.0
3712,37,12,403,403,100.0
3713,37,13,257,257,100.0
3714,37,14,421,421,100.0
3715,37,15,384,384,100.0
3716,37,16,428,428,100.0
3717,37,17,265,265,100.0
3718,37,18,328,328,100.0
3719,37,19,243,243,100.0
3720,37,20,455,455,100.0
3721,37,21,266,266,100.0
3722,37,22,323,323,100.0
3801,38,1,392,392,100.0
3802,38,2,251,251,100.0
3803,38,3,332,332,100.0
3804,38,4,247,247,100.0
3805,38,5,394,394,100.0
3806,38,6,287,287,100.0
3807,38,7,345,345,100.0
3808,38,8,285,285,100.0
3809,38,9,319,319,100.0
3810,38,10,269,269,100.0
3811,38,11,364,364,100.0
3812,38,12,473,473,100.0
3813,38,13,243,243,100.0
3814,38,14,295,295,100.0
3815,38,15,254,254,100.0
3816,38,16,483,483,100.0
3817,38,17,412,412,100.0
3818,38,18,501,501,100.0
3819,38,19,528,528,100.0
3820,38,20,445,445,100.0
3821,38,21,567,567,100.0
3822,38,22,387,387,100.0
3823,38,23,549,549,100.0
3824,38,24,498,498,100.0
3825,38,25,624,624,100.0
3901,39,1,411,411,100.0
3902,39,2,202,202,100.0
3903,39,3,341,341,100.0
3904,39,4,424,424,100.0
3905,39,5,310,310,100.0
3906,39,6,257,257,100.0
3907,39,7,248,248,100.0
3908,39,8,258,258,100.0
3909,39,9,214,214,100.0
3910,39,10,334,334,100.0
3911,39,11,225,225,100.0
3912,39,12,398,398,100.0
3913,39,13,579,579,100.0
3914,39,14,527,527,100.0
3915,39,15,479,479,100.0
3916,39,16,275,275,100.0
3917,39,17,585,585,100.0
3918,39,18,261,261,100.0
3919,39,19,644,644,100.0
3920,39,20,343,343,100.0
3921,39,21,545,545,100.0
3922,39,22,234,234,100.0
3923,39,23,56,56,100.0
3924,39,24,406,406,100.0
3925,39,25,297,297,100.0
3926,39,26,249,249,100.0
3927,39,27,224,224,100.0
3928,39,28,270,270,100.0
3929,39,29,108,108,100.0
3930,39,30,226,226,100.0
3931,39,31,264,264,100.0
3932,39,32,589,589,100.0
3933,39,33,231,231,100.0
3934,39,34,248,248,100.0
3935,39,35,485,485,100.0
4001,40,1,466,466,100.0
4002,40,2,526,526,100.0
4003,40,3,479,479,100.0
4004,40,4,469,469,100.0
4005,40,5,384,384,100.0
4006,40,6,435,435,100.0
4007,40,7,505,505,100.0
4008,40,8,303,303,100.0
4009,40,9,579,579,100.0
4010,40,10,877,877,100.0
4011,40,11,521,521,100.0
4012,40,12,614,614,100.0
4013,40,13,612,612,100.0
4014,40,14,817,817,100.0
4015,40,15,601,601,100.0
4016,40,16,605,605,100.0
4017,40,17,597,597,100.0
4018,40,18,711,711,100.0
4019,40,19,604,604,100.0
4020,40,20,662,662,100.0
4021,40,21,631,631,100.0
4022,40,22,840,840,100.0
4023,40,23,865,865,100.0
4101,41,1,265,265,100.0
4102,41,2,200,200,100.0
4103,41,3,202,202,100.0
4104,41,4,236,236,100.0
4105,41,5,285,285,100.0
4106,41,6,262,262,100.0
4107,41,7,232,232,100.0
4108,41,8,253,253,100.0
4109,41,9,493,493,100.0
4110,41,10,401,401,100.0
4111,41,11,338,338,100.0
4112,41,12,189,189,100.0
4113,41,13,440,440,100.0
4114,41,14,499,499,100.0
4115,41,15,603,603,100.0
4116,41,16,220,220,100.0
4117,41,17,137,137,100.0
4118,41,18,455,455,100.0
4119,41,19,239,239,100.0
4120,41,20,249,249,100.0
4121,41,21,251,251,100.0
4122,41,22,195,195,100.0
4123,41,23,265,265,100.0
4124,41,24,439,439,100.0
4125,41,25,362,362,100.0
4126,41,26,499,499,100.0
4127,41,27,345,345,100.0
4128,41,28,596,596,100.0
4129,41,29,587,587,100.0
4130,41,30,422,422,100.0
4131,41,31,359,359,100.0
4201,42,1,244,244,100.0
4202,42,2,247,247,100.0
4203,42,3,653,653,100.0
4204,42,4,552,552,100.0
4205,42,5,777,777,100.0
4206,42,6,316,316,100.0
4207,42,7,500,500,100.0
4208,42,8,375,375,100.0
4209,42,9,576,576,100.0
4210,42,10,390,390,100.0
4211,42,11,466,466,100.0
4212,42,12,345,345,100.0
4213,42,13,256,256,100.0
4214,42,14,200,200,100.0
4215,42,15,193,193,100.0
4216,42,16,599,599,100.0
4217,42,17,710,710,100.0
4218,42,18,398,398,100.0
4219,42,19,568,568,100.0
4220,42,20,572,572,100.0
4221,42,21,701,701,100.0
4222,42,22,630,630,100.0
4223,42,23,685,685,100.0
4224,42,24,660,660,100.0
4301,43,1,607,607,100.0
4302,43,2,735,735,100.0
4303,43,3,242,242,100.0
4304,43,4,485,485,100.0
4305,43,5,802,802,100.0
4306,43,6,930,930,100.0
4307,43,7,845,845,100.0
4308,43,8,703,703,100.0
4309,43,9,949,949,100.0
4310,43,10,591,591,100.0
4311,43,11,383,383,100.0
4312,43,12,774,774,100.0
4313,43,13,562,562,100.0
4314,43,14,344,344,100.0
4315,43,15,742,742,100.0
4316,43,16,293,293,100.0
4317,43,17,726,726,100.0
4318,43,18,838,838,100.0
4319,43,19,785,785,100.0
4320,43,20,646,646,100.0
4321,43,21,347,347,100.0
4322,43,22,808,808,100.0
4323,43,23,564,564,100.0
4401,44,1,835,835,100.0
4402,44,2,541,541,100.0
4403,44,3,747,747,100.0
4404,44,4,945,945,100.0
4405,44,5,763,763,100.0
4406,44,6,686,686,100.0
4407,44,7,703,703,100.0
4408,44,8,760,760,100.0
4409,44,9,925,925,100.0
4410,44,10,943,943,100.0
4411,44,11,725,725,100.0
4412,44,12,882,882,100.0
4413,44,13,840,840,100.0
4414,44,14,827,827,100.0
4415,44,15,956,956,100.0
4416,44,16,904,904,100.0
4417,44,17,935,935,100.0
4418,44,18,656,656,100.0
4419,44,19,905,905,100.0
4420,44,20,553,553,100.0
4421,44,21,961,961,100.0
4501,45,1,593,593,100.0
4502,45,2,334,334,100.0
4503,45,3,180,180,100.0
4504,45,4,234,234,100.0
4505,45,5,365,365,100.0
4506,45,6,389,389,100.0
4507,45,7,423,423,100.0
4508,45,8,328,328,100.0
4509,45,9,367,367,100.0
4510,45,10,370,370,100.0
4511,45,11,482,482,100.0
4512,45,12,344,344,100.0
4513,45,13,504,504,100.0
4514,45,14,297,297,100.0
4515,45,15,369,369,100.0
4516,45,16,453,453,100.0
4517,45,17,480,480,100.0
4518,45,18,469,469,100.0
4519,45,19,319,319,100.0
4520,45,20,433,433,100.0
4521,45,21,353,353,100.0
4522,45,22,487,487,100.0
4523,45,23,480,480,100.0
4524,45,24,387,387,100.0
4525,45,25,566,566,100.0
4526,45,26,449,449,100.0
4527,45,27,523,523,100.0
4528,45,28,503,503,100.0
4529,45,29,481,481,100.0
4601,46,1,658,658,100.0
4602,46,2,630,630,100.0
4603,46,3,708,708,100.0
4604,46,4,819,819,100.0
4605,46,5,660,660,100.0
4606,46,6,1041,1041,100.0
4607,46,7,652,652,100.0
4608,46,8,790,790,100.0
4609,46,9,769,769,100.0
4610,46,10,722,722,100.0
4611,46,11,817,817,100.0
4612,46,12,993,993,100.0
4613,46,13,884,884,100.0
4614,46,14,476,476,100.0
4615,46,15,940,940,100.0
4616,46,16,698,698,100.0
4617,46,17,885,885,100.0
4618,46,18,810,810,100.0
4619,46,19,640,640,100.0
4620,46,20,587,587,100.0
4621,46,21,438,438,100.0
4622,46,22,561,561,100.0
4623,46,23,510,510,100.0
4701,47,1,648,648,100.0
4702,47,2,608,608,100.0
4703,47,3,634,634,100.0
4704,47,4,786,786,100.0
4705,47,5,898,898,100.0
4706,47,6,781,781,100.0
4707,47,7,1091,1091,100.0
4708,47,8,699,699,100.0
4709,47,9,861,861,100.0
4710,47,10,770,770,100.0
4711,47,11,682,682,100.0
4712,47,12,513,513,100.0
4713,47,13,545,545,100.0
4714,47,14,630,630,100.0
4715,47,15,655,655,100.0
4716,47,16,668,668,100.0
4717,47,17,608,608,100.0
4718,47,18,771,771,100.0
4719,47,19,777,777,100.0
4720,47,20,725,725,100.0
4721,47,21,739,739,100.0
4722,47,22,596,596,100.0
4723,47,23,703,703,100.0
4724,47,24,837,837,100.0
4725,47,25,635,635,100.0
4726,47,26,818,818,100.0
4727,47,27,753,753,100.0
4728,47,28,536,536,100.0
4801,48,1,795,795,100.0
4802,48,2,265,265,100.0
4803,48,3,435,435,100.0
4804,48,4,457,457,100.0
4805,48,5,266,266,100.0
4806,48,6,649,649,100.0
4807,48,7,615,615,100.0
4808,48,8,402,402,100.0
4809,48,9,274,274,100.0
4810,48,10,763,763,100.0
4811,48,11,489,489,100.0
4812,48,12,666,666,100.0
4813,48,13,486,486,100.0
4814,48,14,575,575,100.0
4815,48,15,459,459,100.0
4816,48,16,372,372,100.0
4817,48,17,176,176,100.0
4818,48,18,627,627,100.0
4819,48,19,330,330,100.0
4820,48,20,235,235,100.0
4821,48,21,522,522,100.0
4822,48,22,322,322,100.0
4823,48,23,394,394,100.0
4824,48,24,718,718,100.0
4825,48,25,613,613,100.0
4826,48,26,335,335,100.0
4827,48,27,413,413,100.0
4828,48,28,523,523,100.0
4829,48,29,178,178,100.0
4830,48,30,556,556,100.0
4831,48,31,574,574,100.0
4832,48,32,499,499,100.0
4833,48,33,232,232,100.0
4834,48,34,446,446,100.0
4835,48,35,688,688,100.0
4901,49,1,687,687,100.0
4902,49,2,610,610,100.0
4903,49,3,812,812,100.0
4904,49,4,806,806,100.0
4905,49,5,864,864,100.0
4906,49,6,73,73,100.0
4907,49,7,807,807,100.0
4908,49,8,951,951,100.0
4909,49,9,859,859,100.0
4910,49,10,577,577,100.0
4911,49,11,643,643,100.0
4912,49,12,582,582,100.0
4913,49,13,732,732,100.0
4914,49,14,876,876,100.0
4915,49,15,783,783,100.0
4916,49,16,755,755,100.0
4917,49,17,840,840,100.0
5001,50,1,246,246,100.0
5002,50,2,308,308,100.0
5003,50,3,257,257,100.0
5004,50,4,331,331,100.0
5005,50,5,466,466,100.0
5006,50,6,249,249,100.0
5007,50,7,652,652,100.0
5008,50,8,443,443,100.0
5009,50,9,114,114,100.0
5010,50,10,224,224,100.0
5011,50,11,244,244,100.0
5012,50,12,115,115,100.0
5013,50,13,440,440,100.0
5014,50,14,68,68,100.0
5015,50,15,432,432,100.0
5016,50,16,67,67,100.0
5017,50,17,215,215,100.0
5018,50,18,36,36,100.0
5019,50,19,201,201,100.0
5020,50,20,183,183,100.0
5021,50,21,401,401,100.0
5022,50,22,291,291,100.0
5023,50,23,291,291,100.0
5024,50,24,267,267,100.0
5025,50,25,107,107,100.0
5026,50,26,160,160,100.0
5027,50,27,73,73,100.0
5028,50,28,440,440,100.0
