id,ward,precinct,total,Maria Pappas,Maria Pappas Percent,Peter Kopsaftis,Peter Kopsaftis Percent,Michael Murphy,Michael Murphy Percent
2003,20,3,168,157,93.45,9,5.36,2,1.19
2004,20,4,136,126,92.65,7,5.15,3,2.21
2005,20,5,259,243,93.82,7,2.7,9,3.47
2006,20,6,175,165,94.29,8,4.57,2,1.14
2007,20,7,216,207,95.83,5,2.31,4,1.85
2008,20,8,269,248,92.19,12,4.46,9,3.35
2009,20,9,501,475,94.81,14,2.79,12,2.4
2010,20,10,539,512,94.99,13,2.41,14,2.6
2011,20,11,427,399,93.44,12,2.81,16,3.75
2012,20,12,90,85,94.44,0,0.0,5,5.56
2013,20,13,771,732,94.94,22,2.85,17,2.2
2014,20,14,459,431,93.9,13,2.83,15,3.27
2015,20,15,421,397,94.3,9,2.14,15,3.56
2016,20,16,463,438,94.6,10,2.16,15,3.24
2017,20,17,558,530,94.98,18,3.23,10,1.79
2018,20,18,690,643,93.19,34,4.93,13,1.88
2019,20,19,372,353,94.89,12,3.23,7,1.88
2020,20,20,484,464,95.87,12,2.48,8,1.65
2021,20,21,634,606,95.58,13,2.05,15,2.37
2022,20,22,578,547,94.64,12,2.08,19,3.29
2023,20,23,223,207,92.83,8,3.59,8,3.59
2101,21,1,651,622,95.55,15,2.3,14,2.15
2102,21,2,200,198,99.0,2,1.0,0,0.0
2103,21,3,689,662,96.08,15,2.18,12,1.74
2104,21,4,581,562,96.73,10,1.72,9,1.55
2105,21,5,616,592,96.1,12,1.95,12,1.95
2106,21,6,520,485,93.27,14,2.69,21,4.04
2107,21,7,726,699,96.28,8,1.1,19,2.62
2108,21,8,619,595,96.12,14,2.26,10,1.62
2109,21,9,203,191,94.09,9,4.43,3,1.48
2110,21,10,679,655,96.47,15,2.21,9,1.33
2111,21,11,696,663,95.26,20,2.87,13,1.87
2112,21,12,313,293,93.61,7,2.24,13,4.15
2113,21,13,512,495,96.68,10,1.95,7,1.37
2114,21,14,756,722,95.5,19,2.51,15,1.98
2115,21,15,719,693,96.38,9,1.25,17,2.36
2116,21,16,652,629,96.47,15,2.3,8,1.23
2117,21,17,490,476,97.14,9,1.84,5,1.02
2118,21,18,704,676,96.02,16,2.27,12,1.7
2119,21,19,601,575,95.67,15,2.5,11,1.83
2120,21,20,504,487,96.63,13,2.58,4,0.79
2121,21,21,730,702,96.16,13,1.78,15,2.05
2122,21,22,757,721,95.24,16,2.11,20,2.64
2123,21,23,531,509,95.86,12,2.26,10,1.88
2124,21,24,539,518,96.1,12,2.23,9,1.67
2125,21,25,423,403,95.27,9,2.13,11,2.6
2126,21,26,488,472,96.72,6,1.23,10,2.05
2127,21,27,712,676,94.94,18,2.53,18,2.53
2128,21,28,625,597,95.52,13,2.08,15,2.4
2129,21,29,628,594,94.59,18,2.87,16,2.55
2201,22,1,199,191,95.98,6,3.02,2,1.01
2202,22,2,126,110,87.3,10,7.94,6,4.76
2203,22,3,281,233,82.92,42,14.95,6,2.14
2204,22,4,161,142,88.2,12,7.45,7,4.35
2205,22,5,424,368,86.79,47,11.08,9,2.12
2206,22,6,221,185,83.71,28,12.67,8,3.62
2207,22,7,241,210,87.14,22,9.13,9,3.73
2208,22,8,266,240,90.23,19,7.14,7,2.63
2209,22,9,252,232,92.06,14,5.56,6,2.38
2210,22,10,339,297,87.61,33,9.73,9,2.65
2211,22,11,376,331,88.03,33,8.78,12,3.19
2212,22,12,237,204,86.08,26,10.97,7,2.95
2213,22,13,297,262,88.22,26,8.75,9,3.03
2214,22,14,276,241,87.32,24,8.7,11,3.99
2215,22,15,153,136,88.89,13,8.5,4,2.61
2216,22,16,356,271,76.12,76,21.35,9,2.53
2217,22,17,145,138,95.17,5,3.45,2,1.38
2218,22,18,308,296,96.1,8,2.6,4,1.3
2219,22,19,510,393,77.06,105,20.59,12,2.35
2301,23,1,313,173,55.27,134,42.81,6,1.92
2302,23,2,537,292,54.38,233,43.39,12,2.23
2303,23,3,330,186,56.36,132,40.0,12,3.64
2304,23,4,259,132,50.97,117,45.17,10,3.86
2305,23,5,451,245,54.32,197,43.68,9,2.0
2306,23,6,253,125,49.41,117,46.25,11,4.35
2307,23,7,339,182,53.69,146,43.07,11,3.24
2308,23,8,333,192,57.66,131,39.34,10,3.0
2309,23,9,518,306,59.07,188,36.29,24,4.63
2310,23,10,527,349,66.22,159,30.17,19,3.61
2311,23,11,235,172,73.19,58,24.68,5,2.13
2312,23,12,323,215,66.56,98,30.34,10,3.1
2313,23,13,579,415,71.68,150,25.91,14,2.42
2314,23,14,383,288,75.2,83,21.67,12,3.13
2315,23,15,424,313,73.82,98,23.11,13,3.07
2316,23,16,212,162,76.42,42,19.81,8,3.77
2317,23,17,285,243,85.26,31,10.88,11,3.86
2318,23,18,247,198,80.16,45,18.22,4,1.62
2319,23,19,207,171,82.61,32,15.46,4,1.93
2320,23,20,191,159,83.25,29,15.18,3,1.57
2321,23,21,183,153,83.61,25,13.66,5,2.73
2322,23,22,209,168,80.38,38,18.18,3,1.44
2323,23,23,204,164,80.39,37,18.14,3,1.47
2324,23,24,193,166,86.01,20,10.36,7,3.63
2325,23,25,165,138,83.64,23,13.94,4,2.42
2326,23,26,130,116,89.23,11,8.46,3,2.31
2327,23,27,178,144,80.9,33,18.54,1,0.56
2328,23,28,250,207,82.8,36,14.4,7,2.8
2329,23,29,334,278,83.23,42,12.57,14,4.19
2330,23,30,208,175,84.13,28,13.46,5,2.4
2331,23,31,242,206,85.12,31,12.81,5,2.07
2332,23,32,204,170,83.33,28,13.73,6,2.94
2333,23,33,456,378,82.89,67,14.69,11,2.41
2401,24,1,228,220,96.49,6,2.63,2,0.88
2402,24,2,205,195,95.12,6,2.93,4,1.95
2403,24,3,425,407,95.76,9,2.12,9,2.12
2404,24,4,366,332,90.71,15,4.1,19,5.19
2405,24,5,598,558,93.31,14,2.34,26,4.35
2406,24,6,376,362,96.28,7,1.86,7,1.86
2407,24,7,187,177,94.65,3,1.6,7,3.74
2408,24,8,254,238,93.7,5,1.97,11,4.33
2409,24,9,457,434,94.97,16,3.5,7,1.53
2410,24,10,324,311,95.99,7,2.16,6,1.85
2411,24,11,434,413,95.16,12,2.76,9,2.07
2412,24,12,484,462,95.45,12,2.48,10,2.07
2413,24,13,451,422,93.57,17,3.77,12,2.66
2414,24,14,351,335,95.44,7,1.99,9,2.56
2415,24,15,395,373,94.43,10,2.53,12,3.04
2416,24,16,520,480,92.31,26,5.0,14,2.69
2417,24,17,305,278,91.15,17,5.57,10,3.28
2418,24,18,492,451,91.67,28,5.69,13,2.64
2419,24,19,1082,798,73.75,148,13.68,136,12.57
2501,25,1,362,322,88.95,31,8.56,9,2.49
2502,25,2,243,213,87.65,23,9.47,7,2.88
2503,25,3,321,285,88.79,26,8.1,10,3.12
2504,25,4,415,349,84.1,42,10.12,24,5.78
2505,25,5,542,502,92.62,24,4.43,16,2.95
2506,25,6,576,497,86.28,64,11.11,15,2.6
2507,25,7,543,478,88.03,50,9.21,15,2.76
2508,25,8,551,481,87.3,62,11.25,8,1.45
2509,25,9,560,497,88.75,43,7.68,20,3.57
2510,25,10,610,558,91.48,41,6.72,11,1.8
2511,25,11,547,485,88.67,50,9.14,12,2.19
2512,25,12,483,444,91.93,28,5.8,11,2.28
2513,25,13,737,631,85.62,87,11.8,19,2.58
2514,25,14,730,655,89.73,57,7.81,18,2.47
2515,25,15,577,456,79.03,103,17.85,18,3.12
2516,25,16,722,633,87.67,67,9.28,22,3.05
2517,25,17,306,260,84.97,35,11.44,11,3.59
2601,26,1,245,201,82.04,36,14.69,8,3.27
2602,26,2,299,272,90.97,21,7.02,6,2.01
2603,26,3,502,471,93.82,30,5.98,1,0.2
2604,26,4,313,253,80.83,52,16.61,8,2.56
2605,26,5,406,364,89.66,28,6.9,14,3.45
2606,26,6,269,218,81.04,45,16.73,6,2.23
2607,26,7,390,343,87.95,37,9.49,10,2.56
2608,26,8,290,256,88.28,28,9.66,6,2.07
2609,26,9,276,224,81.16,41,14.86,11,3.99
2610,26,10,313,273,87.22,32,10.22,8,2.56
2611,26,11,291,258,88.66,25,8.59,8,2.75
2612,26,12,123,110,89.43,11,8.94,2,1.63
2613,26,13,236,204,86.44,26,11.02,6,2.54
2614,26,14,189,163,86.24,22,11.64,4,2.12
2615,26,15,220,187,85.0,31,14.09,2,0.91
2616,26,16,479,430,89.77,34,7.1,15,3.13
2617,26,17,449,401,89.31,42,9.35,6,1.34
2618,26,18,215,167,77.67,42,19.53,6,2.79
2619,26,19,498,452,90.76,37,7.43,9,1.81
2620,26,20,535,484,90.47,37,6.92,14,2.62
2621,26,21,224,185,82.59,30,13.39,9,4.02
2622,26,22,207,160,77.29,41,19.81,6,2.9
2623,26,23,425,375,88.24,44,10.35,6,1.41
2624,26,24,200,165,82.5,32,16.0,3,1.5
2625,26,25,440,400,90.91,31,7.05,9,2.05
2626,26,26,523,474,90.63,38,7.27,11,2.1
2627,26,27,534,470,88.01,55,10.3,9,1.69
2628,26,28,501,449,89.62,41,8.18,11,2.2
2629,26,29,484,416,85.95,55,11.36,13,2.69
2630,26,30,249,236,94.78,9,3.61,4,1.61
2631,26,31,296,246,83.11,41,13.85,9,3.04
2632,26,32,409,362,88.51,37,9.05,10,2.44
2701,27,1,565,454,80.35,89,15.75,22,3.89
2702,27,2,745,587,78.79,139,18.66,19,2.55
2703,27,3,367,351,95.64,10,2.72,6,1.63
2704,27,4,499,451,90.38,24,4.81,24,4.81
2705,27,5,329,301,91.49,17,5.17,11,3.34
2706,27,6,698,568,81.38,115,16.48,15,2.15
2707,27,7,888,764,86.04,100,11.26,24,2.7
2708,27,8,200,181,90.5,10,5.0,9,4.5
2709,27,9,654,545,83.33,95,14.53,14,2.14
2710,27,10,358,328,91.62,18,5.03,12,3.35
2711,27,11,662,500,75.53,143,21.6,19,2.87
2712,27,12,454,366,80.62,66,14.54,22,4.85
2713,27,13,525,451,85.9,64,12.19,10,1.9
2714,27,14,399,366,91.73,24,6.02,9,2.26
2715,27,15,516,428,82.95,72,13.95,16,3.1
2716,27,16,730,544,74.52,169,23.15,17,2.33
2717,27,17,260,226,86.92,23,8.85,11,4.23
2718,27,18,604,552,91.39,37,6.13,15,2.48
2719,27,19,186,166,89.25,14,7.53,6,3.23
2720,27,20,355,323,90.99,23,6.48,9,2.54
2721,27,21,270,209,77.41,53,19.63,8,2.96
2722,27,22,377,355,94.16,12,3.18,10,2.65
2723,27,23,320,296,92.5,12,3.75,12,3.75
2724,27,24,185,174,94.05,5,2.7,6,3.24
2725,27,25,453,409,90.29,24,5.3,20,4.42
2726,27,26,506,468,92.49,29,5.73,9,1.78
2727,27,27,378,328,86.77,34,8.99,16,4.23
2728,27,28,471,329,69.85,123,26.11,19,4.03
2729,27,29,863,684,79.26,160,18.54,19,2.2
2801,28,1,282,270,95.74,4,1.42,8,2.84
2802,28,2,287,271,94.43,8,2.79,8,2.79
2803,28,3,89,80,89.89,3,3.37,6,6.74
2804,28,4,244,229,93.85,9,3.69,6,2.46
2805,28,5,249,236,94.78,8,3.21,5,2.01
2806,28,6,424,390,91.98,16,3.77,18,4.25
2807,28,7,191,180,94.24,6,3.14,5,2.62
2808,28,8,393,368,93.64,17,4.33,8,2.04
2809,28,9,212,199,93.87,5,2.36,8,3.77
2810,28,10,125,113,90.4,6,4.8,6,4.8
2811,28,11,562,500,88.97,51,9.07,11,1.96
2812,28,12,739,627,84.84,88,11.91,24,3.25
2813,28,13,589,469,79.63,103,17.49,17,2.89
2814,28,14,483,434,89.86,35,7.25,14,2.9
2815,28,15,284,264,92.96,15,5.28,5,1.76
2816,28,16,595,509,85.55,55,9.24,31,5.21
2817,28,17,323,298,92.26,18,5.57,7,2.17
2818,28,18,367,340,92.64,15,4.09,12,3.27
2819,28,19,360,342,95.0,5,1.39,13,3.61
2820,28,20,299,283,94.65,6,2.01,10,3.34
2821,28,21,316,299,94.62,12,3.8,5,1.58
2822,28,22,243,228,93.83,11,4.53,4,1.65
2823,28,23,345,331,95.94,8,2.32,6,1.74
2824,28,24,273,254,93.04,12,4.4,7,2.56
2825,28,25,531,506,95.29,9,1.69,16,3.01
2826,28,26,169,159,94.08,6,3.55,4,2.37
2901,29,1,618,387,62.62,211,34.14,20,3.24
2902,29,2,507,329,64.89,163,32.15,15,2.96
2903,29,3,421,312,74.11,103,24.47,6,1.43
2904,29,4,452,327,72.35,107,23.67,18,3.98
2905,29,5,444,372,83.78,65,14.64,7,1.58
2906,29,6,384,340,88.54,35,9.11,9,2.34
2907,29,7,722,594,82.27,114,15.79,14,1.94
2908,29,8,951,839,88.22,96,10.09,16,1.68
2909,29,9,376,360,95.74,10,2.66,6,1.6
2910,29,10,536,504,94.03,15,2.8,17,3.17
2911,29,11,458,422,92.14,25,5.46,11,2.4
2912,29,12,610,573,93.93,23,3.77,14,2.3
2913,29,13,596,566,94.97,13,2.18,17,2.85
2914,29,14,518,484,93.44,19,3.67,15,2.9
2915,29,15,490,463,94.49,17,3.47,10,2.04
2916,29,16,565,529,93.63,25,4.42,11,1.95
2917,29,17,374,356,95.19,9,2.41,9,2.41
2918,29,18,522,488,93.49,17,3.26,17,3.26
2919,29,19,586,560,95.56,12,2.05,14,2.39
2920,29,20,329,306,93.01,14,4.26,9,2.74
2921,29,21,418,371,88.76,40,9.57,7,1.67
2922,29,22,580,558,96.21,12,2.07,10,1.72
2923,29,23,550,524,95.27,16,2.91,10,1.82
2924,29,24,419,401,95.7,10,2.39,8,1.91
3001,30,1,564,417,73.94,132,23.4,15,2.66
3002,30,2,382,279,73.04,94,24.61,9,2.36
3003,30,3,506,444,87.75,43,8.5,19,3.75
3004,30,4,416,302,72.6,109,26.2,5,1.2
3005,30,5,440,342,77.73,86,19.55,12,2.73
3006,30,6,499,404,80.96,79,15.83,16,3.21
3007,30,7,343,275,80.17,62,18.08,6,1.75
3008,30,8,595,499,83.87,74,12.44,22,3.7
3009,30,9,519,386,74.37,120,23.12,13,2.5
3010,30,10,451,344,76.27,95,21.06,12,2.66
3011,30,11,372,300,80.65,66,17.74,6,1.61
3012,30,12,501,369,73.65,119,23.75,13,2.59
3013,30,13,430,308,71.63,107,24.88,15,3.49
3014,30,14,460,347,75.43,104,22.61,9,1.96
3015,30,15,673,583,86.63,78,11.59,12,1.78
3016,30,16,350,250,71.43,90,25.71,10,2.86
3017,30,17,506,409,80.83,85,16.8,12,2.37
3018,30,18,430,368,85.58,56,13.02,6,1.4
3019,30,19,277,227,81.95,47,16.97,3,1.08
3020,30,20,339,270,79.65,58,17.11,11,3.24
3021,30,21,597,422,70.69,158,26.47,17,2.85
3022,30,22,553,465,84.09,74,13.38,14,2.53
3023,30,23,591,490,82.91,90,15.23,11,1.86
3024,30,24,505,406,80.4,86,17.03,13,2.57
3025,30,25,359,266,74.09,82,22.84,11,3.06
3026,30,26,598,508,84.95,73,12.21,17,2.84
3101,31,1,351,301,85.75,42,11.97,8,2.28
3102,31,2,541,461,85.21,66,12.2,14,2.59
3103,31,3,314,238,75.8,69,21.97,7,2.23
3104,31,4,366,325,88.8,34,9.29,7,1.91
3105,31,5,352,288,81.82,58,16.48,6,1.7
3106,31,6,280,229,81.79,41,14.64,10,3.57
3107,31,7,340,288,84.71,42,12.35,10,2.94
3108,31,8,465,389,83.66,63,13.55,13,2.8
3109,31,9,310,229,73.87,68,21.94,13,4.19
3110,31,10,483,404,83.64,64,13.25,15,3.11
3111,31,11,462,364,78.79,87,18.83,11,2.38
3112,31,12,553,443,80.11,95,17.18,15,2.71
3113,31,13,381,326,85.56,48,12.6,7,1.84
3114,31,14,401,325,81.05,62,15.46,14,3.49
3115,31,15,187,149,79.68,36,19.25,2,1.07
3116,31,16,265,210,79.25,48,18.11,7,2.64
3117,31,17,329,255,77.51,61,18.54,13,3.95
3118,31,18,297,238,80.13,53,17.85,6,2.02
3119,31,19,341,273,80.06,52,15.25,16,4.69
3120,31,20,337,272,80.71,52,15.43,13,3.86
3121,31,21,344,271,78.78,60,17.44,13,3.78
3122,31,22,149,135,90.6,9,6.04,5,3.36
3123,31,23,198,158,79.8,35,17.68,5,2.53
3201,32,1,1237,1017,82.22,193,15.6,27,2.18
3202,32,2,981,818,83.38,134,13.66,29,2.96
3203,32,3,723,593,82.02,109,15.08,21,2.9
3204,32,4,693,578,83.41,97,14.0,18,2.6
3205,32,5,551,450,81.67,91,16.52,10,1.81
3206,32,6,335,274,81.79,49,14.63,12,3.58
3207,32,7,744,573,77.02,152,20.43,19,2.55
3208,32,8,509,428,84.09,69,13.56,12,2.36
3209,32,9,508,395,77.76,96,18.9,17,3.35
3210,32,10,950,768,80.84,161,16.95,21,2.21
3211,32,11,609,458,75.21,135,22.17,16,2.63
3212,32,12,342,262,76.61,73,21.35,7,2.05
3213,32,13,238,165,69.33,67,28.15,6,2.52
3214,32,14,1041,861,82.71,155,14.89,25,2.4
3215,32,15,1083,816,75.35,236,21.79,31,2.86
3216,32,16,500,388,77.6,101,20.2,11,2.2
3217,32,17,973,746,76.67,208,21.38,19,1.95
3218,32,18,382,326,85.34,47,12.3,9,2.36
3219,32,19,443,366,82.62,67,15.12,10,2.26
3220,32,20,999,759,75.98,220,22.02,20,2.0
3221,32,21,938,809,86.25,99,10.55,30,3.2
3222,32,22,934,790,84.58,125,13.38,19,2.03
3223,32,23,614,511,83.22,85,13.84,18,2.93
3224,32,24,335,262,78.21,63,18.81,10,2.99
3225,32,25,694,563,81.12,118,17.0,13,1.87
3226,32,26,915,741,80.98,151,16.5,23,2.51
3227,32,27,917,794,86.59,104,11.34,19,2.07
3228,32,28,275,226,82.18,42,15.27,7,2.55
3229,32,29,711,615,86.5,82,11.53,14,1.97
3230,32,30,889,752,84.59,112,12.6,25,2.81
3301,33,1,949,811,85.46,102,10.75,36,3.79
3302,33,2,1011,908,89.81,76,7.52,27,2.67
3303,33,3,729,634,86.97,75,10.29,20,2.74
3304,33,4,980,848,86.53,116,11.84,16,1.63
3305,33,5,806,688,85.36,94,11.66,24,2.98
3306,33,6,853,737,86.4,98,11.49,18,2.11
3307,33,7,803,681,84.81,100,12.45,22,2.74
3308,33,8,576,500,86.81,57,9.9,19,3.3
3309,33,9,600,506,84.33,84,14.0,10,1.67
3310,33,10,581,518,89.16,51,8.78,12,2.07
3311,33,11,468,405,86.54,50,10.68,13,2.78
3312,33,12,719,642,89.29,58,8.07,19,2.64
3313,33,13,631,552,87.48,63,9.98,16,2.54
3314,33,14,848,766,90.33,62,7.31,20,2.36
3315,33,15,648,586,90.43,44,6.79,18,2.78
3316,33,16,810,735,90.74,60,7.41,15,1.85
3317,33,17,767,676,88.14,78,10.17,13,1.69
3401,34,1,641,525,81.9,100,15.6,16,2.5
3402,34,2,398,310,77.89,78,19.6,10,2.51
3403,34,3,901,730,81.02,158,17.54,13,1.44
3404,34,4,513,397,77.39,105,20.47,11,2.14
3405,34,5,836,704,84.21,108,12.92,24,2.87
3406,34,6,610,481,78.85,114,18.69,15,2.46
3407,34,7,284,219,77.11,59,20.77,6,2.11
3408,34,8,498,371,74.5,120,24.1,7,1.41
3409,34,9,946,670,70.82,254,26.85,22,2.33
3410,34,10,376,272,72.34,95,25.27,9,2.39
3411,34,11,616,472,76.62,126,20.45,18,2.92
3412,34,12,619,484,78.19,123,19.87,12,1.94
3413,34,13,719,560,77.89,144,20.03,15,2.09
3414,34,14,748,555,74.2,175,23.4,18,2.41
3415,34,15,583,474,81.3,93,15.95,16,2.74
3416,34,16,906,781,86.2,98,10.82,27,2.98
3417,34,17,817,710,86.9,85,10.4,22,2.69
3418,34,18,775,666,85.94,91,11.74,18,2.32
3419,34,19,596,502,84.23,86,14.43,8,1.34
3420,34,20,778,620,79.69,135,17.35,23,2.96
3501,35,1,210,172,81.9,31,14.76,7,3.33
3502,35,2,505,444,87.92,56,11.09,5,0.99
3503,35,3,378,338,89.42,29,7.67,11,2.91
3504,35,4,575,507,88.17,46,8.0,22,3.83
3505,35,5,799,735,91.99,47,5.88,17,2.13
3506,35,6,1178,1084,92.02,75,6.37,19,1.61
3507,35,7,775,695,89.68,67,8.65,13,1.68
3508,35,8,512,449,87.7,54,10.55,9,1.76
3509,35,9,940,868,92.34,64,6.81,8,0.85
3510,35,10,575,525,91.3,37,6.43,13,2.26
3511,35,11,768,695,90.49,58,7.55,15,1.95
3512,35,12,1014,913,90.04,78,7.69,23,2.27
3513,35,13,640,580,90.63,48,7.5,12,1.88
3514,35,14,543,495,91.16,37,6.81,11,2.03
3515,35,15,792,698,88.13,73,9.22,21,2.65
3516,35,16,1008,907,89.98,87,8.63,14,1.39
3517,35,17,664,583,87.8,63,9.49,18,2.71
3518,35,18,426,373,87.56,43,10.09,10,2.35
3519,35,19,617,527,85.41,75,12.16,15,2.43
3520,35,20,383,323,84.33,51,13.32,9,2.35
3521,35,21,608,494,81.25,94,15.46,20,3.29
3522,35,22,814,666,81.82,126,15.48,22,2.7
3601,36,1,350,230,65.71,110,31.43,10,2.86
3602,36,2,387,274,70.8,98,25.32,15,3.88
3603,36,3,319,230,72.1,80,25.08,9,2.82
3604,36,4,381,275,72.18,94,24.67,12,3.15
3605,36,5,318,250,78.62,59,18.55,9,2.83
3606,36,6,265,209,78.87,46,17.36,10,3.77
3607,36,7,217,174,80.18,38,17.51,5,2.3
3608,36,8,187,135,72.19,44,23.53,8,4.28
3609,36,9,466,380,81.55,79,16.95,7,1.5
3610,36,10,335,267,79.7,55,16.42,13,3.88
3611,36,11,250,208,83.2,34,13.6,8,3.2
3612,36,12,194,155,79.9,36,18.56,3,1.55
3613,36,13,111,86,77.48,19,17.12,6,5.41
3614,36,14,329,270,82.07,46,13.98,13,3.95
3615,36,15,160,134,83.75,22,13.75,4,2.5
3616,36,16,127,109,85.83,15,11.81,3,2.36
3617,36,17,473,420,88.79,46,9.73,7,1.48
3618,36,18,518,463,89.38,45,8.69,10,1.93
3619,36,19,710,628,88.45,64,9.01,18,2.54
3620,36,20,782,687,87.85,81,10.36,14,1.79
3621,36,21,566,446,78.8,110,19.43,10,1.77
3622,36,22,690,606,87.83,75,10.87,9,1.3
3623,36,23,618,513,83.01,87,14.08,18,2.91
3624,36,24,642,536,83.49,86,13.4,20,3.12
3625,36,25,724,618,85.36,77,10.64,29,4.01
3626,36,26,671,572,85.25,80,11.92,19,2.83
3627,36,27,756,640,84.66,102,13.49,14,1.85
3701,37,1,434,378,87.1,31,7.14,25,5.76
3702,37,2,364,323,88.74,25,6.87,16,4.4
3703,37,3,409,390,95.35,12,2.93,7,1.71
3704,37,4,447,415,92.84,20,4.47,12,2.68
3705,37,5,309,289,93.53,11,3.56,9,2.91
3706,37,6,563,531,94.32,21,3.73,11,1.95
3707,37,7,394,362,91.88,27,6.85,5,1.27
3708,37,8,528,499,94.51,13,2.46,16,3.03
3709,37,9,227,209,92.07,10,4.41,8,3.52
3710,37,10,386,347,89.9,29,7.51,10,2.59
3711,37,11,383,366,95.56,11,2.87,6,1.57
3712,37,12,514,475,92.41,29,5.64,10,1.95
3713,37,13,309,286,92.56,13,4.21,10,3.24
3714,37,14,517,489,94.58,13,2.51,15,2.9
3715,37,15,476,441,92.65,27,5.67,8,1.68
3716,37,16,532,492,92.48,32,6.02,8,1.5
3717,37,17,314,300,95.54,8,2.55,6,1.91
3718,37,18,403,366,90.82,28,6.95,9,2.23
3719,37,19,306,281,91.83,17,5.56,8,2.61
3720,37,20,539,510,94.62,15,2.78,14,2.6
3721,37,21,326,296,90.8,21,6.44,9,2.76
3722,37,22,398,356,89.45,30,7.54,12,3.02
3801,38,1,907,421,46.42,463,51.05,23,2.54
3802,38,2,463,242,52.27,213,46.0,8,1.73
3803,38,3,632,341,53.96,278,43.99,13,2.06
3804,38,4,470,246,52.34,211,44.89,13,2.77
3805,38,5,708,386,54.52,308,43.5,14,1.98
3806,38,6,493,288,58.42,199,40.37,6,1.22
3807,38,7,558,348,62.37,195,34.95,15,2.69
3808,38,8,497,274,55.13,211,42.45,12,2.41
3809,38,9,484,313,64.67,157,32.44,14,2.89
3810,38,10,471,282,59.87,180,38.22,9,1.91
3811,38,11,576,398,69.1,175,30.38,3,0.52
3812,38,12,745,484,64.97,241,32.35,20,2.68
3813,38,13,397,252,63.48,140,35.26,5,1.26
3814,38,14,509,302,59.33,195,38.31,12,2.36
3815,38,15,429,277,64.57,143,33.33,9,2.1
3816,38,16,757,484,63.94,254,33.55,19,2.51
3817,38,17,637,448,70.33,176,27.63,13,2.04
3818,38,18,727,526,72.35,180,24.76,21,2.89
3819,38,19,780,572,73.33,182,23.33,26,3.33
3820,38,20,656,450,68.6,177,26.98,29,4.42
3821,38,21,804,575,71.52,210,26.12,19,2.36
3822,38,22,534,403,75.47,123,23.03,8,1.5
3823,38,23,772,568,73.58,191,24.74,13,1.68
3824,38,24,736,539,73.23,179,24.32,18,2.45
3825,38,25,876,701,80.02,143,16.32,32,3.65
3901,39,1,632,447,70.73,170,26.9,15,2.37
3902,39,2,342,257,75.15,81,23.68,4,1.17
3903,39,3,480,387,80.63,79,16.46,14,2.92
3904,39,4,676,451,66.72,209,30.92,16,2.37
3905,39,5,448,361,80.58,77,17.19,10,2.23
3906,39,6,337,258,76.56,63,18.69,16,4.75
3907,39,7,320,263,82.19,47,14.69,10,3.13
3908,39,8,335,274,81.79,57,17.01,4,1.19
3909,39,9,319,231,72.41,72,22.57,16,5.02
3910,39,10,423,367,86.76,44,10.4,12,2.84
3911,39,11,341,250,73.31,78,22.87,13,3.81
3912,39,12,568,428,75.35,124,21.83,16,2.82
3913,39,13,794,637,80.23,131,16.5,26,3.27
3914,39,14,890,521,58.54,339,38.09,30,3.37
3915,39,15,650,512,78.77,119,18.31,19,2.92
3916,39,16,384,308,80.21,62,16.15,14,3.65
3917,39,17,933,588,63.02,324,34.73,21,2.25
3918,39,18,402,243,60.45,147,36.57,12,2.99
3919,39,19,821,685,83.43,116,14.13,20,2.44
3920,39,20,555,358,64.5,191,34.41,6,1.08
3921,39,21,726,583,80.3,120,16.53,23,3.17
3922,39,22,381,234,61.42,132,34.65,15,3.94
3923,39,23,84,56,66.67,26,30.95,2,2.38
3924,39,24,517,444,85.88,61,11.8,12,2.32
3925,39,25,377,318,84.35,43,11.41,16,4.24
3926,39,26,319,264,82.76,49,15.36,6,1.88
3927,39,27,350,240,68.57,102,29.14,8,2.29
3928,39,28,365,293,80.27,56,15.34,16,4.38
3929,39,29,169,126,74.56,38,22.49,5,2.96
3930,39,30,320,234,73.13,80,25.0,6,1.88
3931,39,31,416,276,66.35,129,31.01,11,2.64
3932,39,32,937,630,67.24,282,30.1,25,2.67
3933,39,33,353,251,71.1,90,25.5,12,3.4
3934,39,34,408,276,67.65,121,29.66,11,2.7
3935,39,35,664,523,78.77,121,18.22,20,3.01
4001,40,1,587,511,87.05,61,10.39,15,2.56
4002,40,2,666,552,82.88,93,13.96,21,3.15
4003,40,3,620,517,83.39,83,13.39,20,3.23
4004,40,4,606,471,77.72,117,19.31,18,2.97
4005,40,5,493,411,83.37,72,14.6,10,2.03
4006,40,6,558,473,84.77,71,12.72,14,2.51
4007,40,7,616,539,87.5,58,9.42,19,3.08
4008,40,8,401,328,81.8,67,16.71,6,1.5
4009,40,9,731,591,80.85,119,16.28,21,2.87
4010,40,10,1078,967,89.7,96,8.91,15,1.39
4011,40,11,714,561,78.57,135,18.91,18,2.52
4012,40,12,738,644,87.26,81,10.98,13,1.76
4013,40,13,743,684,92.06,45,6.06,14,1.88
4014,40,14,985,923,93.71,45,4.57,17,1.73
4015,40,15,723,657,90.87,54,7.47,12,1.66
4016,40,16,705,655,92.91,36,5.11,14,1.99
4017,40,17,740,663,89.59,66,8.92,11,1.49
4018,40,18,848,741,87.38,87,10.26,20,2.36
4019,40,19,742,665,89.62,64,8.63,13,1.75
