id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,134,105,78.36,29,21.64
2615,26,15,169,127,75.15,42,24.85
2616,26,16,387,325,83.98,62,16.02
2617,26,17,344,306,88.95,38,11.05
2618,26,18,168,126,75.0,42,25.0
2619,26,19,391,347,88.75,44,11.25
2620,26,20,430,378,87.91,52,12.09
2621,26,21,174,148,85.06,26,14.94
2622,26,22,142,100,70.42,42,29.58
2623,26,23,329,289,87.84,40,12.16
2624,26,24,154,123,79.87,31,20.13
2625,26,25,360,312,86.67,48,13.33
2626,26,26,393,336,85.5,57,14.5
2627,26,27,440,378,85.91,62,14.09
2628,26,28,395,367,92.91,28,7.09
2629,26,29,380,318,83.68,62,16.32
2630,26,30,224,198,88.39,26,11.61
2631,26,31,234,195,83.33,39,16.67
2632,26,32,326,271,83.13,55,16.87
2701,27,1,441,366,82.99,75,17.01
2702,27,2,565,470,83.19,95,16.81
2703,27,3,240,191,79.58,49,20.42
2704,27,4,395,318,80.51,77,19.49
2705,27,5,246,181,73.58,65,26.42
2706,27,6,495,410,82.83,85,17.17
2707,27,7,660,578,87.58,82,12.42
2708,27,8,158,127,80.38,31,19.62
2709,27,9,447,377,84.34,70,15.66
2710,27,10,258,207,80.23,51,19.77
2711,27,11,481,406,84.41,75,15.59
2712,27,12,349,270,77.36,79,22.64
2713,27,13,393,316,80.41,77,19.59
2714,27,14,299,234,78.26,65,21.74
2715,27,15,394,321,81.47,73,18.53
2716,27,16,551,465,84.39,86,15.61
2717,27,17,210,162,77.14,48,22.86
2718,27,18,480,393,81.88,87,18.13
2719,27,19,143,112,78.32,31,21.68
2720,27,20,266,211,79.32,55,20.68
2721,27,21,200,170,85.0,30,15.0
2722,27,22,280,214,76.43,66,23.57
2723,27,23,250,203,81.2,47,18.8
2724,27,24,147,125,85.03,22,14.97
2725,27,25,368,287,77.99,81,22.01
2726,27,26,404,312,77.23,92,22.77
2727,27,27,288,235,81.6,53,18.4
2728,27,28,327,272,83.18,55,16.82
2729,27,29,668,557,83.38,111,16.62
2801,28,1,214,162,75.7,52,24.3
2802,28,2,219,178,81.28,41,18.72
2803,28,3,70,55,78.57,15,21.43
2804,28,4,196,149,76.02,47,23.98
2805,28,5,165,133,80.61,32,19.39
2806,28,6,318,253,79.56,65,20.44
2807,28,7,146,116,79.45,30,20.55
2808,28,8,283,222,78.45,61,21.55
2809,28,9,148,107,72.3,41,27.7
2810,28,10,108,73,67.59,35,32.41
2811,28,11,449,359,79.96,90,20.04
2812,28,12,584,479,82.02,105,17.98
2813,28,13,449,389,86.64,60,13.36
2814,28,14,357,287,80.39,70,19.61
2815,28,15,208,170,81.73,38,18.27
2816,28,16,458,347,75.76,111,24.24
2817,28,17,238,192,80.67,46,19.33
2818,28,18,284,226,79.58,58,20.42
2819,28,19,282,218,77.3,64,22.7
2820,28,20,226,160,70.8,66,29.2
2821,28,21,235,180,76.6,55,23.4
2822,28,22,199,156,78.39,43,21.61
2823,28,23,280,223,79.64,57,20.36
2824,28,24,231,186,80.52,45,19.48
2825,28,25,385,310,80.52,75,19.48
2826,28,26,143,114,79.72,29,20.28
2901,29,1,472,333,70.55,139,29.45
2902,29,2,375,273,72.8,102,27.2
2903,29,3,316,234,74.05,82,25.95
2904,29,4,353,249,70.54,104,29.46
2905,29,5,356,275,77.25,81,22.75
2906,29,6,288,222,77.08,66,22.92
2907,29,7,570,446,78.25,124,21.75
2908,29,8,716,575,80.31,141,19.69
2909,29,9,306,250,81.7,56,18.3
2910,29,10,445,361,81.12,84,18.88
2911,29,11,379,291,76.78,88,23.22
2912,29,12,478,388,81.17,90,18.83
2913,29,13,468,375,80.13,93,19.87
2914,29,14,381,282,74.02,99,25.98
2915,29,15,377,276,73.21,101,26.79
2916,29,16,439,341,77.68,98,22.32
2917,29,17,273,211,77.29,62,22.71
2918,29,18,404,319,78.96,85,21.04
2919,29,19,469,354,75.48,115,24.52
2920,29,20,267,214,80.15,53,19.85
2921,29,21,308,229,74.35,79,25.65
2922,29,22,424,327,77.12,97,22.88
2923,29,23,418,335,80.14,83,19.86
2924,29,24,335,262,78.21,73,21.79
3001,30,1,440,327,74.32,113,25.68
3002,30,2,308,237,76.95,71,23.05
3003,30,3,409,352,86.06,57,13.94
3004,30,4,317,246,77.6,71,22.4
3005,30,5,341,251,73.61,90,26.39
3006,30,6,407,341,83.78,66,16.22
3007,30,7,277,219,79.06,58,20.94
3008,30,8,479,403,84.13,76,15.87
3009,30,9,407,331,81.33,76,18.67
3010,30,10,322,263,81.68,59,18.32
3011,30,11,292,220,75.34,72,24.66
3012,30,12,393,272,69.21,121,30.79
3013,30,13,313,241,77.0,72,23.0
3014,30,14,363,276,76.03,87,23.97
3015,30,15,530,451,85.09,79,14.91
3016,30,16,269,203,75.46,66,24.54
3017,30,17,380,314,82.63,66,17.37
3018,30,18,354,294,83.05,60,16.95
3019,30,19,210,172,81.9,38,18.1
3020,30,20,280,216,77.14,64,22.86
3021,30,21,465,354,76.13,111,23.87
3022,30,22,445,373,83.82,72,16.18
3023,30,23,480,401,83.54,79,16.46
3024,30,24,397,313,78.84,84,21.16
3025,30,25,255,191,74.9,64,25.1
3026,30,26,506,421,83.2,85,16.8
3101,31,1,273,211,77.29,62,22.71
3102,31,2,444,385,86.71,59,13.29
3103,31,3,241,185,76.76,56,23.24
3104,31,4,312,270,86.54,42,13.46
3105,31,5,278,217,78.06,61,21.94
3106,31,6,227,172,75.77,55,24.23
3107,31,7,257,206,80.16,51,19.84
3108,31,8,364,288,79.12,76,20.88
3109,31,9,242,189,78.1,53,21.9
3110,31,10,384,326,84.9,58,15.1
3111,31,11,363,292,80.44,71,19.56
3112,31,12,430,339,78.84,91,21.16
3113,31,13,317,253,79.81,64,20.19
3114,31,14,301,225,74.75,76,25.25
3115,31,15,142,111,78.17,31,21.83
3116,31,16,201,143,71.14,58,28.86
3117,31,17,260,203,78.08,57,21.92
3118,31,18,214,173,80.84,41,19.16
3119,31,19,280,232,82.86,48,17.14
3120,31,20,266,203,76.32,63,23.68
3121,31,21,268,213,79.48,55,20.52
3122,31,22,115,95,82.61,20,17.39
3123,31,23,153,104,67.97,49,32.03
3201,32,1,977,874,89.46,103,10.54
3202,32,2,764,677,88.61,87,11.39
3203,32,3,524,451,86.07,73,13.93
3204,32,4,543,484,89.13,59,10.87
3205,32,5,415,376,90.6,39,9.4
3206,32,6,252,217,86.11,35,13.89
3207,32,7,548,459,83.76,89,16.24
3208,32,8,393,347,88.3,46,11.7
3209,32,9,377,325,86.21,52,13.79
3210,32,10,693,611,88.17,82,11.83
3211,32,11,438,378,86.3,60,13.7
3212,32,12,263,214,81.37,49,18.63
3213,32,13,178,141,79.21,37,20.79
3214,32,14,793,702,88.52,91,11.48
3215,32,15,773,670,86.68,103,13.32
3216,32,16,390,346,88.72,44,11.28
3217,32,17,714,601,84.17,113,15.83
3218,32,18,284,239,84.15,45,15.85
3219,32,19,343,299,87.17,44,12.83
3220,32,20,720,606,84.17,114,15.83
3221,32,21,736,639,86.82,97,13.18
3222,32,22,736,650,88.32,86,11.68
3223,32,23,486,417,85.8,69,14.2
3224,32,24,257,218,84.82,39,15.18
3225,32,25,531,471,88.7,60,11.3
3226,32,26,697,615,88.24,82,11.76
3227,32,27,692,627,90.61,65,9.39
3228,32,28,207,173,83.57,34,16.43
3229,32,29,551,497,90.2,54,9.8
3230,32,30,681,613,90.01,68,9.99
3301,33,1,763,663,86.89,100,13.11
3302,33,2,818,717,87.65,101,12.35
3303,33,3,577,487,84.4,90,15.6
3304,33,4,790,677,85.7,113,14.3
3305,33,5,640,548,85.63,92,14.38
3306,33,6,686,597,87.03,89,12.97
3307,33,7,657,564,85.84,93,14.16
3308,33,8,461,399,86.55,62,13.45
3309,33,9,460,384,83.48,76,16.52
3310,33,10,483,428,88.61,55,11.39
3311,33,11,394,346,87.82,48,12.18
3312,33,12,605,527,87.11,78,12.89
3313,33,13,510,437,85.69,73,14.31
3314,33,14,701,633,90.3,68,9.7
3315,33,15,501,444,88.62,57,11.38
3316,33,16,673,616,91.53,57,8.47
3317,33,17,616,549,89.12,67,10.88
3401,34,1,494,399,80.77,95,19.23
3402,34,2,314,260,82.8,54,17.2
3403,34,3,679,581,85.57,98,14.43
3404,34,4,387,331,85.53,56,14.47
3405,34,5,662,577,87.16,85,12.84
3406,34,6,450,392,87.11,58,12.89
3407,34,7,212,189,89.15,23,10.85
3408,34,8,359,307,85.52,52,14.48
3409,34,9,676,564,83.43,112,16.57
3410,34,10,276,235,85.14,41,14.86
3411,34,11,468,390,83.33,78,16.67
3412,34,12,476,423,88.87,53,11.13
3413,34,13,575,496,86.26,79,13.74
3414,34,14,557,468,84.02,89,15.98
3415,34,15,443,370,83.52,73,16.48
3416,34,16,709,613,86.46,96,13.54
3417,34,17,635,554,87.24,81,12.76
3418,34,18,586,515,87.88,71,12.12
3419,34,19,466,406,87.12,60,12.88
3420,34,20,596,516,86.58,80,13.42
3501,35,1,165,132,80.0,33,20.0
3502,35,2,406,338,83.25,68,16.75
3503,35,3,319,265,83.07,54,16.93
3504,35,4,478,427,89.33,51,10.67
3505,35,5,668,587,87.87,81,12.13
3506,35,6,949,859,90.52,90,9.48
3507,35,7,656,574,87.5,82,12.5
3508,35,8,460,397,86.3,63,13.7
3509,35,9,756,684,90.48,72,9.52
3510,35,10,468,411,87.82,57,12.18
3511,35,11,643,569,88.49,74,11.51
3512,35,12,816,725,88.85,91,11.15
3513,35,13,539,477,88.5,62,11.5
3514,35,14,485,430,88.66,55,11.34
3515,35,15,622,538,86.5,84,13.5
3516,35,16,832,726,87.26,106,12.74
3517,35,17,528,441,83.52,87,16.48
3518,35,18,354,313,88.42,41,11.58
3519,35,19,526,450,85.55,76,14.45
3520,35,20,297,249,83.84,48,16.16
3521,35,21,486,395,81.28,91,18.72
3522,35,22,632,517,81.8,115,18.2
3601,36,1,258,173,67.05,85,32.95
3602,36,2,320,239,74.69,81,25.31
3603,36,3,252,165,65.48,87,34.52
3604,36,4,311,235,75.56,76,24.44
3605,36,5,255,197,77.25,58,22.75
3606,36,6,207,160,77.29,47,22.71
3607,36,7,175,131,74.86,44,25.14
3608,36,8,129,89,68.99,40,31.01
3609,36,9,385,306,79.48,79,20.52
3610,36,10,284,211,74.3,73,25.7
3611,36,11,198,142,71.72,56,28.28
3612,36,12,143,110,76.92,33,23.08
3613,36,13,77,54,70.13,23,29.87
3614,36,14,259,182,70.27,77,29.73
3615,36,15,125,100,80.0,25,20.0
3616,36,16,97,81,83.51,16,16.49
3617,36,17,376,318,84.57,58,15.43
3618,36,18,425,359,84.47,66,15.53
3619,36,19,550,488,88.73,62,11.27
3620,36,20,620,538,86.77,82,13.23
3621,36,21,418,350,83.73,68,16.27
3622,36,22,530,472,89.06,58,10.94
3623,36,23,475,400,84.21,75,15.79
3624,36,24,496,435,87.7,61,12.3
3625,36,25,575,499,86.78,76,13.22
3626,36,26,498,441,88.55,57,11.45
3627,36,27,578,511,88.41,67,11.59
3701,37,1,357,267,74.79,90,25.21
3702,37,2,289,223,77.16,66,22.84
3703,37,3,318,248,77.99,70,22.01
3704,37,4,348,255,73.28,93,26.72
3705,37,5,242,176,72.73,66,27.27
3706,37,6,446,332,74.44,114,25.56
3707,37,7,298,225,75.5,73,24.5
3708,37,8,431,333,77.26,98,22.74
3709,37,9,170,134,78.82,36,21.18
3710,37,10,296,241,81.42,55,18.58
3711,37,11,303,227,74.92,76,25.08
3712,37,12,413,311,75.3,102,24.7
3713,37,13,252,190,75.4,62,24.6
3714,37,14,389,324,83.29,65,16.71
3715,37,15,322,253,78.57,69,21.43
3716,37,16,426,324,76.06,102,23.94
3717,37,17,248,196,79.03,52,20.97
3718,37,18,310,234,75.48,76,24.52
3719,37,19,260,201,77.31,59,22.69
3720,37,20,419,332,79.24,87,20.76
3721,37,21,225,179,79.56,46,20.44
3722,37,22,311,242,77.81,69,22.19
3801,38,1,629,368,58.51,261,41.49
3802,38,2,321,198,61.68,123,38.32
3803,38,3,457,267,58.42,190,41.58
3804,38,4,327,209,63.91,118,36.09
3805,38,5,524,328,62.6,196,37.4
3806,38,6,362,230,63.54,132,36.46
3807,38,7,423,292,69.03,131,30.97
3808,38,8,366,229,62.57,137,37.43
3809,38,9,367,266,72.48,101,27.52
3810,38,10,345,233,67.54,112,32.46
3811,38,11,413,310,75.06,103,24.94
3812,38,12,555,372,67.03,183,32.97
3813,38,13,295,212,71.86,83,28.14
3814,38,14,380,258,67.89,122,32.11
3815,38,15,328,219,66.77,109,33.23
3816,38,16,556,371,66.73,185,33.27
3817,38,17,488,351,71.93,137,28.07
3818,38,18,584,445,76.2,139,23.8
3819,38,19,590,437,74.07,153,25.93
3820,38,20,503,378,75.15,125,24.85
3821,38,21,622,490,78.78,132,21.22
3822,38,22,429,335,78.09,94,21.91
3823,38,23,600,461,76.83,139,23.17
3824,38,24,572,450,78.67,122,21.33
3825,38,25,662,554,83.69,108,16.31
3901,39,1,460,353,76.74,107,23.26
3902,39,2,228,194,85.09,34,14.91
3903,39,3,381,323,84.78,58,15.22
3904,39,4,494,359,72.67,135,27.33
3905,39,5,344,275,79.94,69,20.06
3906,39,6,283,224,79.15,59,20.85
3907,39,7,250,207,82.8,43,17.2
3908,39,8,254,200,78.74,54,21.26
3909,39,9,237,178,75.11,59,24.89
3910,39,10,343,293,85.42,50,14.58
3911,39,11,201,158,78.61,43,21.39
3912,39,12,406,330,81.28,76,18.72
3913,39,13,634,512,80.76,122,19.24
3914,39,14,620,437,70.48,183,29.52
3915,39,15,522,426,81.61,96,18.39
3916,39,16,284,233,82.04,51,17.96
3917,39,17,707,479,67.75,228,32.25
3918,39,18,315,203,64.44,112,35.56
3919,39,19,648,546,84.26,102,15.74
3920,39,20,424,268,63.21,156,36.79
3921,39,21,557,469,84.2,88,15.8
3922,39,22,270,192,71.11,78,28.89
3923,39,23,57,42,73.68,15,26.32
3924,39,24,413,351,84.99,62,15.01
3925,39,25,287,248,86.41,39,13.59
3926,39,26,256,221,86.33,35,13.67
3927,39,27,248,194,78.23,54,21.77
3928,39,28,271,230,84.87,41,15.13
3929,39,29,126,96,76.19,30,23.81
3930,39,30,238,176,73.95,62,26.05
3931,39,31,293,213,72.7,80,27.3
3932,39,32,732,536,73.22,196,26.78
3933,39,33,264,201,76.14,63,23.86
3934,39,34,289,208,71.97,81,28.03
3935,39,35,527,430,81.59,97,18.41
4001,40,1,493,435,88.24,58,11.76
4002,40,2,522,458,87.74,64,12.26
4003,40,3,465,402,86.45,63,13.55
4004,40,4,472,387,81.99,85,18.01
4005,40,5,383,327,85.38,56,14.62
4006,40,6,449,380,84.63,69,15.37
4007,40,7,492,434,88.21,58,11.79
4008,40,8,326,276,84.66,50,15.34
4009,40,9,580,478,82.41,102,17.59
4010,40,10,879,779,88.62,100,11.38
4011,40,11,547,442,80.8,105,19.2
4012,40,12,596,526,88.26,70,11.74
4013,40,13,623,568,91.17,55,8.83
4014,40,14,802,732,91.27,70,8.73
4015,40,15,603,561,93.03,42,6.97
4016,40,16,591,542,91.71,49,8.29
4017,40,17,625,565,90.4,60,9.6
4018,40,18,691,625,90.45,66,9.55
4019,40,19,598,547,91.47,51,8.53
4020,40,20,687,632,91.99,55,8.01
4021,40,21,622,578,92.93,44,7.07
4022,40,22,872,783,89.79,89,10.21
4023,40,23,898,810,90.2,88,9.8
4101,41,1,361,235,65.1,126,34.9
4102,41,2,238,161,67.65,77,32.35
4103,41,3,263,163,61.98,100,38.02
4104,41,4,361,213,59.0,148,41.0
4105,41,5,398,226,56.78,172,43.22
4106,41,6,382,226,59.16,156,40.84
4107,41,7,325,197,60.62,128,39.38
4108,41,8,330,217,65.76,113,34.24
4109,41,9,635,421,66.3,214,33.7
4110,41,10,518,325,62.74,193,37.26
4111,41,11,396,279,70.45,117,29.55
4112,41,12,250,145,58.0,105,42.0
4113,41,13,562,385,68.51,177,31.49
4114,41,14,640,407,63.59,233,36.41
4115,41,15,830,494,59.52,336,40.48
4116,41,16,283,185,65.37,98,34.63
4117,41,17,188,117,62.23,71,37.77
4118,41,18,615,411,66.83,204,33.17
4119,41,19,303,207,68.32,96,31.68
4120,41,20,328,200,60.98,128,39.02
4121,41,21,326,196,60.12,130,39.88
4122,41,22,264,158,59.85,106,40.15
4123,41,23,391,221,56.52,170,43.48
4124,41,24,597,354,59.3,243,40.7
4125,41,25,520,292,56.15,228,43.85
4126,41,26,645,434,67.29,211,32.71
4127,41,27,461,291,63.12,170,36.88
4128,41,28,761,506,66.49,255,33.51
4129,41,29,808,555,68.69,253,31.31
4130,41,30,617,349,56.56,268,43.44
4131,41,31,550,304,55.27,246,44.73
4201,42,1,261,217,83.14,44,16.86
4202,42,2,235,193,82.13,42,17.87
4203,42,3,647,542,83.77,105,16.23
4204,42,4,545,437,80.18,108,19.82
4205,42,5,778,647,83.16,131,16.84
4206,42,6,337,277,82.2,60,17.8
4207,42,7,501,418,83.43,83,16.57
4208,42,8,357,305,85.43,52,14.57
4209,42,9,574,468,81.53,106,18.47
4210,42,10,380,311,81.84,69,18.16
4211,42,11,435,380,87.36,55,12.64
4212,42,12,333,270,81.08,63,18.92
4213,42,13,267,214,80.15,53,19.85
4214,42,14,197,175,88.83,22,11.17
4215,42,15,181,142,78.45,39,21.55
4216,42,16,627,509,81.18,118,18.82
4217,42,17,686,560,81.63,126,18.37
4218,42,18,384,322,83.85,62,16.15
4219,42,19,571,501,87.74,70,12.26
4220,42,20,571,470,82.31,101,17.69
4221,42,21,651,553,84.95,98,15.05
4222,42,22,629,528,83.94,101,16.06
4223,42,23,636,543,85.38,93,14.62
4224,42,24,644,555,86.18,89,13.82
4301,43,1,646,547,84.67,99,15.33
4302,43,2,725,626,86.34,99,13.66
4303,43,3,247,208,84.21,39,15.79
4304,43,4,504,441,87.5,63,12.5
4305,43,5,799,713,89.24,86,10.76
4306,43,6,930,821,88.28,109,11.72
4307,43,7,833,732,87.88,101,12.12
4308,43,8,684,609,89.04,75,10.96
4309,43,9,917,823,89.75,94,10.25
4310,43,10,583,494,84.73,89,15.27
4311,43,11,389,332,85.35,57,14.65
4312,43,12,740,650,87.84,90,12.16
4313,43,13,565,486,86.02,79,13.98
4314,43,14,338,295,87.28,43,12.72
4315,43,15,742,632,85.18,110,14.82
4316,43,16,299,255,85.28,44,14.72
4317,43,17,710,632,89.01,78,10.99
4318,43,18,839,723,86.17,116,13.83
4319,43,19,783,671,85.7,112,14.3
4320,43,20,650,565,86.92,85,13.08
4321,43,21,352,297,84.38,55,15.63
4322,43,22,816,724,88.73,92,11.27
4323,43,23,548,474,86.5,74,13.5
4401,44,1,812,736,90.64,76,9.36
4402,44,2,535,455,85.05,80,14.95
4403,44,3,713,629,88.22,84,11.78
4404,44,4,889,787,88.53,102,11.47
4405,44,5,723,658,91.01,65,8.99
4406,44,6,648,578,89.2,70,10.8
4407,44,7,679,601,88.51,78,11.49
4408,44,8,703,640,91.04,63,8.96
4409,44,9,946,842,89.01,104,10.99
4410,44,10,899,803,89.32,96,10.68
4411,44,11,708,609,86.02,99,13.98
4412,44,12,871,776,89.09,95,10.91
4413,44,13,857,768,89.61,89,10.39
4414,44,14,814,718,88.21,96,11.79
4415,44,15,902,811,89.91,91,10.09
4416,44,16,904,813,89.93,91,10.07
4417,44,17,934,840,89.94,94,10.06
4418,44,18,639,575,89.98,64,10.02
4419,44,19,870,756,86.9,114,13.1
4420,44,20,553,509,92.04,44,7.96
4421,44,21,907,834,91.95,73,8.05
4501,45,1,768,507,66.02,261,33.98
4502,45,2,409,301,73.59,108,26.41
4503,45,3,231,152,65.8,79,34.2
4504,45,4,294,206,70.07,88,29.93
4505,45,5,429,318,74.13,111,25.87
4506,45,6,496,343,69.15,153,30.85
4507,45,7,510,354,69.41,156,30.59
4508,45,8,421,290,68.88,131,31.12
4509,45,9,447,318,71.14,129,28.86
4510,45,10,468,315,67.31,153,32.69
4511,45,11,615,405,65.85,210,34.15
4512,45,12,399,304,76.19,95,23.81
4513,45,13,602,458,76.08,144,23.92
4514,45,14,346,259,74.86,87,25.14
4515,45,15,423,335,79.2,88,20.8
4516,45,16,506,419,82.81,87,17.19
4517,45,17,548,397,72.45,151,27.55
4518,45,18,541,422,78.0,119,22.0
4519,45,19,349,262,75.07,87,24.93
4520,45,20,488,387,79.3,101,20.7
4521,45,21,407,305,74.94,102,25.06
4522,45,22,527,427,81.02,100,18.98
4523,45,23,519,421,81.12,98,18.88
4524,45,24,447,337,75.39,110,24.61
4525,45,25,625,495,79.2,130,20.8
4526,45,26,468,373,79.7,95,20.3
4527,45,27,564,474,84.04,90,15.96
4528,45,28,512,402,78.52,110,21.48
4529,45,29,511,435,85.13,76,14.87
4601,46,1,645,559,86.67,86,13.33
4602,46,2,597,543,90.95,54,9.05
4603,46,3,705,633,89.79,72,10.21
4604,46,4,826,729,88.26,97,11.74
4605,46,5,665,589,88.57,76,11.43
4606,46,6,1003,888,88.53,115,11.47
4607,46,7,616,550,89.29,66,10.71
4608,46,8,771,666,86.38,105,13.62
4609,46,9,750,670,89.33,80,10.67
4610,46,10,702,643,91.6,59,8.4
4611,46,11,808,723,89.48,85,10.52
4612,46,12,961,882,91.78,79,8.22
4613,46,13,865,795,91.91,70,8.09
4614,46,14,482,437,90.66,45,9.34
4615,46,15,922,803,87.09,119,12.91
4616,46,16,666,616,92.49,50,7.51
4617,46,17,875,797,91.09,78,8.91
4618,46,18,815,732,89.82,83,10.18
4619,46,19,639,551,86.23,88,13.77
4620,46,20,565,506,89.56,59,10.44
4621,46,21,439,395,89.98,44,10.02
4622,46,22,545,479,87.89,66,12.11
4623,46,23,478,443,92.68,35,7.32
4701,47,1,633,566,89.42,67,10.58
4702,47,2,608,553,90.95,55,9.05
4703,47,3,618,560,90.61,58,9.39
4704,47,4,791,722,91.28,69,8.72
4705,47,5,899,853,94.88,46,5.12
4706,47,6,767,719,93.74,48,6.26
4707,47,7,1126,1031,91.56,95,8.44
4708,47,8,699,638,91.27,61,8.73
4709,47,9,869,774,89.07,95,10.93
4710,47,10,762,701,91.99,61,8.01
4711,47,11,663,608,91.7,55,8.3
4712,47,12,497,468,94.16,29,5.84
4713,47,13,528,489,92.61,39,7.39
4714,47,14,668,588,88.02,80,11.98
4715,47,15,690,611,88.55,79,11.45
4716,47,16,709,618,87.17,91,12.83
4717,47,17,608,540,88.82,68,11.18
4718,47,18,784,717,91.45,67,8.55
4719,47,19,769,701,91.16,68,8.84
4720,47,20,743,661,88.96,82,11.04
4721,47,21,743,666,89.64,77,10.36
4722,47,22,602,531,88.21,71,11.79
4723,47,23,734,657,89.51,77,10.49
4724,47,24,866,767,88.57,99,11.43
4725,47,25,657,584,88.89,73,11.11
4726,47,26,828,737,89.01,91,10.99
4727,47,27,770,696,90.39,74,9.61
4728,47,28,539,462,85.71,77,14.29
4801,48,1,786,718,91.35,68,8.65
4802,48,2,247,225,91.09,22,8.91
4803,48,3,408,352,86.27,56,13.73
4804,48,4,449,404,89.98,45,10.02
4805,48,5,244,228,93.44,16,6.56
4806,48,6,616,555,90.1,61,9.9
4807,48,7,611,561,91.82,50,8.18
4808,48,8,390,343,87.95,47,12.05
4809,48,9,289,240,83.04,49,16.96
4810,48,10,738,699,94.72,39,5.28
4811,48,11,464,443,95.47,21,4.53
4812,48,12,645,570,88.37,75,11.63
4813,48,13,487,416,85.42,71,14.58
4814,48,14,563,517,91.83,46,8.17
4815,48,15,438,391,89.27,47,10.73
4816,48,16,353,312,88.39,41,11.61
4817,48,17,188,159,84.57,29,15.43
4818,48,18,597,525,87.94,72,12.06
4819,48,19,325,286,88.0,39,12.0
4820,48,20,227,200,88.11,27,11.89
4821,48,21,533,461,86.49,72,13.51
4822,48,22,303,261,86.14,42,13.86
4823,48,23,375,341,90.93,34,9.07
4824,48,24,725,613,84.55,112,15.45
4825,48,25,625,572,91.52,53,8.48
4826,48,26,320,283,88.44,37,11.56
4827,48,27,387,341,88.11,46,11.89
4828,48,28,533,492,92.31,41,7.69
4829,48,29,164,143,87.2,21,12.8
4830,48,30,564,516,91.49,48,8.51
4831,48,31,578,531,91.87,47,8.13
4832,48,32,456,406,89.04,50,10.96
4833,48,33,216,192,88.89,24,11.11
4834,48,34,439,397,90.43,42,9.57
4835,48,35,691,638,92.33,53,7.67
4901,49,1,660,565,85.61,95,14.39
4902,49,2,568,498,87.68,70,12.32
4903,49,3,779,695,89.22,84,10.78
4904,49,4,764,691,90.45,73,9.55
4905,49,5,831,747,89.89,84,10.11
4906,49,6,76,66,86.84,10,13.16
4907,49,7,796,708,88.94,88,11.06
4908,49,8,964,883,91.6,81,8.4
4909,49,9,875,774,88.46,101,11.54
4910,49,10,577,510,88.39,67,11.61
4911,49,11,626,549,87.7,77,12.3
4912,49,12,562,489,87.01,73,12.99
4913,49,13,713,636,89.2,77,10.8
4914,49,14,855,770,90.06,85,9.94
4915,49,15,777,697,89.7,80,10.3
4916,49,16,717,647,90.24,70,9.76
4917,49,17,831,732,88.09,99,11.91
5001,50,1,292,245,83.9,47,16.1
5002,50,2,351,279,79.49,72,20.51
5003,50,3,277,223,80.51,54,19.49
5004,50,4,336,272,80.95,64,19.05
5005,50,5,506,403,79.64,103,20.36
5006,50,6,241,205,85.06,36,14.94
5007,50,7,646,559,86.53,87,13.47
5008,50,8,433,381,87.99,52,12.01
5009,50,9,120,106,88.33,14,11.67
5010,50,10,250,195,78.0,55,22.0
5011,50,11,297,234,78.79,63,21.21
5012,50,12,120,93,77.5,27,22.5
5013,50,13,455,379,83.3,76,16.7
5014,50,14,84,59,70.24,25,29.76
5015,50,15,451,382,84.7,69,15.3
5016,50,16,83,62,74.7,21,25.3
5017,50,17,205,168,81.95,37,18.05
5018,50,18,35,23,65.71,12,34.29
5019,50,19,193,170,88.08,23,11.92
5020,50,20,180,152,84.44,28,15.56
5021,50,21,404,341,84.41,63,15.59
5022,50,22,335,253,75.52,82,24.48
5023,50,23,298,227,76.17,71,23.83
5024,50,24,348,263,75.57,85,24.43
5025,50,25,110,88,80.0,22,20.0
5026,50,26,171,133,77.78,38,22.22
5027,50,27,78,56,71.79,22,28.21
5028,50,28,453,399,88.08,54,11.92
