id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,132,96,72.73,36,27.27
2615,26,15,166,113,68.07,53,31.93
2616,26,16,382,299,78.27,83,21.73
2617,26,17,342,294,85.96,48,14.04
2618,26,18,164,109,66.46,55,33.54
2619,26,19,386,318,82.38,68,17.62
2620,26,20,421,339,80.52,82,19.48
2621,26,21,173,133,76.88,40,23.12
2622,26,22,143,93,65.03,50,34.97
2623,26,23,324,268,82.72,56,17.28
2624,26,24,151,112,74.17,39,25.83
2625,26,25,353,280,79.32,73,20.68
2626,26,26,388,304,78.35,84,21.65
2627,26,27,437,343,78.49,94,21.51
2628,26,28,389,341,87.66,48,12.34
2629,26,29,376,289,76.86,87,23.14
2630,26,30,224,188,83.93,36,16.07
2631,26,31,230,178,77.39,52,22.61
2632,26,32,324,252,77.78,72,22.22
2701,27,1,429,341,79.49,88,20.51
2702,27,2,561,450,80.21,111,19.79
2703,27,3,238,184,77.31,54,22.69
2704,27,4,395,296,74.94,99,25.06
2705,27,5,244,175,71.72,69,28.28
2706,27,6,488,375,76.84,113,23.16
2707,27,7,656,532,81.1,124,18.9
2708,27,8,154,118,76.62,36,23.38
2709,27,9,448,358,79.91,90,20.09
2710,27,10,257,194,75.49,63,24.51
2711,27,11,474,371,78.27,103,21.73
2712,27,12,351,265,75.5,86,24.5
2713,27,13,389,301,77.38,88,22.62
2714,27,14,298,230,77.18,68,22.82
2715,27,15,390,299,76.67,91,23.33
2716,27,16,548,438,79.93,110,20.07
2717,27,17,208,153,73.56,55,26.44
2718,27,18,470,358,76.17,112,23.83
2719,27,19,145,109,75.17,36,24.83
2720,27,20,259,202,77.99,57,22.01
2721,27,21,198,157,79.29,41,20.71
2722,27,22,278,208,74.82,70,25.18
2723,27,23,247,193,78.14,54,21.86
2724,27,24,146,119,81.51,27,18.49
2725,27,25,361,281,77.84,80,22.16
2726,27,26,402,316,78.61,86,21.39
2727,27,27,294,220,74.83,74,25.17
2728,27,28,328,266,81.1,62,18.9
2729,27,29,664,546,82.23,118,17.77
2801,28,1,212,151,71.23,61,28.77
2802,28,2,217,179,82.49,38,17.51
2803,28,3,71,51,71.83,20,28.17
2804,28,4,195,145,74.36,50,25.64
2805,28,5,165,134,81.21,31,18.79
2806,28,6,310,235,75.81,75,24.19
2807,28,7,145,103,71.03,42,28.97
2808,28,8,274,209,76.28,65,23.72
2809,28,9,144,107,74.31,37,25.69
2810,28,10,106,80,75.47,26,24.53
2811,28,11,439,316,71.98,123,28.02
2812,28,12,577,449,77.82,128,22.18
2813,28,13,445,373,83.82,72,16.18
2814,28,14,353,275,77.9,78,22.1
2815,28,15,201,157,78.11,44,21.89
2816,28,16,447,317,70.92,130,29.08
2817,28,17,237,173,73.0,64,27.0
2818,28,18,279,217,77.78,62,22.22
2819,28,19,276,217,78.62,59,21.38
2820,28,20,223,147,65.92,76,34.08
2821,28,21,235,185,78.72,50,21.28
2822,28,22,193,149,77.2,44,22.8
2823,28,23,273,208,76.19,65,23.81
2824,28,24,230,181,78.7,49,21.3
2825,28,25,386,303,78.5,83,21.5
2826,28,26,140,108,77.14,32,22.86
2901,29,1,470,316,67.23,154,32.77
2902,29,2,368,263,71.47,105,28.53
2903,29,3,311,220,70.74,91,29.26
2904,29,4,350,236,67.43,114,32.57
2905,29,5,357,271,75.91,86,24.09
2906,29,6,283,213,75.27,70,24.73
2907,29,7,562,417,74.2,145,25.8
2908,29,8,710,544,76.62,166,23.38
2909,29,9,304,247,81.25,57,18.75
2910,29,10,442,363,82.13,79,17.87
2911,29,11,381,290,76.12,91,23.88
2912,29,12,478,376,78.66,102,21.34
2913,29,13,466,361,77.47,105,22.53
2914,29,14,379,270,71.24,109,28.76
2915,29,15,374,265,70.86,109,29.14
2916,29,16,438,321,73.29,117,26.71
2917,29,17,272,207,76.1,65,23.9
2918,29,18,405,310,76.54,95,23.46
2919,29,19,463,347,74.95,116,25.05
2920,29,20,268,209,77.99,59,22.01
2921,29,21,304,224,73.68,80,26.32
2922,29,22,426,326,76.53,100,23.47
2923,29,23,414,331,79.95,83,20.05
2924,29,24,334,258,77.25,76,22.75
3001,30,1,433,296,68.36,137,31.64
3002,30,2,302,215,71.19,87,28.81
3003,30,3,409,330,80.68,79,19.32
3004,30,4,313,219,69.97,94,30.03
3005,30,5,336,235,69.94,101,30.06
3006,30,6,401,329,82.04,72,17.96
3007,30,7,274,214,78.1,60,21.9
3008,30,8,476,381,80.04,95,19.96
3009,30,9,408,319,78.19,89,21.81
3010,30,10,320,240,75.0,80,25.0
3011,30,11,292,214,73.29,78,26.71
3012,30,12,387,270,69.77,117,30.23
3013,30,13,310,216,69.68,94,30.32
3014,30,14,357,260,72.83,97,27.17
3015,30,15,527,414,78.56,113,21.44
3016,30,16,267,192,71.91,75,28.09
3017,30,17,377,300,79.58,77,20.42
3018,30,18,345,273,79.13,72,20.87
3019,30,19,207,160,77.29,47,22.71
3020,30,20,273,201,73.63,72,26.37
3021,30,21,463,340,73.43,123,26.57
3022,30,22,445,362,81.35,83,18.65
3023,30,23,473,385,81.4,88,18.6
3024,30,24,391,295,75.45,96,24.55
3025,30,25,255,187,73.33,68,26.67
3026,30,26,502,398,79.28,104,20.72
3101,31,1,271,198,73.06,73,26.94
3102,31,2,443,353,79.68,90,20.32
3103,31,3,239,178,74.48,61,25.52
3104,31,4,304,241,79.28,63,20.72
3105,31,5,271,197,72.69,74,27.31
3106,31,6,223,153,68.61,70,31.39
3107,31,7,256,203,79.3,53,20.7
3108,31,8,359,284,79.11,75,20.89
3109,31,9,236,168,71.19,68,28.81
3110,31,10,380,316,83.16,64,16.84
3111,31,11,358,283,79.05,75,20.95
3112,31,12,429,314,73.19,115,26.81
3113,31,13,316,235,74.37,81,25.63
3114,31,14,299,210,70.23,89,29.77
3115,31,15,139,108,77.7,31,22.3
3116,31,16,195,135,69.23,60,30.77
3117,31,17,253,187,73.91,66,26.09
3118,31,18,207,165,79.71,42,20.29
3119,31,19,269,203,75.46,66,24.54
3120,31,20,266,179,67.29,87,32.71
3121,31,21,264,195,73.86,69,26.14
3122,31,22,112,86,76.79,26,23.21
3123,31,23,152,97,63.82,55,36.18
3201,32,1,960,819,85.31,141,14.69
3202,32,2,760,649,85.39,111,14.61
3203,32,3,520,420,80.77,100,19.23
3204,32,4,538,457,84.94,81,15.06
3205,32,5,409,355,86.8,54,13.2
3206,32,6,252,214,84.92,38,15.08
3207,32,7,534,431,80.71,103,19.29
3208,32,8,385,315,81.82,70,18.18
3209,32,9,372,311,83.6,61,16.4
3210,32,10,683,581,85.07,102,14.93
3211,32,11,432,351,81.25,81,18.75
3212,32,12,263,210,79.85,53,20.15
3213,32,13,174,128,73.56,46,26.44
3214,32,14,785,653,83.18,132,16.82
3215,32,15,764,640,83.77,124,16.23
3216,32,16,385,322,83.64,63,16.36
3217,32,17,708,570,80.51,138,19.49
3218,32,18,284,225,79.23,59,20.77
3219,32,19,342,279,81.58,63,18.42
3220,32,20,712,577,81.04,135,18.96
3221,32,21,731,603,82.49,128,17.51
3222,32,22,729,611,83.81,118,16.19
3223,32,23,479,392,81.84,87,18.16
3224,32,24,254,200,78.74,54,21.26
3225,32,25,524,446,85.11,78,14.89
3226,32,26,691,583,84.37,108,15.63
3227,32,27,690,608,88.12,82,11.88
3228,32,28,202,157,77.72,45,22.28
3229,32,29,544,469,86.21,75,13.79
3230,32,30,677,576,85.08,101,14.92
3301,33,1,754,606,80.37,148,19.63
3302,33,2,815,682,83.68,133,16.32
3303,33,3,570,455,79.82,115,20.18
3304,33,4,779,616,79.08,163,20.92
3305,33,5,634,502,79.18,132,20.82
3306,33,6,683,550,80.53,133,19.47
3307,33,7,655,524,80.0,131,20.0
3308,33,8,461,377,81.78,84,18.22
3309,33,9,454,353,77.75,101,22.25
3310,33,10,479,399,83.3,80,16.7
3311,33,11,394,327,82.99,67,17.01
3312,33,12,605,490,80.99,115,19.01
3313,33,13,510,420,82.35,90,17.65
3314,33,14,698,583,83.52,115,16.48
3315,33,15,496,419,84.48,77,15.52
3316,33,16,662,590,89.12,72,10.88
3317,33,17,607,503,82.87,104,17.13
3401,34,1,489,374,76.48,115,23.52
3402,34,2,308,233,75.65,75,24.35
3403,34,3,670,541,80.75,129,19.25
3404,34,4,381,313,82.15,68,17.85
3405,34,5,651,539,82.8,112,17.2
3406,34,6,445,367,82.47,78,17.53
3407,34,7,212,178,83.96,34,16.04
3408,34,8,353,285,80.74,68,19.26
3409,34,9,672,534,79.46,138,20.54
3410,34,10,274,226,82.48,48,17.52
3411,34,11,462,361,78.14,101,21.86
3412,34,12,470,397,84.47,73,15.53
3413,34,13,570,468,82.11,102,17.89
3414,34,14,551,444,80.58,107,19.42
3415,34,15,439,344,78.36,95,21.64
3416,34,16,703,564,80.23,139,19.77
3417,34,17,627,520,82.93,107,17.07
3418,34,18,579,482,83.25,97,16.75
3419,34,19,458,383,83.62,75,16.38
3420,34,20,585,483,82.56,102,17.44
3501,35,1,163,124,76.07,39,23.93
3502,35,2,401,317,79.05,84,20.95
3503,35,3,315,243,77.14,72,22.86
3504,35,4,474,398,83.97,76,16.03
3505,35,5,657,546,83.11,111,16.89
3506,35,6,938,798,85.07,140,14.93
3507,35,7,647,529,81.76,118,18.24
3508,35,8,449,375,83.52,74,16.48
3509,35,9,752,629,83.64,123,16.36
3510,35,10,461,374,81.13,87,18.87
3511,35,11,638,523,81.97,115,18.03
3512,35,12,804,668,83.08,136,16.92
3513,35,13,533,438,82.18,95,17.82
3514,35,14,479,391,81.63,88,18.37
3515,35,15,609,504,82.76,105,17.24
3516,35,16,818,666,81.42,152,18.58
3517,35,17,522,408,78.16,114,21.84
3518,35,18,347,276,79.54,71,20.46
3519,35,19,520,420,80.77,100,19.23
3520,35,20,299,233,77.93,66,22.07
3521,35,21,472,351,74.36,121,25.64
3522,35,22,622,485,77.97,137,22.03
3601,36,1,248,157,63.31,91,36.69
3602,36,2,318,223,70.13,95,29.87
3603,36,3,252,169,67.06,83,32.94
3604,36,4,306,220,71.9,86,28.1
3605,36,5,253,190,75.1,63,24.9
3606,36,6,202,144,71.29,58,28.71
3607,36,7,174,129,74.14,45,25.86
3608,36,8,128,89,69.53,39,30.47
3609,36,9,378,289,76.46,89,23.54
3610,36,10,278,197,70.86,81,29.14
3611,36,11,198,131,66.16,67,33.84
3612,36,12,141,94,66.67,47,33.33
3613,36,13,76,48,63.16,28,36.84
3614,36,14,255,178,69.8,77,30.2
3615,36,15,126,95,75.4,31,24.6
3616,36,16,98,74,75.51,24,24.49
3617,36,17,374,307,82.09,67,17.91
3618,36,18,421,324,76.96,97,23.04
3619,36,19,548,446,81.39,102,18.61
3620,36,20,610,497,81.48,113,18.52
3621,36,21,412,327,79.37,85,20.63
3622,36,22,526,443,84.22,83,15.78
3623,36,23,468,380,81.2,88,18.8
3624,36,24,496,407,82.06,89,17.94
3625,36,25,566,455,80.39,111,19.61
3626,36,26,492,406,82.52,86,17.48
3627,36,27,568,470,82.75,98,17.25
3701,37,1,354,259,73.16,95,26.84
3702,37,2,284,202,71.13,82,28.87
3703,37,3,323,258,79.88,65,20.12
3704,37,4,346,249,71.97,97,28.03
3705,37,5,244,172,70.49,72,29.51
3706,37,6,442,331,74.89,111,25.11
3707,37,7,293,226,77.13,67,22.87
3708,37,8,423,317,74.94,106,25.06
3709,37,9,171,130,76.02,41,23.98
3710,37,10,292,227,77.74,65,22.26
3711,37,11,299,224,74.92,75,25.08
3712,37,12,412,313,75.97,99,24.03
3713,37,13,248,174,70.16,74,29.84
3714,37,14,387,314,81.14,73,18.86
3715,37,15,316,247,78.16,69,21.84
3716,37,16,418,323,77.27,95,22.73
3717,37,17,246,180,73.17,66,26.83
3718,37,18,303,227,74.92,76,25.08
3719,37,19,259,199,76.83,60,23.17
3720,37,20,418,328,78.47,90,21.53
3721,37,21,220,168,76.36,52,23.64
3722,37,22,305,231,75.74,74,24.26
3801,38,1,618,356,57.61,262,42.39
3802,38,2,317,204,64.35,113,35.65
3803,38,3,451,257,56.98,194,43.02
3804,38,4,322,210,65.22,112,34.78
3805,38,5,517,321,62.09,196,37.91
3806,38,6,354,226,63.84,128,36.16
3807,38,7,421,270,64.13,151,35.87
3808,38,8,364,224,61.54,140,38.46
3809,38,9,359,258,71.87,101,28.13
3810,38,10,343,222,64.72,121,35.28
3811,38,11,397,285,71.79,112,28.21
3812,38,12,549,347,63.21,202,36.79
3813,38,13,290,201,69.31,89,30.69
3814,38,14,380,253,66.58,127,33.42
3815,38,15,323,213,65.94,110,34.06
3816,38,16,551,350,63.52,201,36.48
3817,38,17,485,344,70.93,141,29.07
3818,38,18,573,425,74.17,148,25.83
3819,38,19,580,419,72.24,161,27.76
3820,38,20,491,352,71.69,139,28.31
3821,38,21,621,446,71.82,175,28.18
3822,38,22,425,312,73.41,113,26.59
3823,38,23,586,434,74.06,152,25.94
3824,38,24,563,417,74.07,146,25.93
3825,38,25,655,512,78.17,143,21.83
3901,39,1,453,342,75.5,111,24.5
3902,39,2,219,184,84.02,35,15.98
3903,39,3,375,299,79.73,76,20.27
3904,39,4,494,351,71.05,143,28.95
3905,39,5,346,276,79.77,70,20.23
3906,39,6,286,212,74.13,74,25.87
3907,39,7,251,202,80.48,49,19.52
3908,39,8,254,187,73.62,67,26.38
3909,39,9,232,168,72.41,64,27.59
3910,39,10,336,273,81.25,63,18.75
3911,39,11,200,150,75.0,50,25.0
3912,39,12,399,301,75.44,98,24.56
3913,39,13,624,493,79.01,131,20.99
3914,39,14,609,417,68.47,192,31.53
3915,39,15,513,395,77.0,118,23.0
3916,39,16,281,228,81.14,53,18.86
3917,39,17,702,467,66.52,235,33.48
3918,39,18,314,200,63.69,114,36.31
3919,39,19,637,515,80.85,122,19.15
3920,39,20,420,263,62.62,157,37.38
3921,39,21,550,439,79.82,111,20.18
3922,39,22,270,184,68.15,86,31.85
3923,39,23,57,41,71.93,16,28.07
3924,39,24,411,329,80.05,82,19.95
3925,39,25,279,219,78.49,60,21.51
3926,39,26,254,207,81.5,47,18.5
3927,39,27,242,182,75.21,60,24.79
3928,39,28,266,209,78.57,57,21.43
3929,39,29,124,91,73.39,33,26.61
3930,39,30,233,156,66.95,77,33.05
3931,39,31,294,208,70.75,86,29.25
3932,39,32,727,518,71.25,209,28.75
3933,39,33,260,189,72.69,71,27.31
3934,39,34,292,204,69.86,88,30.14
3935,39,35,525,412,78.48,113,21.52
4001,40,1,489,402,82.21,87,17.79
4002,40,2,509,433,85.07,76,14.93
4003,40,3,461,384,83.3,77,16.7
4004,40,4,472,381,80.72,91,19.28
4005,40,5,380,319,83.95,61,16.05
4006,40,6,432,352,81.48,80,18.52
4007,40,7,486,395,81.28,91,18.72
4008,40,8,320,256,80.0,64,20.0
4009,40,9,569,444,78.03,125,21.97
4010,40,10,863,736,85.28,127,14.72
4011,40,11,532,420,78.95,112,21.05
4012,40,12,597,499,83.58,98,16.42
4013,40,13,617,523,84.76,94,15.24
4014,40,14,796,691,86.81,105,13.19
4015,40,15,591,510,86.29,81,13.71
4016,40,16,584,510,87.33,74,12.67
4017,40,17,623,533,85.55,90,14.45
4018,40,18,680,581,85.44,99,14.56
4019,40,19,585,507,86.67,78,13.33
4020,40,20,679,596,87.78,83,12.22
4021,40,21,617,548,88.82,69,11.18
4022,40,22,867,734,84.66,133,15.34
4023,40,23,892,759,85.09,133,14.91
4101,41,1,351,234,66.67,117,33.33
4102,41,2,230,158,68.7,72,31.3
4103,41,3,264,165,62.5,99,37.5
4104,41,4,361,212,58.73,149,41.27
4105,41,5,399,234,58.65,165,41.35
4106,41,6,378,233,61.64,145,38.36
4107,41,7,322,197,61.18,125,38.82
4108,41,8,333,219,65.77,114,34.23
4109,41,9,626,400,63.9,226,36.1
4110,41,10,515,315,61.17,200,38.83
4111,41,11,396,277,69.95,119,30.05
4112,41,12,247,147,59.51,100,40.49
4113,41,13,559,361,64.58,198,35.42
4114,41,14,637,399,62.64,238,37.36
4115,41,15,820,477,58.17,343,41.83
4116,41,16,282,181,64.18,101,35.82
4117,41,17,188,123,65.43,65,34.57
4118,41,18,613,416,67.86,197,32.14
4119,41,19,302,205,67.88,97,32.12
4120,41,20,332,202,60.84,130,39.16
4121,41,21,325,197,60.62,128,39.38
4122,41,22,267,164,61.42,103,38.58
4123,41,23,380,222,58.42,158,41.58
4124,41,24,591,356,60.24,235,39.76
4125,41,25,519,284,54.72,235,45.28
4126,41,26,645,428,66.36,217,33.64
4127,41,27,454,294,64.76,160,35.24
4128,41,28,752,496,65.96,256,34.04
4129,41,29,813,559,68.76,254,31.24
4130,41,30,614,352,57.33,262,42.67
4131,41,31,548,312,56.93,236,43.07
4201,42,1,250,193,77.2,57,22.8
4202,42,2,233,182,78.11,51,21.89
4203,42,3,640,519,81.09,121,18.91
4204,42,4,540,429,79.44,111,20.56
4205,42,5,768,604,78.65,164,21.35
4206,42,6,331,267,80.66,64,19.34
4207,42,7,495,397,80.2,98,19.8
4208,42,8,345,281,81.45,64,18.55
4209,42,9,563,454,80.64,109,19.36
4210,42,10,375,280,74.67,95,25.33
4211,42,11,429,352,82.05,77,17.95
4212,42,12,334,251,75.15,83,24.85
4213,42,13,266,212,79.7,54,20.3
4214,42,14,194,163,84.02,31,15.98
4215,42,15,181,132,72.93,49,27.07
4216,42,16,622,484,77.81,138,22.19
4217,42,17,676,528,78.11,148,21.89
4218,42,18,383,307,80.16,76,19.84
4219,42,19,564,479,84.93,85,15.07
4220,42,20,567,451,79.54,116,20.46
4221,42,21,641,528,82.37,113,17.63
4222,42,22,619,483,78.03,136,21.97
4223,42,23,630,517,82.06,113,17.94
4224,42,24,638,541,84.8,97,15.2
4301,43,1,634,526,82.97,108,17.03
4302,43,2,723,619,85.62,104,14.38
4303,43,3,246,199,80.89,47,19.11
4304,43,4,496,419,84.48,77,15.52
4305,43,5,792,689,86.99,103,13.01
4306,43,6,909,759,83.5,150,16.5
4307,43,7,824,697,84.59,127,15.41
4308,43,8,676,575,85.06,101,14.94
4309,43,9,904,774,85.62,130,14.38
4310,43,10,582,483,82.99,99,17.01
4311,43,11,387,323,83.46,64,16.54
4312,43,12,738,615,83.33,123,16.67
4313,43,13,559,475,84.97,84,15.03
4314,43,14,333,285,85.59,48,14.41
4315,43,15,737,617,83.72,120,16.28
4316,43,16,294,248,84.35,46,15.65
4317,43,17,703,592,84.21,111,15.79
4318,43,18,833,696,83.55,137,16.45
4319,43,19,780,643,82.44,137,17.56
4320,43,20,649,541,83.36,108,16.64
4321,43,21,347,281,80.98,66,19.02
4322,43,22,817,697,85.31,120,14.69
4323,43,23,544,448,82.35,96,17.65
4401,44,1,812,692,85.22,120,14.78
4402,44,2,542,437,80.63,105,19.37
4403,44,3,694,597,86.02,97,13.98
4404,44,4,875,749,85.6,126,14.4
4405,44,5,712,605,84.97,107,15.03
4406,44,6,639,533,83.41,106,16.59
4407,44,7,664,555,83.58,109,16.42
4408,44,8,692,587,84.83,105,15.17
4409,44,9,937,791,84.42,146,15.58
4410,44,10,895,761,85.03,134,14.97
4411,44,11,705,570,80.85,135,19.15
4412,44,12,864,731,84.61,133,15.39
4413,44,13,853,723,84.76,130,15.24
4414,44,14,808,680,84.16,128,15.84
4415,44,15,890,765,85.96,125,14.04
4416,44,16,891,766,85.97,125,14.03
4417,44,17,920,768,83.48,152,16.52
4418,44,18,631,540,85.58,91,14.42
4419,44,19,855,722,84.44,133,15.56
4420,44,20,547,486,88.85,61,11.15
4421,44,21,897,795,88.63,102,11.37
4501,45,1,765,500,65.36,265,34.64
4502,45,2,412,297,72.09,115,27.91
4503,45,3,227,156,68.72,71,31.28
4504,45,4,295,205,69.49,90,30.51
4505,45,5,427,312,73.07,115,26.93
4506,45,6,490,323,65.92,167,34.08
4507,45,7,500,342,68.4,158,31.6
4508,45,8,411,281,68.37,130,31.63
4509,45,9,436,311,71.33,125,28.67
4510,45,10,462,312,67.53,150,32.47
4511,45,11,613,399,65.09,214,34.91
4512,45,12,398,284,71.36,114,28.64
4513,45,13,605,434,71.74,171,28.26
4514,45,14,343,242,70.55,101,29.45
4515,45,15,420,316,75.24,104,24.76
4516,45,16,498,391,78.51,107,21.49
4517,45,17,547,391,71.48,156,28.52
4518,45,18,535,396,74.02,139,25.98
4519,45,19,346,249,71.97,97,28.03
4520,45,20,471,355,75.37,116,24.63
4521,45,21,412,302,73.3,110,26.7
4522,45,22,520,397,76.35,123,23.65
4523,45,23,515,389,75.53,126,24.47
4524,45,24,443,317,71.56,126,28.44
4525,45,25,617,474,76.82,143,23.18
4526,45,26,465,352,75.7,113,24.3
4527,45,27,562,458,81.49,104,18.51
4528,45,28,506,371,73.32,135,26.68
4529,45,29,502,407,81.08,95,18.92
4601,46,1,633,536,84.68,97,15.32
4602,46,2,588,495,84.18,93,15.82
4603,46,3,696,580,83.33,116,16.67
4604,46,4,816,680,83.33,136,16.67
4605,46,5,648,540,83.33,108,16.67
4606,46,6,990,827,83.54,163,16.46
4607,46,7,610,520,85.25,90,14.75
4608,46,8,767,631,82.27,136,17.73
4609,46,9,747,637,85.27,110,14.73
4610,46,10,695,591,85.04,104,14.96
4611,46,11,798,676,84.71,122,15.29
4612,46,12,954,835,87.53,119,12.47
4613,46,13,857,740,86.35,117,13.65
4614,46,14,470,401,85.32,69,14.68
4615,46,15,911,760,83.42,151,16.58
4616,46,16,659,585,88.77,74,11.23
4617,46,17,879,746,84.87,133,15.13
4618,46,18,803,679,84.56,124,15.44
4619,46,19,631,534,84.63,97,15.37
4620,46,20,555,477,85.95,78,14.05
4621,46,21,432,371,85.88,61,14.12
4622,46,22,534,441,82.58,93,17.42
4623,46,23,475,417,87.79,58,12.21
4701,47,1,636,530,83.33,106,16.67
4702,47,2,603,524,86.9,79,13.1
4703,47,3,611,521,85.27,90,14.73
4704,47,4,785,703,89.55,82,10.45
4705,47,5,892,790,88.57,102,11.43
4706,47,6,754,658,87.27,96,12.73
4707,47,7,1115,980,87.89,135,12.11
4708,47,8,693,603,87.01,90,12.99
4709,47,9,853,740,86.75,113,13.25
4710,47,10,745,657,88.19,88,11.81
4711,47,11,656,568,86.59,88,13.41
4712,47,12,495,443,89.49,52,10.51
4713,47,13,522,458,87.74,64,12.26
4714,47,14,655,551,84.12,104,15.88
4715,47,15,678,591,87.17,87,12.83
4716,47,16,698,595,85.24,103,14.76
4717,47,17,595,493,82.86,102,17.14
4718,47,18,776,664,85.57,112,14.43
4719,47,19,757,654,86.39,103,13.61
4720,47,20,731,624,85.36,107,14.64
4721,47,21,734,623,84.88,111,15.12
4722,47,22,594,506,85.19,88,14.81
4723,47,23,726,617,84.99,109,15.01
4724,47,24,850,713,83.88,137,16.12
4725,47,25,655,560,85.5,95,14.5
4726,47,26,823,701,85.18,122,14.82
4727,47,27,763,663,86.89,100,13.11
4728,47,28,532,429,80.64,103,19.36
4801,48,1,780,681,87.31,99,12.69
4802,48,2,240,200,83.33,40,16.67
4803,48,3,403,329,81.64,74,18.36
4804,48,4,441,367,83.22,74,16.78
4805,48,5,240,208,86.67,32,13.33
4806,48,6,612,536,87.58,76,12.42
4807,48,7,604,542,89.74,62,10.26
4808,48,8,386,325,84.2,61,15.8
4809,48,9,272,213,78.31,59,21.69
4810,48,10,732,655,89.48,77,10.52
4811,48,11,455,416,91.43,39,8.57
4812,48,12,632,531,84.02,101,15.98
4813,48,13,475,392,82.53,83,17.47
4814,48,14,558,487,87.28,71,12.72
4815,48,15,433,364,84.06,69,15.94
4816,48,16,346,284,82.08,62,17.92
4817,48,17,183,153,83.61,30,16.39
4818,48,18,591,494,83.59,97,16.41
4819,48,19,321,268,83.49,53,16.51
4820,48,20,224,197,87.95,27,12.05
4821,48,21,529,446,84.31,83,15.69
4822,48,22,296,251,84.8,45,15.2
4823,48,23,369,320,86.72,49,13.28
4824,48,24,711,575,80.87,136,19.13
4825,48,25,618,536,86.73,82,13.27
4826,48,26,321,268,83.49,53,16.51
4827,48,27,382,320,83.77,62,16.23
4828,48,28,526,466,88.59,60,11.41
4829,48,29,169,140,82.84,29,17.16
4830,48,30,559,484,86.58,75,13.42
4831,48,31,573,498,86.91,75,13.09
4832,48,32,452,379,83.85,73,16.15
4833,48,33,215,185,86.05,30,13.95
4834,48,34,431,372,86.31,59,13.69
4835,48,35,686,597,87.03,89,12.97
4901,49,1,655,517,78.93,138,21.07
4902,49,2,555,458,82.52,97,17.48
4903,49,3,775,638,82.32,137,17.68
4904,49,4,749,650,86.78,99,13.22
4905,49,5,809,696,86.03,113,13.97
4906,49,6,75,64,85.33,11,14.67
4907,49,7,789,669,84.79,120,15.21
4908,49,8,951,819,86.12,132,13.88
4909,49,9,858,711,82.87,147,17.13
4910,49,10,568,471,82.92,97,17.08
4911,49,11,614,514,83.71,100,16.29
4912,49,12,554,444,80.14,110,19.86
4913,49,13,703,593,84.35,110,15.65
4914,49,14,841,722,85.85,119,14.15
4915,49,15,759,635,83.66,124,16.34
4916,49,16,712,596,83.71,116,16.29
4917,49,17,816,690,84.56,126,15.44
5001,50,1,288,233,80.9,55,19.1
5002,50,2,341,254,74.49,87,25.51
5003,50,3,274,208,75.91,66,24.09
5004,50,4,333,255,76.58,78,23.42
5005,50,5,497,391,78.67,106,21.33
5006,50,6,234,195,83.33,39,16.67
5007,50,7,640,532,83.13,108,16.88
5008,50,8,425,351,82.59,74,17.41
5009,50,9,114,95,83.33,19,16.67
5010,50,10,239,183,76.57,56,23.43
5011,50,11,288,223,77.43,65,22.57
5012,50,12,116,87,75.0,29,25.0
5013,50,13,448,357,79.69,91,20.31
5014,50,14,80,50,62.5,30,37.5
5015,50,15,449,374,83.3,75,16.7
5016,50,16,80,55,68.75,25,31.25
5017,50,17,203,157,77.34,46,22.66
5018,50,18,31,17,54.84,14,45.16
5019,50,19,190,155,81.58,35,18.42
5020,50,20,176,149,84.66,27,15.34
5021,50,21,398,316,79.4,82,20.6
5022,50,22,333,253,75.98,80,24.02
5023,50,23,288,204,70.83,84,29.17
5024,50,24,327,232,70.95,95,29.05
5025,50,25,109,85,77.98,24,22.02
5026,50,26,171,127,74.27,44,25.73
5027,50,27,72,51,70.83,21,29.17
5028,50,28,446,368,82.51,78,17.49
