id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,144,95,65.97,49,34.03
2615,26,15,164,94,57.32,70,42.68
2616,26,16,388,191,49.23,197,50.77
2617,26,17,344,169,49.13,175,50.87
2618,26,18,168,108,64.29,60,35.71
2619,26,19,394,206,52.28,188,47.72
2620,26,20,430,223,51.86,207,48.14
2621,26,21,187,119,63.64,68,36.36
2622,26,22,149,92,61.74,57,38.26
2623,26,23,335,187,55.82,148,44.18
2624,26,24,159,94,59.12,65,40.88
2625,26,25,367,202,55.04,165,44.96
2626,26,26,390,201,51.54,189,48.46
2627,26,27,449,230,51.22,219,48.78
2628,26,28,390,208,53.33,182,46.67
2629,26,29,389,213,54.76,176,45.24
2630,26,30,224,114,50.89,110,49.11
2631,26,31,231,157,67.97,74,32.03
2632,26,32,327,194,59.33,133,40.67
2701,27,1,452,294,65.04,158,34.96
2702,27,2,569,406,71.35,163,28.65
2703,27,3,249,165,66.27,84,33.73
2704,27,4,393,270,68.7,123,31.3
2705,27,5,246,158,64.23,88,35.77
2706,27,6,499,338,67.74,161,32.26
2707,27,7,662,433,65.41,229,34.59
2708,27,8,161,111,68.94,50,31.06
2709,27,9,452,343,75.88,109,24.12
2710,27,10,260,186,71.54,74,28.46
2711,27,11,487,335,68.79,152,31.21
2712,27,12,356,253,71.07,103,28.93
2713,27,13,393,266,67.68,127,32.32
2714,27,14,301,201,66.78,100,33.22
2715,27,15,390,267,68.46,123,31.54
2716,27,16,554,397,71.66,157,28.34
2717,27,17,207,138,66.67,69,33.33
2718,27,18,487,337,69.2,150,30.8
2719,27,19,142,94,66.2,48,33.8
2720,27,20,263,185,70.34,78,29.66
2721,27,21,200,149,74.5,51,25.5
2722,27,22,278,197,70.86,81,29.14
2723,27,23,256,184,71.88,72,28.13
2724,27,24,147,109,74.15,38,25.85
2725,27,25,367,240,65.4,127,34.6
2726,27,26,411,270,65.69,141,34.31
2727,27,27,297,197,66.33,100,33.67
2728,27,28,336,249,74.11,87,25.89
2729,27,29,687,450,65.5,237,34.5
2801,28,1,219,151,68.95,68,31.05
2802,28,2,218,161,73.85,57,26.15
2803,28,3,66,45,68.18,21,31.82
2804,28,4,190,139,73.16,51,26.84
2805,28,5,165,125,75.76,40,24.24
2806,28,6,325,203,62.46,122,37.54
2807,28,7,147,94,63.95,53,36.05
2808,28,8,282,201,71.28,81,28.72
2809,28,9,145,99,68.28,46,31.72
2810,28,10,108,77,71.3,31,28.7
2811,28,11,450,284,63.11,166,36.89
2812,28,12,589,387,65.7,202,34.3
2813,28,13,452,356,78.76,96,21.24
2814,28,14,355,245,69.01,110,30.99
2815,28,15,205,149,72.68,56,27.32
2816,28,16,442,279,63.12,163,36.88
2817,28,17,238,163,68.49,75,31.51
2818,28,18,281,209,74.38,72,25.62
2819,28,19,284,217,76.41,67,23.59
2820,28,20,230,140,60.87,90,39.13
2821,28,21,239,175,73.22,64,26.78
2822,28,22,205,149,72.68,56,27.32
2823,28,23,275,202,73.45,73,26.55
2824,28,24,233,175,75.11,58,24.89
2825,28,25,390,289,74.1,101,25.9
2826,28,26,141,105,74.47,36,25.53
2901,29,1,471,313,66.45,158,33.55
2902,29,2,382,257,67.28,125,32.72
2903,29,3,326,231,70.86,95,29.14
2904,29,4,361,234,64.82,127,35.18
2905,29,5,363,251,69.15,112,30.85
2906,29,6,288,199,69.1,89,30.9
2907,29,7,575,416,72.35,159,27.65
2908,29,8,721,549,76.14,172,23.86
2909,29,9,312,234,75.0,78,25.0
2910,29,10,442,335,75.79,107,24.21
2911,29,11,382,277,72.51,105,27.49
2912,29,12,476,342,71.85,134,28.15
2913,29,13,465,340,73.12,125,26.88
2914,29,14,379,254,67.02,125,32.98
2915,29,15,379,260,68.6,119,31.4
2916,29,16,438,309,70.55,129,29.45
2917,29,17,268,198,73.88,70,26.12
2918,29,18,411,289,70.32,122,29.68
2919,29,19,470,333,70.85,137,29.15
2920,29,20,265,185,69.81,80,30.19
2921,29,21,321,227,70.72,94,29.28
2922,29,22,435,323,74.25,112,25.75
2923,29,23,407,303,74.45,104,25.55
2924,29,24,331,249,75.23,82,24.77
3001,30,1,443,297,67.04,146,32.96
3002,30,2,313,207,66.13,106,33.87
3003,30,3,417,267,64.03,150,35.97
3004,30,4,320,199,62.19,121,37.81
3005,30,5,346,232,67.05,114,32.95
3006,30,6,409,284,69.44,125,30.56
3007,30,7,272,179,65.81,93,34.19
3008,30,8,495,279,56.36,216,43.64
3009,30,9,416,283,68.03,133,31.97
3010,30,10,330,211,63.94,119,36.06
3011,30,11,295,200,67.8,95,32.2
3012,30,12,392,257,65.56,135,34.44
3013,30,13,311,197,63.34,114,36.66
3014,30,14,365,226,61.92,139,38.08
3015,30,15,531,350,65.91,181,34.09
3016,30,16,275,189,68.73,86,31.27
3017,30,17,387,238,61.5,149,38.5
3018,30,18,341,210,61.58,131,38.42
3019,30,19,211,128,60.66,83,39.34
3020,30,20,280,161,57.5,119,42.5
3021,30,21,467,307,65.74,160,34.26
3022,30,22,452,293,64.82,159,35.18
3023,30,23,485,309,63.71,176,36.29
3024,30,24,396,251,63.38,145,36.62
3025,30,25,261,168,64.37,93,35.63
3026,30,26,505,276,54.65,229,45.35
3101,31,1,278,179,64.39,99,35.61
3102,31,2,448,237,52.9,211,47.1
3103,31,3,243,162,66.67,81,33.33
3104,31,4,309,168,54.37,141,45.63
3105,31,5,286,176,61.54,110,38.46
3106,31,6,221,138,62.44,83,37.56
3107,31,7,261,179,68.58,82,31.42
3108,31,8,373,246,65.95,127,34.05
3109,31,9,245,141,57.55,104,42.45
3110,31,10,388,247,63.66,141,36.34
3111,31,11,362,250,69.06,112,30.94
3112,31,12,429,276,64.34,153,35.66
3113,31,13,321,216,67.29,105,32.71
3114,31,14,300,195,65.0,105,35.0
3115,31,15,140,97,69.29,43,30.71
3116,31,16,195,126,64.62,69,35.38
3117,31,17,257,172,66.93,85,33.07
3118,31,18,212,143,67.45,69,32.55
3119,31,19,270,192,71.11,78,28.89
3120,31,20,272,188,69.12,84,30.88
3121,31,21,270,191,70.74,79,29.26
3122,31,22,115,70,60.87,45,39.13
3123,31,23,156,95,60.9,61,39.1
3201,32,1,993,686,69.08,307,30.92
3202,32,2,769,535,69.57,234,30.43
3203,32,3,528,364,68.94,164,31.06
3204,32,4,542,382,70.48,160,29.52
3205,32,5,418,298,71.29,120,28.71
3206,32,6,254,174,68.5,80,31.5
3207,32,7,554,391,70.58,163,29.42
3208,32,8,395,279,70.63,116,29.37
3209,32,9,381,275,72.18,106,27.82
3210,32,10,704,501,71.16,203,28.84
3211,32,11,443,315,71.11,128,28.89
3212,32,12,277,199,71.84,78,28.16
3213,32,13,175,117,66.86,58,33.14
3214,32,14,804,566,70.4,238,29.6
3215,32,15,777,580,74.65,197,25.35
3216,32,16,389,296,76.09,93,23.91
3217,32,17,721,514,71.29,207,28.71
3218,32,18,288,178,61.81,110,38.19
3219,32,19,344,228,66.28,116,33.72
3220,32,20,735,520,70.75,215,29.25
3221,32,21,745,477,64.03,268,35.97
3222,32,22,740,464,62.7,276,37.3
3223,32,23,490,313,63.88,177,36.12
3224,32,24,258,170,65.89,88,34.11
3225,32,25,539,376,69.76,163,30.24
3226,32,26,706,493,69.83,213,30.17
3227,32,27,696,491,70.55,205,29.45
3228,32,28,206,135,65.53,71,34.47
3229,32,29,548,370,67.52,178,32.48
3230,32,30,692,462,66.76,230,33.24
3301,33,1,768,494,64.32,274,35.68
3302,33,2,831,502,60.41,329,39.59
3303,33,3,576,372,64.58,204,35.42
3304,33,4,790,479,60.63,311,39.37
3305,33,5,638,405,63.48,233,36.52
3306,33,6,691,409,59.19,282,40.81
3307,33,7,655,417,63.66,238,36.34
3308,33,8,468,294,62.82,174,37.18
3309,33,9,464,292,62.93,172,37.07
3310,33,10,493,292,59.23,201,40.77
3311,33,11,394,259,65.74,135,34.26
3312,33,12,615,366,59.51,249,40.49
3313,33,13,528,300,56.82,228,43.18
3314,33,14,713,410,57.5,303,42.5
3315,33,15,509,274,53.83,235,46.17
3316,33,16,676,463,68.49,213,31.51
3317,33,17,622,369,59.32,253,40.68
3401,34,1,496,347,69.96,149,30.04
3402,34,2,314,221,70.38,93,29.62
3403,34,3,676,484,71.6,192,28.4
3404,34,4,392,293,74.74,99,25.26
3405,34,5,662,472,71.3,190,28.7
3406,34,6,460,347,75.43,113,24.57
3407,34,7,216,157,72.69,59,27.31
3408,34,8,365,262,71.78,103,28.22
3409,34,9,690,484,70.14,206,29.86
3410,34,10,278,200,71.94,78,28.06
3411,34,11,468,343,73.29,125,26.71
3412,34,12,475,346,72.84,129,27.16
3413,34,13,574,417,72.65,157,27.35
3414,34,14,549,410,74.68,139,25.32
3415,34,15,444,313,70.5,131,29.5
3416,34,16,714,483,67.65,231,32.35
3417,34,17,633,433,68.4,200,31.6
3418,34,18,586,412,70.31,174,29.69
3419,34,19,461,344,74.62,117,25.38
3420,34,20,597,459,76.88,138,23.12
3501,35,1,174,110,63.22,64,36.78
3502,35,2,416,268,64.42,148,35.58
3503,35,3,321,186,57.94,135,42.06
3504,35,4,489,294,60.12,195,39.88
3505,35,5,663,335,50.53,328,49.47
3506,35,6,956,475,49.69,481,50.31
3507,35,7,667,346,51.87,321,48.13
3508,35,8,453,250,55.19,203,44.81
3509,35,9,773,368,47.61,405,52.39
3510,35,10,479,256,53.44,223,46.56
3511,35,11,653,366,56.05,287,43.95
3512,35,12,814,399,49.02,415,50.98
3513,35,13,537,261,48.6,276,51.4
3514,35,14,492,260,52.85,232,47.15
3515,35,15,627,327,52.15,300,47.85
3516,35,16,842,453,53.8,389,46.2
3517,35,17,532,325,61.09,207,38.91
3518,35,18,352,200,56.82,152,43.18
3519,35,19,529,308,58.22,221,41.78
3520,35,20,299,191,63.88,108,36.12
3521,35,21,478,294,61.51,184,38.49
3522,35,22,638,439,68.81,199,31.19
3601,36,1,259,158,61.0,101,39.0
3602,36,2,321,206,64.17,115,35.83
3603,36,3,255,164,64.31,91,35.69
3604,36,4,308,208,67.53,100,32.47
3605,36,5,256,178,69.53,78,30.47
3606,36,6,207,137,66.18,70,33.82
3607,36,7,172,120,69.77,52,30.23
3608,36,8,135,87,64.44,48,35.56
3609,36,9,388,270,69.59,118,30.41
3610,36,10,281,185,65.84,96,34.16
3611,36,11,202,134,66.34,68,33.66
3612,36,12,148,96,64.86,52,35.14
3613,36,13,81,46,56.79,35,43.21
3614,36,14,263,158,60.08,105,39.92
3615,36,15,128,74,57.81,54,42.19
3616,36,16,100,69,69.0,31,31.0
3617,36,17,371,184,49.6,187,50.4
3618,36,18,435,211,48.51,224,51.49
3619,36,19,557,309,55.48,248,44.52
3620,36,20,625,327,52.32,298,47.68
3621,36,21,425,262,61.65,163,38.35
3622,36,22,537,289,53.82,248,46.18
3623,36,23,483,295,61.08,188,38.92
3624,36,24,501,313,62.48,188,37.52
3625,36,25,588,358,60.88,230,39.12
3626,36,26,509,316,62.08,193,37.92
3627,36,27,589,378,64.18,211,35.82
3701,37,1,364,261,71.7,103,28.3
3702,37,2,291,187,64.26,104,35.74
3703,37,3,317,230,72.56,87,27.44
3704,37,4,351,236,67.24,115,32.76
3705,37,5,241,164,68.05,77,31.95
3706,37,6,455,317,69.67,138,30.33
3707,37,7,298,202,67.79,96,32.21
3708,37,8,418,302,72.25,116,27.75
3709,37,9,170,121,71.18,49,28.82
3710,37,10,291,212,72.85,79,27.15
3711,37,11,306,215,70.26,91,29.74
3712,37,12,405,279,68.89,126,31.11
3713,37,13,254,169,66.54,85,33.46
3714,37,14,388,300,77.32,88,22.68
3715,37,15,325,242,74.46,83,25.54
3716,37,16,425,300,70.59,125,29.41
3717,37,17,248,176,70.97,72,29.03
3718,37,18,310,222,71.61,88,28.39
3719,37,19,264,181,68.56,83,31.44
3720,37,20,416,307,73.8,109,26.2
3721,37,21,222,157,70.72,65,29.28
3722,37,22,301,219,72.76,82,27.24
3801,38,1,639,393,61.5,246,38.5
3802,38,2,320,193,60.31,127,39.69
3803,38,3,462,263,56.93,199,43.07
3804,38,4,333,216,64.86,117,35.14
3805,38,5,532,329,61.84,203,38.16
3806,38,6,361,216,59.83,145,40.17
3807,38,7,428,260,60.75,168,39.25
3808,38,8,365,216,59.18,149,40.82
3809,38,9,364,238,65.38,126,34.62
3810,38,10,349,237,67.91,112,32.09
3811,38,11,408,294,72.06,114,27.94
3812,38,12,564,340,60.28,224,39.72
3813,38,13,296,193,65.2,103,34.8
3814,38,14,377,243,64.46,134,35.54
3815,38,15,327,204,62.39,123,37.61
3816,38,16,562,344,61.21,218,38.79
3817,38,17,497,328,66.0,169,34.0
3818,38,18,587,394,67.12,193,32.88
3819,38,19,586,388,66.21,198,33.79
3820,38,20,501,320,63.87,181,36.13
3821,38,21,638,412,64.58,226,35.42
3822,38,22,438,293,66.89,145,33.11
3823,38,23,599,374,62.44,225,37.56
3824,38,24,567,382,67.37,185,32.63
3825,38,25,663,443,66.82,220,33.18
3901,39,1,449,306,68.15,143,31.85
3902,39,2,218,164,75.23,54,24.77
3903,39,3,390,269,68.97,121,31.03
3904,39,4,510,331,64.9,179,35.1
3905,39,5,352,241,68.47,111,31.53
3906,39,6,287,168,58.54,119,41.46
3907,39,7,259,185,71.43,74,28.57
3908,39,8,264,176,66.67,88,33.33
3909,39,9,238,157,65.97,81,34.03
3910,39,10,338,197,58.28,141,41.72
3911,39,11,204,133,65.2,71,34.8
3912,39,12,419,279,66.59,140,33.41
3913,39,13,647,439,67.85,208,32.15
3914,39,14,638,422,66.14,216,33.86
3915,39,15,531,358,67.42,173,32.58
3916,39,16,286,188,65.73,98,34.27
3917,39,17,711,437,61.46,274,38.54
3918,39,18,318,187,58.81,131,41.19
3919,39,19,649,437,67.33,212,32.67
3920,39,20,436,246,56.42,190,43.58
3921,39,21,560,360,64.29,200,35.71
3922,39,22,273,175,64.1,98,35.9
3923,39,23,64,43,67.19,21,32.81
3924,39,24,419,269,64.2,150,35.8
3925,39,25,299,191,63.88,108,36.12
3926,39,26,258,175,67.83,83,32.17
3927,39,27,250,172,68.8,78,31.2
3928,39,28,271,182,67.16,89,32.84
3929,39,29,128,96,75.0,32,25.0
3930,39,30,238,150,63.03,88,36.97
3931,39,31,306,206,67.32,100,32.68
3932,39,32,740,464,62.7,276,37.3
3933,39,33,266,183,68.8,83,31.2
3934,39,34,295,197,66.78,98,33.22
3935,39,35,521,343,65.83,178,34.17
4001,40,1,490,365,74.49,125,25.51
4002,40,2,516,387,75.0,129,25.0
4003,40,3,459,329,71.68,130,28.32
4004,40,4,472,336,71.19,136,28.81
4005,40,5,391,264,67.52,127,32.48
4006,40,6,444,324,72.97,120,27.03
4007,40,7,493,322,65.31,171,34.69
4008,40,8,329,236,71.73,93,28.27
4009,40,9,572,371,64.86,201,35.14
4010,40,10,884,591,66.86,293,33.14
4011,40,11,546,354,64.84,192,35.16
4012,40,12,593,410,69.14,183,30.86
4013,40,13,628,403,64.17,225,35.83
4014,40,14,804,443,55.1,361,44.9
4015,40,15,602,372,61.79,230,38.21
4016,40,16,599,366,61.1,233,38.9
4017,40,17,641,413,64.43,228,35.57
4018,40,18,696,434,62.36,262,37.64
4019,40,19,604,385,63.74,219,36.26
4020,40,20,689,452,65.6,237,34.4
4021,40,21,629,376,59.78,253,40.22
4022,40,22,870,511,58.74,359,41.26
4023,40,23,911,587,64.43,324,35.57
4101,41,1,364,228,62.64,136,37.36
4102,41,2,242,171,70.66,71,29.34
4103,41,3,270,164,60.74,106,39.26
4104,41,4,376,229,60.9,147,39.1
4105,41,5,401,235,58.6,166,41.4
4106,41,6,380,224,58.95,156,41.05
4107,41,7,331,185,55.89,146,44.11
4108,41,8,335,194,57.91,141,42.09
4109,41,9,653,389,59.57,264,40.43
4110,41,10,536,305,56.9,231,43.1
4111,41,11,408,261,63.97,147,36.03
4112,41,12,259,152,58.69,107,41.31
4113,41,13,575,356,61.91,219,38.09
4114,41,14,643,370,57.54,273,42.46
4115,41,15,833,471,56.54,362,43.46
4116,41,16,281,174,61.92,107,38.08
4117,41,17,191,117,61.26,74,38.74
4118,41,18,616,403,65.42,213,34.58
4119,41,19,304,200,65.79,104,34.21
4120,41,20,339,187,55.16,152,44.84
4121,41,21,331,186,56.19,145,43.81
4122,41,22,271,154,56.83,117,43.17
4123,41,23,386,217,56.22,169,43.78
4124,41,24,601,333,55.41,268,44.59
4125,41,25,526,272,51.71,254,48.29
4126,41,26,653,412,63.09,241,36.91
4127,41,27,467,284,60.81,183,39.19
4128,41,28,780,490,62.82,290,37.18
4129,41,29,817,525,64.26,292,35.74
4130,41,30,631,357,56.58,274,43.42
4131,41,31,564,317,56.21,247,43.79
4201,42,1,254,199,78.35,55,21.65
4202,42,2,237,177,74.68,60,25.32
4203,42,3,651,496,76.19,155,23.81
4204,42,4,549,407,74.13,142,25.87
4205,42,5,778,576,74.04,202,25.96
4206,42,6,337,264,78.34,73,21.66
4207,42,7,517,388,75.05,129,24.95
4208,42,8,350,246,70.29,104,29.71
4209,42,9,582,431,74.05,151,25.95
4210,42,10,385,258,67.01,127,32.99
4211,42,11,436,316,72.48,120,27.52
4212,42,12,341,242,70.97,99,29.03
4213,42,13,268,190,70.9,78,29.1
4214,42,14,200,147,73.5,53,26.5
4215,42,15,184,134,72.83,50,27.17
4216,42,16,631,449,71.16,182,28.84
4217,42,17,696,520,74.71,176,25.29
4218,42,18,393,290,73.79,103,26.21
4219,42,19,570,439,77.02,131,22.98
4220,42,20,585,427,72.99,158,27.01
4221,42,21,651,494,75.88,157,24.12
4222,42,22,639,442,69.17,197,30.83
4223,42,23,648,511,78.86,137,21.14
4224,42,24,653,518,79.33,135,20.67
4301,43,1,643,508,79.0,135,21.0
4302,43,2,756,598,79.1,158,20.9
4303,43,3,248,188,75.81,60,24.19
4304,43,4,506,386,76.28,120,23.72
4305,43,5,814,631,77.52,183,22.48
4306,43,6,929,705,75.89,224,24.11
4307,43,7,840,594,70.71,246,29.29
4308,43,8,698,489,70.06,209,29.94
4309,43,9,914,680,74.4,234,25.6
4310,43,10,587,441,75.13,146,24.87
4311,43,11,394,283,71.83,111,28.17
4312,43,12,742,558,75.2,184,24.8
4313,43,13,585,454,77.61,131,22.39
4314,43,14,339,258,76.11,81,23.89
4315,43,15,755,581,76.95,174,23.05
4316,43,16,301,224,74.42,77,25.58
4317,43,17,715,517,72.31,198,27.69
4318,43,18,840,625,74.4,215,25.6
4319,43,19,791,570,72.06,221,27.94
4320,43,20,660,515,78.03,145,21.97
4321,43,21,349,256,73.35,93,26.65
4322,43,22,820,613,74.76,207,25.24
4323,43,23,558,425,76.16,133,23.84
4401,44,1,819,577,70.45,242,29.55
4402,44,2,554,373,67.33,181,32.67
4403,44,3,709,553,78.0,156,22.0
4404,44,4,901,703,78.02,198,21.98
4405,44,5,720,475,65.97,245,34.03
4406,44,6,650,409,62.92,241,37.08
4407,44,7,684,458,66.96,226,33.04
4408,44,8,706,483,68.41,223,31.59
4409,44,9,955,656,68.69,299,31.31
4410,44,10,903,643,71.21,260,28.79
4411,44,11,729,471,64.61,258,35.39
4412,44,12,878,640,72.89,238,27.11
4413,44,13,864,578,66.9,286,33.1
4414,44,14,817,545,66.71,272,33.29
4415,44,15,917,627,68.38,290,31.62
4416,44,16,908,614,67.62,294,32.38
4417,44,17,929,656,70.61,273,29.39
4418,44,18,645,442,68.53,203,31.47
4419,44,19,875,568,64.91,307,35.09
4420,44,20,554,371,66.97,183,33.03
4421,44,21,910,613,67.36,297,32.64
4501,45,1,792,498,62.88,294,37.12
4502,45,2,418,282,67.46,136,32.54
4503,45,3,239,153,64.02,86,35.98
4504,45,4,297,188,63.3,109,36.7
4505,45,5,442,305,69.0,137,31.0
4506,45,6,506,321,63.44,185,36.56
4507,45,7,510,325,63.73,185,36.27
4508,45,8,427,265,62.06,162,37.94
4509,45,9,448,313,69.87,135,30.13
4510,45,10,471,288,61.15,183,38.85
4511,45,11,629,388,61.69,241,38.31
4512,45,12,401,242,60.35,159,39.65
4513,45,13,607,382,62.93,225,37.07
4514,45,14,348,214,61.49,134,38.51
4515,45,15,420,273,65.0,147,35.0
4516,45,16,507,347,68.44,160,31.56
4517,45,17,563,365,64.83,198,35.17
4518,45,18,549,364,66.3,185,33.7
4519,45,19,355,224,63.1,131,36.9
4520,45,20,476,327,68.7,149,31.3
4521,45,21,417,279,66.91,138,33.09
4522,45,22,535,349,65.23,186,34.77
4523,45,23,538,332,61.71,206,38.29
4524,45,24,449,275,61.25,174,38.75
4525,45,25,623,393,63.08,230,36.92
4526,45,26,466,304,65.24,162,34.76
4527,45,27,579,392,67.7,187,32.3
4528,45,28,515,338,65.63,177,34.37
4529,45,29,513,306,59.65,207,40.35
4601,46,1,643,463,72.01,180,27.99
4602,46,2,610,418,68.52,192,31.48
4603,46,3,711,443,62.31,268,37.69
4604,46,4,824,584,70.87,240,29.13
4605,46,5,668,493,73.8,175,26.2
4606,46,6,1008,672,66.67,336,33.33
4607,46,7,618,419,67.8,199,32.2
4608,46,8,784,516,65.82,268,34.18
4609,46,9,760,551,72.5,209,27.5
4610,46,10,713,415,58.2,298,41.8
4611,46,11,814,518,63.64,296,36.36
4612,46,12,971,694,71.47,277,28.53
4613,46,13,878,545,62.07,333,37.93
4614,46,14,479,302,63.05,177,36.95
4615,46,15,924,671,72.62,253,27.38
4616,46,16,675,435,64.44,240,35.56
4617,46,17,871,552,63.38,319,36.62
4618,46,18,813,499,61.38,314,38.62
4619,46,19,645,414,64.19,231,35.81
4620,46,20,584,404,69.18,180,30.82
4621,46,21,446,309,69.28,137,30.72
4622,46,22,554,385,69.49,169,30.51
4623,46,23,479,289,60.33,190,39.67
4701,47,1,654,404,61.77,250,38.23
4702,47,2,616,359,58.28,257,41.72
4703,47,3,619,375,60.58,244,39.42
4704,47,4,790,486,61.52,304,38.48
4705,47,5,911,483,53.02,428,46.98
4706,47,6,772,454,58.81,318,41.19
4707,47,7,1124,702,62.46,422,37.54
4708,47,8,706,404,57.22,302,42.78
4709,47,9,880,556,63.18,324,36.82
4710,47,10,764,433,56.68,331,43.32
4711,47,11,675,445,65.93,230,34.07
4712,47,12,502,340,67.73,162,32.27
4713,47,13,538,352,65.43,186,34.57
4714,47,14,667,465,69.72,202,30.28
4715,47,15,678,515,75.96,163,24.04
4716,47,16,716,492,68.72,224,31.28
4717,47,17,619,410,66.24,209,33.76
4718,47,18,785,461,58.73,324,41.27
4719,47,19,781,521,66.71,260,33.29
4720,47,20,746,501,67.16,245,32.84
4721,47,21,745,526,70.6,219,29.4
4722,47,22,605,414,68.43,191,31.57
4723,47,23,738,470,63.69,268,36.31
4724,47,24,867,564,65.05,303,34.95
4725,47,25,664,458,68.98,206,31.02
4726,47,26,837,597,71.33,240,28.67
4727,47,27,771,569,73.8,202,26.2
4728,47,28,552,405,73.37,147,26.63
4801,48,1,791,473,59.8,318,40.2
4802,48,2,247,182,73.68,65,26.32
4803,48,3,415,271,65.3,144,34.7
4804,48,4,446,275,61.66,171,38.34
4805,48,5,254,204,80.31,50,19.69
4806,48,6,623,411,65.97,212,34.03
4807,48,7,620,398,64.19,222,35.81
4808,48,8,389,288,74.04,101,25.96
4809,48,9,284,208,73.24,76,26.76
4810,48,10,743,436,58.68,307,41.32
4811,48,11,460,314,68.26,146,31.74
4812,48,12,645,426,66.05,219,33.95
4813,48,13,490,362,73.88,128,26.12
4814,48,14,570,401,70.35,169,29.65
4815,48,15,439,272,61.96,167,38.04
4816,48,16,347,234,67.44,113,32.56
4817,48,17,186,140,75.27,46,24.73
4818,48,18,610,383,62.79,227,37.21
4819,48,19,328,225,68.6,103,31.4
4820,48,20,233,182,78.11,51,21.89
4821,48,21,540,342,63.33,198,36.67
4822,48,22,311,248,79.74,63,20.26
4823,48,23,384,297,77.34,87,22.66
4824,48,24,745,493,66.17,252,33.83
4825,48,25,635,371,58.43,264,41.57
4826,48,26,324,241,74.38,83,25.62
4827,48,27,383,268,69.97,115,30.03
4828,48,28,535,306,57.2,229,42.8
4829,48,29,178,137,76.97,41,23.03
4830,48,30,564,384,68.09,180,31.91
4831,48,31,584,334,57.19,250,42.81
4832,48,32,447,296,66.22,151,33.78
4833,48,33,217,168,77.42,49,22.58
4834,48,34,441,262,59.41,179,40.59
4835,48,35,710,476,67.04,234,32.96
4901,49,1,663,416,62.75,247,37.25
4902,49,2,566,393,69.43,173,30.57
4903,49,3,781,537,68.76,244,31.24
4904,49,4,770,449,58.31,321,41.69
4905,49,5,826,546,66.1,280,33.9
4906,49,6,79,62,78.48,17,21.52
4907,49,7,807,552,68.4,255,31.6
4908,49,8,962,563,58.52,399,41.48
4909,49,9,866,490,56.58,376,43.42
4910,49,10,569,408,71.7,161,28.3
4911,49,11,624,439,70.35,185,29.65
4912,49,12,571,385,67.43,186,32.57
4913,49,13,713,502,70.41,211,29.59
4914,49,14,854,576,67.45,278,32.55
4915,49,15,783,503,64.24,280,35.76
4916,49,16,717,385,53.7,332,46.3
4917,49,17,825,504,61.09,321,38.91
5001,50,1,292,221,75.68,71,24.32
5002,50,2,349,248,71.06,101,28.94
5003,50,3,277,190,68.59,87,31.41
5004,50,4,346,242,69.94,104,30.06
5005,50,5,500,332,66.4,168,33.6
5006,50,6,239,162,67.78,77,32.22
5007,50,7,641,461,71.92,180,28.08
5008,50,8,433,320,73.9,113,26.1
5009,50,9,119,99,83.19,20,16.81
5010,50,10,252,173,68.65,79,31.35
5011,50,11,302,223,73.84,79,26.16
5012,50,12,117,82,70.09,35,29.91
5013,50,13,448,311,69.42,137,30.58
5014,50,14,84,52,61.9,32,38.1
5015,50,15,448,322,71.88,126,28.13
5016,50,16,81,54,66.67,27,33.33
5017,50,17,209,144,68.9,65,31.1
5018,50,18,34,22,64.71,12,35.29
5019,50,19,190,133,70.0,57,30.0
5020,50,20,176,134,76.14,42,23.86
5021,50,21,404,301,74.5,103,25.5
5022,50,22,342,234,68.42,108,31.58
5023,50,23,294,197,67.01,97,32.99
5024,50,24,341,225,65.98,116,34.02
5025,50,25,108,79,73.15,29,26.85
5026,50,26,176,125,71.02,51,28.98
5027,50,27,75,51,68.0,24,32.0
5028,50,28,460,333,72.39,127,27.61
