id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,145,95,65.52,50,34.48
2615,26,15,171,101,59.06,70,40.94
2616,26,16,391,193,49.36,198,50.64
2617,26,17,356,170,47.75,186,52.25
2618,26,18,169,110,65.09,59,34.91
2619,26,19,404,206,50.99,198,49.01
2620,26,20,438,224,51.14,214,48.86
2621,26,21,189,121,64.02,68,35.98
2622,26,22,153,94,61.44,59,38.56
2623,26,23,342,179,52.34,163,47.66
2624,26,24,160,96,60.0,64,40.0
2625,26,25,366,192,52.46,174,47.54
2626,26,26,399,192,48.12,207,51.88
2627,26,27,457,238,52.08,219,47.92
2628,26,28,401,211,52.62,190,47.38
2629,26,29,397,211,53.15,186,46.85
2630,26,30,227,103,45.37,124,54.63
2631,26,31,230,151,65.65,79,34.35
2632,26,32,334,182,54.49,152,45.51
2701,27,1,443,274,61.85,169,38.15
2702,27,2,591,406,68.7,185,31.3
2703,27,3,256,193,75.39,63,24.61
2704,27,4,411,302,73.48,109,26.52
2705,27,5,260,176,67.69,84,32.31
2706,27,6,515,357,69.32,158,30.68
2707,27,7,681,432,63.44,249,36.56
2708,27,8,164,122,74.39,42,25.61
2709,27,9,476,352,73.95,124,26.05
2710,27,10,264,201,76.14,63,23.86
2711,27,11,494,315,63.77,179,36.23
2712,27,12,365,272,74.52,93,25.48
2713,27,13,404,279,69.06,125,30.94
2714,27,14,309,214,69.26,95,30.74
2715,27,15,405,278,68.64,127,31.36
2716,27,16,566,387,68.37,179,31.63
2717,27,17,208,140,67.31,68,32.69
2718,27,18,494,343,69.43,151,30.57
2719,27,19,149,109,73.15,40,26.85
2720,27,20,271,202,74.54,69,25.46
2721,27,21,204,153,75.0,51,25.0
2722,27,22,283,210,74.2,73,25.8
2723,27,23,256,191,74.61,65,25.39
2724,27,24,149,115,77.18,34,22.82
2725,27,25,378,255,67.46,123,32.54
2726,27,26,423,296,69.98,127,30.02
2727,27,27,307,197,64.17,110,35.83
2728,27,28,346,241,69.65,105,30.35
2729,27,29,695,439,63.17,256,36.83
2801,28,1,224,162,72.32,62,27.68
2802,28,2,226,180,79.65,46,20.35
2803,28,3,71,57,80.28,14,19.72
2804,28,4,190,146,76.84,44,23.16
2805,28,5,171,142,83.04,29,16.96
2806,28,6,338,238,70.41,100,29.59
2807,28,7,151,98,64.9,53,35.1
2808,28,8,289,221,76.47,68,23.53
2809,28,9,156,119,76.28,37,23.72
2810,28,10,107,81,75.7,26,24.3
2811,28,11,458,274,59.83,184,40.17
2812,28,12,603,389,64.51,214,35.49
2813,28,13,467,355,76.02,112,23.98
2814,28,14,354,244,68.93,110,31.07
2815,28,15,215,167,77.67,48,22.33
2816,28,16,462,308,66.67,154,33.33
2817,28,17,246,183,74.39,63,25.61
2818,28,18,291,229,78.69,62,21.31
2819,28,19,296,248,83.78,48,16.22
2820,28,20,234,159,67.95,75,32.05
2821,28,21,241,187,77.59,54,22.41
2822,28,22,213,163,76.53,50,23.47
2823,28,23,287,234,81.53,53,18.47
2824,28,24,233,193,82.83,40,17.17
2825,28,25,400,320,80.0,80,20.0
2826,28,26,146,120,82.19,26,17.81
2901,29,1,481,294,61.12,187,38.88
2902,29,2,386,252,65.28,134,34.72
2903,29,3,330,227,68.79,103,31.21
2904,29,4,362,231,63.81,131,36.19
2905,29,5,362,253,69.89,109,30.11
2906,29,6,300,207,69.0,93,31.0
2907,29,7,595,414,69.58,181,30.42
2908,29,8,743,561,75.5,182,24.5
2909,29,9,317,259,81.7,58,18.3
2910,29,10,460,380,82.61,80,17.39
2911,29,11,391,301,76.98,90,23.02
2912,29,12,486,383,78.81,103,21.19
2913,29,13,486,393,80.86,93,19.14
2914,29,14,392,289,73.72,103,26.28
2915,29,15,397,301,75.82,96,24.18
2916,29,16,449,363,80.85,86,19.15
2917,29,17,277,216,77.98,61,22.02
2918,29,18,412,325,78.88,87,21.12
2919,29,19,485,376,77.53,109,22.47
2920,29,20,267,205,76.78,62,23.22
2921,29,21,325,241,74.15,84,25.85
2922,29,22,445,357,80.22,88,19.78
2923,29,23,426,341,80.05,85,19.95
2924,29,24,341,267,78.3,74,21.7
3001,30,1,447,280,62.64,167,37.36
3002,30,2,321,211,65.73,110,34.27
3003,30,3,426,255,59.86,171,40.14
3004,30,4,327,197,60.24,130,39.76
3005,30,5,350,230,65.71,120,34.29
3006,30,6,423,287,67.85,136,32.15
3007,30,7,284,187,65.85,97,34.15
3008,30,8,497,260,52.31,237,47.69
3009,30,9,428,279,65.19,149,34.81
3010,30,10,339,210,61.95,129,38.05
3011,30,11,301,202,67.11,99,32.89
3012,30,12,399,256,64.16,143,35.84
3013,30,13,323,207,64.09,116,35.91
3014,30,14,373,223,59.79,150,40.21
3015,30,15,536,303,56.53,233,43.47
3016,30,16,285,204,71.58,81,28.42
3017,30,17,394,242,61.42,152,38.58
3018,30,18,348,214,61.49,134,38.51
3019,30,19,215,125,58.14,90,41.86
3020,30,20,287,154,53.66,133,46.34
3021,30,21,468,299,63.89,169,36.11
3022,30,22,468,280,59.83,188,40.17
3023,30,23,496,293,59.07,203,40.93
3024,30,24,408,255,62.5,153,37.5
3025,30,25,264,143,54.17,121,45.83
3026,30,26,516,266,51.55,250,48.45
3101,31,1,278,167,60.07,111,39.93
3102,31,2,453,224,49.45,229,50.55
3103,31,3,245,159,64.9,86,35.1
3104,31,4,318,171,53.77,147,46.23
3105,31,5,284,178,62.68,106,37.32
3106,31,6,226,136,60.18,90,39.82
3107,31,7,271,179,66.05,92,33.95
3108,31,8,375,232,61.87,143,38.13
3109,31,9,247,152,61.54,95,38.46
3110,31,10,400,253,63.25,147,36.75
3111,31,11,367,248,67.57,119,32.43
3112,31,12,433,271,62.59,162,37.41
3113,31,13,324,214,66.05,110,33.95
3114,31,14,310,197,63.55,113,36.45
3115,31,15,141,97,68.79,44,31.21
3116,31,16,205,134,65.37,71,34.63
3117,31,17,262,165,62.98,97,37.02
3118,31,18,217,153,70.51,64,29.49
3119,31,19,271,183,67.53,88,32.47
3120,31,20,274,179,65.33,95,34.67
3121,31,21,273,184,67.4,89,32.6
3122,31,22,119,78,65.55,41,34.45
3123,31,23,158,90,56.96,68,43.04
3201,32,1,1002,656,65.47,346,34.53
3202,32,2,783,498,63.6,285,36.4
3203,32,3,540,357,66.11,183,33.89
3204,32,4,555,364,65.59,191,34.41
3205,32,5,431,283,65.66,148,34.34
3206,32,6,257,171,66.54,86,33.46
3207,32,7,563,380,67.5,183,32.5
3208,32,8,402,259,64.43,143,35.57
3209,32,9,389,251,64.52,138,35.48
3210,32,10,721,488,67.68,233,32.32
3211,32,11,450,304,67.56,146,32.44
3212,32,12,271,191,70.48,80,29.52
3213,32,13,183,118,64.48,65,35.52
3214,32,14,835,541,64.79,294,35.21
3215,32,15,798,552,69.17,246,30.83
3216,32,16,394,284,72.08,110,27.92
3217,32,17,750,502,66.93,248,33.07
3218,32,18,294,182,61.9,112,38.1
3219,32,19,357,228,63.87,129,36.13
3220,32,20,757,511,67.5,246,32.5
3221,32,21,771,448,58.11,323,41.89
3222,32,22,749,449,59.95,300,40.05
3223,32,23,505,302,59.8,203,40.2
3224,32,24,267,166,62.17,101,37.83
3225,32,25,550,364,66.18,186,33.82
3226,32,26,734,492,67.03,242,32.97
3227,32,27,725,480,66.21,245,33.79
3228,32,28,213,128,60.09,85,39.91
3229,32,29,571,354,62.0,217,38.0
3230,32,30,719,432,60.08,287,39.92
3301,33,1,786,488,62.09,298,37.91
3302,33,2,841,488,58.03,353,41.97
3303,33,3,593,373,62.9,220,37.1
3304,33,4,805,471,58.51,334,41.49
3305,33,5,647,382,59.04,265,40.96
3306,33,6,710,407,57.32,303,42.68
3307,33,7,664,410,61.75,254,38.25
3308,33,8,475,280,58.95,195,41.05
3309,33,9,470,278,59.15,192,40.85
3310,33,10,500,276,55.2,224,44.8
3311,33,11,400,245,61.25,155,38.75
3312,33,12,627,351,55.98,276,44.02
3313,33,13,531,295,55.56,236,44.44
3314,33,14,722,401,55.54,321,44.46
3315,33,15,519,269,51.83,250,48.17
3316,33,16,688,434,63.08,254,36.92
3317,33,17,639,353,55.24,286,44.76
3401,34,1,507,341,67.26,166,32.74
3402,34,2,318,219,68.87,99,31.13
3403,34,3,693,461,66.52,232,33.48
3404,34,4,403,285,70.72,118,29.28
3405,34,5,681,453,66.52,228,33.48
3406,34,6,471,343,72.82,128,27.18
3407,34,7,226,159,70.35,67,29.65
3408,34,8,378,248,65.61,130,34.39
3409,34,9,706,466,66.01,240,33.99
3410,34,10,286,203,70.98,83,29.02
3411,34,11,477,332,69.6,145,30.4
3412,34,12,488,335,68.65,153,31.35
3413,34,13,598,420,70.23,178,29.77
3414,34,14,562,392,69.75,170,30.25
3415,34,15,450,308,68.44,142,31.56
3416,34,16,726,461,63.5,265,36.5
3417,34,17,641,419,65.37,222,34.63
3418,34,18,600,424,70.67,176,29.33
3419,34,19,475,343,72.21,132,27.79
3420,34,20,611,431,70.54,180,29.46
3501,35,1,174,108,62.07,66,37.93
3502,35,2,428,270,63.08,158,36.92
3503,35,3,323,179,55.42,144,44.58
3504,35,4,497,265,53.32,232,46.68
3505,35,5,671,328,48.88,343,51.12
3506,35,6,975,461,47.28,514,52.72
3507,35,7,670,318,47.46,352,52.54
3508,35,8,464,229,49.35,235,50.65
3509,35,9,780,343,43.97,437,56.03
3510,35,10,490,239,48.78,251,51.22
3511,35,11,658,357,54.26,301,45.74
3512,35,12,830,403,48.55,427,51.45
3513,35,13,549,255,46.45,294,53.55
3514,35,14,495,254,51.31,241,48.69
3515,35,15,651,334,51.31,317,48.69
3516,35,16,853,427,50.06,426,49.94
3517,35,17,537,305,56.8,232,43.2
3518,35,18,357,181,50.7,176,49.3
3519,35,19,533,286,53.66,247,46.34
3520,35,20,312,188,60.26,124,39.74
3521,35,21,490,291,59.39,199,40.61
3522,35,22,641,426,66.46,215,33.54
3601,36,1,269,160,59.48,109,40.52
3602,36,2,320,205,64.06,115,35.94
3603,36,3,257,155,60.31,102,39.69
3604,36,4,319,217,68.03,102,31.97
3605,36,5,257,168,65.37,89,34.63
3606,36,6,213,140,65.73,73,34.27
3607,36,7,177,124,70.06,53,29.94
3608,36,8,140,96,68.57,44,31.43
3609,36,9,389,271,69.67,118,30.33
3610,36,10,288,188,65.28,100,34.72
3611,36,11,202,132,65.35,70,34.65
3612,36,12,149,85,57.05,64,42.95
3613,36,13,81,48,59.26,33,40.74
3614,36,14,261,165,63.22,96,36.78
3615,36,15,129,81,62.79,48,37.21
3616,36,16,102,78,76.47,24,23.53
3617,36,17,392,190,48.47,202,51.53
3618,36,18,440,217,49.32,223,50.68
3619,36,19,557,289,51.89,268,48.11
3620,36,20,640,322,50.31,318,49.69
3621,36,21,429,245,57.11,184,42.89
3622,36,22,544,266,48.9,278,51.1
3623,36,23,489,274,56.03,215,43.97
3624,36,24,508,291,57.28,217,42.72
3625,36,25,589,345,58.57,244,41.43
3626,36,26,532,297,55.83,235,44.17
3627,36,27,582,364,62.54,218,37.46
3701,37,1,373,278,74.53,95,25.47
3702,37,2,295,208,70.51,87,29.49
3703,37,3,327,246,75.23,81,24.77
3704,37,4,357,263,73.67,94,26.33
3705,37,5,250,183,73.2,67,26.8
3706,37,6,476,373,78.36,103,21.64
3707,37,7,301,219,72.76,82,27.24
3708,37,8,430,331,76.98,99,23.02
3709,37,9,172,136,79.07,36,20.93
3710,37,10,306,242,79.08,64,20.92
3711,37,11,309,236,76.38,73,23.62
3712,37,12,413,308,74.58,105,25.42
3713,37,13,258,179,69.38,79,30.62
3714,37,14,402,320,79.6,82,20.4
3715,37,15,339,268,79.06,71,20.94
3716,37,16,431,331,76.8,100,23.2
3717,37,17,249,194,77.91,55,22.09
3718,37,18,314,246,78.34,68,21.66
3719,37,19,271,194,71.59,77,28.41
3720,37,20,433,340,78.52,93,21.48
3721,37,21,235,178,75.74,57,24.26
3722,37,22,314,243,77.39,71,22.61
3801,38,1,648,384,59.26,264,40.74
3802,38,2,343,201,58.6,142,41.4
3803,38,3,478,275,57.53,203,42.47
3804,38,4,329,205,62.31,124,37.69
3805,38,5,552,331,59.96,221,40.04
3806,38,6,377,218,57.82,159,42.18
3807,38,7,442,268,60.63,174,39.37
3808,38,8,368,206,55.98,162,44.02
3809,38,9,381,251,65.88,130,34.12
3810,38,10,357,241,67.51,116,32.49
3811,38,11,417,295,70.74,122,29.26
3812,38,12,586,356,60.75,230,39.25
3813,38,13,303,190,62.71,113,37.29
3814,38,14,399,255,63.91,144,36.09
3815,38,15,332,204,61.45,128,38.55
3816,38,16,575,347,60.35,228,39.65
3817,38,17,501,324,64.67,177,35.33
3818,38,18,589,387,65.7,202,34.3
3819,38,19,600,382,63.67,218,36.33
3820,38,20,509,321,63.06,188,36.94
3821,38,21,649,400,61.63,249,38.37
3822,38,22,441,288,65.31,153,34.69
3823,38,23,611,371,60.72,240,39.28
3824,38,24,575,373,64.87,202,35.13
3825,38,25,674,441,65.43,233,34.57
3901,39,1,470,320,68.09,150,31.91
3902,39,2,224,177,79.02,47,20.98
3903,39,3,394,242,61.42,152,38.58
3904,39,4,517,335,64.8,182,35.2
3905,39,5,353,228,64.59,125,35.41
3906,39,6,283,170,60.07,113,39.93
3907,39,7,262,183,69.85,79,30.15
3908,39,8,267,180,67.42,87,32.58
3909,39,9,241,152,63.07,89,36.93
3910,39,10,342,197,57.6,145,42.4
3911,39,11,212,141,66.51,71,33.49
3912,39,12,431,284,65.89,147,34.11
3913,39,13,655,428,65.34,227,34.66
3914,39,14,648,414,63.89,234,36.11
3915,39,15,536,336,62.69,200,37.31
3916,39,16,290,182,62.76,108,37.24
3917,39,17,729,430,58.98,299,41.02
3918,39,18,326,194,59.51,132,40.49
3919,39,19,671,441,65.72,230,34.28
3920,39,20,447,248,55.48,199,44.52
3921,39,21,566,343,60.6,223,39.4
3922,39,22,284,188,66.2,96,33.8
3923,39,23,65,43,66.15,22,33.85
3924,39,24,429,269,62.7,160,37.3
3925,39,25,304,189,62.17,115,37.83
3926,39,26,262,176,67.18,86,32.82
3927,39,27,256,171,66.8,85,33.2
3928,39,28,277,179,64.62,98,35.38
3929,39,29,130,96,73.85,34,26.15
3930,39,30,241,152,63.07,89,36.93
3931,39,31,315,211,66.98,104,33.02
3932,39,32,763,479,62.78,284,37.22
3933,39,33,271,187,69.0,84,31.0
3934,39,34,310,209,67.42,101,32.58
3935,39,35,534,337,63.11,197,36.89
4001,40,1,505,365,72.28,140,27.72
4002,40,2,536,394,73.51,142,26.49
4003,40,3,465,325,69.89,140,30.11
4004,40,4,490,334,68.16,156,31.84
4005,40,5,397,261,65.74,136,34.26
4006,40,6,455,337,74.07,118,25.93
4007,40,7,495,317,64.04,178,35.96
4008,40,8,329,230,69.91,99,30.09
4009,40,9,596,372,62.42,224,37.58
4010,40,10,891,556,62.4,335,37.6
4011,40,11,561,348,62.03,213,37.97
4012,40,12,606,394,65.02,212,34.98
4013,40,13,631,387,61.33,244,38.67
4014,40,14,822,437,53.16,385,46.84
4015,40,15,616,381,61.85,235,38.15
4016,40,16,605,348,57.52,257,42.48
4017,40,17,643,401,62.36,242,37.64
4018,40,18,700,408,58.29,292,41.71
4019,40,19,608,366,60.2,242,39.8
4020,40,20,699,442,63.23,257,36.77
4021,40,21,641,353,55.07,288,44.93
4022,40,22,885,486,54.92,399,45.08
4023,40,23,921,577,62.65,344,37.35
4101,41,1,371,220,59.3,151,40.7
4102,41,2,252,174,69.05,78,30.95
4103,41,3,264,154,58.33,110,41.67
4104,41,4,392,228,58.16,164,41.84
4105,41,5,422,240,56.87,182,43.13
4106,41,6,402,239,59.45,163,40.55
4107,41,7,346,193,55.78,153,44.22
4108,41,8,349,200,57.31,149,42.69
4109,41,9,657,385,58.6,272,41.4
4110,41,10,540,318,58.89,222,41.11
4111,41,11,421,268,63.66,153,36.34
4112,41,12,263,154,58.56,109,41.44
4113,41,13,589,364,61.8,225,38.2
4114,41,14,687,411,59.83,276,40.17
4115,41,15,852,491,57.63,361,42.37
4116,41,16,298,186,62.42,112,37.58
4117,41,17,202,123,60.89,79,39.11
4118,41,18,645,436,67.6,209,32.4
4119,41,19,323,199,61.61,124,38.39
4120,41,20,352,200,56.82,152,43.18
4121,41,21,347,201,57.93,146,42.07
4122,41,22,286,168,58.74,118,41.26
4123,41,23,406,255,62.81,151,37.19
4124,41,24,625,364,58.24,261,41.76
4125,41,25,561,325,57.93,236,42.07
4126,41,26,684,435,63.6,249,36.4
4127,41,27,496,311,62.7,185,37.3
4128,41,28,819,522,63.74,297,36.26
4129,41,29,836,538,64.35,298,35.65
4130,41,30,671,414,61.7,257,38.3
4131,41,31,583,338,57.98,245,42.02
4201,42,1,263,196,74.52,67,25.48
4202,42,2,245,175,71.43,70,28.57
4203,42,3,665,486,73.08,179,26.92
4204,42,4,567,393,69.31,174,30.69
4205,42,5,809,586,72.44,223,27.56
4206,42,6,340,265,77.94,75,22.06
4207,42,7,535,389,72.71,146,27.29
4208,42,8,359,243,67.69,116,32.31
4209,42,9,597,422,70.69,175,29.31
4210,42,10,398,267,67.09,131,32.91
4211,42,11,447,315,70.47,132,29.53
4212,42,12,350,239,68.29,111,31.71
4213,42,13,269,179,66.54,90,33.46
4214,42,14,199,134,67.34,65,32.66
4215,42,15,193,144,74.61,49,25.39
4216,42,16,652,429,65.8,223,34.2
4217,42,17,719,496,68.98,223,31.02
4218,42,18,405,286,70.62,119,29.38
4219,42,19,592,420,70.95,172,29.05
4220,42,20,606,431,71.12,175,28.88
4221,42,21,673,482,71.62,191,28.38
4222,42,22,655,438,66.87,217,33.13
4223,42,23,675,501,74.22,174,25.78
4224,42,24,664,496,74.7,168,25.3
4301,43,1,663,507,76.47,156,23.53
4302,43,2,776,599,77.19,177,22.81
4303,43,3,260,184,70.77,76,29.23
4304,43,4,519,374,72.06,145,27.94
4305,43,5,819,608,74.24,211,25.76
4306,43,6,963,666,69.16,297,30.84
4307,43,7,867,588,67.82,279,32.18
4308,43,8,709,472,66.57,237,33.43
4309,43,9,944,649,68.75,295,31.25
4310,43,10,611,430,70.38,181,29.62
4311,43,11,403,275,68.24,128,31.76
4312,43,12,769,537,69.83,232,30.17
4313,43,13,605,428,70.74,177,29.26
4314,43,14,356,253,71.07,103,28.93
4315,43,15,765,571,74.64,194,25.36
4316,43,16,308,218,70.78,90,29.22
4317,43,17,735,493,67.07,242,32.93
4318,43,18,881,633,71.85,248,28.15
4319,43,19,811,560,69.05,251,30.95
4320,43,20,681,501,73.57,180,26.43
4321,43,21,361,260,72.02,101,27.98
4322,43,22,836,587,70.22,249,29.78
4323,43,23,563,407,72.29,156,27.71
4401,44,1,836,571,68.3,265,31.7
4402,44,2,565,361,63.89,204,36.11
4403,44,3,727,552,75.93,175,24.07
4404,44,4,937,709,75.67,228,24.33
4405,44,5,725,457,63.03,268,36.97
4406,44,6,670,401,59.85,269,40.15
4407,44,7,695,437,62.88,258,37.12
4408,44,8,727,482,66.3,245,33.7
4409,44,9,976,619,63.42,357,36.58
4410,44,10,911,599,65.75,312,34.25
4411,44,11,743,468,62.99,275,37.01
4412,44,12,886,609,68.74,277,31.26
4413,44,13,872,561,64.33,311,35.67
4414,44,14,826,538,65.13,288,34.87
4415,44,15,921,620,67.32,301,32.68
4416,44,16,932,585,62.77,347,37.23
4417,44,17,950,652,68.63,298,31.37
4418,44,18,657,428,65.14,229,34.86
4419,44,19,888,551,62.05,337,37.95
4420,44,20,566,354,62.54,212,37.46
4421,44,21,926,583,62.96,343,37.04
4501,45,1,828,499,60.27,329,39.73
4502,45,2,430,303,70.47,127,29.53
4503,45,3,240,145,60.42,95,39.58
4504,45,4,306,187,61.11,119,38.89
4505,45,5,445,304,68.31,141,31.69
4506,45,6,541,355,65.62,186,34.38
4507,45,7,508,319,62.8,189,37.2
4508,45,8,433,271,62.59,162,37.41
4509,45,9,461,305,66.16,156,33.84
4510,45,10,483,284,58.8,199,41.2
4511,45,11,635,357,56.22,278,43.78
4512,45,12,406,254,62.56,152,37.44
4513,45,13,617,375,60.78,242,39.22
4514,45,14,359,226,62.95,133,37.05
4515,45,15,437,271,62.01,166,37.99
4516,45,16,520,329,63.27,191,36.73
4517,45,17,581,366,62.99,215,37.01
4518,45,18,563,367,65.19,196,34.81
4519,45,19,366,239,65.3,127,34.7
4520,45,20,484,308,63.64,176,36.36
4521,45,21,416,269,64.66,147,35.34
4522,45,22,540,341,63.15,199,36.85
4523,45,23,539,318,59.0,221,41.0
4524,45,24,458,276,60.26,182,39.74
4525,45,25,635,396,62.36,239,37.64
4526,45,26,482,301,62.45,181,37.55
4527,45,27,593,388,65.43,205,34.57
4528,45,28,522,331,63.41,191,36.59
4529,45,29,524,302,57.63,222,42.37
4601,46,1,655,455,69.47,200,30.53
4602,46,2,611,398,65.14,213,34.86
4603,46,3,737,442,59.97,295,40.03
4604,46,4,837,550,65.71,287,34.29
4605,46,5,684,489,71.49,195,28.51
4606,46,6,1025,664,64.78,361,35.22
4607,46,7,628,419,66.72,209,33.28
4608,46,8,797,475,59.6,322,40.4
4609,46,9,780,521,66.79,259,33.21
4610,46,10,721,398,55.2,323,44.8
4611,46,11,833,514,61.7,319,38.3
4612,46,12,999,672,67.27,327,32.73
4613,46,13,883,526,59.57,357,40.43
4614,46,14,481,293,60.91,188,39.09
4615,46,15,934,667,71.41,267,28.59
4616,46,16,691,417,60.35,274,39.65
4617,46,17,895,543,60.67,352,39.33
4618,46,18,827,492,59.49,335,40.51
4619,46,19,648,403,62.19,245,37.81
4620,46,20,592,387,65.37,205,34.63
4621,46,21,459,311,67.76,148,32.24
4622,46,22,569,385,67.66,184,32.34
4623,46,23,484,287,59.3,197,40.7
4701,47,1,669,403,60.24,266,39.76
4702,47,2,629,354,56.28,275,43.72
4703,47,3,620,356,57.42,264,42.58
4704,47,4,807,471,58.36,336,41.64
4705,47,5,924,467,50.54,457,49.46
4706,47,6,781,445,56.98,336,43.02
4707,47,7,1147,674,58.76,473,41.24
4708,47,8,718,396,55.15,322,44.85
4709,47,9,899,537,59.73,362,40.27
4710,47,10,771,421,54.6,350,45.4
4711,47,11,684,428,62.57,256,37.43
4712,47,12,506,319,63.04,187,36.96
4713,47,13,541,328,60.63,213,39.37
4714,47,14,687,451,65.65,236,34.35
4715,47,15,694,504,72.62,190,27.38
4716,47,16,720,484,67.22,236,32.78
4717,47,17,636,392,61.64,244,38.36
4718,47,18,788,465,59.01,323,40.99
4719,47,19,787,496,63.02,291,36.98
4720,47,20,766,472,61.62,294,38.38
4721,47,21,765,528,69.02,237,30.98
4722,47,22,632,414,65.51,218,34.49
4723,47,23,754,473,62.73,281,37.27
4724,47,24,884,546,61.76,338,38.24
4725,47,25,678,452,66.67,226,33.33
4726,47,26,862,593,68.79,269,31.21
4727,47,27,786,548,69.72,238,30.28
4728,47,28,569,396,69.6,173,30.4
4801,48,1,794,453,57.05,341,42.95
4802,48,2,250,187,74.8,63,25.2
4803,48,3,422,271,64.22,151,35.78
4804,48,4,462,261,56.49,201,43.51
4805,48,5,260,207,79.62,53,20.38
4806,48,6,631,411,65.13,220,34.87
4807,48,7,631,378,59.9,253,40.1
4808,48,8,398,281,70.6,117,29.4
4809,48,9,292,203,69.52,89,30.48
4810,48,10,750,409,54.53,341,45.47
4811,48,11,471,297,63.06,174,36.94
4812,48,12,666,412,61.86,254,38.14
4813,48,13,504,352,69.84,152,30.16
4814,48,14,579,390,67.36,189,32.64
4815,48,15,445,274,61.57,171,38.43
4816,48,16,353,227,64.31,126,35.69
4817,48,17,188,135,71.81,53,28.19
4818,48,18,620,373,60.16,247,39.84
4819,48,19,335,225,67.16,110,32.84
4820,48,20,234,183,78.21,51,21.79
4821,48,21,544,334,61.4,210,38.6
4822,48,22,310,243,78.39,67,21.61
4823,48,23,385,300,77.92,85,22.08
4824,48,24,748,473,63.24,275,36.76
4825,48,25,640,345,53.91,295,46.09
4826,48,26,336,248,73.81,88,26.19
4827,48,27,393,255,64.89,138,35.11
4828,48,28,543,293,53.96,250,46.04
4829,48,29,178,138,77.53,40,22.47
4830,48,30,569,361,63.44,208,36.56
4831,48,31,584,314,53.77,270,46.23
4832,48,32,463,307,66.31,156,33.69
4833,48,33,225,158,70.22,67,29.78
4834,48,34,444,247,55.63,197,44.37
4835,48,35,720,468,65.0,252,35.0
4901,49,1,676,440,65.09,236,34.91
4902,49,2,582,377,64.78,205,35.22
4903,49,3,789,534,67.68,255,32.32
4904,49,4,789,451,57.16,338,42.84
4905,49,5,835,527,63.11,308,36.89
4906,49,6,78,59,75.64,19,24.36
4907,49,7,823,538,65.37,285,34.63
4908,49,8,985,567,57.56,418,42.44
4909,49,9,878,459,52.28,419,47.72
4910,49,10,581,403,69.36,178,30.64
4911,49,11,644,448,69.57,196,30.43
4912,49,12,577,411,71.23,166,28.77
4913,49,13,722,493,68.28,229,31.72
4914,49,14,876,550,62.79,326,37.21
4915,49,15,799,496,62.08,303,37.92
4916,49,16,733,395,53.89,338,46.11
4917,49,17,834,481,57.67,353,42.33
5001,50,1,301,228,75.75,73,24.25
5002,50,2,353,238,67.42,115,32.58
5003,50,3,283,196,69.26,87,30.74
5004,50,4,368,260,70.65,108,29.35
5005,50,5,518,346,66.8,172,33.2
5006,50,6,247,171,69.23,76,30.77
5007,50,7,660,465,70.45,195,29.55
5008,50,8,453,326,71.96,127,28.04
5009,50,9,121,103,85.12,18,14.88
5010,50,10,262,183,69.85,79,30.15
5011,50,11,309,215,69.58,94,30.42
5012,50,12,120,83,69.17,37,30.83
5013,50,13,461,318,68.98,143,31.02
5014,50,14,90,54,60.0,36,40.0
5015,50,15,456,314,68.86,142,31.14
5016,50,16,85,53,62.35,32,37.65
5017,50,17,210,138,65.71,72,34.29
5018,50,18,33,20,60.61,13,39.39
5019,50,19,200,142,71.0,58,29.0
5020,50,20,184,137,74.46,47,25.54
5021,50,21,411,304,73.97,107,26.03
5022,50,22,357,236,66.11,121,33.89
5023,50,23,298,190,63.76,108,36.24
5024,50,24,356,235,66.01,121,33.99
5025,50,25,108,78,72.22,30,27.78
5026,50,26,183,125,68.31,58,31.69
5027,50,27,77,53,68.83,24,31.17
5028,50,28,462,314,67.97,148,32.03
