ward,precinct,total,Fritz Kaegi,Fritz Kaegi Percent,Nico Tsatsoulis,Nico Tsatsoulis Percent
2611,26,11,280,245,87.5,35,12.5
2612,26,12,114,103,90.35,11,9.65
2613,26,13,227,201,88.55,26,11.45
2614,26,14,180,165,91.67,15,8.33
2615,26,15,205,184,89.76,21,10.24
2616,26,16,464,420,90.52,44,9.48
2617,26,17,428,394,92.06,34,7.94
2618,26,18,193,161,83.42,32,16.58
2619,26,19,486,440,90.53,46,9.47
2620,26,20,517,470,90.91,47,9.09
2621,26,21,211,183,86.73,28,13.27
2622,26,22,192,152,79.17,40,20.83
2623,26,23,405,365,90.12,40,9.88
2624,26,24,187,169,90.37,18,9.63
2625,26,25,433,396,91.45,37,8.55
2626,26,26,508,459,90.35,49,9.65
2627,26,27,513,465,90.64,48,9.36
2628,26,28,476,434,91.18,42,8.82
2629,26,29,454,402,88.55,52,11.45
2630,26,30,245,232,94.69,13,5.31
2631,26,31,279,252,90.32,27,9.68
2632,26,32,400,357,89.25,43,10.75
2701,27,1,521,438,84.07,83,15.93
2702,27,2,701,591,84.31,110,15.69
2703,27,3,352,344,97.73,8,2.27
2704,27,4,484,452,93.39,32,6.61
2705,27,5,314,295,93.95,19,6.05
2706,27,6,668,569,85.18,99,14.82
2707,27,7,834,732,87.77,102,12.23
2708,27,8,196,183,93.37,13,6.63
2709,27,9,612,537,87.75,75,12.25
2710,27,10,343,324,94.46,19,5.54
2711,27,11,620,506,81.61,114,18.39
2712,27,12,431,364,84.45,67,15.55
2713,27,13,501,440,87.82,61,12.18
2714,27,14,386,368,95.34,18,4.66
2715,27,15,495,433,87.47,62,12.53
2716,27,16,680,561,82.5,119,17.5
2717,27,17,247,219,88.66,28,11.34
2718,27,18,580,531,91.55,49,8.45
2719,27,19,173,157,90.75,16,9.25
2720,27,20,343,321,93.59,22,6.41
2721,27,21,256,208,81.25,48,18.75
2722,27,22,374,354,94.65,20,5.35
2723,27,23,312,293,93.91,19,6.09
2724,27,24,182,167,91.76,15,8.24
2725,27,25,437,401,91.76,36,8.24
2726,27,26,493,461,93.51,32,6.49
2727,27,27,361,320,88.64,41,11.36
2728,27,28,436,344,78.9,92,21.1
2729,27,29,815,670,82.21,145,17.79
2801,28,1,279,268,96.06,11,3.94
2802,28,2,276,266,96.38,10,3.62
2803,28,3,84,78,92.86,6,7.14
2804,28,4,236,219,92.8,17,7.2
2805,28,5,237,229,96.62,8,3.38
2806,28,6,404,376,93.07,28,6.93
2807,28,7,188,170,90.43,18,9.57
2808,28,8,382,362,94.76,20,5.24
2809,28,9,202,190,94.06,12,5.94
2810,28,10,121,107,88.43,14,11.57
2811,28,11,539,487,90.35,52,9.65
2812,28,12,696,614,88.22,82,11.78
2813,28,13,547,471,86.11,76,13.89
2814,28,14,472,435,92.16,37,7.84
2815,28,15,271,254,93.73,17,6.27
2816,28,16,576,509,88.37,67,11.63
2817,28,17,318,294,92.45,24,7.55
2818,28,18,350,333,95.14,17,4.86
2819,28,19,348,337,96.84,11,3.16
2820,28,20,283,278,98.23,5,1.77
2821,28,21,306,296,96.73,10,3.27
2822,28,22,232,223,96.12,9,3.88
2823,28,23,339,329,97.05,10,2.95
2824,28,24,267,256,95.88,11,4.12
2825,28,25,517,496,95.94,21,4.06
2826,28,26,162,154,95.06,8,4.94
2901,29,1,530,403,76.04,127,23.96
2902,29,2,441,340,77.1,101,22.9
2903,29,3,376,312,82.98,64,17.02
2904,29,4,417,338,81.06,79,18.94
2905,29,5,413,367,88.86,46,11.14
2906,29,6,367,332,90.46,35,9.54
2907,29,7,672,582,86.61,90,13.39
2908,29,8,916,825,90.07,91,9.93
2909,29,9,363,351,96.69,12,3.31
2910,29,10,520,493,94.81,27,5.19
2911,29,11,446,418,93.72,28,6.28
2912,29,12,592,566,95.61,26,4.39
2913,29,13,584,555,95.03,29,4.97
2914,29,14,502,469,93.43,33,6.57
2915,29,15,472,451,95.55,21,4.45
2916,29,16,538,516,95.91,22,4.09
2917,29,17,364,345,94.78,19,5.22
2918,29,18,494,470,95.14,24,4.86
2919,29,19,574,548,95.47,26,4.53
2920,29,20,316,302,95.57,14,4.43
2921,29,21,396,359,90.66,37,9.34
2922,29,22,558,543,97.31,15,2.69
2923,29,23,536,503,93.84,33,6.16
2924,29,24,412,394,95.63,18,4.37
3001,30,1,521,418,80.23,103,19.77
3002,30,2,347,276,79.54,71,20.46
3003,30,3,494,439,88.87,55,11.13
3004,30,4,369,304,82.38,65,17.62
3005,30,5,400,340,85.0,60,15.0
3006,30,6,466,388,83.26,78,16.74
3007,30,7,325,266,81.85,59,18.15
3008,30,8,575,494,85.91,81,14.09
3009,30,9,461,382,82.86,79,17.14
3010,30,10,402,343,85.32,59,14.68
3011,30,11,335,284,84.78,51,15.22
3012,30,12,461,370,80.26,91,19.74
3013,30,13,376,308,81.91,68,18.09
3014,30,14,422,355,84.12,67,15.88
3015,30,15,642,570,88.79,72,11.21
3016,30,16,319,250,78.37,69,21.63
3017,30,17,471,402,85.35,69,14.65
3018,30,18,415,369,88.92,46,11.08
3019,30,19,260,226,86.92,34,13.08
3020,30,20,322,274,85.09,48,14.91
3021,30,21,531,420,79.1,111,20.9
3022,30,22,532,464,87.22,68,12.78
3023,30,23,559,491,87.84,68,12.16
3024,30,24,475,397,83.58,78,16.42
3025,30,25,328,270,82.32,58,17.68
3026,30,26,560,499,89.11,61,10.89
3101,31,1,325,289,88.92,36,11.08
3102,31,2,515,444,86.21,71,13.79
3103,31,3,285,226,79.3,59,20.7
3104,31,4,353,319,90.37,34,9.63
3105,31,5,319,285,89.34,34,10.66
3106,31,6,259,234,90.35,25,9.65
3107,31,7,321,279,86.92,42,13.08
3108,31,8,425,379,89.18,46,10.82
3109,31,9,284,230,80.99,54,19.01
3110,31,10,461,391,84.82,70,15.18
3111,31,11,424,349,82.31,75,17.69
3112,31,12,523,440,84.13,83,15.87
3113,31,13,361,319,88.37,42,11.63
3114,31,14,368,312,84.78,56,15.22
3115,31,15,171,143,83.63,28,16.37
3116,31,16,242,206,85.12,36,14.88
3117,31,17,312,254,81.41,58,18.59
3118,31,18,274,239,87.23,35,12.77
3119,31,19,321,277,86.29,44,13.71
3120,31,20,312,268,85.9,44,14.1
3121,31,21,320,279,87.19,41,12.81
3122,31,22,141,124,87.94,17,12.06
3123,31,23,181,151,83.43,30,16.57
3201,32,1,1189,1008,84.78,181,15.22
3202,32,2,950,812,85.47,138,14.53
3203,32,3,696,581,83.48,115,16.52
3204,32,4,665,567,85.26,98,14.74
3205,32,5,526,464,88.21,62,11.79
3206,32,6,320,277,86.56,43,13.44
3207,32,7,705,564,80.0,141,20.0
3208,32,8,496,423,85.28,73,14.72
3209,32,9,487,383,78.64,104,21.36
3210,32,10,903,754,83.5,149,16.5
3211,32,11,575,478,83.13,97,16.87
3212,32,12,318,250,78.62,68,21.38
3213,32,13,220,173,78.64,47,21.36
3214,32,14,1000,853,85.3,147,14.7
3215,32,15,1027,818,79.65,209,20.35
3216,32,16,474,398,83.97,76,16.03
3217,32,17,908,743,81.83,165,18.17
3218,32,18,361,307,85.04,54,14.96
3219,32,19,427,359,84.07,68,15.93
3220,32,20,925,764,82.59,161,17.41
3221,32,21,904,782,86.5,122,13.5
3222,32,22,901,788,87.46,113,12.54
3223,32,23,593,514,86.68,79,13.32
3224,32,24,319,251,78.68,68,21.32
3225,32,25,656,567,86.43,89,13.57
3226,32,26,866,712,82.22,154,17.78
3227,32,27,889,785,88.3,104,11.7
3228,32,28,264,214,81.06,50,18.94
3229,32,29,691,586,84.8,105,15.2
3230,32,30,860,748,86.98,112,13.02
3301,33,1,907,796,87.76,111,12.24
3302,33,2,988,896,90.69,92,9.31
3303,33,3,697,613,87.95,84,12.05
3304,33,4,929,828,89.13,101,10.87
3305,33,5,773,692,89.52,81,10.48
3306,33,6,819,724,88.4,95,11.6
3307,33,7,773,685,88.62,88,11.38
3308,33,8,554,483,87.18,71,12.82
3309,33,9,566,506,89.4,60,10.6
3310,33,10,561,511,91.09,50,8.91
3311,33,11,441,406,92.06,35,7.94
3312,33,12,696,640,91.95,56,8.05
3313,33,13,609,543,89.16,66,10.84
3314,33,14,816,749,91.79,67,8.21
3315,33,15,617,568,92.06,49,7.94
3316,33,16,785,704,89.68,81,10.32
3317,33,17,732,663,90.57,69,9.43
3401,34,1,615,511,83.09,104,16.91
3402,34,2,371,313,84.37,58,15.63
3403,34,3,861,726,84.32,135,15.68
3404,34,4,465,395,84.95,70,15.05
3405,34,5,808,691,85.52,117,14.48
3406,34,6,578,483,83.56,95,16.44
3407,34,7,270,222,82.22,48,17.78
3408,34,8,466,381,81.76,85,18.24
3409,34,9,877,686,78.22,191,21.78
3410,34,10,351,273,77.78,78,22.22
3411,34,11,573,461,80.45,112,19.55
3412,34,12,580,486,83.79,94,16.21
3413,34,13,683,557,81.55,126,18.45
3414,34,14,696,557,80.03,139,19.97
3415,34,15,561,465,82.89,96,17.11
3416,34,16,886,777,87.7,109,12.3
3417,34,17,788,713,90.48,75,9.52
3418,34,18,744,663,89.11,81,10.89
3419,34,19,566,495,87.46,71,12.54
3420,34,20,739,620,83.9,119,16.1
3501,35,1,200,175,87.5,25,12.5
3502,35,2,491,435,88.59,56,11.41
3503,35,3,360,328,91.11,32,8.89
3504,35,4,555,503,90.63,52,9.37
3505,35,5,778,720,92.54,58,7.46
3506,35,6,1147,1070,93.29,77,6.71
3507,35,7,750,686,91.47,64,8.53
3508,35,8,496,451,90.93,45,9.07
3509,35,9,925,856,92.54,69,7.46
3510,35,10,557,521,93.54,36,6.46
3511,35,11,749,688,91.86,61,8.14
3512,35,12,984,896,91.06,88,8.94
3513,35,13,622,579,93.09,43,6.91
3514,35,14,539,492,91.28,47,8.72
3515,35,15,769,697,90.64,72,9.36
3516,35,16,973,893,91.78,80,8.22
3517,35,17,641,565,88.14,76,11.86
3518,35,18,415,362,87.23,53,12.77
3519,35,19,598,528,88.29,70,11.71
3520,35,20,364,320,87.91,44,12.09
3521,35,21,571,487,85.29,84,14.71
3522,35,22,766,655,85.51,111,14.49
3601,36,1,296,229,77.36,67,22.64
3602,36,2,346,270,78.03,76,21.97
3603,36,3,292,232,79.45,60,20.55
3604,36,4,347,281,80.98,66,19.02
3605,36,5,301,256,85.05,45,14.95
3606,36,6,237,209,88.19,28,11.81
3607,36,7,204,170,83.33,34,16.67
3608,36,8,156,125,80.13,31,19.87
3609,36,9,441,386,87.53,55,12.47
3610,36,10,304,265,87.17,39,12.83
3611,36,11,241,203,84.23,38,15.77
3612,36,12,183,162,88.52,21,11.48
3613,36,13,105,88,83.81,17,16.19
3614,36,14,310,258,83.23,52,16.77
3615,36,15,147,130,88.44,17,11.56
3616,36,16,122,103,84.43,19,15.57
3617,36,17,459,420,91.5,39,8.5
3618,36,18,510,452,88.63,58,11.37
3619,36,19,692,629,90.9,63,9.1
3620,36,20,749,672,89.72,77,10.28
3621,36,21,525,439,83.62,86,16.38
3622,36,22,659,603,91.5,56,8.5
3623,36,23,589,495,84.04,94,15.96
3624,36,24,612,521,85.13,91,14.87
3625,36,25,690,600,86.96,90,13.04
3626,36,26,638,547,85.74,91,14.26
3627,36,27,718,615,85.65,103,14.35
3701,37,1,417,382,91.61,35,8.39
3702,37,2,348,317,91.09,31,8.91
3703,37,3,393,377,95.93,16,4.07
3704,37,4,428,403,94.16,25,5.84
3705,37,5,297,278,93.6,19,6.4
3706,37,6,533,517,97.0,16,3.0
3707,37,7,378,352,93.12,26,6.88
3708,37,8,516,502,97.29,14,2.71
3709,37,9,218,209,95.87,9,4.13
3710,37,10,372,348,93.55,24,6.45
3711,37,11,369,349,94.58,20,5.42
3712,37,12,491,463,94.3,28,5.7
3713,37,13,296,278,93.92,18,6.08
3714,37,14,509,484,95.09,25,4.91
3715,37,15,452,430,95.13,22,4.87
3716,37,16,503,479,95.23,24,4.77
3717,37,17,302,291,96.36,11,3.64
3718,37,18,389,359,92.29,30,7.71
3719,37,19,294,275,93.54,19,6.46
3720,37,20,525,504,96.0,21,4.0
3721,37,21,319,300,94.04,19,5.96
3722,37,22,380,347,91.32,33,8.68
3801,38,1,700,441,63.0,259,37.0
3802,38,2,367,257,70.03,110,29.97
3803,38,3,510,346,67.84,164,32.16
3804,38,4,361,236,65.37,125,34.63
3805,38,5,576,403,69.97,173,30.03
3806,38,6,407,289,71.01,118,28.99
3807,38,7,476,351,73.74,125,26.26
3808,38,8,411,281,68.37,130,31.63
3809,38,9,408,322,78.92,86,21.08
3810,38,10,390,280,71.79,110,28.21
3811,38,11,504,398,78.97,106,21.03
3812,38,12,640,477,74.53,163,25.47
3813,38,13,336,258,76.79,78,23.21
3814,38,14,443,314,70.88,129,29.12
3815,38,15,350,273,78.0,77,22.0
3816,38,16,648,493,76.08,155,23.92
3817,38,17,547,445,81.35,102,18.65
3818,38,18,646,517,80.03,129,19.97
3819,38,19,705,571,80.99,134,19.01
3820,38,20,587,472,80.41,115,19.59
3821,38,21,731,576,78.8,155,21.2
3822,38,22,478,396,82.85,82,17.15
3823,38,23,708,575,81.21,133,18.79
3824,38,24,656,526,80.18,130,19.82
3825,38,25,811,688,84.83,123,15.17
3901,39,1,580,453,78.1,127,21.9
3902,39,2,303,253,83.5,50,16.5
3903,39,3,451,389,86.25,62,13.75
3904,39,4,593,443,74.7,150,25.3
3905,39,5,412,356,86.41,56,13.59
3906,39,6,313,269,85.94,44,14.06
3907,39,7,303,263,86.8,40,13.2
3908,39,8,311,277,89.07,34,10.93
3909,39,9,287,229,79.79,58,20.21
3910,39,10,406,368,90.64,38,9.36
3911,39,11,317,259,81.7,58,18.3
3912,39,12,515,422,81.94,93,18.06
3913,39,13,727,625,85.97,102,14.03
3914,39,14,758,526,69.39,232,30.61
3915,39,15,590,511,86.61,79,13.39
3916,39,16,360,311,86.39,49,13.61
3917,39,17,812,602,74.14,210,25.86
3918,39,18,342,252,73.68,90,26.32
3919,39,19,773,683,88.36,90,11.64
3920,39,20,476,366,76.89,110,23.11
3921,39,21,667,576,86.36,91,13.64
3922,39,22,330,226,68.48,104,31.52
3923,39,23,71,57,80.28,14,19.72
3924,39,24,498,423,84.94,75,15.06
3925,39,25,349,317,90.83,32,9.17
3926,39,26,303,259,85.48,44,14.52
3927,39,27,300,254,84.67,46,15.33
3928,39,28,336,295,87.8,41,12.2
3929,39,29,147,121,82.31,26,17.69
3930,39,30,298,236,79.19,62,20.81
3931,39,31,356,257,72.19,99,27.81
3932,39,32,821,630,76.74,191,23.26
3933,39,33,320,251,78.44,69,21.56
3934,39,34,349,265,75.93,84,24.07
3935,39,35,609,484,79.47,125,20.53
4001,40,1,560,508,90.71,52,9.29
4002,40,2,611,544,89.03,67,10.97
4003,40,3,579,507,87.56,72,12.44
4004,40,4,561,463,82.53,98,17.47
4005,40,5,461,406,88.07,55,11.93
4006,40,6,522,462,88.51,60,11.49
4007,40,7,593,533,89.88,60,10.12
4008,40,8,374,328,87.7,46,12.3
4009,40,9,681,574,84.29,107,15.71
4010,40,10,1046,956,91.4,90,8.6
4011,40,11,659,540,81.94,119,18.06
4012,40,12,699,631,90.27,68,9.73
4013,40,13,731,676,92.48,55,7.52
4014,40,14,961,895,93.13,66,6.87
4015,40,15,696,645,92.67,51,7.33
4016,40,16,701,644,91.87,57,8.13
4017,40,17,717,653,91.07,64,8.93
4018,40,18,814,732,89.93,82,10.07
4019,40,19,720,645,89.58,75,10.42
4020,40,20,820,740,90.24,80,9.76
4021,40,21,746,682,91.42,64,8.58
4022,40,22,1003,899,89.63,104,10.37
4023,40,23,1057,963,91.11,94,8.89
4101,41,1,417,261,62.59,156,37.41
4102,41,2,306,204,66.67,102,33.33
4103,41,3,299,196,65.55,103,34.45
4104,41,4,387,247,63.82,140,36.18
4105,41,5,450,299,66.44,151,33.56
4106,41,6,423,300,70.92,123,29.08
4107,41,7,362,258,71.27,104,28.73
4108,41,8,377,261,69.23,116,30.77
4109,41,9,704,521,74.01,183,25.99
4110,41,10,577,418,72.44,159,27.56
4111,41,11,435,326,74.94,109,25.06
4112,41,12,276,181,65.58,95,34.42
4113,41,13,652,485,74.39,167,25.61
4114,41,14,738,523,70.87,215,29.13
4115,41,15,925,635,68.65,290,31.35
4116,41,16,329,238,72.34,91,27.66
4117,41,17,210,150,71.43,60,28.57
4118,41,18,680,506,74.41,174,25.59
4119,41,19,357,258,72.27,99,27.73
4120,41,20,387,269,69.51,118,30.49
4121,41,21,361,238,65.93,123,34.07
4122,41,22,287,205,71.43,82,28.57
4123,41,23,404,275,68.07,129,31.93
4124,41,24,658,468,71.12,190,28.88
4125,41,25,544,365,67.1,179,32.9
4126,41,26,749,538,71.83,211,28.17
4127,41,27,522,380,72.8,142,27.2
4128,41,28,845,604,71.48,241,28.52
4129,41,29,889,640,71.99,249,28.01
4130,41,30,652,427,65.49,225,34.51
4131,41,31,603,394,65.34,209,34.66
4201,42,1,311,262,84.24,49,15.76
4202,42,2,290,244,84.14,46,15.86
4203,42,3,812,677,83.37,135,16.63
4204,42,4,700,535,76.43,165,23.57
4205,42,5,970,813,83.81,157,16.19
4206,42,6,418,340,81.34,78,18.66
4207,42,7,638,501,78.53,137,21.47
4208,42,8,454,365,80.4,89,19.6
4209,42,9,725,584,80.55,141,19.45
4210,42,10,494,392,79.35,102,20.65
4211,42,11,525,464,88.38,61,11.62
4212,42,12,434,338,77.88,96,22.12
4213,42,13,326,276,84.66,50,15.34
4214,42,14,241,210,87.14,31,12.86
4215,42,15,251,188,74.9,63,25.1
4216,42,16,758,571,75.33,187,24.67
4217,42,17,898,707,78.73,191,21.27
4218,42,18,492,387,78.66,105,21.34
4219,42,19,731,581,79.48,150,20.52
4220,42,20,739,579,78.35,160,21.65
4221,42,21,853,694,81.36,159,18.64
4222,42,22,784,632,80.61,152,19.39
4223,42,23,887,729,82.19,158,17.81
4224,42,24,862,712,82.6,150,17.4
4301,43,1,816,656,80.39,160,19.61
4302,43,2,942,765,81.21,177,18.79
4303,43,3,324,273,84.26,51,15.74
4304,43,4,640,532,83.13,108,16.88
4305,43,5,997,856,85.86,141,14.14
4306,43,6,1158,998,86.18,160,13.82
4307,43,7,1063,911,85.7,152,14.3
4308,43,8,877,750,85.52,127,14.48
4309,43,9,1174,997,84.92,177,15.08
4310,43,10,776,613,78.99,163,21.01
4311,43,11,525,433,82.48,92,17.52
4312,43,12,1014,831,81.95,183,18.05
4313,43,13,733,594,81.04,139,18.96
4314,43,14,447,365,81.66,82,18.34
4315,43,15,944,790,83.69,154,16.31
4316,43,16,382,320,83.77,62,16.23
4317,43,17,906,756,83.44,150,16.56
4318,43,18,1061,877,82.66,184,17.34
4319,43,19,1014,817,80.57,197,19.43
4320,43,20,852,691,81.1,161,18.9
4321,43,21,427,359,84.07,68,15.93
4322,43,22,1044,854,81.8,190,18.2
4323,43,23,727,580,79.78,147,20.22
4401,44,1,999,903,90.39,96,9.61
4402,44,2,720,600,83.33,120,16.67
4403,44,3,934,827,88.54,107,11.46
4404,44,4,1229,1064,86.57,165,13.43
4405,44,5,893,807,90.37,86,9.63
4406,44,6,850,741,87.18,109,12.82
4407,44,7,881,797,90.47,84,9.53
4408,44,8,896,789,88.06,107,11.94
4409,44,9,1176,992,84.35,184,15.65
4410,44,10,1140,986,86.49,154,13.51
4411,44,11,906,771,85.1,135,14.9
4412,44,12,1060,953,89.91,107,10.09
4413,44,13,1015,892,87.88,123,12.12
4414,44,14,994,865,87.02,129,12.98
4415,44,15,1125,1008,89.6,117,10.4
4416,44,16,1146,993,86.65,153,13.35
4417,44,17,1147,1031,89.89,116,10.11
4418,44,18,788,708,89.85,80,10.15
4419,44,19,1090,931,85.41,159,14.59
4420,44,20,661,585,88.5,76,11.5
4421,44,21,1146,1032,90.05,114,9.95
4501,45,1,902,634,70.29,268,29.71
4502,45,2,496,376,75.81,120,24.19
4503,45,3,290,196,67.59,94,32.41
4504,45,4,344,262,76.16,82,23.84
4505,45,5,544,424,77.94,120,22.06
4506,45,6,569,417,73.29,152,26.71
4507,45,7,581,444,76.42,137,23.58
4508,45,8,493,365,74.04,128,25.96
4509,45,9,512,402,78.52,110,21.48
4510,45,10,531,382,71.94,149,28.06
4511,45,11,686,513,74.78,173,25.22
4512,45,12,482,373,77.39,109,22.61
4513,45,13,666,533,80.03,133,19.97
4514,45,14,396,320,80.81,76,19.19
4515,45,15,458,381,83.19,77,16.81
4516,45,16,584,480,82.19,104,17.81
4517,45,17,638,487,76.33,151,23.67
4518,45,18,622,497,79.9,125,20.1
4519,45,19,408,336,82.35,72,17.65
4520,45,20,575,479,83.3,96,16.7
4521,45,21,480,391,81.46,89,18.54
4522,45,22,592,509,85.98,83,14.02
4523,45,23,599,494,82.47,105,17.53
4524,45,24,513,416,81.09,97,18.91
4525,45,25,746,605,81.1,141,18.9
4526,45,26,560,461,82.32,99,17.68
4527,45,27,661,558,84.42,103,15.58
4528,45,28,638,528,82.76,110,17.24
4529,45,29,598,531,88.8,67,11.2
4601,46,1,787,684,86.91,103,13.09
4602,46,2,777,716,92.15,61,7.85
4603,46,3,859,775,90.22,84,9.78
4604,46,4,991,889,89.71,102,10.29
4605,46,5,802,716,89.28,86,10.72
4606,46,6,1228,1105,89.98,123,10.02
4607,46,7,756,704,93.12,52,6.88
4608,46,8,907,799,88.09,108,11.91
4609,46,9,940,833,88.62,107,11.38
4610,46,10,843,779,92.41,64,7.59
4611,46,11,962,879,91.37,83,8.63
4612,46,12,1189,1081,90.92,108,9.08
4613,46,13,1022,960,93.93,62,6.07
4614,46,14,564,529,93.79,35,6.21
4615,46,15,1156,1037,89.71,119,10.29
4616,46,16,799,751,93.99,48,6.01
4617,46,17,1034,961,92.94,73,7.06
4618,46,18,940,868,92.34,72,7.66
4619,46,19,761,694,91.2,67,8.8
4620,46,20,671,624,93.0,47,7.0
4621,46,21,512,465,90.82,47,9.18
4622,46,22,671,617,91.95,54,8.05
4623,46,23,579,551,95.16,28,4.84
4701,47,1,761,678,89.09,83,10.91
4702,47,2,729,660,90.53,69,9.47
4703,47,3,743,687,92.46,56,7.54
4704,47,4,913,843,92.33,70,7.67
4705,47,5,1053,997,94.68,56,5.32
4706,47,6,890,847,95.17,43,4.83
4707,47,7,1310,1197,91.37,113,8.63
4708,47,8,805,736,91.43,69,8.57
4709,47,9,1016,920,90.55,96,9.45
4710,47,10,898,838,93.32,60,6.68
4711,47,11,799,731,91.49,68,8.51
4712,47,12,593,541,91.23,52,8.77
4713,47,13,642,586,91.28,56,8.72
4714,47,14,806,686,85.11,120,14.89
4715,47,15,804,708,88.06,96,11.94
4716,47,16,846,737,87.12,109,12.88
4717,47,17,727,655,90.1,72,9.9
4718,47,18,932,851,91.31,81,8.69
4719,47,19,898,813,90.53,85,9.47
4720,47,20,872,748,85.78,124,14.22
4721,47,21,885,773,87.34,112,12.66
4722,47,22,751,643,85.62,108,14.38
4723,47,23,867,768,88.58,99,11.42
4724,47,24,1030,875,84.95,155,15.05
4725,47,25,804,701,87.19,103,12.81
4726,47,26,1034,872,84.33,162,15.67
4727,47,27,908,805,88.66,103,11.34
4728,47,28,672,558,83.04,114,16.96
4801,48,1,905,850,93.92,55,6.08
4802,48,2,303,280,92.41,23,7.59
4803,48,3,490,446,91.02,44,8.98
4804,48,4,543,511,94.11,32,5.89
4805,48,5,318,291,91.51,27,8.49
4806,48,6,734,676,92.1,58,7.9
4807,48,7,708,656,92.66,52,7.34
4808,48,8,477,421,88.26,56,11.74
4809,48,9,357,303,84.87,54,15.13
4810,48,10,861,794,92.22,67,7.78
4811,48,11,563,530,94.14,33,5.86
4812,48,12,788,698,88.58,90,11.42
4813,48,13,588,518,88.1,70,11.9
4814,48,14,667,621,93.1,46,6.9
4815,48,15,524,484,92.37,40,7.63
4816,48,16,410,384,93.66,26,6.34
4817,48,17,219,195,89.04,24,10.96
4818,48,18,715,638,89.23,77,10.77
4819,48,19,404,358,88.61,46,11.39
4820,48,20,282,252,89.36,30,10.64
4821,48,21,626,572,91.37,54,8.63
4822,48,22,370,334,90.27,36,9.73
4823,48,23,483,434,89.86,49,10.14
4824,48,24,869,767,88.26,102,11.74
4825,48,25,716,663,92.6,53,7.4
4826,48,26,398,357,89.7,41,10.3
4827,48,27,469,429,91.47,40,8.53
4828,48,28,607,567,93.41,40,6.59
4829,48,29,220,206,93.64,14,6.36
4830,48,30,648,600,92.59,48,7.41
4831,48,31,651,604,92.78,47,7.22
4832,48,32,550,502,91.27,48,8.73
4833,48,33,272,248,91.18,24,8.82
4834,48,34,515,483,93.79,32,6.21
4835,48,35,809,755,93.33,54,6.67
4901,49,1,786,721,91.73,65,8.27
4902,49,2,702,634,90.31,68,9.69
4903,49,3,954,868,90.99,86,9.01
4904,49,4,954,887,92.98,67,7.02
4905,49,5,998,933,93.49,65,6.51
4906,49,6,81,69,85.19,12,14.81
4907,49,7,935,875,93.58,60,6.42
4908,49,8,1081,1020,94.36,61,5.64
4909,49,9,1013,923,91.12,90,8.88
4910,49,10,669,628,93.87,41,6.13
4911,49,11,740,680,91.89,60,8.11
4912,49,12,689,635,92.16,54,7.84
4913,49,13,832,780,93.75,52,6.25
4914,49,14,1012,947,93.58,65,6.42
4915,49,15,918,858,93.46,60,6.54
4916,49,16,889,837,94.15,52,5.85
4917,49,17,970,898,92.58,72,7.42
5001,50,1,357,279,78.15,78,21.85
5002,50,2,425,337,79.29,88,20.71
5003,50,3,345,272,78.84,73,21.16
5004,50,4,420,359,85.48,61,14.52
5005,50,5,614,507,82.57,107,17.43
5006,50,6,304,273,89.8,31,10.2
5007,50,7,773,704,91.07,69,8.93
5008,50,8,511,465,91.0,46,9.0
5009,50,9,143,128,89.51,15,10.49
5010,50,10,305,239,78.36,66,21.64
5011,50,11,371,260,70.08,111,29.92
5012,50,12,151,109,72.19,42,27.81
5013,50,13,545,465,85.32,80,14.68
5014,50,14,100,75,75.0,25,25.0
5015,50,15,521,443,85.03,78,14.97
5016,50,16,100,69,69.0,31,31.0
5017,50,17,262,223,85.11,39,14.89
5018,50,18,50,41,82.0,9,18.0
5019,50,19,228,198,86.84,30,13.16
5020,50,20,213,189,88.73,24,11.27
5021,50,21,470,429,91.28,41,8.72
5022,50,22,410,291,70.98,119,29.02
5023,50,23,376,291,77.39,85,22.61
5024,50,24,425,308,72.47,117,27.53
5025,50,25,132,111,84.09,21,15.91
5026,50,26,204,161,78.92,43,21.08
5027,50,27,102,80,78.43,22,21.57
5028,50,28,538,472,87.73,66,12.27
