id,ward,precinct,total,Diana Lopez,Diana Lopez Percent
3704,37,4,358,358,100.0
3705,37,5,260,260,100.0
3706,37,6,455,455,100.0
3707,37,7,328,328,100.0
3708,37,8,441,441,100.0
3709,37,9,184,184,100.0
3710,37,10,316,316,100.0
3711,37,11,319,319,100.0
3712,37,12,398,398,100.0
3713,37,13,251,251,100.0
3714,37,14,416,416,100.0
3715,37,15,386,386,100.0
3716,37,16,419,419,100.0
3717,37,17,262,262,100.0
3718,37,18,320,320,100.0
3719,37,19,243,243,100.0
3720,37,20,445,445,100.0
3721,37,21,259,259,100.0
3722,37,22,322,322,100.0
3801,38,1,394,394,100.0
3802,38,2,254,254,100.0
3803,38,3,340,340,100.0
3804,38,4,254,254,100.0
3805,38,5,401,401,100.0
3806,38,6,287,287,100.0
3807,38,7,349,349,100.0
3808,38,8,285,285,100.0
3809,38,9,320,320,100.0
3810,38,10,271,271,100.0
3811,38,11,359,359,100.0
3812,38,12,480,480,100.0
3813,38,13,247,247,100.0
3814,38,14,300,300,100.0
3815,38,15,266,266,100.0
3816,38,16,499,499,100.0
3817,38,17,415,415,100.0
3818,38,18,510,510,100.0
3819,38,19,541,541,100.0
3820,38,20,457,457,100.0
3821,38,21,568,568,100.0
3822,38,22,388,388,100.0
3823,38,23,556,556,100.0
3824,38,24,506,506,100.0
3825,38,25,635,635,100.0
3901,39,1,417,417,100.0
3902,39,2,199,199,100.0
3903,39,3,342,342,100.0
3904,39,4,427,427,100.0
3905,39,5,315,315,100.0
3906,39,6,258,258,100.0
3907,39,7,249,249,100.0
3908,39,8,263,263,100.0
3909,39,9,218,218,100.0
3910,39,10,334,334,100.0
3911,39,11,224,224,100.0
3912,39,12,408,408,100.0
3913,39,13,585,585,100.0
3914,39,14,531,531,100.0
3915,39,15,483,483,100.0
3916,39,16,277,277,100.0
3917,39,17,590,590,100.0
3918,39,18,266,266,100.0
3919,39,19,658,658,100.0
3920,39,20,341,341,100.0
3921,39,21,545,545,100.0
3922,39,22,234,234,100.0
3923,39,23,56,56,100.0
3924,39,24,410,410,100.0
3925,39,25,301,301,100.0
3926,39,26,254,254,100.0
3927,39,27,229,229,100.0
3928,39,28,274,274,100.0
3929,39,29,110,110,100.0
3930,39,30,232,232,100.0
3931,39,31,264,264,100.0
3932,39,32,594,594,100.0
3933,39,33,236,236,100.0
3934,39,34,250,250,100.0
3935,39,35,485,485,100.0
4001,40,1,467,467,100.0
4002,40,2,528,528,100.0
4003,40,3,486,486,100.0
4004,40,4,462,462,100.0
4005,40,5,381,381,100.0
4006,40,6,436,436,100.0
4007,40,7,506,506,100.0
4008,40,8,305,305,100.0
4009,40,9,586,586,100.0
4010,40,10,880,880,100.0
4011,40,11,532,532,100.0
4012,40,12,617,617,100.0
4013,40,13,609,609,100.0
4014,40,14,818,818,100.0
4015,40,15,603,603,100.0
4016,40,16,614,614,100.0
4017,40,17,603,603,100.0
4018,40,18,710,710,100.0
4019,40,19,610,610,100.0
4020,40,20,669,669,100.0
4021,40,21,634,634,100.0
4022,40,22,850,850,100.0
4023,40,23,862,862,100.0
4101,41,1,276,276,100.0
4102,41,2,194,194,100.0
4103,41,3,205,205,100.0
4104,41,4,242,242,100.0
4105,41,5,287,287,100.0
4106,41,6,262,262,100.0
4107,41,7,238,238,100.0
4108,41,8,257,257,100.0
4109,41,9,494,494,100.0
4110,41,10,406,406,100.0
4111,41,11,342,342,100.0
4112,41,12,191,191,100.0
4113,41,13,448,448,100.0
4114,41,14,502,502,100.0
4115,41,15,600,600,100.0
4116,41,16,220,220,100.0
4117,41,17,142,142,100.0
4118,41,18,462,462,100.0
4119,41,19,241,241,100.0
4120,41,20,254,254,100.0
4121,41,21,249,249,100.0
4122,41,22,197,197,100.0
4123,41,23,273,273,100.0
4124,41,24,442,442,100.0
4125,41,25,365,365,100.0
4126,41,26,508,508,100.0
4127,41,27,346,346,100.0
4128,41,28,597,597,100.0
4129,41,29,595,595,100.0
4130,41,30,430,430,100.0
4131,41,31,371,371,100.0
4201,42,1,244,244,100.0
4202,42,2,246,246,100.0
4203,42,3,647,647,100.0
4204,42,4,558,558,100.0
4205,42,5,767,767,100.0
4206,42,6,316,316,100.0
4207,42,7,496,496,100.0
4208,42,8,375,375,100.0
4209,42,9,567,567,100.0
4210,42,10,379,379,100.0
4211,42,11,468,468,100.0
4212,42,12,347,347,100.0
4213,42,13,253,253,100.0
4214,42,14,201,201,100.0
4215,42,15,196,196,100.0
4216,42,16,596,596,100.0
4217,42,17,705,705,100.0
4218,42,18,401,401,100.0
4219,42,19,569,569,100.0
4220,42,20,576,576,100.0
4221,42,21,698,698,100.0
4222,42,22,623,623,100.0
4223,42,23,680,680,100.0
4224,42,24,669,669,100.0
4301,43,1,606,606,100.0
4302,43,2,740,740,100.0
4303,43,3,236,236,100.0
4304,43,4,486,486,100.0
4305,43,5,804,804,100.0
4306,43,6,930,930,100.0
4307,43,7,852,852,100.0
4308,43,8,704,704,100.0
4309,43,9,950,950,100.0
4310,43,10,588,588,100.0
4311,43,11,378,378,100.0
4312,43,12,776,776,100.0
4313,43,13,563,563,100.0
4314,43,14,347,347,100.0
4315,43,15,740,740,100.0
4316,43,16,295,295,100.0
4317,43,17,727,727,100.0
4318,43,18,846,846,100.0
4319,43,19,790,790,100.0
4320,43,20,650,650,100.0
4321,43,21,347,347,100.0
4322,43,22,806,806,100.0
4323,43,23,568,568,100.0
4401,44,1,828,828,100.0
4402,44,2,545,545,100.0
4403,44,3,740,740,100.0
4404,44,4,947,947,100.0
4405,44,5,762,762,100.0
4406,44,6,687,687,100.0
4407,44,7,706,706,100.0
4408,44,8,756,756,100.0
4409,44,9,928,928,100.0
4410,44,10,944,944,100.0
4411,44,11,725,725,100.0
4412,44,12,887,887,100.0
4413,44,13,843,843,100.0
4414,44,14,833,833,100.0
4415,44,15,953,953,100.0
4416,44,16,905,905,100.0
4417,44,17,940,940,100.0
4418,44,18,655,655,100.0
4419,44,19,908,908,100.0
4420,44,20,555,555,100.0
4421,44,21,958,958,100.0
4501,45,1,598,598,100.0
4502,45,2,334,334,100.0
4503,45,3,181,181,100.0
4504,45,4,235,235,100.0
4505,45,5,367,367,100.0
4506,45,6,395,395,100.0
4507,45,7,421,421,100.0
4508,45,8,331,331,100.0
4509,45,9,365,365,100.0
4510,45,10,376,376,100.0
4511,45,11,486,486,100.0
4512,45,12,349,349,100.0
4513,45,13,510,510,100.0
4514,45,14,298,298,100.0
4515,45,15,377,377,100.0
4516,45,16,452,452,100.0
4517,45,17,475,475,100.0
4518,45,18,475,475,100.0
4519,45,19,324,324,100.0
4520,45,20,440,440,100.0
4521,45,21,355,355,100.0
4522,45,22,493,493,100.0
4523,45,23,483,483,100.0
4524,45,24,395,395,100.0
4525,45,25,579,579,100.0
4526,45,26,450,450,100.0
4527,45,27,524,524,100.0
4528,45,28,505,505,100.0
4529,45,29,487,487,100.0
4601,46,1,661,661,100.0
4602,46,2,636,636,100.0
4603,46,3,713,713,100.0
4604,46,4,819,819,100.0
4605,46,5,663,663,100.0
4606,46,6,1039,1039,100.0
4607,46,7,656,656,100.0
4608,46,8,788,788,100.0
4609,46,9,769,769,100.0
4610,46,10,728,728,100.0
4611,46,11,822,822,100.0
4612,46,12,990,990,100.0
4613,46,13,882,882,100.0
4614,46,14,488,488,100.0
4615,46,15,946,946,100.0
4616,46,16,700,700,100.0
4617,46,17,884,884,100.0
4618,46,18,810,810,100.0
4619,46,19,646,646,100.0
4620,46,20,586,586,100.0
4621,46,21,436,436,100.0
4622,46,22,558,558,100.0
4623,46,23,508,508,100.0
4701,47,1,651,651,100.0
4702,47,2,616,616,100.0
4703,47,3,631,631,100.0
4704,47,4,788,788,100.0
4705,47,5,900,900,100.0
4706,47,6,777,777,100.0
4707,47,7,1094,1094,100.0
4708,47,8,698,698,100.0
4709,47,9,862,862,100.0
4710,47,10,773,773,100.0
4711,47,11,687,687,100.0
4712,47,12,509,509,100.0
4713,47,13,541,541,100.0
4714,47,14,635,635,100.0
4715,47,15,663,663,100.0
4716,47,16,673,673,100.0
4717,47,17,609,609,100.0
4718,47,18,777,777,100.0
4719,47,19,777,777,100.0
4720,47,20,729,729,100.0
4721,47,21,738,738,100.0
4722,47,22,601,601,100.0
4723,47,23,706,706,100.0
4724,47,24,840,840,100.0
4725,47,25,631,631,100.0
4726,47,26,818,818,100.0
4727,47,27,753,753,100.0
4728,47,28,542,542,100.0
4801,48,1,793,793,100.0
4802,48,2,261,261,100.0
4803,48,3,435,435,100.0
4804,48,4,459,459,100.0
4805,48,5,264,264,100.0
4806,48,6,640,640,100.0
4807,48,7,617,617,100.0
4808,48,8,407,407,100.0
4809,48,9,279,279,100.0
4810,48,10,753,753,100.0
4811,48,11,488,488,100.0
4812,48,12,661,661,100.0
4813,48,13,485,485,100.0
4814,48,14,586,586,100.0
4815,48,15,463,463,100.0
4816,48,16,371,371,100.0
4817,48,17,178,178,100.0
4818,48,18,626,626,100.0
4819,48,19,332,332,100.0
4820,48,20,229,229,100.0
4821,48,21,523,523,100.0
4822,48,22,313,313,100.0
4823,48,23,401,401,100.0
4824,48,24,723,723,100.0
4825,48,25,619,619,100.0
4826,48,26,331,331,100.0
4827,48,27,412,412,100.0
4828,48,28,531,531,100.0
4829,48,29,181,181,100.0
4830,48,30,557,557,100.0
4831,48,31,572,572,100.0
4832,48,32,494,494,100.0
4833,48,33,227,227,100.0
4834,48,34,447,447,100.0
4835,48,35,680,680,100.0
4901,49,1,681,681,100.0
4902,49,2,603,603,100.0
4903,49,3,799,799,100.0
4904,49,4,796,796,100.0
4905,49,5,863,863,100.0
4906,49,6,74,74,100.0
4907,49,7,792,792,100.0
4908,49,8,946,946,100.0
4909,49,9,864,864,100.0
4910,49,10,582,582,100.0
4911,49,11,648,648,100.0
4912,49,12,577,577,100.0
4913,49,13,741,741,100.0
4914,49,14,871,871,100.0
4915,49,15,785,785,100.0
4916,49,16,752,752,100.0
4917,49,17,845,845,100.0
5001,50,1,251,251,100.0
5002,50,2,311,311,100.0
5003,50,3,259,259,100.0
5004,50,4,328,328,100.0
5005,50,5,470,470,100.0
5006,50,6,248,248,100.0
5007,50,7,654,654,100.0
5008,50,8,439,439,100.0
5009,50,9,115,115,100.0
5010,50,10,227,227,100.0
5011,50,11,241,241,100.0
5012,50,12,115,115,100.0
5013,50,13,439,439,100.0
5014,50,14,71,71,100.0
5015,50,15,434,434,100.0
5016,50,16,65,65,100.0
5017,50,17,216,216,100.0
5018,50,18,35,35,100.0
5019,50,19,204,204,100.0
5020,50,20,184,184,100.0
5021,50,21,410,410,100.0
5022,50,22,290,290,100.0
5023,50,23,295,295,100.0
5024,50,24,263,263,100.0
5025,50,25,109,109,100.0
5026,50,26,162,162,100.0
5027,50,27,73,73,100.0
5028,50,28,448,448,100.0
