id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,139,105,75.54,34,24.46
2615,26,15,170,130,76.47,40,23.53
2616,26,16,397,337,84.89,60,15.11
2617,26,17,356,315,88.48,41,11.52
2618,26,18,168,129,76.79,39,23.21
2619,26,19,410,362,88.29,48,11.71
2620,26,20,434,379,87.33,55,12.67
2621,26,21,189,157,83.07,32,16.93
2622,26,22,150,103,68.67,47,31.33
2623,26,23,340,285,83.82,55,16.18
2624,26,24,164,133,81.1,31,18.9
2625,26,25,370,319,86.22,51,13.78
2626,26,26,389,335,86.12,54,13.88
2627,26,27,463,384,82.94,79,17.06
2628,26,28,405,364,89.88,41,10.12
2629,26,29,402,330,82.09,72,17.91
2630,26,30,231,203,87.88,28,12.12
2631,26,31,230,177,76.96,53,23.04
2632,26,32,330,278,84.24,52,15.76
2701,27,1,454,371,81.72,83,18.28
2702,27,2,599,501,83.64,98,16.36
2703,27,3,252,201,79.76,51,20.24
2704,27,4,417,347,83.21,70,16.79
2705,27,5,259,204,78.76,55,21.24
2706,27,6,527,434,82.35,93,17.65
2707,27,7,676,583,86.24,93,13.76
2708,27,8,162,135,83.33,27,16.67
2709,27,9,476,408,85.71,68,14.29
2710,27,10,265,221,83.4,44,16.6
2711,27,11,505,417,82.57,88,17.43
2712,27,12,368,295,80.16,73,19.84
2713,27,13,398,321,80.65,77,19.35
2714,27,14,305,239,78.36,66,21.64
2715,27,15,408,334,81.86,74,18.14
2716,27,16,579,480,82.9,99,17.1
2717,27,17,215,174,80.93,41,19.07
2718,27,18,493,403,81.74,90,18.26
2719,27,19,152,123,80.92,29,19.08
2720,27,20,261,207,79.31,54,20.69
2721,27,21,209,172,82.3,37,17.7
2722,27,22,282,219,77.66,63,22.34
2723,27,23,255,208,81.57,47,18.43
2724,27,24,145,118,81.38,27,18.62
2725,27,25,377,304,80.64,73,19.36
2726,27,26,428,352,82.24,76,17.76
2727,27,27,304,249,81.91,55,18.09
2728,27,28,361,295,81.72,66,18.28
2729,27,29,706,591,83.71,115,16.29
2801,28,1,225,179,79.56,46,20.44
2802,28,2,228,189,82.89,39,17.11
2803,28,3,70,52,74.29,18,25.71
2804,28,4,190,152,80.0,38,20.0
2805,28,5,169,144,85.21,25,14.79
2806,28,6,329,257,78.12,72,21.88
2807,28,7,147,121,82.31,26,17.69
2808,28,8,287,226,78.75,61,21.25
2809,28,9,154,120,77.92,34,22.08
2810,28,10,108,78,72.22,30,27.78
2811,28,11,469,368,78.46,101,21.54
2812,28,12,607,500,82.37,107,17.63
2813,28,13,470,402,85.53,68,14.47
2814,28,14,364,295,81.04,69,18.96
2815,28,15,210,174,82.86,36,17.14
2816,28,16,462,348,75.32,114,24.68
2817,28,17,243,190,78.19,53,21.81
2818,28,18,284,232,81.69,52,18.31
2819,28,19,295,252,85.42,43,14.58
2820,28,20,239,169,70.71,70,29.29
2821,28,21,251,198,78.88,53,21.12
2822,28,22,213,162,76.06,51,23.94
2823,28,23,281,233,82.92,48,17.08
2824,28,24,235,186,79.15,49,20.85
2825,28,25,403,329,81.64,74,18.36
2826,28,26,146,118,80.82,28,19.18
2901,29,1,480,330,68.75,150,31.25
2902,29,2,386,265,68.65,121,31.35
2903,29,3,340,252,74.12,88,25.88
2904,29,4,367,250,68.12,117,31.88
2905,29,5,374,291,77.81,83,22.19
2906,29,6,298,233,78.19,65,21.81
2907,29,7,587,458,78.02,129,21.98
2908,29,8,746,612,82.04,134,17.96
2909,29,9,324,265,81.79,59,18.21
2910,29,10,466,387,83.05,79,16.95
2911,29,11,397,315,79.35,82,20.65
2912,29,12,482,384,79.67,98,20.33
2913,29,13,481,397,82.54,84,17.46
2914,29,14,405,318,78.52,87,21.48
2915,29,15,392,291,74.23,101,25.77
2916,29,16,451,367,81.37,84,18.63
2917,29,17,283,230,81.27,53,18.73
2918,29,18,417,332,79.62,85,20.38
2919,29,19,481,372,77.34,109,22.66
2920,29,20,270,219,81.11,51,18.89
2921,29,21,318,241,75.79,77,24.21
2922,29,22,439,357,81.32,82,18.68
2923,29,23,421,348,82.66,73,17.34
2924,29,24,343,274,79.88,69,20.12
3001,30,1,446,328,73.54,118,26.46
3002,30,2,317,232,73.19,85,26.81
3003,30,3,436,385,88.3,51,11.7
3004,30,4,330,246,74.55,84,25.45
3005,30,5,344,257,74.71,87,25.29
3006,30,6,421,355,84.32,66,15.68
3007,30,7,287,223,77.7,64,22.3
3008,30,8,492,412,83.74,80,16.26
3009,30,9,419,338,80.67,81,19.33
3010,30,10,343,273,79.59,70,20.41
3011,30,11,302,224,74.17,78,25.83
3012,30,12,400,288,72.0,112,28.0
3013,30,13,320,244,76.25,76,23.75
3014,30,14,374,276,73.8,98,26.2
3015,30,15,540,448,82.96,92,17.04
3016,30,16,289,211,73.01,78,26.99
3017,30,17,396,311,78.54,85,21.46
3018,30,18,356,288,80.9,68,19.1
3019,30,19,221,173,78.28,48,21.72
3020,30,20,289,233,80.62,56,19.38
3021,30,21,477,352,73.79,125,26.21
3022,30,22,456,383,83.99,73,16.01
3023,30,23,507,424,83.63,83,16.37
3024,30,24,412,322,78.16,90,21.84
3025,30,25,266,198,74.44,68,25.56
3026,30,26,518,429,82.82,89,17.18
3101,31,1,281,218,77.58,63,22.42
3102,31,2,456,391,85.75,65,14.25
3103,31,3,243,195,80.25,48,19.75
3104,31,4,315,277,87.94,38,12.06
3105,31,5,290,228,78.62,62,21.38
3106,31,6,230,170,73.91,60,26.09
3107,31,7,276,224,81.16,52,18.84
3108,31,8,378,292,77.25,86,22.75
3109,31,9,246,180,73.17,66,26.83
3110,31,10,396,327,82.58,69,17.42
3111,31,11,375,300,80.0,75,20.0
3112,31,12,448,350,78.13,98,21.88
3113,31,13,320,248,77.5,72,22.5
3114,31,14,310,222,71.61,88,28.39
3115,31,15,143,109,76.22,34,23.78
3116,31,16,202,138,68.32,64,31.68
3117,31,17,267,200,74.91,67,25.09
3118,31,18,215,167,77.67,48,22.33
3119,31,19,282,226,80.14,56,19.86
3120,31,20,274,192,70.07,82,29.93
3121,31,21,276,210,76.09,66,23.91
3122,31,22,119,94,78.99,25,21.01
3123,31,23,158,106,67.09,52,32.91
3201,32,1,1020,911,89.31,109,10.69
3202,32,2,788,704,89.34,84,10.66
3203,32,3,553,479,86.62,74,13.38
3204,32,4,557,487,87.43,70,12.57
3205,32,5,438,384,87.67,54,12.33
3206,32,6,259,226,87.26,33,12.74
3207,32,7,577,490,84.92,87,15.08
3208,32,8,413,352,85.23,61,14.77
3209,32,9,407,353,86.73,54,13.27
3210,32,10,732,628,85.79,104,14.21
3211,32,11,467,400,85.65,67,14.35
3212,32,12,276,220,79.71,56,20.29
3213,32,13,192,150,78.13,42,21.88
3214,32,14,849,740,87.16,109,12.84
3215,32,15,819,701,85.59,118,14.41
3216,32,16,409,362,88.51,47,11.49
3217,32,17,759,618,81.42,141,18.58
3218,32,18,297,250,84.18,47,15.82
3219,32,19,361,317,87.81,44,12.19
3220,32,20,773,652,84.35,121,15.65
3221,32,21,773,671,86.8,102,13.2
3222,32,22,753,660,87.65,93,12.35
3223,32,23,514,441,85.8,73,14.2
3224,32,24,267,224,83.9,43,16.1
3225,32,25,567,500,88.18,67,11.82
3226,32,26,742,655,88.27,87,11.73
3227,32,27,733,660,90.04,73,9.96
3228,32,28,216,185,85.65,31,14.35
3229,32,29,581,506,87.09,75,12.91
3230,32,30,730,643,88.08,87,11.92
3301,33,1,789,678,85.93,111,14.07
3302,33,2,840,740,88.1,100,11.9
3303,33,3,596,510,85.57,86,14.43
3304,33,4,816,680,83.33,136,16.67
3305,33,5,656,540,82.32,116,17.68
3306,33,6,717,617,86.05,100,13.95
3307,33,7,659,561,85.13,98,14.87
3308,33,8,477,409,85.74,68,14.26
3309,33,9,482,406,84.23,76,15.77
3310,33,10,501,436,87.03,65,12.97
3311,33,11,403,347,86.1,56,13.9
3312,33,12,609,526,86.37,83,13.63
3313,33,13,537,461,85.85,76,14.15
3314,33,14,730,644,88.22,86,11.78
3315,33,15,533,470,88.18,63,11.82
3316,33,16,690,621,90.0,69,10.0
3317,33,17,641,546,85.18,95,14.82
3401,34,1,513,415,80.9,98,19.1
3402,34,2,325,263,80.92,62,19.08
3403,34,3,703,602,85.63,101,14.37
3404,34,4,417,346,82.97,71,17.03
3405,34,5,701,604,86.16,97,13.84
3406,34,6,489,421,86.09,68,13.91
3407,34,7,225,193,85.78,32,14.22
3408,34,8,389,327,84.06,62,15.94
3409,34,9,727,601,82.67,126,17.33
3410,34,10,292,254,86.99,38,13.01
3411,34,11,478,394,82.43,84,17.57
3412,34,12,498,442,88.76,56,11.24
3413,34,13,616,525,85.23,91,14.77
3414,34,14,573,476,83.07,97,16.93
3415,34,15,457,375,82.06,82,17.94
3416,34,16,740,636,85.95,104,14.05
3417,34,17,657,573,87.21,84,12.79
3418,34,18,623,541,86.84,82,13.16
3419,34,19,477,413,86.58,64,13.42
3420,34,20,620,534,86.13,86,13.87
3501,35,1,176,135,76.7,41,23.3
3502,35,2,433,345,79.68,88,20.32
3503,35,3,321,259,80.69,62,19.31
3504,35,4,493,426,86.41,67,13.59
3505,35,5,677,582,85.97,95,14.03
3506,35,6,986,887,89.96,99,10.04
3507,35,7,662,574,86.71,88,13.29
3508,35,8,461,388,84.16,73,15.84
3509,35,9,779,690,88.58,89,11.42
3510,35,10,495,433,87.47,62,12.53
3511,35,11,653,566,86.68,87,13.32
3512,35,12,835,736,88.14,99,11.86
3513,35,13,558,470,84.23,88,15.77
3514,35,14,495,428,86.46,67,13.54
3515,35,15,651,556,85.41,95,14.59
3516,35,16,859,737,85.8,122,14.2
3517,35,17,551,465,84.39,86,15.61
3518,35,18,368,306,83.15,62,16.85
3519,35,19,539,449,83.3,90,16.7
3520,35,20,318,260,81.76,58,18.24
3521,35,21,499,396,79.36,103,20.64
3522,35,22,653,536,82.08,117,17.92
3601,36,1,265,178,67.17,87,32.83
3602,36,2,325,233,71.69,92,28.31
3603,36,3,267,175,65.54,92,34.46
3604,36,4,322,239,74.22,83,25.78
3605,36,5,261,192,73.56,69,26.44
3606,36,6,210,163,77.62,47,22.38
3607,36,7,180,144,80.0,36,20.0
3608,36,8,141,103,73.05,38,26.95
3609,36,9,391,313,80.05,78,19.95
3610,36,10,288,198,68.75,90,31.25
3611,36,11,204,140,68.63,64,31.37
3612,36,12,148,111,75.0,37,25.0
3613,36,13,84,57,67.86,27,32.14
3614,36,14,266,180,67.67,86,32.33
3615,36,15,129,99,76.74,30,23.26
3616,36,16,97,80,82.47,17,17.53
3617,36,17,387,328,84.75,59,15.25
3618,36,18,443,371,83.75,72,16.25
3619,36,19,570,492,86.32,78,13.68
3620,36,20,653,560,85.76,93,14.24
3621,36,21,440,363,82.5,77,17.5
3622,36,22,548,489,89.23,59,10.77
3623,36,23,495,413,83.43,82,16.57
3624,36,24,508,438,86.22,70,13.78
3625,36,25,601,504,83.86,97,16.14
3626,36,26,530,471,88.87,59,11.13
3627,36,27,591,525,88.83,66,11.17
3701,37,1,360,274,76.11,86,23.89
3702,37,2,297,231,77.78,66,22.22
3703,37,3,327,261,79.82,66,20.18
3704,37,4,367,280,76.29,87,23.71
3705,37,5,250,185,74.0,65,26.0
3706,37,6,454,361,79.52,93,20.48
3707,37,7,307,239,77.85,68,22.15
3708,37,8,430,335,77.91,95,22.09
3709,37,9,177,138,77.97,39,22.03
3710,37,10,297,240,80.81,57,19.19
3711,37,11,313,252,80.51,61,19.49
3712,37,12,415,321,77.35,94,22.65
3713,37,13,258,198,76.74,60,23.26
3714,37,14,394,329,83.5,65,16.5
3715,37,15,345,281,81.45,64,18.55
3716,37,16,428,344,80.37,84,19.63
3717,37,17,252,194,76.98,58,23.02
3718,37,18,312,247,79.17,65,20.83
3719,37,19,265,215,81.13,50,18.87
3720,37,20,438,365,83.33,73,16.67
3721,37,21,238,194,81.51,44,18.49
3722,37,22,313,236,75.4,77,24.6
3801,38,1,656,366,55.79,290,44.21
3802,38,2,341,207,60.7,134,39.3
3803,38,3,475,287,60.42,188,39.58
3804,38,4,342,219,64.04,123,35.96
3805,38,5,561,344,61.32,217,38.68
3806,38,6,382,243,63.61,139,36.39
3807,38,7,442,303,68.55,139,31.45
3808,38,8,377,228,60.48,149,39.52
3809,38,9,379,264,69.66,115,30.34
3810,38,10,362,242,66.85,120,33.15
3811,38,11,426,318,74.65,108,25.35
3812,38,12,586,381,65.02,205,34.98
3813,38,13,299,201,67.22,98,32.78
3814,38,14,408,273,66.91,135,33.09
3815,38,15,344,235,68.31,109,31.69
3816,38,16,574,387,67.42,187,32.58
3817,38,17,515,374,72.62,141,27.38
3818,38,18,592,445,75.17,147,24.83
3819,38,19,613,456,74.39,157,25.61
3820,38,20,517,382,73.89,135,26.11
3821,38,21,646,510,78.95,136,21.05
3822,38,22,445,345,77.53,100,22.47
3823,38,23,613,464,75.69,149,24.31
3824,38,24,582,441,75.77,141,24.23
3825,38,25,677,552,81.54,125,18.46
3901,39,1,479,365,76.2,114,23.8
3902,39,2,237,197,83.12,40,16.88
3903,39,3,398,330,82.91,68,17.09
3904,39,4,520,376,72.31,144,27.69
3905,39,5,359,286,79.67,73,20.33
3906,39,6,295,244,82.71,51,17.29
3907,39,7,263,218,82.89,45,17.11
3908,39,8,269,207,76.95,62,23.05
3909,39,9,247,193,78.14,54,21.86
3910,39,10,349,305,87.39,44,12.61
3911,39,11,220,171,77.73,49,22.27
3912,39,12,439,352,80.18,87,19.82
3913,39,13,661,527,79.73,134,20.27
3914,39,14,669,476,71.15,193,28.85
3915,39,15,542,444,81.92,98,18.08
3916,39,16,298,241,80.87,57,19.13
3917,39,17,732,495,67.62,237,32.38
3918,39,18,320,206,64.38,114,35.63
3919,39,19,678,571,84.22,107,15.78
3920,39,20,440,288,65.45,152,34.55
3921,39,21,573,484,84.47,89,15.53
3922,39,22,278,195,70.14,83,29.86
3923,39,23,65,49,75.38,16,24.62
3924,39,24,433,371,85.68,62,14.32
3925,39,25,303,254,83.83,49,16.17
3926,39,26,262,228,87.02,34,12.98
3927,39,27,267,206,77.15,61,22.85
3928,39,28,278,230,82.73,48,17.27
3929,39,29,134,104,77.61,30,22.39
3930,39,30,246,180,73.17,66,26.83
3931,39,31,320,235,73.44,85,26.56
3932,39,32,767,559,72.88,208,27.12
3933,39,33,270,206,76.3,64,23.7
3934,39,34,314,227,72.29,87,27.71
3935,39,35,537,444,82.68,93,17.32
4001,40,1,514,454,88.33,60,11.67
4002,40,2,538,464,86.25,74,13.75
4003,40,3,470,396,84.26,74,15.74
4004,40,4,492,403,81.91,89,18.09
4005,40,5,405,333,82.22,72,17.78
4006,40,6,455,380,83.52,75,16.48
4007,40,7,497,426,85.71,71,14.29
4008,40,8,336,288,85.71,48,14.29
4009,40,9,606,486,80.2,120,19.8
4010,40,10,909,798,87.79,111,12.21
4011,40,11,568,460,80.99,108,19.01
4012,40,12,603,531,88.06,72,11.94
4013,40,13,641,589,91.89,52,8.11
4014,40,14,829,756,91.19,73,8.81
4015,40,15,626,580,92.65,46,7.35
4016,40,16,614,557,90.72,57,9.28
4017,40,17,642,568,88.47,74,11.53
4018,40,18,704,636,90.34,68,9.66
4019,40,19,623,560,89.89,63,10.11
4020,40,20,712,651,91.43,61,8.57
4021,40,21,644,592,91.93,52,8.07
4022,40,22,883,782,88.56,101,11.44
4023,40,23,917,825,89.97,92,10.03
4101,41,1,382,238,62.3,144,37.7
4102,41,2,258,179,69.38,79,30.62
4103,41,3,274,175,63.87,99,36.13
4104,41,4,384,225,58.59,159,41.41
4105,41,5,419,250,59.67,169,40.33
4106,41,6,405,253,62.47,152,37.53
4107,41,7,347,203,58.5,144,41.5
4108,41,8,349,227,65.04,122,34.96
4109,41,9,672,449,66.82,223,33.18
4110,41,10,544,352,64.71,192,35.29
4111,41,11,415,280,67.47,135,32.53
4112,41,12,272,162,59.56,110,40.44
4113,41,13,588,394,67.01,194,32.99
4114,41,14,681,416,61.09,265,38.91
4115,41,15,883,524,59.34,359,40.66
4116,41,16,299,192,64.21,107,35.79
4117,41,17,197,125,63.45,72,36.55
4118,41,18,639,438,68.54,201,31.46
4119,41,19,329,219,66.57,110,33.43
4120,41,20,352,220,62.5,132,37.5
4121,41,21,348,215,61.78,133,38.22
4122,41,22,290,178,61.38,112,38.62
4123,41,23,406,242,59.61,164,40.39
4124,41,24,637,399,62.64,238,37.36
4125,41,25,554,299,53.97,255,46.03
4126,41,26,700,465,66.43,235,33.57
4127,41,27,488,307,62.91,181,37.09
4128,41,28,807,535,66.29,272,33.71
4129,41,29,845,573,67.81,272,32.19
4130,41,30,663,375,56.56,288,43.44
4131,41,31,589,335,56.88,254,43.12
4201,42,1,274,224,81.75,50,18.25
4202,42,2,247,202,81.78,45,18.22
4203,42,3,681,564,82.82,117,17.18
4204,42,4,582,468,80.41,114,19.59
4205,42,5,814,670,82.31,144,17.69
4206,42,6,346,280,80.92,66,19.08
4207,42,7,546,454,83.15,92,16.85
4208,42,8,375,316,84.27,59,15.73
4209,42,9,616,494,80.19,122,19.81
4210,42,10,401,316,78.8,85,21.2
4211,42,11,456,395,86.62,61,13.38
4212,42,12,358,287,80.17,71,19.83
4213,42,13,273,224,82.05,49,17.95
4214,42,14,206,181,87.86,25,12.14
4215,42,15,201,165,82.09,36,17.91
4216,42,16,666,536,80.48,130,19.52
4217,42,17,742,607,81.81,135,18.19
4218,42,18,412,342,83.01,70,16.99
4219,42,19,606,518,85.48,88,14.52
4220,42,20,605,487,80.5,118,19.5
4221,42,21,679,583,85.86,96,14.14
4222,42,22,676,559,82.69,117,17.31
4223,42,23,697,584,83.79,113,16.21
4224,42,24,691,578,83.65,113,16.35
4301,43,1,685,572,83.5,113,16.5
4302,43,2,792,674,85.1,118,14.9
4303,43,3,261,217,83.14,44,16.86
4304,43,4,522,451,86.4,71,13.6
4305,43,5,836,735,87.92,101,12.08
4306,43,6,973,855,87.87,118,12.13
4307,43,7,881,761,86.38,120,13.62
4308,43,8,719,633,88.04,86,11.96
4309,43,9,970,853,87.94,117,12.06
4310,43,10,620,525,84.68,95,15.32
4311,43,11,410,341,83.17,69,16.83
4312,43,12,785,684,87.13,101,12.87
4313,43,13,616,536,87.01,80,12.99
4314,43,14,361,311,86.15,50,13.85
4315,43,15,760,652,85.79,108,14.21
4316,43,16,316,271,85.76,45,14.24
4317,43,17,735,644,87.62,91,12.38
4318,43,18,888,773,87.05,115,12.95
4319,43,19,828,710,85.75,118,14.25
4320,43,20,701,604,86.16,97,13.84
4321,43,21,365,315,86.3,50,13.7
4322,43,22,851,739,86.84,112,13.16
4323,43,23,582,498,85.57,84,14.43
4401,44,1,834,755,90.53,79,9.47
4402,44,2,566,477,84.28,89,15.72
4403,44,3,753,658,87.38,95,12.62
4404,44,4,962,854,88.77,108,11.23
4405,44,5,744,680,91.4,64,8.6
4406,44,6,678,598,88.2,80,11.8
4407,44,7,707,623,88.12,84,11.88
4408,44,8,732,657,89.75,75,10.25
4409,44,9,987,869,88.04,118,11.96
4410,44,10,917,811,88.44,106,11.56
4411,44,11,763,649,85.06,114,14.94
4412,44,12,905,806,89.06,99,10.94
4413,44,13,877,770,87.8,107,12.2
4414,44,14,841,751,89.3,90,10.7
4415,44,15,930,819,88.06,111,11.94
4416,44,16,944,826,87.5,118,12.5
4417,44,17,965,856,88.7,109,11.3
4418,44,18,673,596,88.56,77,11.44
4419,44,19,906,780,86.09,126,13.91
4420,44,20,566,516,91.17,50,8.83
4421,44,21,932,847,90.88,85,9.12
4501,45,1,824,556,67.48,268,32.52
4502,45,2,432,317,73.38,115,26.62
4503,45,3,250,168,67.2,82,32.8
4504,45,4,313,223,71.25,90,28.75
4505,45,5,463,346,74.73,117,25.27
4506,45,6,525,360,68.57,165,31.43
4507,45,7,522,367,70.31,155,29.69
4508,45,8,433,300,69.28,133,30.72
4509,45,9,467,342,73.23,125,26.77
4510,45,10,487,324,66.53,163,33.47
4511,45,11,638,437,68.5,201,31.5
4512,45,12,414,307,74.15,107,25.85
4513,45,13,611,456,74.63,155,25.37
4514,45,14,360,270,75.0,90,25.0
4515,45,15,437,336,76.89,101,23.11
4516,45,16,517,414,80.08,103,19.92
4517,45,17,581,425,73.15,156,26.85
4518,45,18,558,422,75.63,136,24.37
4519,45,19,365,279,76.44,86,23.56
4520,45,20,492,386,78.46,106,21.54
4521,45,21,424,320,75.47,104,24.53
4522,45,22,543,435,80.11,108,19.89
4523,45,23,541,425,78.56,116,21.44
4524,45,24,472,347,73.52,125,26.48
4525,45,25,644,501,77.8,143,22.2
4526,45,26,482,383,79.46,99,20.54
4527,45,27,602,504,83.72,98,16.28
4528,45,28,530,420,79.25,110,20.75
4529,45,29,533,454,85.18,79,14.82
4601,46,1,661,580,87.75,81,12.25
4602,46,2,642,578,90.03,64,9.97
4603,46,3,751,660,87.88,91,12.12
4604,46,4,849,746,87.87,103,12.13
4605,46,5,685,596,87.01,89,12.99
4606,46,6,1046,919,87.86,127,12.14
4607,46,7,645,576,89.3,69,10.7
4608,46,8,806,692,85.86,114,14.14
4609,46,9,780,685,87.82,95,12.18
4610,46,10,719,654,90.96,65,9.04
4611,46,11,834,730,87.53,104,12.47
4612,46,12,1007,916,90.96,91,9.04
4613,46,13,902,821,91.02,81,8.98
4614,46,14,493,440,89.25,53,10.75
4615,46,15,948,833,87.87,115,12.13
4616,46,16,687,632,91.99,55,8.01
4617,46,17,893,815,91.27,78,8.73
4618,46,18,834,737,88.37,97,11.63
4619,46,19,651,572,87.86,79,12.14
4620,46,20,591,526,89.0,65,11.0
4621,46,21,458,416,90.83,42,9.17
4622,46,22,557,479,86.0,78,14.0
4623,46,23,493,452,91.68,41,8.32
4701,47,1,672,603,89.73,69,10.27
4702,47,2,630,565,89.68,65,10.32
4703,47,3,634,572,90.22,62,9.78
4704,47,4,812,736,90.64,76,9.36
4705,47,5,923,857,92.85,66,7.15
4706,47,6,793,740,93.32,53,6.68
4707,47,7,1163,1057,90.89,106,9.11
4708,47,8,717,649,90.52,68,9.48
4709,47,9,908,804,88.55,104,11.45
4710,47,10,796,734,92.21,62,7.79
4711,47,11,687,625,90.98,62,9.02
4712,47,12,516,472,91.47,44,8.53
4713,47,13,551,505,91.65,46,8.35
4714,47,14,684,589,86.11,95,13.89
4715,47,15,706,622,88.1,84,11.9
4716,47,16,714,619,86.69,95,13.31
4717,47,17,645,563,87.29,82,12.71
4718,47,18,795,724,91.07,71,8.93
4719,47,19,784,714,91.07,70,8.93
4720,47,20,771,682,88.46,89,11.54
4721,47,21,783,693,88.51,90,11.49
4722,47,22,627,541,86.28,86,13.72
4723,47,23,761,674,88.57,87,11.43
4724,47,24,888,764,86.04,124,13.96
4725,47,25,682,603,88.42,79,11.58
4726,47,26,870,772,88.74,98,11.26
4727,47,27,789,708,89.73,81,10.27
4728,47,28,570,486,85.26,84,14.74
4801,48,1,804,739,91.92,65,8.08
4802,48,2,254,228,89.76,26,10.24
4803,48,3,424,357,84.2,67,15.8
4804,48,4,467,411,88.01,56,11.99
4805,48,5,267,244,91.39,23,8.61
4806,48,6,633,576,91.0,57,9.0
4807,48,7,634,585,92.27,49,7.73
4808,48,8,404,344,85.15,60,14.85
4809,48,9,304,244,80.26,60,19.74
4810,48,10,764,716,93.72,48,6.28
4811,48,11,473,451,95.35,22,4.65
4812,48,12,665,581,87.37,84,12.63
4813,48,13,501,423,84.43,78,15.57
4814,48,14,586,534,91.13,52,8.87
4815,48,15,445,387,86.97,58,13.03
4816,48,16,363,325,89.53,38,10.47
4817,48,17,193,169,87.56,24,12.44
4818,48,18,632,547,86.55,85,13.45
4819,48,19,335,289,86.27,46,13.73
4820,48,20,237,209,88.19,28,11.81
4821,48,21,550,475,86.36,75,13.64
4822,48,22,310,268,86.45,42,13.55
4823,48,23,386,355,91.97,31,8.03
4824,48,24,765,631,82.48,134,17.52
4825,48,25,645,581,90.08,64,9.92
4826,48,26,335,294,87.76,41,12.24
4827,48,27,402,349,86.82,53,13.18
4828,48,28,538,496,92.19,42,7.81
4829,48,29,183,160,87.43,23,12.57
4830,48,30,570,523,91.75,47,8.25
4831,48,31,588,529,89.97,59,10.03
4832,48,32,470,413,87.87,57,12.13
4833,48,33,224,194,86.61,30,13.39
4834,48,34,452,406,89.82,46,10.18
4835,48,35,714,656,91.88,58,8.12
4901,49,1,690,593,85.94,97,14.06
4902,49,2,590,513,86.95,77,13.05
4903,49,3,788,689,87.44,99,12.56
4904,49,4,799,729,91.24,70,8.76
4905,49,5,855,762,89.12,93,10.88
4906,49,6,77,69,89.61,8,10.39
4907,49,7,820,713,86.95,107,13.05
4908,49,8,983,903,91.86,80,8.14
4909,49,9,887,782,88.16,105,11.84
4910,49,10,592,518,87.5,74,12.5
4911,49,11,635,549,86.46,86,13.54
4912,49,12,584,516,88.36,68,11.64
4913,49,13,727,644,88.58,83,11.42
4914,49,14,884,794,89.82,90,10.18
4915,49,15,799,716,89.61,83,10.39
4916,49,16,732,664,90.71,68,9.29
4917,49,17,839,740,88.2,99,11.8
5001,50,1,325,257,79.08,68,20.92
5002,50,2,366,281,76.78,85,23.22
5003,50,3,291,238,81.79,53,18.21
5004,50,4,362,297,82.04,65,17.96
5005,50,5,528,420,79.55,108,20.45
5006,50,6,252,211,83.73,41,16.27
5007,50,7,666,568,85.29,98,14.71
5008,50,8,457,392,85.78,65,14.22
5009,50,9,122,106,86.89,16,13.11
5010,50,10,268,203,75.75,65,24.25
5011,50,11,318,237,74.53,81,25.47
5012,50,12,122,92,75.41,30,24.59
5013,50,13,457,384,84.03,73,15.97
5014,50,14,88,57,64.77,31,35.23
5015,50,15,466,390,83.69,76,16.31
5016,50,16,82,55,67.07,27,32.93
5017,50,17,214,172,80.37,42,19.63
5018,50,18,34,21,61.76,13,38.24
5019,50,19,203,171,84.24,32,15.76
5020,50,20,184,156,84.78,28,15.22
5021,50,21,412,336,81.55,76,18.45
5022,50,22,372,269,72.31,103,27.69
5023,50,23,301,221,73.42,80,26.58
5024,50,24,373,270,72.39,103,27.61
5025,50,25,116,93,80.17,23,19.83
5026,50,26,186,145,77.96,41,22.04
5027,50,27,80,56,70.0,24,30.0
5028,50,28,472,414,87.71,58,12.29
