id,ward,precinct,total,Yes,Yes Percent,No,No Percent
2614,26,14,147,121,82.31,26,17.69
2615,26,15,171,146,85.38,25,14.62
2616,26,16,395,347,87.85,48,12.15
2617,26,17,347,311,89.63,36,10.37
2618,26,18,178,143,80.34,35,19.66
2619,26,19,396,365,92.17,31,7.83
2620,26,20,437,389,89.02,48,10.98
2621,26,21,192,164,85.42,28,14.58
2622,26,22,158,120,75.95,38,24.05
2623,26,23,348,311,89.37,37,10.63
2624,26,24,163,138,84.66,25,15.34
2625,26,25,370,333,90.0,37,10.0
2626,26,26,405,358,88.4,47,11.6
2627,26,27,461,399,86.55,62,13.45
2628,26,28,406,377,92.86,29,7.14
2629,26,29,398,342,85.93,56,14.07
2630,26,30,226,205,90.71,21,9.29
2631,26,31,245,214,87.35,31,12.65
2632,26,32,336,286,85.12,50,14.88
2701,27,1,446,372,83.41,74,16.59
2702,27,2,574,470,81.88,104,18.12
2703,27,3,256,206,80.47,50,19.53
2704,27,4,399,316,79.2,83,20.8
2705,27,5,244,174,71.31,70,28.69
2706,27,6,503,406,80.72,97,19.28
2707,27,7,678,597,88.05,81,11.95
2708,27,8,161,129,80.12,32,19.88
2709,27,9,461,394,85.47,67,14.53
2710,27,10,261,204,78.16,57,21.84
2711,27,11,488,411,84.22,77,15.78
2712,27,12,365,289,79.18,76,20.82
2713,27,13,407,326,80.1,81,19.9
2714,27,14,305,245,80.33,60,19.67
2715,27,15,398,324,81.41,74,18.59
2716,27,16,561,468,83.42,93,16.58
2717,27,17,212,167,78.77,45,21.23
2718,27,18,488,396,81.15,92,18.85
2719,27,19,149,121,81.21,28,18.79
2720,27,20,270,207,76.67,63,23.33
2721,27,21,206,175,84.95,31,15.05
2722,27,22,284,225,79.23,59,20.77
2723,27,23,258,206,79.84,52,20.16
2724,27,24,153,134,87.58,19,12.42
2725,27,25,379,313,82.59,66,17.41
2726,27,26,417,345,82.73,72,17.27
2727,27,27,296,243,82.09,53,17.91
2728,27,28,339,281,82.89,58,17.11
2729,27,29,687,579,84.28,108,15.72
2801,28,1,217,169,77.88,48,22.12
2802,28,2,222,175,78.83,47,21.17
2803,28,3,68,54,79.41,14,20.59
2804,28,4,193,154,79.79,39,20.21
2805,28,5,169,141,83.43,28,16.57
2806,28,6,330,275,83.33,55,16.67
2807,28,7,151,118,78.15,33,21.85
2808,28,8,285,221,77.54,64,22.46
2809,28,9,149,117,78.52,32,21.48
2810,28,10,106,80,75.47,26,24.53
2811,28,11,465,378,81.29,87,18.71
2812,28,12,597,494,82.75,103,17.25
2813,28,13,463,394,85.1,69,14.9
2814,28,14,357,292,81.79,65,18.21
2815,28,15,208,167,80.29,41,19.71
2816,28,16,446,338,75.78,108,24.22
2817,28,17,240,189,78.75,51,21.25
2818,28,18,282,226,80.14,56,19.86
2819,28,19,288,230,79.86,58,20.14
2820,28,20,235,160,68.09,75,31.91
2821,28,21,242,179,73.97,63,26.03
2822,28,22,207,162,78.26,45,21.74
2823,28,23,281,221,78.65,60,21.35
2824,28,24,234,184,78.63,50,21.37
2825,28,25,399,327,81.95,72,18.05
2826,28,26,146,110,75.34,36,24.66
2901,29,1,482,325,67.43,157,32.57
2902,29,2,397,297,74.81,100,25.19
2903,29,3,333,249,74.77,84,25.23
2904,29,4,357,253,70.87,104,29.13
2905,29,5,365,289,79.18,76,20.82
2906,29,6,298,244,81.88,54,18.12
2907,29,7,585,468,80.0,117,20.0
2908,29,8,736,612,83.15,124,16.85
2909,29,9,317,258,81.39,59,18.61
2910,29,10,450,369,82.0,81,18.0
2911,29,11,382,283,74.08,99,25.92
2912,29,12,482,386,80.08,96,19.92
2913,29,13,473,387,81.82,86,18.18
2914,29,14,385,299,77.66,86,22.34
2915,29,15,381,289,75.85,92,24.15
2916,29,16,448,346,77.23,102,22.77
2917,29,17,272,217,79.78,55,20.22
2918,29,18,414,319,77.05,95,22.95
2919,29,19,471,351,74.52,120,25.48
2920,29,20,269,208,77.32,61,22.68
2921,29,21,319,238,74.61,81,25.39
2922,29,22,438,344,78.54,94,21.46
2923,29,23,413,334,80.87,79,19.13
2924,29,24,338,258,76.33,80,23.67
3001,30,1,459,349,76.03,110,23.97
3002,30,2,316,250,79.11,66,20.89
3003,30,3,423,369,87.23,54,12.77
3004,30,4,328,251,76.52,77,23.48
3005,30,5,354,288,81.36,66,18.64
3006,30,6,412,349,84.71,63,15.29
3007,30,7,284,239,84.15,45,15.85
3008,30,8,495,430,86.87,65,13.13
3009,30,9,422,355,84.12,67,15.88
3010,30,10,340,282,82.94,58,17.06
3011,30,11,312,256,82.05,56,17.95
3012,30,12,401,305,76.06,96,23.94
3013,30,13,328,257,78.35,71,21.65
3014,30,14,373,296,79.36,77,20.64
3015,30,15,538,461,85.69,77,14.31
3016,30,16,284,218,76.76,66,23.24
3017,30,17,390,325,83.33,65,16.67
3018,30,18,351,293,83.48,58,16.52
3019,30,19,215,174,80.93,41,19.07
3020,30,20,288,233,80.9,55,19.1
3021,30,21,468,367,78.42,101,21.58
3022,30,22,453,383,84.55,70,15.45
3023,30,23,493,408,82.76,85,17.24
3024,30,24,409,330,80.68,79,19.32
3025,30,25,266,202,75.94,64,24.06
3026,30,26,509,430,84.48,79,15.52
3101,31,1,283,230,81.27,53,18.73
3102,31,2,458,401,87.55,57,12.45
3103,31,3,250,199,79.6,51,20.4
3104,31,4,319,284,89.03,35,10.97
3105,31,5,304,253,83.22,51,16.78
3106,31,6,231,188,81.39,43,18.61
3107,31,7,274,233,85.04,41,14.96
3108,31,8,385,315,81.82,70,18.18
3109,31,9,255,207,81.18,48,18.82
3110,31,10,395,347,87.85,48,12.15
3111,31,11,366,301,82.24,65,17.76
3112,31,12,441,357,80.95,84,19.05
3113,31,13,325,270,83.08,55,16.92
3114,31,14,315,247,78.41,68,21.59
3115,31,15,146,119,81.51,27,18.49
3116,31,16,206,156,75.73,50,24.27
3117,31,17,270,224,82.96,46,17.04
3118,31,18,229,194,84.72,35,15.28
3119,31,19,281,241,85.77,40,14.23
3120,31,20,276,228,82.61,48,17.39
3121,31,21,280,229,81.79,51,18.21
3122,31,22,118,108,91.53,10,8.47
3123,31,23,161,118,73.29,43,26.71
3201,32,1,986,884,89.66,102,10.34
3202,32,2,768,684,89.06,84,10.94
3203,32,3,535,458,85.61,77,14.39
3204,32,4,549,482,87.8,67,12.2
3205,32,5,422,370,87.68,52,12.32
3206,32,6,256,223,87.11,33,12.89
3207,32,7,554,467,84.3,87,15.7
3208,32,8,404,346,85.64,58,14.36
3209,32,9,381,326,85.56,55,14.44
3210,32,10,714,623,87.25,91,12.75
3211,32,11,447,381,85.23,66,14.77
3212,32,12,273,225,82.42,48,17.58
3213,32,13,179,137,76.54,42,23.46
3214,32,14,814,720,88.45,94,11.55
3215,32,15,785,670,85.35,115,14.65
3216,32,16,391,341,87.21,50,12.79
3217,32,17,723,602,83.26,121,16.74
3218,32,18,292,249,85.27,43,14.73
3219,32,19,355,311,87.61,44,12.39
3220,32,20,740,630,85.14,110,14.86
3221,32,21,756,660,87.3,96,12.7
3222,32,22,741,655,88.39,86,11.61
3223,32,23,496,421,84.88,75,15.12
3224,32,24,258,223,86.43,35,13.57
3225,32,25,548,485,88.5,63,11.5
3226,32,26,713,631,88.5,82,11.5
3227,32,27,698,627,89.83,71,10.17
3228,32,28,208,175,84.13,33,15.87
3229,32,29,555,498,89.73,57,10.27
3230,32,30,700,632,90.29,68,9.71
3301,33,1,774,677,87.47,97,12.53
3302,33,2,834,748,89.69,86,10.31
3303,33,3,594,510,85.86,84,14.14
3304,33,4,811,694,85.57,117,14.43
3305,33,5,657,562,85.54,95,14.46
3306,33,6,704,612,86.93,92,13.07
3307,33,7,667,579,86.81,88,13.19
3308,33,8,470,406,86.38,64,13.62
3309,33,9,478,400,83.68,78,16.32
3310,33,10,498,438,87.95,60,12.05
3311,33,11,398,353,88.69,45,11.31
3312,33,12,620,545,87.9,75,12.1
3313,33,13,532,459,86.28,73,13.72
3314,33,14,719,647,89.99,72,10.01
3315,33,15,517,458,88.59,59,11.41
3316,33,16,681,624,91.63,57,8.37
3317,33,17,636,565,88.84,71,11.16
3401,34,1,504,414,82.14,90,17.86
3402,34,2,310,254,81.94,56,18.06
3403,34,3,679,572,84.24,107,15.76
3404,34,4,393,337,85.75,56,14.25
3405,34,5,670,579,86.42,91,13.58
3406,34,6,459,397,86.49,62,13.51
3407,34,7,216,185,85.65,31,14.35
3408,34,8,370,306,82.7,64,17.3
3409,34,9,692,573,82.8,119,17.2
3410,34,10,278,242,87.05,36,12.95
3411,34,11,474,402,84.81,72,15.19
3412,34,12,480,423,88.13,57,11.88
3413,34,13,584,491,84.08,93,15.92
3414,34,14,554,455,82.13,99,17.87
3415,34,15,446,372,83.41,74,16.59
3416,34,16,719,624,86.79,95,13.21
3417,34,17,647,577,89.18,70,10.82
3418,34,18,587,510,86.88,77,13.12
3419,34,19,467,402,86.08,65,13.92
3420,34,20,601,509,84.69,92,15.31
3501,35,1,181,151,83.43,30,16.57
3502,35,2,438,381,86.99,57,13.01
3503,35,3,328,290,88.41,38,11.59
3504,35,4,497,448,90.14,49,9.86
3505,35,5,675,603,89.33,72,10.67
3506,35,6,977,891,91.2,86,8.8
3507,35,7,677,618,91.29,59,8.71
3508,35,8,464,412,88.79,52,11.21
3509,35,9,776,695,89.56,81,10.44
3510,35,10,489,442,90.39,47,9.61
3511,35,11,655,589,89.92,66,10.08
3512,35,12,834,745,89.33,89,10.67
3513,35,13,552,482,87.32,70,12.68
3514,35,14,491,432,87.98,59,12.02
3515,35,15,648,567,87.5,81,12.5
3516,35,16,857,743,86.7,114,13.3
3517,35,17,546,471,86.26,75,13.74
3518,35,18,356,320,89.89,36,10.11
3519,35,19,536,462,86.19,74,13.81
3520,35,20,307,259,84.36,48,15.64
3521,35,21,495,399,80.61,96,19.39
3522,35,22,648,550,84.88,98,15.12
3601,36,1,266,185,69.55,81,30.45
3602,36,2,324,245,75.62,79,24.38
3603,36,3,261,179,68.58,82,31.42
3604,36,4,321,258,80.37,63,19.63
3605,36,5,259,206,79.54,53,20.46
3606,36,6,212,178,83.96,34,16.04
3607,36,7,183,155,84.7,28,15.3
3608,36,8,142,107,75.35,35,24.65
3609,36,9,397,319,80.35,78,19.65
3610,36,10,295,233,78.98,62,21.02
3611,36,11,213,171,80.28,42,19.72
3612,36,12,157,124,78.98,33,21.02
3613,36,13,84,65,77.38,19,22.62
3614,36,14,269,211,78.44,58,21.56
3615,36,15,132,107,81.06,25,18.94
3616,36,16,101,86,85.15,15,14.85
3617,36,17,378,328,86.77,50,13.23
3618,36,18,439,379,86.33,60,13.67
3619,36,19,565,505,89.38,60,10.62
3620,36,20,629,549,87.28,80,12.72
3621,36,21,430,359,83.49,71,16.51
3622,36,22,539,483,89.61,56,10.39
3623,36,23,485,410,84.54,75,15.46
3624,36,24,502,439,87.45,63,12.55
3625,36,25,591,514,86.97,77,13.03
3626,36,26,507,454,89.55,53,10.45
3627,36,27,586,525,89.59,61,10.41
3701,37,1,365,278,76.16,87,23.84
3702,37,2,296,232,78.38,64,21.62
3703,37,3,320,246,76.88,74,23.13
3704,37,4,356,265,74.44,91,25.56
3705,37,5,244,173,70.9,71,29.1
3706,37,6,456,351,76.97,105,23.03
3707,37,7,302,233,77.15,69,22.85
3708,37,8,426,334,78.4,92,21.6
3709,37,9,174,137,78.74,37,21.26
3710,37,10,295,247,83.73,48,16.27
3711,37,11,307,224,72.96,83,27.04
3712,37,12,414,302,72.95,112,27.05
3713,37,13,256,194,75.78,62,24.22
3714,37,14,393,323,82.19,70,17.81
3715,37,15,324,250,77.16,74,22.84
3716,37,16,431,335,77.73,96,22.27
3717,37,17,251,192,76.49,59,23.51
3718,37,18,311,241,77.49,70,22.51
3719,37,19,270,218,80.74,52,19.26
3720,37,20,418,339,81.1,79,18.9
3721,37,21,229,190,82.97,39,17.03
3722,37,22,315,249,79.05,66,20.95
3801,38,1,625,344,55.04,281,44.96
3802,38,2,322,187,58.07,135,41.93
3803,38,3,464,265,57.11,199,42.89
3804,38,4,335,197,58.81,138,41.19
3805,38,5,532,324,60.9,208,39.1
3806,38,6,359,228,63.51,131,36.49
3807,38,7,429,290,67.6,139,32.4
3808,38,8,367,220,59.95,147,40.05
3809,38,9,371,263,70.89,108,29.11
3810,38,10,353,230,65.16,123,34.84
3811,38,11,412,291,70.63,121,29.37
3812,38,12,567,357,62.96,210,37.04
3813,38,13,299,213,71.24,86,28.76
3814,38,14,385,252,65.45,133,34.55
3815,38,15,334,227,67.96,107,32.04
3816,38,16,568,384,67.61,184,32.39
3817,38,17,500,356,71.2,144,28.8
3818,38,18,593,445,75.04,148,24.96
3819,38,19,593,439,74.03,154,25.97
3820,38,20,510,386,75.69,124,24.31
3821,38,21,640,488,76.25,152,23.75
3822,38,22,443,344,77.65,99,22.35
3823,38,23,615,475,77.24,140,22.76
3824,38,24,572,443,77.45,129,22.55
3825,38,25,667,549,82.31,118,17.69
3901,39,1,453,346,76.38,107,23.62
3902,39,2,223,180,80.72,43,19.28
3903,39,3,394,331,84.01,63,15.99
3904,39,4,502,357,71.12,145,28.88
3905,39,5,351,282,80.34,69,19.66
3906,39,6,292,238,81.51,54,18.49
3907,39,7,262,213,81.3,49,18.7
3908,39,8,264,204,77.27,60,22.73
3909,39,9,241,184,76.35,57,23.65
3910,39,10,345,297,86.09,48,13.91
3911,39,11,209,162,77.51,47,22.49
3912,39,12,426,344,80.75,82,19.25
3913,39,13,651,522,80.18,129,19.82
3914,39,14,633,416,65.72,217,34.28
3915,39,15,532,429,80.64,103,19.36
3916,39,16,290,234,80.69,56,19.31
3917,39,17,715,464,64.9,251,35.1
3918,39,18,320,203,63.44,117,36.56
3919,39,19,661,564,85.33,97,14.67
3920,39,20,429,257,59.91,172,40.09
3921,39,21,565,470,83.19,95,16.81
3922,39,22,272,189,69.49,83,30.51
3923,39,23,60,41,68.33,19,31.67
3924,39,24,423,358,84.63,65,15.37
3925,39,25,301,258,85.71,43,14.29
3926,39,26,263,227,86.31,36,13.69
3927,39,27,256,193,75.39,63,24.61
3928,39,28,271,228,84.13,43,15.87
3929,39,29,129,100,77.52,29,22.48
3930,39,30,244,174,71.31,70,28.69
3931,39,31,302,216,71.52,86,28.48
3932,39,32,748,524,70.05,224,29.95
3933,39,33,264,196,74.24,68,25.76
3934,39,34,296,206,69.59,90,30.41
3935,39,35,529,433,81.85,96,18.15
4001,40,1,495,439,88.69,56,11.31
4002,40,2,525,460,87.62,65,12.38
4003,40,3,466,402,86.27,64,13.73
4004,40,4,481,396,82.33,85,17.67
4005,40,5,390,329,84.36,61,15.64
4006,40,6,449,379,84.41,70,15.59
4007,40,7,505,435,86.14,70,13.86
4008,40,8,336,288,85.71,48,14.29
4009,40,9,584,477,81.68,107,18.32
4010,40,10,892,792,88.79,100,11.21
4011,40,11,555,440,79.28,115,20.72
4012,40,12,599,529,88.31,70,11.69
4013,40,13,635,581,91.5,54,8.5
4014,40,14,804,738,91.79,66,8.21
4015,40,15,609,570,93.6,39,6.4
4016,40,16,607,560,92.26,47,7.74
4017,40,17,640,580,90.63,60,9.38
4018,40,18,698,625,89.54,73,10.46
4019,40,19,608,557,91.61,51,8.39
4020,40,20,696,629,90.37,67,9.63
4021,40,21,630,576,91.43,54,8.57
4022,40,22,873,787,90.15,86,9.85
4023,40,23,913,816,89.38,97,10.62
4101,41,1,367,228,62.13,139,37.87
4102,41,2,244,162,66.39,82,33.61
4103,41,3,271,164,60.52,107,39.48
4104,41,4,364,205,56.32,159,43.68
4105,41,5,392,210,53.57,182,46.43
4106,41,6,376,226,60.11,150,39.89
4107,41,7,332,195,58.73,137,41.27
4108,41,8,334,214,64.07,120,35.93
4109,41,9,651,416,63.9,235,36.1
4110,41,10,534,323,60.49,211,39.51
4111,41,11,399,266,66.67,133,33.33
4112,41,12,253,143,56.52,110,43.48
4113,41,13,580,375,64.66,205,35.34
4114,41,14,660,392,59.39,268,40.61
4115,41,15,833,468,56.18,365,43.82
4116,41,16,282,176,62.41,106,37.59
4117,41,17,190,114,60.0,76,40.0
4118,41,18,608,386,63.49,222,36.51
4119,41,19,301,193,64.12,108,35.88
4120,41,20,336,191,56.85,145,43.15
4121,41,21,334,198,59.28,136,40.72
4122,41,22,268,155,57.84,113,42.16
4123,41,23,388,224,57.73,164,42.27
4124,41,24,604,341,56.46,263,43.54
4125,41,25,525,274,52.19,251,47.81
4126,41,26,651,417,64.06,234,35.94
4127,41,27,466,276,59.23,190,40.77
4128,41,28,772,487,63.08,285,36.92
4129,41,29,801,507,63.3,294,36.7
4130,41,30,635,343,54.02,292,45.98
4131,41,31,556,279,50.18,277,49.82
4201,42,1,256,207,80.86,49,19.14
4202,42,2,240,195,81.25,45,18.75
4203,42,3,653,544,83.31,109,16.69
4204,42,4,561,439,78.25,122,21.75
4205,42,5,794,648,81.61,146,18.39
4206,42,6,335,268,80.0,67,20.0
4207,42,7,520,439,84.42,81,15.58
4208,42,8,355,302,85.07,53,14.93
4209,42,9,590,477,80.85,113,19.15
4210,42,10,390,303,77.69,87,22.31
4211,42,11,441,376,85.26,65,14.74
4212,42,12,337,271,80.42,66,19.58
4213,42,13,269,218,81.04,51,18.96
4214,42,14,204,176,86.27,28,13.73
4215,42,15,187,153,81.82,34,18.18
4216,42,16,641,512,79.88,129,20.12
4217,42,17,701,566,80.74,135,19.26
4218,42,18,395,327,82.78,68,17.22
4219,42,19,571,496,86.87,75,13.13
4220,42,20,578,461,79.76,117,20.24
4221,42,21,655,557,85.04,98,14.96
4222,42,22,644,531,82.45,113,17.55
4223,42,23,651,542,83.26,109,16.74
4224,42,24,654,552,84.4,102,15.6
4301,43,1,652,540,82.82,112,17.18
4302,43,2,752,644,85.64,108,14.36
4303,43,3,250,202,80.8,48,19.2
4304,43,4,507,443,87.38,64,12.62
4305,43,5,813,725,89.18,88,10.82
4306,43,6,933,814,87.25,119,12.75
4307,43,7,847,740,87.37,107,12.63
4308,43,8,696,613,88.07,83,11.93
4309,43,9,920,826,89.78,94,10.22
4310,43,10,594,493,83.0,101,17.0
4311,43,11,396,335,84.6,61,15.4
4312,43,12,747,646,86.48,101,13.52
4313,43,13,582,499,85.74,83,14.26
4314,43,14,342,300,87.72,42,12.28
4315,43,15,754,635,84.22,119,15.78
4316,43,16,307,257,83.71,50,16.29
4317,43,17,719,631,87.76,88,12.24
4318,43,18,854,733,85.83,121,14.17
4319,43,19,798,680,85.21,118,14.79
4320,43,20,662,576,87.01,86,12.99
4321,43,21,352,299,84.94,53,15.06
4322,43,22,821,720,87.7,101,12.3
4323,43,23,562,482,85.77,80,14.23
4401,44,1,826,751,90.92,75,9.08
4402,44,2,549,466,84.88,83,15.12
4403,44,3,717,629,87.73,88,12.27
4404,44,4,907,801,88.31,106,11.69
4405,44,5,726,663,91.32,63,8.68
4406,44,6,656,581,88.57,75,11.43
4407,44,7,689,617,89.55,72,10.45
4408,44,8,715,652,91.19,63,8.81
4409,44,9,973,852,87.56,121,12.44
4410,44,10,907,808,89.08,99,10.92
4411,44,11,729,621,85.19,108,14.81
4412,44,12,884,773,87.44,111,12.56
4413,44,13,869,760,87.46,109,12.54
4414,44,14,824,728,88.35,96,11.65
4415,44,15,921,823,89.36,98,10.64
4416,44,16,915,815,89.07,100,10.93
4417,44,17,936,841,89.85,95,10.15
4418,44,18,645,578,89.61,67,10.39
4419,44,19,881,772,87.63,109,12.37
4420,44,20,561,517,92.16,44,7.84
4421,44,21,921,841,91.31,80,8.69
4501,45,1,783,503,64.24,280,35.76
4502,45,2,419,289,68.97,130,31.03
4503,45,3,233,149,63.95,84,36.05
4504,45,4,295,198,67.12,97,32.88
4505,45,5,444,326,73.42,118,26.58
4506,45,6,510,339,66.47,171,33.53
4507,45,7,512,344,67.19,168,32.81
4508,45,8,423,275,65.01,148,34.99
4509,45,9,451,326,72.28,125,27.72
4510,45,10,467,307,65.74,160,34.26
4511,45,11,632,417,65.98,215,34.02
4512,45,12,407,307,75.43,100,24.57
4513,45,13,606,452,74.59,154,25.41
4514,45,14,350,253,72.29,97,27.71
4515,45,15,429,329,76.69,100,23.31
4516,45,16,516,414,80.23,102,19.77
4517,45,17,564,410,72.7,154,27.3
4518,45,18,552,421,76.27,131,23.73
4519,45,19,360,278,77.22,82,22.78
4520,45,20,487,389,79.88,98,20.12
4521,45,21,413,305,73.85,108,26.15
4522,45,22,540,438,81.11,102,18.89
4523,45,23,538,427,79.37,111,20.63
4524,45,24,458,348,75.98,110,24.02
4525,45,25,642,522,81.31,120,18.69
4526,45,26,476,386,81.09,90,18.91
4527,45,27,587,494,84.16,93,15.84
4528,45,28,517,401,77.56,116,22.44
4529,45,29,526,453,86.12,73,13.88
4601,46,1,650,571,87.85,79,12.15
4602,46,2,618,556,89.97,62,10.03
4603,46,3,714,631,88.38,83,11.62
4604,46,4,836,732,87.56,104,12.44
4605,46,5,672,588,87.5,84,12.5
4606,46,6,1018,907,89.1,111,10.9
4607,46,7,627,568,90.59,59,9.41
4608,46,8,795,695,87.42,100,12.58
4609,46,9,765,673,87.97,92,12.03
4610,46,10,711,654,91.98,57,8.02
4611,46,11,827,734,88.75,93,11.25
4612,46,12,989,909,91.91,80,8.09
4613,46,13,880,807,91.7,73,8.3
4614,46,14,485,439,90.52,46,9.48
4615,46,15,941,826,87.78,115,12.22
4616,46,16,680,630,92.65,50,7.35
4617,46,17,891,810,90.91,81,9.09
4618,46,18,822,733,89.17,89,10.83
4619,46,19,646,573,88.7,73,11.3
4620,46,20,591,516,87.31,75,12.69
4621,46,21,455,406,89.23,49,10.77
4622,46,22,561,485,86.45,76,13.55
4623,46,23,480,443,92.29,37,7.71
4701,47,1,651,584,89.71,67,10.29
4702,47,2,618,560,90.61,58,9.39
4703,47,3,622,564,90.68,58,9.32
4704,47,4,795,725,91.19,70,8.81
4705,47,5,916,867,94.65,49,5.35
4706,47,6,781,731,93.6,50,6.4
4707,47,7,1135,1030,90.75,105,9.25
4708,47,8,704,639,90.77,65,9.23
4709,47,9,883,787,89.13,96,10.87
4710,47,10,768,705,91.8,63,8.2
4711,47,11,678,623,91.89,55,8.11
4712,47,12,509,472,92.73,37,7.27
4713,47,13,534,490,91.76,44,8.24
4714,47,14,672,572,85.12,100,14.88
4715,47,15,691,613,88.71,78,11.29
4716,47,16,720,619,85.97,101,14.03
4717,47,17,620,556,89.68,64,10.32
4718,47,18,792,713,90.03,79,9.97
4719,47,19,784,719,91.71,65,8.29
4720,47,20,756,674,89.15,82,10.85
4721,47,21,747,667,89.29,80,10.71
4722,47,22,615,534,86.83,81,13.17
4723,47,23,740,654,88.38,86,11.62
4724,47,24,871,773,88.75,98,11.25
4725,47,25,673,602,89.45,71,10.55
4726,47,26,844,749,88.74,95,11.26
4727,47,27,775,696,89.81,79,10.19
4728,47,28,557,478,85.82,79,14.18
4801,48,1,794,730,91.94,64,8.06
4802,48,2,252,226,89.68,26,10.32
4803,48,3,417,353,84.65,64,15.35
4804,48,4,451,403,89.36,48,10.64
4805,48,5,257,233,90.66,24,9.34
4806,48,6,626,564,90.1,62,9.9
4807,48,7,619,570,92.08,49,7.92
4808,48,8,395,345,87.34,50,12.66
4809,48,9,288,236,81.94,52,18.06
4810,48,10,749,701,93.59,48,6.41
4811,48,11,467,445,95.29,22,4.71
4812,48,12,663,581,87.63,82,12.37
4813,48,13,493,414,83.98,79,16.02
4814,48,14,576,526,91.32,50,8.68
4815,48,15,441,390,88.44,51,11.56
4816,48,16,351,313,89.17,38,10.83
4817,48,17,188,156,82.98,32,17.02
4818,48,18,614,538,87.62,76,12.38
4819,48,19,330,289,87.58,41,12.42
4820,48,20,231,203,87.88,28,12.12
4821,48,21,540,471,87.22,69,12.78
4822,48,22,313,276,88.18,37,11.82
4823,48,23,385,352,91.43,33,8.57
4824,48,24,750,622,82.93,128,17.07
4825,48,25,638,583,91.38,55,8.62
4826,48,26,326,290,88.96,36,11.04
4827,48,27,390,340,87.18,50,12.82
4828,48,28,539,508,94.25,31,5.75
4829,48,29,180,154,85.56,26,14.44
4830,48,30,565,510,90.27,55,9.73
4831,48,31,582,534,91.75,48,8.25
4832,48,32,460,407,88.48,53,11.52
4833,48,33,219,193,88.13,26,11.87
4834,48,34,447,398,89.04,49,10.96
4835,48,35,710,664,93.52,46,6.48
4901,49,1,674,582,86.35,92,13.65
4902,49,2,572,506,88.46,66,11.54
4903,49,3,790,701,88.73,89,11.27
4904,49,4,774,714,92.25,60,7.75
4905,49,5,842,765,90.86,77,9.14
4906,49,6,78,69,88.46,9,11.54
4907,49,7,818,731,89.36,87,10.64
4908,49,8,976,893,91.5,83,8.5
4909,49,9,877,782,89.17,95,10.83
4910,49,10,580,517,89.14,63,10.86
4911,49,11,634,559,88.17,75,11.83
4912,49,12,582,518,89.0,64,11.0
4913,49,13,719,650,90.4,69,9.6
4914,49,14,860,776,90.23,84,9.77
4915,49,15,788,715,90.74,73,9.26
4916,49,16,724,657,90.75,67,9.25
4917,49,17,842,753,89.43,89,10.57
5001,50,1,295,235,79.66,60,20.34
5002,50,2,343,265,77.26,78,22.74
5003,50,3,284,226,79.58,58,20.42
5004,50,4,349,280,80.23,69,19.77
5005,50,5,507,401,79.09,106,20.91
5006,50,6,242,209,86.36,33,13.64
5007,50,7,649,563,86.75,86,13.25
5008,50,8,434,377,86.87,57,13.13
5009,50,9,121,105,86.78,16,13.22
5010,50,10,253,188,74.31,65,25.69
5011,50,11,299,228,76.25,71,23.75
5012,50,12,119,83,69.75,36,30.25
5013,50,13,451,373,82.71,78,17.29
5014,50,14,86,55,63.95,31,36.05
5015,50,15,454,388,85.46,66,14.54
5016,50,16,83,57,68.67,26,31.33
5017,50,17,211,169,80.09,42,19.91
5018,50,18,32,18,56.25,14,43.75
5019,50,19,196,169,86.22,27,13.78
5020,50,20,181,150,82.87,31,17.13
5021,50,21,410,349,85.12,61,14.88
5022,50,22,337,241,71.51,96,28.49
5023,50,23,293,212,72.35,81,27.65
5024,50,24,350,243,69.43,107,30.57
5025,50,25,107,86,80.37,21,19.63
5026,50,26,177,138,77.97,39,22.03
5027,50,27,78,55,70.51,23,29.49
5028,50,28,460,405,88.04,55,11.96
