ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,Jim Dodge,Jim Dodge Percent,William J. Kelly,William J. Kelly Percent
1003,10,3,21,16,76.19,3,14.29,2,9.52
1004,10,4,5,3,60.0,1,20.0,1,20.0
1005,10,5,14,8,57.14,5,35.71,1,7.14
1006,10,6,0,0,0.0,0,0.0,0,0.0
1007,10,7,3,2,66.67,0,0.0,1,33.33
1008,10,8,23,11,47.83,5,21.74,7,30.43
1009,10,9,29,21,72.41,3,10.34,5,17.24
1010,10,10,27,16,59.26,2,7.41,9,33.33
1011,10,11,18,13,72.22,2,11.11,3,16.67
1012,10,12,10,8,80.0,1,10.0,1,10.0
1013,10,13,11,7,63.64,1,9.09,3,27.27
1014,10,14,26,13,50.0,3,11.54,10,38.46
1015,10,15,3,2,66.67,0,0.0,1,33.33
1016,10,16,30,24,80.0,3,10.0,3,10.0
1017,10,17,14,10,71.43,2,14.29,2,14.29
1018,10,18,0,0,0.0,0,0.0,0,0.0
1019,10,19,29,16,55.17,3,10.34,10,34.48
1020,10,20,15,10,66.67,3,20.0,2,13.33
1021,10,21,19,12,63.16,1,5.26,6,31.58
1022,10,22,1,0,0.0,0,0.0,1,100.0
1023,10,23,4,4,100.0,0,0.0,0,0.0
1024,10,24,25,15,60.0,5,20.0,5,20.0
1025,10,25,6,4,66.67,0,0.0,2,33.33
1026,10,26,22,17,77.27,2,9.09,3,13.64
1027,10,27,18,10,55.56,4,22.22,4,22.22
1028,10,28,1,0,0.0,1,100.0,0,0.0
1029,10,29,1,1,100.0,0,0.0,0,0.0
1030,10,30,6,4,66.67,1,16.67,1,16.67
1031,10,31,13,9,69.23,2,15.38,2,15.38
1032,10,32,12,6,50.0,2,16.67,4,33.33
1033,10,33,13,7,53.85,3,23.08,3,23.08
1034,10,34,10,6,60.0,0,0.0,4,40.0
1035,10,35,5,4,80.0,0,0.0,1,20.0
1036,10,36,1,1,100.0,0,0.0,0,0.0
1037,10,37,0,0,0.0,0,0.0,0,0.0
1038,10,38,18,10,55.56,8,44.44,0,0.0
1039,10,39,10,2,20.0,2,20.0,6,60.0
1040,10,40,1,0,0.0,1,100.0,0,0.0
1041,10,41,20,16,80.0,2,10.0,2,10.0
1042,10,42,15,12,80.0,1,6.67,2,13.33
1043,10,43,1,0,0.0,0,0.0,1,100.0
1044,10,44,7,5,71.43,1,14.29,1,14.29
1045,10,45,9,7,77.78,1,11.11,1,11.11
1046,10,46,15,8,53.33,4,26.67,3,20.0
1047,10,47,6,5,83.33,0,0.0,1,16.67
1048,10,48,0,0,0.0,0,0.0,0,0.0
1101,11,1,24,16,66.67,3,12.5,5,20.83
1102,11,2,11,7,63.64,2,18.18,2,18.18
1103,11,3,9,3,33.33,3,33.33,3,33.33
1104,11,4,7,6,85.71,0,0.0,1,14.29
1105,11,5,5,5,100.0,0,0.0,0,0.0
1106,11,6,12,5,41.67,1,8.33,6,50.0
1107,11,7,9,5,55.56,3,33.33,1,11.11
1108,11,8,8,2,25.0,6,75.0,0,0.0
1109,11,9,8,4,50.0,2,25.0,2,25.0
1110,11,10,6,1,16.67,2,33.33,3,50.0
1111,11,11,19,13,68.42,2,10.53,4,21.05
1112,11,12,18,12,66.67,2,11.11,4,22.22
1113,11,13,10,7,70.0,0,0.0,3,30.0
1114,11,14,12,8,66.67,2,16.67,2,16.67
1115,11,15,15,10,66.67,3,20.0,2,13.33
1116,11,16,19,10,52.63,3,15.79,6,31.58
1117,11,17,14,5,35.71,3,21.43,6,42.86
1118,11,18,12,7,58.33,3,25.0,2,16.67
1119,11,19,13,9,69.23,3,23.08,1,7.69
1120,11,20,7,3,42.86,1,14.29,3,42.86
1121,11,21,13,10,76.92,2,15.38,1,7.69
1122,11,22,5,3,60.0,2,40.0,0,0.0
1123,11,23,13,8,61.54,4,30.77,1,7.69
1124,11,24,15,5,33.33,5,33.33,5,33.33
1125,11,25,15,7,46.67,6,40.0,2,13.33
1126,11,26,13,8,61.54,1,7.69,4,30.77
1127,11,27,16,8,50.0,3,18.75,5,31.25
1128,11,28,8,5,62.5,1,12.5,2,25.0
1129,11,29,13,7,53.85,1,7.69,5,38.46
1130,11,30,16,10,62.5,2,12.5,4,25.0
1131,11,31,10,6,60.0,1,10.0,3,30.0
1132,11,32,8,3,37.5,3,37.5,2,25.0
1133,11,33,5,3,60.0,1,20.0,1,20.0
1134,11,34,7,4,57.14,2,28.57,1,14.29
1135,11,35,9,5,55.56,2,22.22,2,22.22
1136,11,36,2,2,100.0,0,0.0,0,0.0
1137,11,37,20,6,30.0,11,55.0,3,15.0
1138,11,38,12,7,58.33,3,25.0,2,16.67
1139,11,39,17,8,47.06,5,29.41,4,23.53
1140,11,40,4,2,50.0,1,25.0,1,25.0
1141,11,41,10,5,50.0,2,20.0,3,30.0
1142,11,42,4,2,50.0,2,50.0,0,0.0
1143,11,43,12,10,83.33,1,8.33,1,8.33
1144,11,44,15,11,73.33,2,13.33,2,13.33
1145,11,45,9,4,44.44,3,33.33,2,22.22
1146,11,46,1,1,100.0,0,0.0,0,0.0
1147,11,47,8,2,25.0,1,12.5,5,62.5
1148,11,48,9,4,44.44,3,33.33,2,22.22
1149,11,49,6,3,50.0,0,0.0,3,50.0
1150,11,50,3,3,100.0,0,0.0,0,0.0
1201,12,1,3,0,0.0,1,33.33,2,66.67
1202,12,2,13,5,38.46,2,15.38,6,46.15
1203,12,3,8,5,62.5,3,37.5,0,0.0
1204,12,4,10,3,30.0,4,40.0,3,30.0
1205,12,5,6,4,66.67,1,16.67,1,16.67
1206,12,6,3,2,66.67,0,0.0,1,33.33
1207,12,7,5,1,20.0,3,60.0,1,20.0
1208,12,8,16,8,50.0,7,43.75,1,6.25
1209,12,9,6,3,50.0,2,33.33,1,16.67
1210,12,10,12,5,41.67,5,41.67,2,16.67
1211,12,11,9,4,44.44,0,0.0,5,55.56
1212,12,12,9,3,33.33,2,22.22,4,44.44
1213,12,13,9,6,66.67,2,22.22,1,11.11
1214,12,14,7,4,57.14,1,14.29,2,28.57
1215,12,15,6,5,83.33,1,16.67,0,0.0
1216,12,16,6,5,83.33,1,16.67,0,0.0
1217,12,17,10,1,10.0,3,30.0,6,60.0
1218,12,18,3,0,0.0,1,33.33,2,66.67
1219,12,19,17,8,47.06,5,29.41,4,23.53
1220,12,20,13,6,46.15,4,30.77,3,23.08
1221,12,21,12,5,41.67,4,33.33,3,25.0
1222,12,22,5,3,60.0,2,40.0,0,0.0
1223,12,23,11,5,45.45,4,36.36,2,18.18
1224,12,24,8,4,50.0,3,37.5,1,12.5
1301,13,1,20,18,90.0,2,10.0,0,0.0
1302,13,2,9,6,66.67,2,22.22,1,11.11
1303,13,3,13,7,53.85,2,15.38,4,30.77
1304,13,4,31,22,70.97,5,16.13,4,12.9
1305,13,5,12,4,33.33,4,33.33,4,33.33
1306,13,6,14,8,57.14,4,28.57,2,14.29
1307,13,7,11,6,54.55,3,27.27,2,18.18
1308,13,8,20,18,90.0,1,5.0,1,5.0
1309,13,9,11,6,54.55,3,27.27,2,18.18
1310,13,10,19,8,42.11,5,26.32,6,31.58
1311,13,11,11,7,63.64,1,9.09,3,27.27
1312,13,12,7,5,71.43,1,14.29,1,14.29
1313,13,13,11,7,63.64,3,27.27,1,9.09
1314,13,14,16,10,62.5,0,0.0,6,37.5
1315,13,15,13,8,61.54,1,7.69,4,30.77
1316,13,16,16,11,68.75,2,12.5,3,18.75
1317,13,17,19,10,52.63,3,15.79,6,31.58
1318,13,18,4,1,25.0,1,25.0,2,50.0
1319,13,19,8,2,25.0,2,25.0,4,50.0
1320,13,20,14,9,64.29,3,21.43,2,14.29
1321,13,21,8,5,62.5,2,25.0,1,12.5
1322,13,22,11,8,72.73,1,9.09,2,18.18
1323,13,23,10,7,70.0,1,10.0,2,20.0
1324,13,24,12,7,58.33,2,16.67,3,25.0
1325,13,25,15,7,46.67,5,33.33,3,20.0
1326,13,26,20,11,55.0,4,20.0,5,25.0
1327,13,27,26,13,50.0,6,23.08,7,26.92
1328,13,28,7,4,57.14,1,14.29,2,28.57
1329,13,29,8,4,50.0,2,25.0,2,25.0
1330,13,30,12,9,75.0,2,16.67,1,8.33
1331,13,31,9,3,33.33,1,11.11,5,55.56
1332,13,32,9,4,44.44,3,33.33,2,22.22
1333,13,33,10,7,70.0,1,10.0,2,20.0
1334,13,34,12,7,58.33,3,25.0,2,16.67
1335,13,35,8,5,62.5,1,12.5,2,25.0
1336,13,36,6,5,83.33,0,0.0,1,16.67
1337,13,37,10,5,50.0,4,40.0,1,10.0
1338,13,38,19,10,52.63,3,15.79,6,31.58
1339,13,39,7,5,71.43,0,0.0,2,28.57
1340,13,40,15,9,60.0,6,40.0,0,0.0
1341,13,41,4,1,25.0,0,0.0,3,75.0
1342,13,42,9,7,77.78,2,22.22,0,0.0
1343,13,43,12,8,66.67,2,16.67,2,16.67
1344,13,44,5,3,60.0,2,40.0,0,0.0
1345,13,45,12,7,58.33,1,8.33,4,33.33
1346,13,46,8,6,75.0,1,12.5,1,12.5
1347,13,47,9,4,44.44,1,11.11,4,44.44
1401,14,1,7,5,71.43,1,14.29,1,14.29
1402,14,2,13,10,76.92,1,7.69,2,15.38
1403,14,3,3,1,33.33,0,0.0,2,66.67
1404,14,4,12,9,75.0,2,16.67,1,8.33
1405,14,5,4,3,75.0,0,0.0,1,25.0
1406,14,6,3,3,100.0,0,0.0,0,0.0
1407,14,7,9,3,33.33,2,22.22,4,44.44
1408,14,8,6,3,50.0,2,33.33,1,16.67
1409,14,9,4,1,25.0,3,75.0,0,0.0
1410,14,10,13,6,46.15,3,23.08,4,30.77
1411,14,11,4,1,25.0,2,50.0,1,25.0
1412,14,12,9,3,33.33,3,33.33,3,33.33
1413,14,13,11,4,36.36,2,18.18,5,45.45
1414,14,14,11,8,72.73,1,9.09,2,18.18
1415,14,15,8,5,62.5,3,37.5,0,0.0
1416,14,16,8,8,100.0,0,0.0,0,0.0
1417,14,17,4,0,0.0,3,75.0,1,25.0
1418,14,18,11,5,45.45,2,18.18,4,36.36
1419,14,19,7,2,28.57,2,28.57,3,42.86
1420,14,20,8,5,62.5,3,37.5,0,0.0
1421,14,21,2,0,0.0,0,0.0,2,100.0
1422,14,22,8,1,12.5,0,0.0,7,87.5
1423,14,23,10,5,50.0,2,20.0,3,30.0
1424,14,24,4,1,25.0,2,50.0,1,25.0
1425,14,25,4,1,25.0,2,50.0,1,25.0
1426,14,26,3,3,100.0,0,0.0,0,0.0
1427,14,27,13,9,69.23,3,23.08,1,7.69
1428,14,28,7,6,85.71,0,0.0,1,14.29
1429,14,29,8,5,62.5,1,12.5,2,25.0
1430,14,30,8,2,25.0,2,25.0,4,50.0
1431,14,31,6,2,33.33,1,16.67,3,50.0
1432,14,32,4,1,25.0,0,0.0,3,75.0
1433,14,33,3,1,33.33,0,0.0,2,66.67
1434,14,34,3,2,66.67,0,0.0,1,33.33
1435,14,35,4,3,75.0,1,25.0,0,0.0
1501,15,1,4,2,50.0,1,25.0,1,25.0
1502,15,2,0,0,0.0,0,0.0,0,0.0
1503,15,3,1,1,100.0,0,0.0,0,0.0
1504,15,4,1,1,100.0,0,0.0,0,0.0
1505,15,5,0,0,0.0,0,0.0,0,0.0
1506,15,6,0,0,0.0,0,0.0,0,0.0
1507,15,7,1,1,100.0,0,0.0,0,0.0
1508,15,8,1,0,0.0,0,0.0,1,100.0
1509,15,9,3,3,100.0,0,0.0,0,0.0
1510,15,10,11,5,45.45,5,45.45,1,9.09
1511,15,11,3,1,33.33,1,33.33,1,33.33
1512,15,12,0,0,0.0,0,0.0,0,0.0
1513,15,13,4,3,75.0,0,0.0,1,25.0
1514,15,14,10,5,50.0,2,20.0,3,30.0
1515,15,15,6,2,33.33,3,50.0,1,16.67
1516,15,16,3,0,0.0,2,66.67,1,33.33
1517,15,17,1,0,0.0,1,100.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0
1520,15,20,1,0,0.0,0,0.0,1,100.0
1521,15,21,0,0,0.0,0,0.0,0,0.0
1522,15,22,2,1,50.0,1,50.0,0,0.0
1523,15,23,2,2,100.0,0,0.0,0,0.0
1524,15,24,3,1,33.33,2,66.67,0,0.0
1525,15,25,1,1,100.0,0,0.0,0,0.0
1526,15,26,0,0,0.0,0,0.0,0,0.0
1527,15,27,1,1,100.0,0,0.0,0,0.0
1528,15,28,11,8,72.73,1,9.09,2,18.18
1529,15,29,2,1,50.0,0,0.0,1,50.0
1530,15,30,1,1,100.0,0,0.0,0,0.0
1531,15,31,0,0,0.0,0,0.0,0,0.0
1532,15,32,4,2,50.0,1,25.0,1,25.0
1533,15,33,3,2,66.67,0,0.0,1,33.33
1534,15,34,0,0,0.0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0
1538,15,38,3,1,33.33,1,33.33,1,33.33
1539,15,39,1,1,100.0,0,0.0,0,0.0
1540,15,40,1,0,0.0,1,100.0,0,0.0
1541,15,41,5,2,40.0,0,0.0,3,60.0
1542,15,42,1,0,0.0,1,100.0,0,0.0
1543,15,43,0,0,0.0,0,0.0,0,0.0
1544,15,44,5,1,20.0,1,20.0,3,60.0
1545,15,45,2,0,0.0,0,0.0,2,100.0
1546,15,46,0,0,0.0,0,0.0,0,0.0
1547,15,47,1,1,100.0,0,0.0,0,0.0
1548,15,48,0,0,0.0,0,0.0,0,0.0
1549,15,49,4,3,75.0,1,25.0,0,0.0
1550,15,50,0,0,0.0,0,0.0,0,0.0
1551,15,51,1,1,100.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0
1601,16,1,1,0,0.0,0,0.0,1,100.0
1602,16,2,2,2,100.0,0,0.0,0,0.0
1603,16,3,0,0,0.0,0,0.0,0,0.0
1604,16,4,4,1,25.0,2,50.0,1,25.0
1605,16,5,1,0,0.0,0,0.0,1,100.0
1606,16,6,1,1,100.0,0,0.0,0,0.0
1607,16,7,3,2,66.67,1,33.33,0,0.0
1608,16,8,0,0,0.0,0,0.0,0,0.0
1609,16,9,0,0,0.0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0,0,0.0
1611,16,11,2,1,50.0,1,50.0,0,0.0
1612,16,12,1,1,100.0,0,0.0,0,0.0
1613,16,13,10,6,60.0,3,30.0,1,10.0
1614,16,14,0,0,0.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0
1616,16,16,0,0,0.0,0,0.0,0,0.0
1617,16,17,11,6,54.55,2,18.18,3,27.27
1618,16,18,0,0,0.0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0,0,0.0
1621,16,21,3,1,33.33,1,33.33,1,33.33
1622,16,22,0,0,0.0,0,0.0,0,0.0
1623,16,23,4,3,75.0,1,25.0,0,0.0
1624,16,24,2,1,50.0,0,0.0,1,50.0
1625,16,25,2,2,100.0,0,0.0,0,0.0
1626,16,26,2,1,50.0,0,0.0,1,50.0
1627,16,27,1,1,100.0,0,0.0,0,0.0
1628,16,28,0,0,0.0,0,0.0,0,0.0
1629,16,29,2,0,0.0,0,0.0,2,100.0
1630,16,30,0,0,0.0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0
1632,16,32,4,3,75.0,0,0.0,1,25.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,2,2,100.0,0,0.0,0,0.0
1635,16,35,5,2,40.0,2,40.0,1,20.0
1636,16,36,1,1,100.0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0,0,0.0
1638,16,38,1,1,100.0,0,0.0,0,0.0
1639,16,39,6,4,66.67,1,16.67,1,16.67
1640,16,40,2,1,50.0,0,0.0,1,50.0
1641,16,41,0,0,0.0,0,0.0,0,0.0
1642,16,42,6,3,50.0,1,16.67,2,33.33
1643,16,43,0,0,0.0,0,0.0,0,0.0
1644,16,44,5,1,20.0,3,60.0,1,20.0
1701,17,1,0,0,0.0,0,0.0,0,0.0
1702,17,2,1,1,100.0,0,0.0,0,0.0
1703,17,3,1,0,0.0,0,0.0,1,100.0
1704,17,4,0,0,0.0,0,0.0,0,0.0
1705,17,5,2,1,50.0,1,50.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0,0,0.0
1708,17,8,2,1,50.0,1,50.0,0,0.0
1709,17,9,2,2,100.0,0,0.0,0,0.0
1710,17,10,4,2,50.0,0,0.0,2,50.0
1711,17,11,3,2,66.67,0,0.0,1,33.33
1712,17,12,0,0,0.0,0,0.0,0,0.0
1713,17,13,3,1,33.33,0,0.0,2,66.67
1714,17,14,1,0,0.0,1,100.0,0,0.0
1715,17,15,1,0,0.0,0,0.0,1,100.0
1716,17,16,0,0,0.0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,1,0,0.0,1,100.0,0,0.0
1719,17,19,0,0,0.0,0,0.0,0,0.0
1720,17,20,1,1,100.0,0,0.0,0,0.0
1721,17,21,1,1,100.0,0,0.0,0,0.0
1722,17,22,0,0,0.0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0,0,0.0
1724,17,24,3,3,100.0,0,0.0,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0
1727,17,27,2,1,50.0,0,0.0,1,50.0
1728,17,28,1,1,100.0,0,0.0,0,0.0
1729,17,29,1,0,0.0,1,100.0,0,0.0
1730,17,30,2,1,50.0,1,50.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,2,1,50.0,1,50.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0,0,0.0
1738,17,38,2,1,50.0,1,50.0,0,0.0
1739,17,39,0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1741,17,41,2,1,50.0,0,0.0,1,50.0
1742,17,42,0,0,0.0,0,0.0,0,0.0
1743,17,43,2,2,100.0,0,0.0,0,0.0
1744,17,44,0,0,0.0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0,0,0.0
1747,17,47,0,0,0.0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0,0,0.0
1749,17,49,5,2,40.0,2,40.0,1,20.0
1750,17,50,2,2,100.0,0,0.0,0,0.0
1751,17,51,1,0,0.0,1,100.0,0,0.0
1752,17,52,0,0,0.0,0,0.0,0,0.0
1753,17,53,2,2,100.0,0,0.0,0,0.0
1754,17,54,0,0,0.0,0,0.0,0,0.0
1755,17,55,0,0,0.0,0,0.0,0,0.0
1756,17,56,0,0,0.0,0,0.0,0,0.0
1757,17,57,0,0,0.0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0
1760,17,60,0,0,0.0,0,0.0,0,0.0
1761,17,61,0,0,0.0,0,0.0,0,0.0
1762,17,62,0,0,0.0,0,0.0,0,0.0
1763,17,63,0,0,0.0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0,0,0.0
1801,18,1,9,6,66.67,1,11.11,2,22.22
1802,18,2,10,3,30.0,5,50.0,2,20.0
1803,18,3,19,11,57.89,5,26.32,3,15.79
1804,18,4,5,3,60.0,1,20.0,1,20.0
1805,18,5,0,0,0.0,0,0.0,0,0.0
1806,18,6,27,19,70.37,4,14.81,4,14.81
1807,18,7,6,5,83.33,1,16.67,0,0.0
1808,18,8,3,3,100.0,0,0.0,0,0.0
1809,18,9,5,3,60.0,0,0.0,2,40.0
1810,18,10,1,1,100.0,0,0.0,0,0.0
1811,18,11,10,2,20.0,3,30.0,5,50.0
1812,18,12,3,0,0.0,3,100.0,0,0.0
1813,18,13,5,4,80.0,1,20.0,0,0.0
1814,18,14,2,1,50.0,0,0.0,1,50.0
1815,18,15,12,8,66.67,3,25.0,1,8.33
1816,18,16,8,4,50.0,3,37.5,1,12.5
1817,18,17,4,4,100.0,0,0.0,0,0.0
1818,18,18,6,3,50.0,1,16.67,2,33.33
1819,18,19,2,1,50.0,0,0.0,1,50.0
1820,18,20,1,0,0.0,0,0.0,1,100.0
1821,18,21,7,5,71.43,0,0.0,2,28.57
1822,18,22,2,0,0.0,2,100.0,0,0.0
1823,18,23,3,0,0.0,0,0.0,3,100.0
1824,18,24,1,1,100.0,0,0.0,0,0.0
1825,18,25,1,1,100.0,0,0.0,0,0.0
1826,18,26,1,1,100.0,0,0.0,0,0.0
1827,18,27,5,5,100.0,0,0.0,0,0.0
1828,18,28,21,12,57.14,5,23.81,4,19.05
1829,18,29,13,8,61.54,2,15.38,3,23.08
1830,18,30,0,0,0.0,0,0.0,0,0.0
1831,18,31,3,2,66.67,0,0.0,1,33.33
1832,18,32,1,0,0.0,0,0.0,1,100.0
1833,18,33,1,0,0.0,0,0.0,1,100.0
1834,18,34,5,1,20.0,0,0.0,4,80.0
1835,18,35,0,0,0.0,0,0.0,0,0.0
1836,18,36,4,3,75.0,0,0.0,1,25.0
1837,18,37,2,0,0.0,1,50.0,1,50.0
1838,18,38,0,0,0.0,0,0.0,0,0.0
1839,18,39,2,2,100.0,0,0.0,0,0.0
1840,18,40,4,3,75.0,1,25.0,0,0.0
1841,18,41,14,7,50.0,5,35.71,2,14.29
1842,18,42,9,5,55.56,2,22.22,2,22.22
1843,18,43,7,4,57.14,1,14.29,2,28.57
1844,18,44,5,1,20.0,1,20.0,3,60.0
1845,18,45,2,2,100.0,0,0.0,0,0.0
1846,18,46,3,3,100.0,0,0.0,0,0.0
1847,18,47,2,1,50.0,1,50.0,0,0.0
1848,18,48,9,5,55.56,1,11.11,3,33.33
1849,18,49,1,0,0.0,0,0.0,1,100.0
1850,18,50,2,2,100.0,0,0.0,0,0.0
1851,18,51,2,1,50.0,0,0.0,1,50.0
1852,18,52,0,0,0.0,0,0.0,0,0.0
1853,18,53,0,0,0.0,0,0.0,0,0.0
1854,18,54,2,2,100.0,0,0.0,0,0.0
1855,18,55,17,9,52.94,4,23.53,4,23.53
1856,18,56,8,5,62.5,1,12.5,2,25.0
1857,18,57,1,1,100.0,0,0.0,0,0.0
1858,18,58,0,0,0.0,0,0.0,0,0.0
1859,18,59,3,3,100.0,0,0.0,0,0.0
1860,18,60,1,0,0.0,1,100.0,0,0.0
1861,18,61,0,0,0.0,0,0.0,0,0.0
1862,18,62,14,10,71.43,1,7.14,3,21.43
1901,19,1,28,15,53.57,4,14.29,9,32.14
1902,19,2,11,4,36.36,3,27.27,4,36.36
1903,19,3,46,21,45.65,10,21.74,15,32.61
1904,19,4,34,21,61.76,5,14.71,8,23.53
1905,19,5,19,11,57.89,4,21.05,4,21.05
1906,19,6,37,27,72.97,4,10.81,6,16.22
1907,19,7,20,9,45.0,3,15.0,8,40.0
1908,19,8,33,15,45.45,7,21.21,11,33.33
1909,19,9,26,17,65.38,3,11.54,6,23.08
1910,19,10,37,20,54.05,7,18.92,10,27.03
1911,19,11,41,22,53.66,4,9.76,15,36.59
1912,19,12,34,11,32.35,7,20.59,16,47.06
1913,19,13,2,1,50.0,0,0.0,1,50.0
1914,19,14,21,11,52.38,4,19.05,6,28.57
1915,19,15,45,24,53.33,9,20.0,12,26.67
1916,19,16,45,28,62.22,9,20.0,8,17.78
1917,19,17,19,9,47.37,4,21.05,6,31.58
1918,19,18,17,13,76.47,1,5.88,3,17.65
1919,19,19,21,16,76.19,1,4.76,4,19.05
1920,19,20,21,16,76.19,3,14.29,2,9.52
1921,19,21,42,29,69.05,2,4.76,11,26.19
1922,19,22,30,19,63.33,5,16.67,6,20.0
1923,19,23,34,17,50.0,9,26.47,8,23.53
1924,19,24,29,12,41.38,9,31.03,8,27.59
1925,19,25,48,28,58.33,14,29.17,6,12.5
1926,19,26,41,18,43.9,9,21.95,14,34.15
1927,19,27,9,6,66.67,3,33.33,0,0.0
1928,19,28,10,7,70.0,1,10.0,2,20.0
1929,19,29,38,25,65.79,3,7.89,10,26.32
1930,19,30,41,23,56.1,10,24.39,8,19.51
1931,19,31,25,15,60.0,5,20.0,5,20.0
1932,19,32,29,20,68.97,2,6.9,7,24.14
1933,19,33,39,18,46.15,6,15.38,15,38.46
1934,19,34,32,19,59.38,6,18.75,7,21.88
1935,19,35,23,8,34.78,4,17.39,11,47.83
1936,19,36,13,8,61.54,2,15.38,3,23.08
1937,19,37,22,13,59.09,4,18.18,5,22.73
1938,19,38,12,8,66.67,2,16.67,2,16.67
1939,19,39,3,1,33.33,1,33.33,1,33.33
1940,19,40,31,16,51.61,9,29.03,6,19.35
1941,19,41,33,18,54.55,8,24.24,7,21.21
1942,19,42,22,9,40.91,6,27.27,7,31.82
1943,19,43,4,1,25.0,0,0.0,3,75.0
1944,19,44,29,15,51.72,5,17.24,9,31.03
1945,19,45,43,16,37.21,13,30.23,14,32.56
1946,19,46,33,14,42.42,8,24.24,11,33.33
1947,19,47,14,6,42.86,1,7.14,7,50.0
1948,19,48,3,0,0.0,1,33.33,2,66.67
1949,19,49,16,11,68.75,3,18.75,2,12.5
1950,19,50,0,0,0.0,0,0.0,0,0.0
1951,19,51,32,18,56.25,8,25.0,6,18.75
1952,19,52,39,21,53.85,9,23.08,9,23.08
1953,19,53,31,18,58.06,3,9.68,10,32.26
1954,19,54,38,22,57.89,8,21.05,8,21.05
1955,19,55,28,18,64.29,3,10.71,7,25.0
1956,19,56,36,26,72.22,5,13.89,5,13.89
1957,19,57,22,7,31.82,3,13.64,12,54.55
1958,19,58,39,21,53.85,8,20.51,10,25.64
1959,19,59,47,21,44.68,13,27.66,13,27.66
1960,19,60,5,4,80.0,0,0.0,1,20.0
1961,19,61,32,20,62.5,5,15.63,7,21.88
1962,19,62,17,8,47.06,4,23.53,5,29.41
1963,19,63,12,7,58.33,2,16.67,3,25.0
1964,19,64,24,19,79.17,3,12.5,2,8.33
1965,19,65,3,1,33.33,1,33.33,1,33.33
1966,19,66,5,3,60.0,2,40.0,0,0.0
2001,20,1,1,1,100.0,0,0.0,0,0.0
2002,20,2,0,0,0.0,0,0.0,0,0.0
2003,20,3,1,1,100.0,0,0.0,0,0.0
2004,20,4,6,4,66.67,2,33.33,0,0.0
2005,20,5,0,0,0.0,0,0.0,0,0.0
2006,20,6,1,1,100.0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2008,20,8,2,1,50.0,0,0.0,1,50.0
2009,20,9,4,2,50.0,2,50.0,0,0.0
2010,20,10,0,0,0.0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0
2014,20,14,1,0,0.0,0,0.0,1,100.0
2015,20,15,3,2,66.67,0,0.0,1,33.33
2016,20,16,3,1,33.33,2,66.67,0,0.0
2017,20,17,1,0,0.0,0,0.0,1,100.0
2018,20,18,1,0,0.0,1,100.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2021,20,21,5,4,80.0,1,20.0,0,0.0
2022,20,22,4,1,25.0,2,50.0,1,25.0
2023,20,23,0,0,0.0,0,0.0,0,0.0
2024,20,24,3,1,33.33,0,0.0,2,66.67
2025,20,25,1,0,0.0,0,0.0,1,100.0
