ward,precinct,registered,ballots,turnout
1856,18,56,658,9,1.37
1857,18,57,482,1,0.21
1858,18,58,611,0,0.0
1859,18,59,499,4,0.8
1860,18,60,703,1,0.14
1861,18,61,552,0,0.0
1862,18,62,495,15,3.03
1901,19,1,497,29,5.84
1902,19,2,424,11,2.59
1903,19,3,436,49,11.24
1904,19,4,473,36,7.61
1905,19,5,505,19,3.76
1906,19,6,461,38,8.24
1907,19,7,482,20,4.15
1908,19,8,431,37,8.58
1909,19,9,394,27,6.85
1910,19,10,632,38,6.01
1911,19,11,555,45,8.11
1912,19,12,500,39,7.8
1913,19,13,397,2,0.5
1914,19,14,301,23,7.64
1915,19,15,469,45,9.59
1916,19,16,566,47,8.3
1917,19,17,520,20,3.85
1918,19,18,532,17,3.2
1919,19,19,507,21,4.14
1920,19,20,471,21,4.46
1921,19,21,419,46,10.98
1922,19,22,567,35,6.17
1923,19,23,567,35,6.17
1924,19,24,423,31,7.33
1925,19,25,579,52,8.98
1926,19,26,549,44,8.01
1927,19,27,359,9,2.51
1928,19,28,542,11,2.03
1929,19,29,391,38,9.72
1930,19,30,478,42,8.79
1931,19,31,471,26,5.52
1932,19,32,528,30,5.68
1933,19,33,539,40,7.42
1934,19,34,481,34,7.07
1935,19,35,451,23,5.1
1936,19,36,730,13,1.78
1937,19,37,501,22,4.39
1938,19,38,517,12,2.32
1939,19,39,277,3,1.08
1940,19,40,542,31,5.72
1941,19,41,399,35,8.77
1942,19,42,554,23,4.15
1943,19,43,616,5,0.81
1944,19,44,488,34,6.97
1945,19,45,527,43,8.16
1946,19,46,586,34,5.8
1947,19,47,359,14,3.9
1948,19,48,444,3,0.68
1949,19,49,598,16,2.68
1950,19,50,601,0,0.0
1951,19,51,381,33,8.66
1952,19,52,429,40,9.32
1953,19,53,490,33,6.73
1954,19,54,446,42,9.42
1955,19,55,416,28,6.73
1956,19,56,568,38,6.69
1957,19,57,555,24,4.32
1958,19,58,516,40,7.75
1959,19,59,504,49,9.72
1960,19,60,437,5,1.14
1961,19,61,582,34,5.84
1962,19,62,471,18,3.82
1963,19,63,333,12,3.6
1964,19,64,640,25,3.91
1965,19,65,378,3,0.79
1966,19,66,573,5,0.87
2001,20,1,591,2,0.34
2002,20,2,542,0,0.0
2003,20,3,568,1,0.18
2004,20,4,665,7,1.05
2005,20,5,412,0,0.0
2006,20,6,702,1,0.14
2007,20,7,231,0,0.0
2008,20,8,207,3,1.45
2009,20,9,653,4,0.61
2010,20,10,504,0,0.0
2011,20,11,433,0,0.0
2012,20,12,374,0,0.0
2013,20,13,462,0,0.0
2014,20,14,649,1,0.15
2015,20,15,699,5,0.72
2016,20,16,631,3,0.48
2017,20,17,450,1,0.22
2018,20,18,512,1,0.2
2019,20,19,530,0,0.0
2020,20,20,380,0,0.0
2021,20,21,380,5,1.32
2022,20,22,679,4,0.59
2023,20,23,759,0,0.0
2024,20,24,575,3,0.52
2025,20,25,463,3,0.65
2026,20,26,581,4,0.69
2027,20,27,535,0,0.0
2028,20,28,540,0,0.0
2029,20,29,638,3,0.47
2030,20,30,522,2,0.38
2031,20,31,605,1,0.17
2032,20,32,510,1,0.2
2033,20,33,666,2,0.3
2034,20,34,699,1,0.14
2035,20,35,373,1,0.27
2036,20,36,538,0,0.0
2037,20,37,561,4,0.71
2038,20,38,119,0,0.0
2039,20,39,552,0,0.0
2040,20,40,462,0,0.0
2041,20,41,346,0,0.0
2042,20,42,598,2,0.33
2043,20,43,150,0,0.0
2044,20,44,505,1,0.2
2045,20,45,443,0,0.0
2046,20,46,488,2,0.41
2047,20,47,503,1,0.2
2048,20,48,266,2,0.75
2049,20,49,376,0,0.0
2050,20,50,371,0,0.0
2101,21,1,767,0,0.0
2102,21,2,600,1,0.17
2103,21,3,511,0,0.0
2104,21,4,605,3,0.5
2105,21,5,585,0,0.0
2106,21,6,556,1,0.18
2107,21,7,543,3,0.55
2108,21,8,627,1,0.16
2109,21,9,676,1,0.15
2110,21,10,443,3,0.68
2111,21,11,578,2,0.35
2112,21,12,595,1,0.17
2113,21,13,320,0,0.0
2114,21,14,548,0,0.0
2115,21,15,523,0,0.0
2116,21,16,542,0,0.0
2117,21,17,589,3,0.51
2118,21,18,450,3,0.67
2119,21,19,457,3,0.66
2120,21,20,320,2,0.63
2121,21,21,660,2,0.3
2122,21,22,545,0,0.0
2123,21,23,454,3,0.66
2124,21,24,578,1,0.17
2125,21,25,398,0,0.0
2126,21,26,410,0,0.0
2127,21,27,570,3,0.53
2128,21,28,449,1,0.22
2129,21,29,310,0,0.0
2130,21,30,421,1,0.24
2131,21,31,738,0,0.0
2132,21,32,631,0,0.0
2133,21,33,578,1,0.17
2134,21,34,684,0,0.0
2135,21,35,400,3,0.75
2136,21,36,617,0,0.0
2137,21,37,654,3,0.46
2138,21,38,619,1,0.16
2139,21,39,533,1,0.19
2140,21,40,457,0,0.0
2141,21,41,515,1,0.19
2142,21,42,547,5,0.91
2143,21,43,540,2,0.37
2144,21,44,635,1,0.16
2145,21,45,443,2,0.45
2146,21,46,477,2,0.42
2147,21,47,636,1,0.16
2148,21,48,732,2,0.27
2149,21,49,625,4,0.64
2150,21,50,626,0,0.0
2151,21,51,582,1,0.17
2152,21,52,635,0,0.0
2153,21,53,599,1,0.17
2154,21,54,444,2,0.45
2155,21,55,665,3,0.45
2156,21,56,499,1,0.2
2157,21,57,557,0,0.0
2158,21,58,464,2,0.43
2159,21,59,668,1,0.15
2160,21,60,565,5,0.88
2161,21,61,644,2,0.31
2162,21,62,561,0,0.0
2163,21,63,482,1,0.21
2164,21,64,361,1,0.28
2165,21,65,629,3,0.48
2166,21,66,427,0,0.0
2167,21,67,584,2,0.34
2168,21,68,587,1,0.17
2169,21,69,451,1,0.22
2170,21,70,588,2,0.34
2171,21,71,457,0,0.0
2172,21,72,598,2,0.33
2173,21,73,774,3,0.39
2174,21,74,299,0,0.0
2201,22,1,531,4,0.75
2202,22,2,362,4,1.1
2203,22,3,571,6,1.05
2204,22,4,574,2,0.35
2205,22,5,583,5,0.86
2206,22,6,497,4,0.8
2207,22,7,494,0,0.0
2208,22,8,482,6,1.24
2209,22,9,611,4,0.65
2210,22,10,543,9,1.66
2211,22,11,608,4,0.66
2212,22,12,397,9,2.27
2213,22,13,689,6,0.87
2214,22,14,407,0,0.0
2215,22,15,532,3,0.56
2216,22,16,573,6,1.05
2217,22,17,563,7,1.24
2218,22,18,778,6,0.77
2219,22,19,460,2,0.43
2220,22,20,652,4,0.61
2221,22,21,545,0,0.0
2222,22,22,641,2,0.31
2223,22,23,669,3,0.45
2224,22,24,486,0,0.0
2225,22,25,425,0,0.0
2226,22,26,402,4,1.0
2227,22,27,734,5,0.68
2228,22,28,341,2,0.59
2229,22,29,493,1,0.2
2301,23,1,461,30,6.51
2302,23,2,540,18,3.33
2303,23,3,451,24,5.32
2304,23,4,576,21,3.65
2305,23,5,543,10,1.84
2306,23,6,497,27,5.43
2307,23,7,500,31,6.2
2308,23,8,561,27,4.81
2309,23,9,623,13,2.09
2310,23,10,482,17,3.53
2311,23,11,592,30,5.07
2312,23,12,496,34,6.85
2313,23,13,572,28,4.9
2314,23,14,491,27,5.5
2315,23,15,557,36,6.46
2316,23,16,506,21,4.15
2317,23,17,532,39,7.33
2318,23,18,415,23,5.54
2319,23,19,435,32,7.36
2320,23,20,445,15,3.37
2321,23,21,668,1,0.15
2322,23,22,590,25,4.24
2323,23,23,481,28,5.82
2324,23,24,455,10,2.2
2325,23,25,573,9,1.57
2326,23,26,511,40,7.83
2327,23,27,443,26,5.87
2328,23,28,541,29,5.36
2329,23,29,474,9,1.9
2330,23,30,478,25,5.23
2331,23,31,563,13,2.31
2332,23,32,458,8,1.75
2333,23,33,569,21,3.69
2334,23,34,589,12,2.04
2335,23,35,382,4,1.05
2336,23,36,630,33,5.24
2337,23,37,377,0,0.0
2338,23,38,437,17,3.89
2339,23,39,504,30,5.95
2340,23,40,502,41,8.17
2341,23,41,563,25,4.44
2342,23,42,408,22,5.39
2343,23,43,618,41,6.63
2344,23,44,455,14,3.08
2345,23,45,669,35,5.23
2346,23,46,492,22,4.47
2347,23,47,553,41,7.41
2348,23,48,493,15,3.04
2349,23,49,541,26,4.81
2350,23,50,421,10,2.38
2351,23,51,412,11,2.67
2352,23,52,563,37,6.57
2353,23,53,375,6,1.6
2354,23,54,636,40,6.29
2401,24,1,707,0,0.0
2402,24,2,631,0,0.0
2403,24,3,584,1,0.17
2404,24,4,581,0,0.0
2405,24,5,552,2,0.36
2406,24,6,700,1,0.14
2407,24,7,546,1,0.18
2408,24,8,514,0,0.0
2409,24,9,604,2,0.33
2410,24,10,503,1,0.2
2411,24,11,472,0,0.0
2412,24,12,542,0,0.0
2413,24,13,584,0,0.0
2414,24,14,848,2,0.24
2415,24,15,542,0,0.0
2416,24,16,482,0,0.0
2417,24,17,577,0,0.0
2418,24,18,414,0,0.0
2419,24,19,375,1,0.27
2420,24,20,516,1,0.19
2421,24,21,491,1,0.2
2422,24,22,579,3,0.52
2423,24,23,537,0,0.0
2424,24,24,431,1,0.23
2425,24,25,633,1,0.16
2426,24,26,698,1,0.14
2427,24,27,370,6,1.62
2428,24,28,637,1,0.16
2429,24,29,709,3,0.42
2430,24,30,607,1,0.16
2431,24,31,591,0,0.0
2432,24,32,533,0,0.0
2433,24,33,440,1,0.23
2434,24,34,649,0,0.0
2435,24,35,699,1,0.14
2436,24,36,508,2,0.39
2437,24,37,573,0,0.0
2438,24,38,557,0,0.0
2439,24,39,538,0,0.0
2440,24,40,660,3,0.45
2441,24,41,523,2,0.38
2442,24,42,388,0,0.0
2443,24,43,803,2,0.25
2444,24,44,731,7,0.96
2445,24,45,505,1,0.2
2446,24,46,669,0,0.0
2447,24,47,491,0,0.0
2448,24,48,284,0,0.0
2449,24,49,815,3,0.37
2450,24,50,879,2,0.23
2451,24,51,817,2,0.24
2452,24,52,501,0,0.0
2453,24,53,728,5,0.69
2454,24,54,492,1,0.2
2455,24,55,670,0,0.0
2456,24,56,626,0,0.0
2501,25,1,588,9,1.53
2502,25,2,988,6,0.61
2503,25,3,663,21,3.17
2504,25,4,744,17,2.28
2505,25,5,682,11,1.61
2506,25,6,524,2,0.38
2507,25,7,738,5,0.68
2508,25,8,744,4,0.54
2509,25,9,975,7,0.72
2510,25,10,397,2,0.5
2511,25,11,870,10,1.15
2512,25,12,695,10,1.44
2513,25,13,877,2,0.23
2514,25,14,898,16,1.78
2515,25,15,743,7,0.94
2516,25,16,485,12,2.47
2517,25,17,1036,17,1.64
2518,25,18,1183,5,0.42
2519,25,19,980,6,0.61
2520,25,20,845,10,1.18
2521,25,21,409,25,6.11
2522,25,22,425,6,1.41
2523,25,23,808,7,0.87
2524,25,24,1014,6,0.59
2525,25,25,672,9,1.34
2526,25,26,508,14,2.76
2527,25,27,530,12,2.26
2528,25,28,677,19,2.81
2529,25,29,1381,24,1.74
2530,25,30,815,9,1.1
2531,25,31,438,6,1.37
2601,26,1,367,7,1.91
2602,26,2,471,1,0.21
2603,26,3,488,2,0.41
2604,26,4,330,5,1.52
2605,26,5,506,3,0.59
2606,26,6,367,1,0.27
2607,26,7,361,13,3.6
2608,26,8,347,6,1.73
2609,26,9,353,3,0.85
2610,26,10,328,1,0.3
2611,26,11,383,4,1.04
2612,26,12,335,5,1.49
2613,26,13,330,4,1.21
2614,26,14,420,2,0.48
2615,26,15,505,6,1.19
2616,26,16,342,2,0.58
2617,26,17,320,32,10.0
2618,26,18,349,4,1.15
2619,26,19,633,19,3.0
2620,26,20,589,6,1.02
2621,26,21,596,1,0.17
2622,26,22,446,2,0.45
2623,26,23,433,9,2.08
2624,26,24,394,5,1.27
2625,26,25,192,1,0.52
2626,26,26,378,3,0.79
2627,26,27,402,4,1.0
2628,26,28,415,5,1.2
2629,26,29,515,0,0.0
2630,26,30,446,7,1.57
2631,26,31,437,5,1.14
2632,26,32,473,18,3.81
2633,26,33,243,25,10.29
2634,26,34,393,5,1.27
2635,26,35,487,12,2.46
2636,26,36,426,3,0.7
2637,26,37,287,6,2.09
2638,26,38,454,3,0.66
2639,26,39,433,1,0.23
2640,26,40,302,1,0.33
2641,26,41,377,5,1.33
2642,26,42,385,0,0.0
2643,26,43,369,2,0.54
2644,26,44,267,4,1.5
2645,26,45,501,2,0.4
2646,26,46,569,38,6.68
2647,26,47,311,3,0.96
2648,26,48,536,8,1.49
2649,26,49,343,6,1.75
2650,26,50,317,5,1.58
2651,26,51,367,11,3.0
2652,26,52,264,2,0.76
2653,26,53,371,2,0.54
2654,26,54,427,2,0.47
2655,26,55,315,5,1.59
2656,26,56,426,7,1.64
2657,26,57,363,5,1.38
2658,26,58,363,3,0.83
2659,26,59,478,11,2.3
2660,26,60,421,9,2.14
2661,26,61,295,1,0.34
2662,26,62,400,6,1.5
2663,26,63,215,5,2.33
2701,27,1,957,42,4.39
2702,27,2,627,0,0.0
2703,27,3,598,1,0.17
2704,27,4,520,5,0.96
2705,27,5,240,17,7.08
2706,27,6,219,0,0.0
2707,27,7,754,31,4.11
2708,27,8,586,1,0.17
2709,27,9,610,8,1.31
2710,27,10,652,5,0.77
2711,27,11,849,22,2.59
2712,27,12,782,40,5.12
2713,27,13,420,13,3.1
2714,27,14,811,3,0.37
2715,27,15,398,3,0.75
2716,27,16,246,8,3.25
2717,27,17,676,25,3.7
2718,27,18,643,24,3.73
2719,27,19,590,1,0.17
2720,27,20,705,0,0.0
2721,27,21,376,4,1.06
2722,27,22,624,0,0.0
2723,27,23,140,0,0.0
2724,27,24,396,2,0.51
2725,27,25,327,2,0.61
2726,27,26,426,3,0.7
2727,27,27,578,6,1.04
2728,27,28,551,29,5.26
2729,27,29,482,0,0.0
2730,27,30,344,3,0.87
2731,27,31,422,0,0.0
2732,27,32,512,9,1.76
2733,27,33,465,3,0.65
2734,27,34,446,1,0.22
2735,27,35,503,12,2.39
2736,27,36,482,2,0.41
2737,27,37,460,9,1.96
2738,27,38,512,7,1.37
2739,27,39,407,1,0.25
2740,27,40,486,0,0.0
2741,27,41,710,22,3.1
2742,27,42,427,18,4.22
2743,27,43,278,2,0.72
2744,27,44,465,1,0.22
2745,27,45,348,0,0.0
2746,27,46,402,0,0.0
2747,27,47,386,2,0.52
2748,27,48,585,1,0.17
2749,27,49,375,2,0.53
2750,27,50,617,40,6.48
2751,27,51,140,0,0.0
2752,27,52,482,0,0.0
2753,27,53,428,10,2.34
2754,27,54,795,22,2.77
2755,27,55,445,2,0.45
2756,27,56,465,10,2.15
2757,27,57,476,21,4.41
2758,27,58,310,19,6.13
2759,27,59,638,14,2.19
2801,28,1,569,0,0.0
2802,28,2,865,0,0.0
2803,28,3,454,1,0.22
2804,28,4,624,1,0.16
2805,28,5,531,6,1.13
2806,28,6,501,1,0.2
2807,28,7,551,0,0.0
2808,28,8,506,0,0.0
2809,28,9,504,0,0.0
2810,28,10,137,1,0.73
2811,28,11,477,0,0.0
2812,28,12,449,1,0.22
2813,28,13,393,0,0.0
2814,28,14,403,0,0.0
2815,28,15,467,0,0.0
2816,28,16,465,0,0.0
2817,28,17,434,0,0.0
2818,28,18,720,1,0.14
2819,28,19,610,1,0.16
2820,28,20,516,0,0.0
2821,28,21,636,2,0.31
2822,28,22,475,0,0.0
2823,28,23,588,0,0.0
2824,28,24,473,0,0.0
2825,28,25,446,1,0.22
2826,28,26,524,1,0.19
2827,28,27,588,0,0.0
2828,28,28,378,0,0.0
2829,28,29,543,2,0.37
2830,28,30,421,1,0.24
2831,28,31,515,1,0.19
2832,28,32,552,2,0.36
2833,28,33,614,0,0.0
2834,28,34,156,1,0.64
2835,28,35,487,1,0.21
2836,28,36,512,0,0.0
2837,28,37,751,2,0.27
2838,28,38,325,1,0.31
2839,28,39,537,0,0.0
2840,28,40,696,0,0.0
2841,28,41,523,0,0.0
2842,28,42,487,0,0.0
2843,28,43,684,0,0.0
2844,28,44,579,0,0.0
2845,28,45,581,0,0.0
2846,28,46,511,0,0.0
2847,28,47,682,9,1.32
2848,28,48,440,0,0.0
2849,28,49,338,0,0.0
2850,28,50,559,0,0.0
2851,28,51,599,4,0.67
2852,28,52,533,0,0.0
2853,28,53,419,1,0.24
2854,28,54,553,0,0.0
2855,28,55,484,1,0.21
2856,28,56,539,0,0.0
2857,28,57,565,0,0.0
2858,28,58,626,4,0.64
2859,28,59,355,1,0.28
2860,28,60,388,1,0.26
2861,28,61,544,1,0.18
2901,29,1,845,1,0.12
2902,29,2,608,9,1.48
2903,29,3,588,1,0.17
2904,29,4,496,0,0.0
2905,29,5,546,1,0.18
2906,29,6,416,3,0.72
2907,29,7,500,9,1.8
2908,29,8,453,0,0.0
2909,29,9,462,20,4.33
2910,29,10,357,6,1.68
2911,29,11,547,1,0.18
2912,29,12,583,4,0.69
2913,29,13,539,1,0.19
2914,29,14,544,1,0.18
2915,29,15,480,0,0.0
2916,29,16,662,1,0.15
2917,29,17,432,0,0.0
2918,29,18,621,0,0.0
2919,29,19,713,4,0.56
2920,29,20,650,4,0.62
2921,29,21,655,0,0.0
2922,29,22,564,11,1.95
2923,29,23,584,0,0.0
2924,29,24,488,3,0.61
2925,29,25,619,0,0.0
2926,29,26,488,1,0.2
2927,29,27,546,1,0.18
2928,29,28,729,3,0.41
2929,29,29,660,3,0.45
2930,29,30,412,8,1.94
2931,29,31,524,0,0.0
2932,29,32,645,11,1.71
2933,29,33,405,1,0.25
2934,29,34,457,5,1.09
2935,29,35,479,1,0.21
2936,29,36,649,1,0.15
2937,29,37,529,0,0.0
2938,29,38,510,1,0.2
2939,29,39,438,4,0.91
2940,29,40,636,1,0.16
2941,29,41,597,1,0.17
2942,29,42,710,0,0.0
2943,29,43,595,0,0.0
2944,29,44,467,1,0.21
2945,29,45,487,1,0.21
2946,29,46,512,0,0.0
2947,29,47,614,2,0.33
2948,29,48,543,5,0.92
2949,29,49,792,0,0.0
3001,30,1,414,16,3.86
3002,30,2,414,6,1.45
3003,30,3,655,15,2.29
3004,30,4,573,9,1.57
3005,30,5,514,3,0.58
3006,30,6,428,10,2.34
3007,30,7,483,5,1.04
3008,30,8,656,15,2.29
3009,30,9,506,9,1.78
3010,30,10,608,17,2.8
3011,30,11,374,7,1.87
3012,30,12,478,12,2.51
3013,30,13,491,22,4.48
3014,30,14,296,7,2.36
3015,30,15,389,19,4.88
3016,30,16,584,24,4.11
3017,30,17,339,12,3.54
3018,30,18,557,8,1.44
3019,30,19,448,8,1.79
3020,30,20,504,7,1.39
3021,30,21,736,11,1.49
3022,30,22,741,9,1.21
3023,30,23,643,2,0.31
3024,30,24,616,6,0.97
3025,30,25,470,21,4.47
3026,30,26,404,6,1.49
3027,30,27,861,8,0.93
3028,30,28,491,13,2.65
3029,30,29,381,1,0.26
3030,30,30,659,14,2.12
3031,30,31,505,1,0.2
3032,30,32,312,6,1.92
3033,30,33,598,5,0.84
3034,30,34,485,14,2.89
3035,30,35,557,16,2.87
3036,30,36,606,18,2.97
3037,30,37,474,37,7.81
3038,30,38,565,25,4.42
3039,30,39,581,13,2.24
3040,30,40,593,16,2.7
3041,30,41,593,3,0.51
3101,31,1,254,2,0.79
3102,31,2,312,7,2.24
3103,31,3,409,11,2.69
3104,31,4,451,10,2.22
3105,31,5,485,15,3.09
3106,31,6,537,13,2.42
3107,31,7,503,2,0.4
3108,31,8,336,9,2.68
3109,31,9,430,16,3.72
3110,31,10,312,3,0.96
3111,31,11,372,9,2.42
3112,31,12,456,4,0.88
3113,31,13,586,6,1.02
3114,31,14,492,5,1.02
3115,31,15,316,10,3.16
3116,31,16,422,16,3.79
3117,31,17,411,7,1.7
3118,31,18,455,5,1.1
3119,31,19,404,7,1.73
3120,31,20,453,5,1.1
3121,31,21,521,3,0.58
3122,31,22,354,8,2.26
3123,31,23,290,11,3.79
3124,31,24,373,3,0.8
3125,31,25,481,3,0.62
3126,31,26,382,7,1.83
3127,31,27,456,7,1.54
3128,31,28,456,8,1.75
3129,31,29,380,14,3.68
3130,31,30,477,3,0.63
3131,31,31,567,8,1.41
3132,31,32,472,10,2.12
3133,31,33,451,17,3.77
3134,31,34,394,4,1.02
3135,31,35,389,4,1.03
3136,31,36,458,0,0.0
3137,31,37,498,6,1.2
3138,31,38,294,4,1.36
3139,31,39,386,5,1.3
3140,31,40,308,3,0.97
3141,31,41,471,7,1.49
3142,31,42,515,2,0.39
3143,31,43,518,14,2.7
3144,31,44,501,5,1.0
3145,31,45,455,8,1.76
3146,31,46,396,9,2.27
3147,31,47,475,11,2.32
3148,31,48,469,16,3.41
3149,31,49,245,2,0.82
3150,31,50,503,21,4.17
3151,31,51,307,1,0.33
3201,32,1,707,15,2.12
3202,32,2,788,23,2.92
3203,32,3,655,11,1.68
3204,32,4,737,22,2.99
3205,32,5,527,16,3.04
3206,32,6,668,30,4.49
3207,32,7,628,21,3.34
3208,32,8,938,57,6.08
3209,32,9,919,41,4.46
3210,32,10,799,28,3.5
3211,32,11,604,14,2.32
3212,32,12,415,14,3.37
3213,32,13,383,14,3.66
3214,32,14,606,11,1.82
3215,32,15,490,18,3.67
3216,32,16,621,24,3.86
3217,32,17,816,18,2.21
3218,32,18,647,34,5.26
3219,32,19,669,23,3.44
3220,32,20,697,27,3.87
3221,32,21,529,23,4.35
3222,32,22,752,33,4.39
3223,32,23,635,25,3.94
3224,32,24,957,49,5.12
3225,32,25,618,18,2.91
3226,32,26,600,17,2.83
3227,32,27,659,25,3.79
3228,32,28,519,16,3.08
3229,32,29,543,13,2.39
3230,32,30,853,53,6.21
3231,32,31,824,23,2.79
3232,32,32,719,54,7.51
3233,32,33,485,25,5.15
3234,32,34,949,33,3.48
3235,32,35,696,26,3.74
3236,32,36,815,29,3.56
3237,32,37,730,20,2.74
3238,32,38,749,23,3.07
3239,32,39,778,42,5.4
3240,32,40,744,20,2.69
3241,32,41,838,45,5.37
3242,32,42,907,39,4.3
3243,32,43,658,39,5.93
3244,32,44,497,24,4.83
3245,32,45,668,33,4.94
3246,32,46,338,11,3.25
3247,32,47,817,52,6.36
3248,32,48,1044,49,4.69
3249,32,49,738,19,2.57
3250,32,50,827,56,6.77
3251,32,51,777,33,4.25
3252,32,52,455,11,2.42
3301,33,1,818,29,3.55
3302,33,2,768,41,5.34
3303,33,3,724,11,1.52
3304,33,4,849,14,1.65
3305,33,5,789,13,1.65
3306,33,6,706,16,2.27
3307,33,7,693,27,3.9
3308,33,8,616,18,2.92
3309,33,9,703,25,3.56
3310,33,10,723,24,3.32
3311,33,11,750,19,2.53
3312,33,12,816,17,2.08
3313,33,13,720,7,0.97
3314,33,14,820,7,0.85
3315,33,15,845,21,2.49
3316,33,16,705,19,2.7
3317,33,17,773,28,3.62
3318,33,18,306,5,1.63
3319,33,19,866,21,2.42
3320,33,20,786,17,2.16
3321,33,21,842,15,1.78
3322,33,22,739,14,1.89
3323,33,23,744,18,2.42
3324,33,24,644,19,2.95
3325,33,25,936,16,1.71
3326,33,26,884,10,1.13
3327,33,27,770,10,1.3
3401,34,1,783,0,0.0
3402,34,2,599,1,0.17
3403,34,3,769,0,0.0
3404,34,4,919,2,0.22
3405,34,5,692,0,0.0
3406,34,6,371,1,0.27
3407,34,7,690,0,0.0
3408,34,8,733,0,0.0
3409,34,9,590,4,0.68
3410,34,10,627,0,0.0
3411,34,11,592,1,0.17
3412,34,12,729,3,0.41
3413,34,13,791,3,0.38
3414,34,14,596,1,0.17
3415,34,15,680,1,0.15
3416,34,16,622,3,0.48
3417,34,17,651,0,0.0
3418,34,18,479,0,0.0
3419,34,19,144,0,0.0
3420,34,20,795,0,0.0
3421,34,21,541,1,0.18
3422,34,22,651,1,0.15
3423,34,23,615,2,0.33
3424,34,24,608,0,0.0
3425,34,25,646,0,0.0
3426,34,26,558,0,0.0
3427,34,27,647,2,0.31
3428,34,28,452,2,0.44
3429,34,29,605,1,0.17
3430,34,30,660,2,0.3
3431,34,31,443,1,0.23
3432,34,32,356,1,0.28
3433,34,33,314,1,0.32
3434,34,34,655,1,0.15
3435,34,35,657,2,0.3
3436,34,36,684,1,0.15
3437,34,37,658,0,0.0
3438,34,38,661,0,0.0
3439,34,39,742,2,0.27
3440,34,40,688,2,0.29
3441,34,41,503,0,0.0
3442,34,42,695,0,0.0
3443,34,43,772,3,0.39
3444,34,44,649,2,0.31
3445,34,45,683,1,0.15
3446,34,46,581,1,0.17
3447,34,47,394,4,1.02
3448,34,48,675,2,0.3
3449,34,49,726,1,0.14
3450,34,50,640,2,0.31
3451,34,51,873,2,0.23
3452,34,52,593,0,0.0
3453,34,53,639,1,0.16
3454,34,54,554,1,0.18
3455,34,55,709,8,1.13
3456,34,56,385,2,0.52
3457,34,57,712,0,0.0
3458,34,58,589,0,0.0
3459,34,59,701,2,0.29
3460,34,60,696,0,0.0
3461,34,61,520,2,0.38
3501,35,1,907,21,2.32
3502,35,2,639,13,2.03
3503,35,3,735,14,1.9
3504,35,4,674,15,2.23
3505,35,5,652,14,2.15
3506,35,6,883,22,2.49
3507,35,7,725,19,2.62
3508,35,8,563,6,1.07
3509,35,9,707,15,2.12
3510,35,10,716,11,1.54
3511,35,11,904,12,1.33
3512,35,12,701,11,1.57
3513,35,13,348,7,2.01
3514,35,14,784,10,1.28
3515,35,15,668,13,1.95
3516,35,16,702,17,2.42
3517,35,17,835,10,1.2
3518,35,18,864,20,2.31
3519,35,19,638,3,0.47
3520,35,20,774,12,1.55
3521,35,21,746,11,1.47
3522,35,22,220,6,2.73
3523,35,23,516,7,1.36
3524,35,24,494,9,1.82
3525,35,25,681,14,2.06
3526,35,26,884,19,2.15
3527,35,27,712,15,2.11
3528,35,28,791,10,1.26
3529,35,29,712,18,2.53
3530,35,30,801,17,2.12
3531,35,31,381,10,2.62
3532,35,32,427,0,0.0
3533,35,33,665,23,3.46
3534,35,34,713,17,2.38
3535,35,35,724,8,1.1
3536,35,36,553,11,1.99
3601,36,1,545,32,5.87
3602,36,2,474,26,5.49
3603,36,3,615,21,3.41
3604,36,4,499,9,1.8
3605,36,5,455,24,5.27
3606,36,6,621,32,5.15
3607,36,7,409,23,5.62
3608,36,8,537,39,7.26
3609,36,9,537,39,7.26
3610,36,10,373,21,5.63
3611,36,11,641,44,6.86
3612,36,12,380,22,5.79
3613,36,13,632,32,5.06
3614,36,14,590,24,4.07
3615,36,15,641,21,3.28
3616,36,16,644,18,2.8
3617,36,17,438,35,7.99
3618,36,18,592,34,5.74
3619,36,19,713,38,5.33
3620,36,20,818,39,4.77
3621,36,21,877,56,6.39
3622,36,22,763,52,6.82
3623,36,23,214,1,0.47
3624,36,24,539,12,2.23
3625,36,25,401,27,6.73
3626,36,26,657,50,7.61
3627,36,27,296,15,5.07
3628,36,28,621,36,5.8
3629,36,29,476,21,4.41
3630,36,30,629,53,8.43
3631,36,31,610,35,5.74
3632,36,32,572,25,4.37
3633,36,33,349,11,3.15
3634,36,34,371,30,8.09
3635,36,35,607,23,3.79
3636,36,36,509,15,2.95
3637,36,37,602,36,5.98
3638,36,38,338,8,2.37
3639,36,39,533,45,8.44
3640,36,40,693,40,5.77
3641,36,41,528,35,6.63
3642,36,42,498,25,5.02
3643,36,43,491,24,4.89
3644,36,44,467,17,3.64
3645,36,45,469,7,1.49
3646,36,46,395,18,4.56
3647,36,47,391,10,2.56
3648,36,48,504,33,6.55
3649,36,49,658,47,7.14
3650,36,50,476,22,4.62
3651,36,51,547,18,3.29
3652,36,52,695,23,3.31
3653,36,53,374,26,6.95
3654,36,54,603,10,1.66
3655,36,55,613,17,2.77
3701,37,1,606,5,0.83
3702,37,2,710,2,0.28
3703,37,3,636,1,0.16
3704,37,4,837,5,0.6
3705,37,5,719,6,0.83
3706,37,6,705,1,0.14
3707,37,7,779,0,0.0
3708,37,8,737,4,0.54
3709,37,9,677,6,0.89
