ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
0605,6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0606,6,6,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0607,6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0609,6,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0610,6,10,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0611,6,11,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0
0612,6,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0613,6,13,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0615,6,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0616,6,16,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0617,6,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0618,6,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0619,6,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0620,6,20,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
0621,6,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0622,6,22,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0623,6,23,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0626,6,26,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0627,6,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0628,6,28,5,2,40.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0
0629,6,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0630,6,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0631,6,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0632,6,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0633,6,33,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0634,6,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0635,6,35,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0636,6,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0637,6,37,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
0638,6,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0639,6,39,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0640,6,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0641,6,41,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0643,6,43,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0644,6,44,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0647,6,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0648,6,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0649,6,49,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
0650,6,50,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0651,6,51,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0652,6,52,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0653,6,53,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0654,6,54,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0655,6,55,5,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0
0656,6,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0659,6,59,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0660,6,60,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0663,6,63,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0664,6,64,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0701,7,1,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0702,7,2,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0703,7,3,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0704,7,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0705,7,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0706,7,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0707,7,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0709,7,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0710,7,10,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0711,7,11,4,0,0.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
0712,7,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0713,7,13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0714,7,14,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33
0715,7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0717,7,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0718,7,18,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0719,7,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0722,7,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,5,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0
0724,7,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0725,7,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0726,7,26,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
0727,7,27,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0728,7,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0733,7,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0734,7,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0735,7,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0736,7,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0737,7,37,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0738,7,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0739,7,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0740,7,40,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0743,7,43,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
0744,7,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0745,7,45,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0746,7,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0747,7,47,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0748,7,48,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0749,7,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0750,7,50,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0751,7,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0752,7,52,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0753,7,53,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0754,7,54,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
0755,7,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0756,7,56,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
0757,7,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0758,7,58,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0759,7,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0760,7,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0761,7,61,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0801,8,1,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0802,8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0804,8,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0805,8,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0808,8,8,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0809,8,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
0813,8,13,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0814,8,14,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0815,8,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0816,8,16,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0817,8,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0822,8,22,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0826,8,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0827,8,27,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33
0828,8,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0831,8,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0832,8,32,7,3,42.86,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57,1,14.29
0833,8,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0834,8,34,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0835,8,35,4,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0
0836,8,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0837,8,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0839,8,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0840,8,40,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0841,8,41,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0842,8,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0843,8,43,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0844,8,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0845,8,45,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0846,8,46,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0847,8,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0848,8,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0849,8,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0851,8,51,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0852,8,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0853,8,53,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0854,8,54,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0855,8,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0858,8,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0859,8,59,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
0860,8,60,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0861,8,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0863,8,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0865,8,65,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0866,8,66,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
0867,8,67,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
0868,8,68,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0869,8,69,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0
0870,8,70,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0901,9,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0903,9,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0904,9,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0906,9,6,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0
0907,9,7,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0908,9,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0909,9,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0911,9,11,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0914,9,14,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0915,9,15,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
0916,9,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0917,9,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0918,9,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0921,9,21,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0922,9,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0923,9,23,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
0924,9,24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0925,9,25,12,3,25.0,0,0.0,0,0.0,2,16.67,1,8.33,1,8.33,5,41.67
0926,9,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0927,9,27,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0928,9,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0931,9,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0932,9,32,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0
0933,9,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0934,9,34,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0
0935,9,35,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0936,9,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,13,1,7.69,1,7.69,0,0.0,5,38.46,1,7.69,2,15.38,3,23.08
0938,9,38,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0939,9,39,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0940,9,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0941,9,41,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0947,9,47,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0948,9,48,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
0949,9,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0952,9,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0953,9,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1002,10,2,17,3,17.65,1,5.88,1,5.88,4,23.53,1,5.88,5,29.41,2,11.76
1003,10,3,23,7,30.43,1,4.35,0,0.0,5,21.74,3,13.04,2,8.7,5,21.74
1004,10,4,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,3,60.0
1005,10,5,14,3,21.43,1,7.14,0,0.0,1,7.14,4,28.57,3,21.43,2,14.29
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
1008,10,8,24,8,33.33,0,0.0,0,0.0,6,25.0,3,12.5,3,12.5,4,16.67
1009,10,9,31,7,22.58,0,0.0,0,0.0,7,22.58,2,6.45,8,25.81,7,22.58
1010,10,10,27,3,11.11,0,0.0,1,3.7,7,25.93,2,7.41,6,22.22,8,29.63
1011,10,11,18,5,27.78,2,11.11,0,0.0,2,11.11,2,11.11,2,11.11,5,27.78
1012,10,12,10,0,0.0,0,0.0,1,10.0,3,30.0,1,10.0,1,10.0,4,40.0
1013,10,13,11,4,36.36,0,0.0,0,0.0,3,27.27,1,9.09,0,0.0,3,27.27
1014,10,14,26,1,3.85,1,3.85,0,0.0,6,23.08,2,7.69,5,19.23,11,42.31
1015,10,15,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0
1016,10,16,30,8,26.67,2,6.67,2,6.67,6,20.0,3,10.0,4,13.33,5,16.67
1017,10,17,14,3,21.43,1,7.14,0,0.0,3,21.43,0,0.0,3,21.43,4,28.57
1018,10,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1019,10,19,28,5,17.86,2,7.14,0,0.0,5,17.86,0,0.0,9,32.14,7,25.0
1020,10,20,17,5,29.41,0,0.0,0,0.0,2,11.76,5,29.41,4,23.53,1,5.88
1021,10,21,21,4,19.05,0,0.0,0,0.0,7,33.33,3,14.29,2,9.52,5,23.81
1022,10,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
1023,10,23,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0
1024,10,24,28,7,25.0,0,0.0,0,0.0,6,21.43,2,7.14,6,21.43,7,25.0
1025,10,25,6,1,16.67,0,0.0,0,0.0,0,0.0,4,66.67,1,16.67,0,0.0
1026,10,26,23,3,13.04,1,4.35,1,4.35,2,8.7,3,13.04,9,39.13,4,17.39
1027,10,27,17,3,17.65,0,0.0,0,0.0,2,11.76,0,0.0,5,29.41,7,41.18
