ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
0643,6,43,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0644,6,44,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0646,6,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0647,6,47,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0648,6,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0649,6,49,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0650,6,50,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0651,6,51,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0652,6,52,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0653,6,53,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0654,6,54,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0
0655,6,55,5,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0
0656,6,56,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0659,6,59,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0660,6,60,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0661,6,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0663,6,63,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0664,6,64,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
0701,7,1,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0702,7,2,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
0703,7,3,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0704,7,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0705,7,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0706,7,6,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0707,7,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0708,7,8,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0709,7,9,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
0710,7,10,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0711,7,11,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
0712,7,12,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0713,7,13,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0714,7,14,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0
0715,7,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0716,7,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0717,7,17,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0718,7,18,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0719,7,19,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0720,7,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0721,7,21,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0722,7,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0723,7,23,5,2,40.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0
0724,7,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0725,7,25,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0726,7,26,4,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,1,25.0
0727,7,27,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0728,7,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0730,7,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0731,7,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0732,7,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0733,7,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0734,7,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0735,7,35,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0736,7,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0737,7,37,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0738,7,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0739,7,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0740,7,40,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0741,7,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0742,7,42,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0743,7,43,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0744,7,44,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0745,7,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0746,7,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0747,7,47,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0748,7,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0749,7,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0750,7,50,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0751,7,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0752,7,52,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0753,7,53,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67
0754,7,54,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
0755,7,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0756,7,56,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
0757,7,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0758,7,58,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0759,7,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0760,7,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0761,7,61,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0801,8,1,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
0802,8,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0803,8,3,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0805,8,5,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0807,8,7,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0808,8,8,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0809,8,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0812,8,12,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
0813,8,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0814,8,14,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0815,8,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0816,8,16,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0817,8,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0819,8,19,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0821,8,21,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0822,8,22,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0824,8,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0825,8,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0826,8,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0827,8,27,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0828,8,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0830,8,30,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0831,8,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0832,8,32,7,1,14.29,1,14.29,1,14.29,0,0.0,4,57.14,0,0.0
0833,8,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0834,8,34,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0835,8,35,4,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,1,25.0
0836,8,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0837,8,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0838,8,38,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0839,8,39,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0840,8,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0841,8,41,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0842,8,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0843,8,43,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0844,8,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0845,8,45,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
0846,8,46,3,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
0847,8,47,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0848,8,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0849,8,49,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0851,8,51,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0852,8,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0853,8,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0854,8,54,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0855,8,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0857,8,57,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0858,8,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0859,8,59,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0
0860,8,60,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
0861,8,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0862,8,62,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
0863,8,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0864,8,64,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0865,8,65,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0866,8,66,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
0867,8,67,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0868,8,68,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0869,8,69,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0
0870,8,70,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0901,9,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0902,9,2,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33
0903,9,3,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0904,9,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0905,9,5,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0906,9,6,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
0907,9,7,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0908,9,8,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0909,9,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0910,9,10,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0911,9,11,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0
0912,9,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0913,9,13,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0914,9,14,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0
0915,9,15,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33
0916,9,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0917,9,17,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0918,9,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0920,9,20,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0921,9,21,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0922,9,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0923,9,23,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
0924,9,24,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0925,9,25,12,2,16.67,2,16.67,1,8.33,0,0.0,5,41.67,2,16.67
0926,9,26,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0927,9,27,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0928,9,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0930,9,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0931,9,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0932,9,32,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
0933,9,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0934,9,34,4,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,1,25.0
0935,9,35,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
0936,9,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0937,9,37,13,0,0.0,4,30.77,0,0.0,3,23.08,5,38.46,1,7.69
0938,9,38,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
0939,9,39,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0940,9,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0941,9,41,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0942,9,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0943,9,43,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0947,9,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0948,9,48,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0949,9,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0951,9,51,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
0952,9,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0953,9,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1001,10,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1002,10,2,17,5,29.41,6,35.29,0,0.0,1,5.88,4,23.53,1,5.88
1003,10,3,23,3,13.04,6,26.09,1,4.35,0,0.0,12,52.17,1,4.35
1004,10,4,5,0,0.0,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0
1005,10,5,13,3,23.08,2,15.38,1,7.69,1,7.69,4,30.77,2,15.38
1006,10,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1007,10,7,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
1008,10,8,24,2,8.33,9,37.5,0,0.0,2,8.33,11,45.83,0,0.0
1009,10,9,30,5,16.67,6,20.0,0,0.0,1,3.33,18,60.0,0,0.0
1010,10,10,26,4,15.38,8,30.77,0,0.0,1,3.85,11,42.31,2,7.69
1011,10,11,18,1,5.56,6,33.33,0,0.0,0,0.0,7,38.89,4,22.22
1012,10,12,8,0,0.0,3,37.5,1,12.5,0,0.0,3,37.5,1,12.5
1013,10,13,11,2,18.18,1,9.09,0,0.0,1,9.09,7,63.64,0,0.0
1014,10,14,26,2,7.69,5,19.23,0,0.0,1,3.85,16,61.54,2,7.69
1015,10,15,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0
1016,10,16,30,4,13.33,14,46.67,2,6.67,2,6.67,6,20.0,2,6.67
1017,10,17,14,3,21.43,3,21.43,1,7.14,0,0.0,7,50.0,0,0.0
1018,10,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1019,10,19,27,1,3.7,5,18.52,1,3.7,2,7.41,15,55.56,3,11.11
1020,10,20,14,2,14.29,1,7.14,1,7.14,1,7.14,8,57.14,1,7.14
1021,10,21,17,2,11.76,3,17.65,0,0.0,1,5.88,9,52.94,2,11.76
1022,10,22,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1023,10,23,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0
1024,10,24,28,1,3.57,5,17.86,1,3.57,1,3.57,17,60.71,3,10.71
1025,10,25,6,1,16.67,0,0.0,1,16.67,0,0.0,4,66.67,0,0.0
1026,10,26,21,3,14.29,7,33.33,1,4.76,3,14.29,6,28.57,1,4.76
1027,10,27,17,2,11.76,0,0.0,0,0.0,0,0.0,13,76.47,2,11.76
1028,10,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1029,10,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1030,10,30,6,0,0.0,1,16.67,1,16.67,1,16.67,2,33.33,1,16.67
1031,10,31,13,0,0.0,1,7.69,1,7.69,0,0.0,9,69.23,2,15.38
1032,10,32,12,0,0.0,5,41.67,0,0.0,0,0.0,6,50.0,1,8.33
1033,10,33,14,2,14.29,4,28.57,0,0.0,0,0.0,6,42.86,2,14.29
1034,10,34,11,0,0.0,4,36.36,0,0.0,1,9.09,4,36.36,2,18.18
1035,10,35,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0
1036,10,36,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1037,10,37,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
1038,10,38,18,0,0.0,4,22.22,0,0.0,0,0.0,10,55.56,4,22.22
1039,10,39,9,0,0.0,4,44.44,1,11.11,1,11.11,2,22.22,1,11.11
1040,10,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1041,10,41,20,3,15.0,9,45.0,0,0.0,0,0.0,6,30.0,2,10.0
1042,10,42,15,3,20.0,3,20.0,0,0.0,0,0.0,8,53.33,1,6.67
1043,10,43,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
1044,10,44,7,0,0.0,1,14.29,1,14.29,0,0.0,3,42.86,2,28.57
1045,10,45,8,0,0.0,2,25.0,0,0.0,2,25.0,4,50.0,0,0.0
1046,10,46,15,3,20.0,4,26.67,0,0.0,0,0.0,5,33.33,3,20.0
1047,10,47,6,0,0.0,1,16.67,0,0.0,0,0.0,5,83.33,0,0.0
1048,10,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101,11,1,23,2,8.7,9,39.13,1,4.35,0,0.0,9,39.13,2,8.7
1102,11,2,12,1,8.33,4,33.33,0,0.0,1,8.33,3,25.0,3,25.0
1103,11,3,8,0,0.0,1,12.5,2,25.0,0,0.0,4,50.0,1,12.5
1104,11,4,6,1,16.67,3,50.0,0,0.0,0,0.0,1,16.67,1,16.67
1105,11,5,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0
1106,11,6,11,0,0.0,3,27.27,3,27.27,1,9.09,4,36.36,0,0.0
1107,11,7,8,1,12.5,2,25.0,2,25.0,0,0.0,2,25.0,1,12.5
1108,11,8,8,0,0.0,3,37.5,1,12.5,1,12.5,3,37.5,0,0.0
1109,11,9,8,1,12.5,3,37.5,1,12.5,0,0.0,2,25.0,1,12.5
1110,11,10,6,0,0.0,2,33.33,1,16.67,0,0.0,2,33.33,1,16.67
1111,11,11,21,1,4.76,5,23.81,1,4.76,2,9.52,11,52.38,1,4.76
1112,11,12,18,1,5.56,6,33.33,1,5.56,2,11.11,8,44.44,0,0.0
1113,11,13,9,2,22.22,0,0.0,0,0.0,1,11.11,5,55.56,1,11.11
1114,11,14,12,2,16.67,7,58.33,0,0.0,0,0.0,1,8.33,2,16.67
1115,11,15,14,0,0.0,3,21.43,0,0.0,1,7.14,7,50.0,3,21.43
1116,11,16,20,3,15.0,4,20.0,2,10.0,1,5.0,8,40.0,2,10.0
1117,11,17,14,0,0.0,6,42.86,2,14.29,0,0.0,5,35.71,1,7.14
1118,11,18,13,2,15.38,2,15.38,2,15.38,1,7.69,5,38.46,1,7.69
1119,11,19,13,0,0.0,5,38.46,0,0.0,0,0.0,7,53.85,1,7.69
1120,11,20,7,1,14.29,2,28.57,1,14.29,1,14.29,2,28.57,0,0.0
1121,11,21,14,5,35.71,4,28.57,0,0.0,0,0.0,3,21.43,2,14.29
1122,11,22,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0
1123,11,23,13,0,0.0,4,30.77,0,0.0,1,7.69,5,38.46,3,23.08
1124,11,24,12,1,8.33,2,16.67,1,8.33,0,0.0,6,50.0,2,16.67
1125,11,25,14,0,0.0,2,14.29,2,14.29,2,14.29,7,50.0,1,7.14
1126,11,26,12,1,8.33,2,16.67,0,0.0,1,8.33,6,50.0,2,16.67
1127,11,27,15,2,13.33,4,26.67,0,0.0,2,13.33,2,13.33,5,33.33
1128,11,28,7,0,0.0,2,28.57,2,28.57,0,0.0,3,42.86,0,0.0
1129,11,29,12,1,8.33,2,16.67,2,16.67,0,0.0,3,25.0,4,33.33
1130,11,30,14,2,14.29,2,14.29,1,7.14,2,14.29,4,28.57,3,21.43
1131,11,31,9,3,33.33,0,0.0,0,0.0,0,0.0,5,55.56,1,11.11
1132,11,32,8,1,12.5,1,12.5,0,0.0,2,25.0,3,37.5,1,12.5
1133,11,33,5,1,20.0,1,20.0,0,0.0,0,0.0,3,60.0,0,0.0
1134,11,34,8,4,50.0,0,0.0,1,12.5,0,0.0,3,37.5,0,0.0
1135,11,35,9,0,0.0,4,44.44,0,0.0,1,11.11,4,44.44,0,0.0
1136,11,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
1137,11,37,19,1,5.26,11,57.89,1,5.26,0,0.0,6,31.58,0,0.0
1138,11,38,11,3,27.27,2,18.18,0,0.0,0,0.0,5,45.45,1,9.09
1139,11,39,15,3,20.0,5,33.33,2,13.33,0,0.0,4,26.67,1,6.67
1140,11,40,4,0,0.0,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
1141,11,41,10,1,10.0,4,40.0,0,0.0,0,0.0,3,30.0,2,20.0
1142,11,42,4,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,3,75.0
1143,11,43,12,1,8.33,2,16.67,0,0.0,2,16.67,5,41.67,2,16.67
1144,11,44,15,3,20.0,0,0.0,0,0.0,3,20.0,6,40.0,3,20.0
1145,11,45,8,0,0.0,1,12.5,3,37.5,0,0.0,4,50.0,0,0.0
1146,11,46,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
1147,11,47,7,0,0.0,1,14.29,0,0.0,1,14.29,5,71.43,0,0.0
1148,11,48,8,2,25.0,0,0.0,0,0.0,0,0.0,6,75.0,0,0.0
1149,11,49,6,1,16.67,2,33.33,0,0.0,0,0.0,3,50.0,0,0.0
1150,11,50,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
1201,12,1,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0
1202,12,2,12,3,25.0,2,16.67,1,8.33,0,0.0,4,33.33,2,16.67
1203,12,3,8,1,12.5,2,25.0,0,0.0,1,12.5,3,37.5,1,12.5
1204,12,4,10,1,10.0,2,20.0,3,30.0,0,0.0,4,40.0,0,0.0
