ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,John Garrido III,John Garrido III Percent
1330,13,30,12,9,75.0,3,25.0
1331,13,31,8,5,62.5,3,37.5
1332,13,32,9,4,44.44,5,55.56
1333,13,33,10,5,50.0,5,50.0
1334,13,34,11,6,54.55,5,45.45
1335,13,35,8,6,75.0,2,25.0
1336,13,36,6,3,50.0,3,50.0
1337,13,37,9,6,66.67,3,33.33
1338,13,38,17,7,41.18,10,58.82
1339,13,39,6,4,66.67,2,33.33
1340,13,40,14,7,50.0,7,50.0
1341,13,41,4,3,75.0,1,25.0
1342,13,42,8,6,75.0,2,25.0
1343,13,43,10,6,60.0,4,40.0
1344,13,44,4,3,75.0,1,25.0
1345,13,45,11,4,36.36,7,63.64
1346,13,46,8,4,50.0,4,50.0
1347,13,47,8,6,75.0,2,25.0
1401,14,1,6,4,66.67,2,33.33
1402,14,2,10,6,60.0,4,40.0
1403,14,3,3,2,66.67,1,33.33
1404,14,4,9,5,55.56,4,44.44
1405,14,5,4,3,75.0,1,25.0
1406,14,6,2,1,50.0,1,50.0
1407,14,7,8,8,100.0,0,0.0
1408,14,8,6,4,66.67,2,33.33
1409,14,9,4,3,75.0,1,25.0
1410,14,10,11,5,45.45,6,54.55
1411,14,11,4,2,50.0,2,50.0
1412,14,12,9,5,55.56,4,44.44
1413,14,13,8,6,75.0,2,25.0
1414,14,14,10,5,50.0,5,50.0
1415,14,15,6,5,83.33,1,16.67
1416,14,16,8,4,50.0,4,50.0
1417,14,17,3,1,33.33,2,66.67
1418,14,18,9,7,77.78,2,22.22
1419,14,19,7,6,85.71,1,14.29
1420,14,20,8,2,25.0,6,75.0
1421,14,21,0,0,0.0,0,0.0
1422,14,22,7,5,71.43,2,28.57
1423,14,23,9,6,66.67,3,33.33
1424,14,24,2,2,100.0,0,0.0
1425,14,25,4,1,25.0,3,75.0
1426,14,26,3,0,0.0,3,100.0
1427,14,27,10,5,50.0,5,50.0
1428,14,28,3,2,66.67,1,33.33
1429,14,29,8,5,62.5,3,37.5
1430,14,30,7,3,42.86,4,57.14
1431,14,31,6,3,50.0,3,50.0
1432,14,32,3,0,0.0,3,100.0
1433,14,33,2,1,50.0,1,50.0
1434,14,34,3,1,33.33,2,66.67
1435,14,35,4,0,0.0,4,100.0
1501,15,1,4,2,50.0,2,50.0
1502,15,2,0,0,0.0,0,0.0
1503,15,3,1,1,100.0,0,0.0
1504,15,4,1,1,100.0,0,0.0
1505,15,5,0,0,0.0,0,0.0
1506,15,6,0,0,0.0,0,0.0
1507,15,7,1,0,0.0,1,100.0
1508,15,8,1,1,100.0,0,0.0
1509,15,9,3,1,33.33,2,66.67
1510,15,10,10,6,60.0,4,40.0
1511,15,11,3,2,66.67,1,33.33
1512,15,12,0,0,0.0,0,0.0
1513,15,13,4,2,50.0,2,50.0
1514,15,14,10,7,70.0,3,30.0
1515,15,15,6,0,0.0,6,100.0
1516,15,16,1,1,100.0,0,0.0
1517,15,17,1,1,100.0,0,0.0
1518,15,18,0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0
1520,15,20,1,1,100.0,0,0.0
1521,15,21,0,0,0.0,0,0.0
1522,15,22,2,2,100.0,0,0.0
1523,15,23,2,2,100.0,0,0.0
1524,15,24,2,2,100.0,0,0.0
1525,15,25,1,0,0.0,1,100.0
1526,15,26,0,0,0.0,0,0.0
1527,15,27,1,0,0.0,1,100.0
1528,15,28,10,7,70.0,3,30.0
1529,15,29,2,1,50.0,1,50.0
1530,15,30,1,1,100.0,0,0.0
1531,15,31,0,0,0.0,0,0.0
1532,15,32,4,3,75.0,1,25.0
1533,15,33,3,3,100.0,0,0.0
1534,15,34,0,0,0.0,0,0.0
1535,15,35,0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0
1538,15,38,3,2,66.67,1,33.33
1539,15,39,1,1,100.0,0,0.0
1540,15,40,1,1,100.0,0,0.0
1541,15,41,5,4,80.0,1,20.0
1542,15,42,1,1,100.0,0,0.0
1543,15,43,0,0,0.0,0,0.0
1544,15,44,5,5,100.0,0,0.0
1545,15,45,2,0,0.0,2,100.0
1546,15,46,0,0,0.0,0,0.0
1547,15,47,1,1,100.0,0,0.0
1548,15,48,0,0,0.0,0,0.0
1549,15,49,4,4,100.0,0,0.0
1550,15,50,0,0,0.0,0,0.0
1551,15,51,1,1,100.0,0,0.0
1552,15,52,0,0,0.0,0,0.0
1601,16,1,1,0,0.0,1,100.0
1602,16,2,2,1,50.0,1,50.0
1603,16,3,0,0,0.0,0,0.0
1604,16,4,4,2,50.0,2,50.0
1605,16,5,1,1,100.0,0,0.0
1606,16,6,1,1,100.0,0,0.0
1607,16,7,3,3,100.0,0,0.0
1608,16,8,0,0,0.0,0,0.0
1609,16,9,0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0
1611,16,11,2,2,100.0,0,0.0
1612,16,12,1,1,100.0,0,0.0
1613,16,13,10,3,30.0,7,70.0
1614,16,14,0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0
1616,16,16,0,0,0.0,0,0.0
1617,16,17,8,5,62.5,3,37.5
1618,16,18,0,0,0.0,0,0.0
1619,16,19,0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0
1621,16,21,3,3,100.0,0,0.0
1622,16,22,0,0,0.0,0,0.0
1623,16,23,5,3,60.0,2,40.0
1624,16,24,2,2,100.0,0,0.0
1625,16,25,0,0,0.0,0,0.0
1626,16,26,2,0,0.0,2,100.0
1627,16,27,2,2,100.0,0,0.0
1628,16,28,0,0,0.0,0,0.0
1629,16,29,2,2,100.0,0,0.0
1630,16,30,0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0
1632,16,32,4,3,75.0,1,25.0
1633,16,33,0,0,0.0,0,0.0
1634,16,34,1,1,100.0,0,0.0
1635,16,35,6,2,33.33,4,66.67
1636,16,36,1,0,0.0,1,100.0
1637,16,37,0,0,0.0,0,0.0
1638,16,38,1,1,100.0,0,0.0
1639,16,39,6,4,66.67,2,33.33
1640,16,40,2,1,50.0,1,50.0
1641,16,41,0,0,0.0,0,0.0
1642,16,42,6,2,33.33,4,66.67
1643,16,43,0,0,0.0,0,0.0
1644,16,44,5,3,60.0,2,40.0
1701,17,1,0,0,0.0,0,0.0
1702,17,2,0,0,0.0,0,0.0
1703,17,3,1,0,0.0,1,100.0
1704,17,4,0,0,0.0,0,0.0
1705,17,5,1,1,100.0,0,0.0
1706,17,6,0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0
1708,17,8,2,0,0.0,2,100.0
1709,17,9,1,0,0.0,1,100.0
1710,17,10,3,1,33.33,2,66.67
1711,17,11,3,2,66.67,1,33.33
1712,17,12,0,0,0.0,0,0.0
1713,17,13,3,2,66.67,1,33.33
1714,17,14,1,0,0.0,1,100.0
1715,17,15,1,1,100.0,0,0.0
1716,17,16,0,0,0.0,0,0.0
1717,17,17,0,0,0.0,0,0.0
1718,17,18,1,1,100.0,0,0.0
1719,17,19,0,0,0.0,0,0.0
1720,17,20,1,1,100.0,0,0.0
1721,17,21,1,1,100.0,0,0.0
1722,17,22,0,0,0.0,0,0.0
1723,17,23,0,0,0.0,0,0.0
1724,17,24,3,2,66.67,1,33.33
1725,17,25,0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0
1727,17,27,2,1,50.0,1,50.0
1728,17,28,1,0,0.0,1,100.0
1729,17,29,1,1,100.0,0,0.0
1730,17,30,2,1,50.0,1,50.0
1731,17,31,0,0,0.0,0,0.0
1732,17,32,0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0
1735,17,35,1,0,0.0,1,100.0
1736,17,36,0,0,0.0,0,0.0
1737,17,37,0,0,0.0,0,0.0
1738,17,38,2,1,50.0,1,50.0
1739,17,39,0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0
1741,17,41,2,1,50.0,1,50.0
1742,17,42,0,0,0.0,0,0.0
1743,17,43,2,1,50.0,1,50.0
1744,17,44,0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0
1746,17,46,0,0,0.0,0,0.0
1747,17,47,0,0,0.0,0,0.0
1748,17,48,0,0,0.0,0,0.0
1749,17,49,5,2,40.0,3,60.0
1750,17,50,2,1,50.0,1,50.0
1751,17,51,1,0,0.0,1,100.0
1752,17,52,0,0,0.0,0,0.0
1753,17,53,2,1,50.0,1,50.0
1754,17,54,0,0,0.0,0,0.0
1755,17,55,0,0,0.0,0,0.0
1756,17,56,0,0,0.0,0,0.0
1757,17,57,0,0,0.0,0,0.0
1758,17,58,0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0
1760,17,60,0,0,0.0,0,0.0
1761,17,61,0,0,0.0,0,0.0
1762,17,62,0,0,0.0,0,0.0
1763,17,63,0,0,0.0,0,0.0
1764,17,64,0,0,0.0,0,0.0
1801,18,1,9,5,55.56,4,44.44
1802,18,2,10,8,80.0,2,20.0
1803,18,3,19,12,63.16,7,36.84
1804,18,4,5,2,40.0,3,60.0
1805,18,5,0,0,0.0,0,0.0
1806,18,6,23,15,65.22,8,34.78
1807,18,7,5,4,80.0,1,20.0
1808,18,8,3,2,66.67,1,33.33
1809,18,9,5,2,40.0,3,60.0
1810,18,10,0,0,0.0,0,0.0
1811,18,11,10,9,90.0,1,10.0
1812,18,12,3,1,33.33,2,66.67
1813,18,13,5,3,60.0,2,40.0
1814,18,14,3,1,33.33,2,66.67
1815,18,15,8,3,37.5,5,62.5
1816,18,16,6,5,83.33,1,16.67
1817,18,17,2,2,100.0,0,0.0
1818,18,18,5,2,40.0,3,60.0
1819,18,19,2,1,50.0,1,50.0
1820,18,20,1,1,100.0,0,0.0
1821,18,21,6,4,66.67,2,33.33
1822,18,22,2,1,50.0,1,50.0
1823,18,23,3,2,66.67,1,33.33
1824,18,24,0,0,0.0,0,0.0
1825,18,25,1,0,0.0,1,100.0
1826,18,26,1,1,100.0,0,0.0
1827,18,27,4,3,75.0,1,25.0
1828,18,28,20,11,55.0,9,45.0
1829,18,29,11,6,54.55,5,45.45
1830,18,30,0,0,0.0,0,0.0
1831,18,31,3,1,33.33,2,66.67
1832,18,32,1,0,0.0,1,100.0
1833,18,33,1,1,100.0,0,0.0
1834,18,34,6,4,66.67,2,33.33
1835,18,35,1,0,0.0,1,100.0
1836,18,36,3,2,66.67,1,33.33
1837,18,37,2,1,50.0,1,50.0
1838,18,38,0,0,0.0,0,0.0
1839,18,39,2,2,100.0,0,0.0
1840,18,40,2,0,0.0,2,100.0
1841,18,41,13,7,53.85,6,46.15
1842,18,42,8,7,87.5,1,12.5
1843,18,43,7,2,28.57,5,71.43
1844,18,44,5,3,60.0,2,40.0
1845,18,45,2,2,100.0,0,0.0
1846,18,46,2,2,100.0,0,0.0
1847,18,47,3,2,66.67,1,33.33
1848,18,48,9,6,66.67,3,33.33
1849,18,49,1,1,100.0,0,0.0
1850,18,50,2,2,100.0,0,0.0
1851,18,51,1,1,100.0,0,0.0
1852,18,52,0,0,0.0,0,0.0
1853,18,53,0,0,0.0,0,0.0
1854,18,54,2,1,50.0,1,50.0
1855,18,55,17,8,47.06,9,52.94
1856,18,56,6,4,66.67,2,33.33
1857,18,57,1,0,0.0,1,100.0
1858,18,58,0,0,0.0,0,0.0
1859,18,59,3,2,66.67,1,33.33
1860,18,60,0,0,0.0,0,0.0
1861,18,61,0,0,0.0,0,0.0
1862,18,62,12,7,58.33,5,41.67
1901,19,1,25,14,56.0,11,44.0
1902,19,2,10,6,60.0,4,40.0
1903,19,3,41,19,46.34,22,53.66
1904,19,4,26,13,50.0,13,50.0
1905,19,5,18,10,55.56,8,44.44
1906,19,6,34,18,52.94,16,47.06
1907,19,7,17,8,47.06,9,52.94
1908,19,8,31,17,54.84,14,45.16
1909,19,9,24,9,37.5,15,62.5
1910,19,10,33,21,63.64,12,36.36
1911,19,11,40,17,42.5,23,57.5
1912,19,12,34,15,44.12,19,55.88
1913,19,13,2,1,50.0,1,50.0
1914,19,14,19,12,63.16,7,36.84
1915,19,15,44,21,47.73,23,52.27
1916,19,16,41,21,51.22,20,48.78
1917,19,17,18,10,55.56,8,44.44
1918,19,18,15,12,80.0,3,20.0
1919,19,19,20,11,55.0,9,45.0
1920,19,20,20,13,65.0,7,35.0
1921,19,21,38,20,52.63,18,47.37
1922,19,22,26,18,69.23,8,30.77
1923,19,23,29,15,51.72,14,48.28
1924,19,24,29,11,37.93,18,62.07
1925,19,25,46,33,71.74,13,28.26
1926,19,26,36,27,75.0,9,25.0
1927,19,27,8,2,25.0,6,75.0
1928,19,28,9,4,44.44,5,55.56
1929,19,29,35,17,48.57,18,51.43
1930,19,30,34,14,41.18,20,58.82
1931,19,31,23,11,47.83,12,52.17
1932,19,32,27,13,48.15,14,51.85
1933,19,33,37,17,45.95,20,54.05
1934,19,34,26,16,61.54,10,38.46
1935,19,35,19,5,26.32,14,73.68
1936,19,36,12,9,75.0,3,25.0
1937,19,37,20,15,75.0,5,25.0
1938,19,38,12,9,75.0,3,25.0
1939,19,39,2,1,50.0,1,50.0
1940,19,40,27,17,62.96,10,37.04
1941,19,41,28,15,53.57,13,46.43
1942,19,42,18,13,72.22,5,27.78
1943,19,43,5,3,60.0,2,40.0
1944,19,44,29,15,51.72,14,48.28
1945,19,45,40,24,60.0,16,40.0
1946,19,46,29,16,55.17,13,44.83
1947,19,47,10,7,70.0,3,30.0
1948,19,48,3,2,66.67,1,33.33
1949,19,49,14,10,71.43,4,28.57
1950,19,50,0,0,0.0,0,0.0
1951,19,51,31,14,45.16,17,54.84
1952,19,52,36,15,41.67,21,58.33
1953,19,53,28,16,57.14,12,42.86
1954,19,54,32,14,43.75,18,56.25
1955,19,55,27,8,29.63,19,70.37
1956,19,56,34,19,55.88,15,44.12
1957,19,57,21,13,61.9,8,38.1
1958,19,58,35,16,45.71,19,54.29
1959,19,59,43,12,27.91,31,72.09
1960,19,60,3,2,66.67,1,33.33
1961,19,61,30,19,63.33,11,36.67
1962,19,62,17,10,58.82,7,41.18
1963,19,63,11,8,72.73,3,27.27
1964,19,64,20,17,85.0,3,15.0
1965,19,65,3,0,0.0,3,100.0
1966,19,66,4,3,75.0,1,25.0
2001,20,1,0,0,0.0,0,0.0
2002,20,2,0,0,0.0,0,0.0
2003,20,3,0,0,0.0,0,0.0
2004,20,4,6,4,66.67,2,33.33
2005,20,5,0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0
2007,20,7,0,0,0.0,0,0.0
2008,20,8,2,1,50.0,1,50.0
2009,20,9,4,3,75.0,1,25.0
2010,20,10,0,0,0.0,0,0.0
2011,20,11,0,0,0.0,0,0.0
2012,20,12,0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0
2014,20,14,1,1,100.0,0,0.0
2015,20,15,3,3,100.0,0,0.0
2016,20,16,3,2,66.67,1,33.33
2017,20,17,0,0,0.0,0,0.0
2018,20,18,0,0,0.0,0,0.0
2019,20,19,0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0
2021,20,21,5,3,60.0,2,40.0
2022,20,22,1,0,0.0,1,100.0
2023,20,23,0,0,0.0,0,0.0
2024,20,24,2,0,0.0,2,100.0
2025,20,25,1,0,0.0,1,100.0
2026,20,26,3,2,66.67,1,33.33
2027,20,27,0,0,0.0,0,0.0
2028,20,28,0,0,0.0,0,0.0
2029,20,29,2,0,0.0,2,100.0
2030,20,30,2,1,50.0,1,50.0
2031,20,31,1,0,0.0,1,100.0
2032,20,32,0,0,0.0,0,0.0
2033,20,33,2,1,50.0,1,50.0
2034,20,34,0,0,0.0,0,0.0
2035,20,35,1,1,100.0,0,0.0
2036,20,36,0,0,0.0,0,0.0
2037,20,37,4,3,75.0,1,25.0
2038,20,38,0,0,0.0,0,0.0
2039,20,39,0,0,0.0,0,0.0
2040,20,40,0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0
2042,20,42,1,1,100.0,0,0.0
2043,20,43,0,0,0.0,0,0.0
2044,20,44,0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0
2046,20,46,2,1,50.0,1,50.0
2047,20,47,1,1,100.0,0,0.0
2048,20,48,1,1,100.0,0,0.0
2049,20,49,0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0
2101,21,1,0,0,0.0,0,0.0
2102,21,2,1,1,100.0,0,0.0
2103,21,3,0,0,0.0,0,0.0
2104,21,4,3,3,100.0,0,0.0
2105,21,5,0,0,0.0,0,0.0
2106,21,6,1,1,100.0,0,0.0
2107,21,7,1,0,0.0,1,100.0
2108,21,8,1,0,0.0,1,100.0
2109,21,9,1,1,100.0,0,0.0
2110,21,10,2,2,100.0,0,0.0
2111,21,11,2,0,0.0,2,100.0
2112,21,12,1,1,100.0,0,0.0
2113,21,13,0,0,0.0,0,0.0
2114,21,14,0,0,0.0,0,0.0
2115,21,15,0,0,0.0,0,0.0
2116,21,16,0,0,0.0,0,0.0
2117,21,17,1,1,100.0,0,0.0
2118,21,18,2,2,100.0,0,0.0
2119,21,19,3,1,33.33,2,66.67
2120,21,20,1,0,0.0,1,100.0
2121,21,21,1,1,100.0,0,0.0
2122,21,22,0,0,0.0,0,0.0
2123,21,23,3,2,66.67,1,33.33
2124,21,24,1,0,0.0,1,100.0
2125,21,25,0,0,0.0,0,0.0
2126,21,26,0,0,0.0,0,0.0
2127,21,27,2,2,100.0,0,0.0
2128,21,28,1,0,0.0,1,100.0
2129,21,29,0,0,0.0,0,0.0
2130,21,30,1,0,0.0,1,100.0
2131,21,31,0,0,0.0,0,0.0
2132,21,32,0,0,0.0,0,0.0
2133,21,33,1,1,100.0,0,0.0
2134,21,34,0,0,0.0,0,0.0
2135,21,35,3,3,100.0,0,0.0
2136,21,36,0,0,0.0,0,0.0
2137,21,37,3,2,66.67,1,33.33
2138,21,38,0,0,0.0,0,0.0
2139,21,39,1,1,100.0,0,0.0
2140,21,40,0,0,0.0,0,0.0
2141,21,41,1,1,100.0,0,0.0
2142,21,42,5,5,100.0,0,0.0
2143,21,43,2,2,100.0,0,0.0
2144,21,44,1,1,100.0,0,0.0
2145,21,45,1,1,100.0,0,0.0
2146,21,46,1,1,100.0,0,0.0
2147,21,47,1,0,0.0,1,100.0
2148,21,48,1,1,100.0,0,0.0
2149,21,49,3,0,0.0,3,100.0
2150,21,50,0,0,0.0,0,0.0
2151,21,51,1,1,100.0,0,0.0
2152,21,52,0,0,0.0,0,0.0
2153,21,53,1,0,0.0,1,100.0
2154,21,54,2,1,50.0,1,50.0
2155,21,55,3,2,66.67,1,33.33
2156,21,56,1,1,100.0,0,0.0
2157,21,57,0,0,0.0,0,0.0
2158,21,58,2,2,100.0,0,0.0
2159,21,59,1,1,100.0,0,0.0
2160,21,60,2,2,100.0,0,0.0
2161,21,61,2,2,100.0,0,0.0
2162,21,62,0,0,0.0,0,0.0
2163,21,63,0,0,0.0,0,0.0
2164,21,64,1,1,100.0,0,0.0
2165,21,65,1,1,100.0,0,0.0
2166,21,66,0,0,0.0,0,0.0
2167,21,67,2,1,50.0,1,50.0
2168,21,68,1,1,100.0,0,0.0
2169,21,69,1,1,100.0,0,0.0
2170,21,70,2,2,100.0,0,0.0
2171,21,71,0,0,0.0,0,0.0
2172,21,72,1,1,100.0,0,0.0
2173,21,73,2,1,50.0,1,50.0
2174,21,74,0,0,0.0,0,0.0
2201,22,1,3,1,33.33,2,66.67
2202,22,2,3,1,33.33,2,66.67
2203,22,3,5,2,40.0,3,60.0
2204,22,4,2,2,100.0,0,0.0
2205,22,5,4,2,50.0,2,50.0
2206,22,6,3,3,100.0,0,0.0
2207,22,7,0,0,0.0,0,0.0
2208,22,8,6,2,33.33,4,66.67
2209,22,9,3,2,66.67,1,33.33
2210,22,10,9,5,55.56,4,44.44
2211,22,11,4,1,25.0,3,75.0
2212,22,12,8,2,25.0,6,75.0
2213,22,13,6,3,50.0,3,50.0
2214,22,14,0,0,0.0,0,0.0
2215,22,15,3,2,66.67,1,33.33
2216,22,16,6,3,50.0,3,50.0
2217,22,17,7,2,28.57,5,71.43
2218,22,18,5,3,60.0,2,40.0
2219,22,19,1,1,100.0,0,0.0
2220,22,20,3,1,33.33,2,66.67
2221,22,21,0,0,0.0,0,0.0
2222,22,22,2,2,100.0,0,0.0
2223,22,23,3,2,66.67,1,33.33
2224,22,24,0,0,0.0,0,0.0
2225,22,25,0,0,0.0,0,0.0
2226,22,26,4,1,25.0,3,75.0
2227,22,27,4,2,50.0,2,50.0
2228,22,28,1,0,0.0,1,100.0
2229,22,29,1,1,100.0,0,0.0
2301,23,1,28,14,50.0,14,50.0
2302,23,2,14,7,50.0,7,50.0
2303,23,3,20,11,55.0,9,45.0
2304,23,4,19,11,57.89,8,42.11
2305,23,5,9,4,44.44,5,55.56
2306,23,6,22,15,68.18,7,31.82
2307,23,7,25,13,52.0,12,48.0
2308,23,8,24,17,70.83,7,29.17
2309,23,9,11,7,63.64,4,36.36
2310,23,10,16,4,25.0,12,75.0
2311,23,11,28,16,57.14,12,42.86
2312,23,12,31,13,41.94,18,58.06
2313,23,13,23,12,52.17,11,47.83
2314,23,14,23,6,26.09,17,73.91
2315,23,15,34,12,35.29,22,64.71
2316,23,16,20,12,60.0,8,40.0
2317,23,17,37,16,43.24,21,56.76
2318,23,18,19,8,42.11,11,57.89
2319,23,19,30,15,50.0,15,50.0
2320,23,20,14,7,50.0,7,50.0
2321,23,21,1,1,100.0,0,0.0
2322,23,22,24,13,54.17,11,45.83
2323,23,23,26,15,57.69,11,42.31
2324,23,24,9,8,88.89,1,11.11
2325,23,25,8,5,62.5,3,37.5
2326,23,26,39,24,61.54,15,38.46
2327,23,27,23,10,43.48,13,56.52
2328,23,28,26,15,57.69,11,42.31
2329,23,29,8,4,50.0,4,50.0
2330,23,30,22,7,31.82,15,68.18
2331,23,31,10,3,30.0,7,70.0
2332,23,32,7,7,100.0,0,0.0
2333,23,33,14,6,42.86,8,57.14
2334,23,34,9,5,55.56,4,44.44
2335,23,35,4,4,100.0,0,0.0
2336,23,36,30,19,63.33,11,36.67
2337,23,37,0,0,0.0,0,0.0
2338,23,38,14,7,50.0,7,50.0
2339,23,39,29,16,55.17,13,44.83
2340,23,40,33,14,42.42,19,57.58
2341,23,41,20,14,70.0,6,30.0
2342,23,42,19,5,26.32,14,73.68
2343,23,43,34,15,44.12,19,55.88
2344,23,44,13,5,38.46,8,61.54
2345,23,45,32,11,34.38,21,65.63
2346,23,46,19,10,52.63,9,47.37
2347,23,47,30,16,53.33,14,46.67
2348,23,48,10,6,60.0,4,40.0
2349,23,49,25,10,40.0,15,60.0
2350,23,50,6,2,33.33,4,66.67
2351,23,51,9,8,88.89,1,11.11
2352,23,52,29,15,51.72,14,48.28
2353,23,53,5,2,40.0,3,60.0
2354,23,54,36,22,61.11,14,38.89
2401,24,1,0,0,0.0,0,0.0
2402,24,2,0,0,0.0,0,0.0
2403,24,3,1,1,100.0,0,0.0
2404,24,4,0,0,0.0,0,0.0
2405,24,5,1,1,100.0,0,0.0
2406,24,6,1,1,100.0,0,0.0
2407,24,7,1,1,100.0,0,0.0
2408,24,8,0,0,0.0,0,0.0
2409,24,9,2,1,50.0,1,50.0
2410,24,10,0,0,0.0,0,0.0
2411,24,11,0,0,0.0,0,0.0
2412,24,12,0,0,0.0,0,0.0
2413,24,13,0,0,0.0,0,0.0
2414,24,14,2,1,50.0,1,50.0
2415,24,15,0,0,0.0,0,0.0
2416,24,16,0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0
2419,24,19,1,1,100.0,0,0.0
2420,24,20,1,1,100.0,0,0.0
2421,24,21,1,0,0.0,1,100.0
2422,24,22,1,1,100.0,0,0.0
2423,24,23,0,0,0.0,0,0.0
2424,24,24,0,0,0.0,0,0.0
2425,24,25,0,0,0.0,0,0.0
2426,24,26,1,1,100.0,0,0.0
2427,24,27,4,2,50.0,2,50.0
2428,24,28,1,1,100.0,0,0.0
2429,24,29,3,1,33.33,2,66.67
2430,24,30,1,1,100.0,0,0.0
2431,24,31,0,0,0.0,0,0.0
2432,24,32,0,0,0.0,0,0.0
2433,24,33,1,1,100.0,0,0.0
2434,24,34,0,0,0.0,0,0.0
2435,24,35,1,0,0.0,1,100.0
2436,24,36,2,1,50.0,1,50.0
2437,24,37,0,0,0.0,0,0.0
2438,24,38,0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0
2440,24,40,0,0,0.0,0,0.0
2441,24,41,2,2,100.0,0,0.0
2442,24,42,0,0,0.0,0,0.0
2443,24,43,1,1,100.0,0,0.0
2444,24,44,5,1,20.0,4,80.0
2445,24,45,0,0,0.0,0,0.0
2446,24,46,0,0,0.0,0,0.0
2447,24,47,0,0,0.0,0,0.0
2448,24,48,0,0,0.0,0,0.0
2449,24,49,2,0,0.0,2,100.0
2450,24,50,1,1,100.0,0,0.0
2451,24,51,2,2,100.0,0,0.0
2452,24,52,0,0,0.0,0,0.0
2453,24,53,5,2,40.0,3,60.0
2454,24,54,0,0,0.0,0,0.0
2455,24,55,0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0
2501,25,1,9,6,66.67,3,33.33
2502,25,2,5,4,80.0,1,20.0
2503,25,3,17,12,70.59,5,29.41
2504,25,4,15,12,80.0,3,20.0
2505,25,5,6,2,33.33,4,66.67
2506,25,6,2,1,50.0,1,50.0
2507,25,7,4,2,50.0,2,50.0
2508,25,8,2,1,50.0,1,50.0
2509,25,9,4,3,75.0,1,25.0
2510,25,10,2,1,50.0,1,50.0
2511,25,11,7,3,42.86,4,57.14
2512,25,12,10,6,60.0,4,40.0
2513,25,13,2,0,0.0,2,100.0
2514,25,14,12,5,41.67,7,58.33
2515,25,15,7,4,57.14,3,42.86
2516,25,16,8,6,75.0,2,25.0
2517,25,17,12,7,58.33,5,41.67
2518,25,18,4,1,25.0,3,75.0
2519,25,19,2,0,0.0,2,100.0
2520,25,20,8,0,0.0,8,100.0
2521,25,21,17,8,47.06,9,52.94
2522,25,22,6,3,50.0,3,50.0
2523,25,23,6,1,16.67,5,83.33
2524,25,24,6,2,33.33,4,66.67
2525,25,25,9,9,100.0,0,0.0
2526,25,26,11,7,63.64,4,36.36
2527,25,27,11,8,72.73,3,27.27
2528,25,28,17,13,76.47,4,23.53
2529,25,29,22,13,59.09,9,40.91
2530,25,30,8,1,12.5,7,87.5
2531,25,31,5,2,40.0,3,60.0
2601,26,1,5,4,80.0,1,20.0
2602,26,2,1,1,100.0,0,0.0
2603,26,3,2,1,50.0,1,50.0
2604,26,4,4,2,50.0,2,50.0
2605,26,5,3,2,66.67,1,33.33
2606,26,6,1,1,100.0,0,0.0
2607,26,7,10,8,80.0,2,20.0
2608,26,8,5,4,80.0,1,20.0
2609,26,9,1,1,100.0,0,0.0
2610,26,10,1,1,100.0,0,0.0
2611,26,11,3,1,33.33,2,66.67
2612,26,12,4,2,50.0,2,50.0
2613,26,13,3,2,66.67,1,33.33
2614,26,14,1,1,100.0,0,0.0
2615,26,15,5,1,20.0,4,80.0
2616,26,16,1,0,0.0,1,100.0
2617,26,17,26,18,69.23,8,30.77
2618,26,18,4,3,75.0,1,25.0
2619,26,19,15,10,66.67,5,33.33
2620,26,20,4,1,25.0,3,75.0
2621,26,21,0,0,0.0,0,0.0
2622,26,22,2,2,100.0,0,0.0
2623,26,23,8,5,62.5,3,37.5
2624,26,24,4,2,50.0,2,50.0
2625,26,25,1,0,0.0,1,100.0
2626,26,26,3,2,66.67,1,33.33
2627,26,27,4,1,25.0,3,75.0
2628,26,28,5,2,40.0,3,60.0
2629,26,29,0,0,0.0,0,0.0
