ward,precinct,registered,ballots,turnout
1856,18,56,629,248,39.43
1857,18,57,681,297,43.61
1858,18,58,495,199,40.2
1859,18,59,653,263,40.28
1860,18,60,502,211,42.03
1861,18,61,767,264,34.42
1862,18,62,385,196,50.91
1863,18,63,239,106,44.35
1901,19,1,579,386,66.67
1902,19,2,503,296,58.85
1903,19,3,507,309,60.95
1904,19,4,525,314,59.81
1905,19,5,499,304,60.92
1906,19,6,523,320,61.19
1907,19,7,507,326,64.3
1908,19,8,469,262,55.86
1909,19,9,454,277,61.01
1910,19,10,686,431,62.83
1911,19,11,623,360,57.78
1912,19,12,580,308,53.1
1913,19,13,516,268,51.94
1914,19,14,407,220,54.05
1915,19,15,347,168,48.41
1916,19,16,633,411,64.93
1917,19,17,517,319,61.7
1918,19,18,648,385,59.41
1919,19,19,596,364,61.07
1920,19,20,485,272,56.08
1921,19,21,523,257,49.14
1922,19,22,583,381,65.35
1923,19,23,597,425,71.19
1924,19,24,444,285,64.19
1925,19,25,588,369,62.76
1926,19,26,547,350,63.99
1927,19,27,386,201,52.07
1928,19,28,677,387,57.16
1929,19,29,520,281,54.04
1930,19,30,537,313,58.29
1931,19,31,447,308,68.9
1932,19,32,626,416,66.45
1933,19,33,602,357,59.3
1934,19,34,510,314,61.57
1935,19,35,487,310,63.66
1936,19,36,543,285,52.49
1937,19,37,460,274,59.57
1938,19,38,632,368,58.23
1939,19,39,325,185,56.92
1940,19,40,562,351,62.46
1941,19,41,638,341,53.45
1942,19,42,433,239,55.2
1943,19,43,679,307,45.21
1944,19,44,495,251,50.71
1945,19,45,632,430,68.04
1946,19,46,622,465,74.76
1947,19,47,382,234,61.26
1948,19,48,880,354,40.23
1949,19,49,658,372,56.53
1950,19,50,572,278,48.6
1951,19,51,517,290,56.09
1952,19,52,504,266,52.78
1953,19,53,532,349,65.6
1954,19,54,512,259,50.59
1955,19,55,536,288,53.73
1956,19,56,589,391,66.38
1957,19,57,560,363,64.82
1958,19,58,559,322,57.6
1959,19,59,593,385,64.92
1960,19,60,547,263,48.08
1961,19,61,652,441,67.64
1962,19,62,525,335,63.81
1963,19,63,354,209,59.04
1964,19,64,694,460,66.28
1965,19,65,586,306,52.22
2001,20,1,620,201,32.42
2002,20,2,563,185,32.86
2003,20,3,625,241,38.56
2004,20,4,629,204,32.43
2005,20,5,543,158,29.1
2006,20,6,565,195,34.51
2007,20,7,541,123,22.74
2008,20,8,444,143,32.21
2009,20,9,476,192,40.34
2010,20,10,724,243,33.56
2011,20,11,331,127,38.37
2012,20,12,610,184,30.16
2013,20,13,313,102,32.59
2014,20,14,727,325,44.7
2015,20,15,555,192,34.59
2016,20,16,415,139,33.49
2017,20,17,471,177,37.58
2018,20,18,766,256,33.42
2019,20,19,583,170,29.16
2020,20,20,649,182,28.04
2021,20,21,414,153,36.96
2022,20,22,506,180,35.57
2023,20,23,551,188,34.12
2024,20,24,661,242,36.61
2025,20,25,531,139,26.18
2026,20,26,791,390,49.3
2027,20,27,430,147,34.19
2028,20,28,585,227,38.8
2029,20,29,505,165,32.67
2030,20,30,490,196,40.0
2031,20,31,394,164,41.62
2032,20,32,703,307,43.67
2033,20,33,662,240,36.25
2034,20,34,649,252,38.83
2035,20,35,288,118,40.97
2036,20,36,591,206,34.86
2037,20,37,370,153,41.35
2038,20,38,582,277,47.59
2039,20,39,524,194,37.02
2040,20,40,374,158,42.25
2041,20,41,93,45,48.39
2042,20,42,278,69,24.82
2043,20,43,631,280,44.37
2044,20,44,617,281,45.54
2045,20,45,147,53,36.05
2046,20,46,293,107,36.52
2047,20,47,360,141,39.17
2048,20,48,350,118,33.71
2049,20,49,352,155,44.03
2050,20,50,429,141,32.87
2051,20,51,425,201,47.29
2052,20,52,258,53,20.54
2101,21,1,788,363,46.07
2102,21,2,616,155,25.16
2103,21,3,852,396,46.48
2104,21,4,822,348,42.34
2105,21,5,631,262,41.52
2106,21,6,620,242,39.03
2107,21,7,661,291,44.02
2108,21,8,616,261,42.37
2109,21,9,621,255,41.06
2110,21,10,506,182,35.97
2111,21,11,654,279,42.66
2112,21,12,672,293,43.6
2113,21,13,369,149,40.38
2114,21,14,575,249,43.3
2115,21,15,363,181,49.86
2116,21,16,380,119,31.32
2117,21,17,227,137,60.35
2118,21,18,505,276,54.65
2119,21,19,485,220,45.36
2120,21,20,145,68,46.9
2121,21,21,653,289,44.26
2122,21,22,642,293,45.64
2123,21,23,515,224,43.5
2124,21,24,629,287,45.63
2125,21,25,468,229,48.93
2126,21,26,438,210,47.95
2127,21,27,595,292,49.08
2128,21,28,487,221,45.38
2129,21,29,447,206,46.09
2130,21,30,441,144,32.65
2131,21,31,794,352,44.33
2132,21,32,367,141,38.42
2133,21,33,645,270,41.86
2134,21,34,686,300,43.73
2135,21,35,507,188,37.08
2136,21,36,828,311,37.56
2137,21,37,478,168,35.15
2138,21,38,673,266,39.52
2139,21,39,494,199,40.28
2140,21,40,534,260,48.69
2141,21,41,532,213,40.04
2142,21,42,565,279,49.38
2143,21,43,631,224,35.5
2144,21,44,655,244,37.25
2145,21,45,472,208,44.07
2146,21,46,492,190,38.62
2147,21,47,722,350,48.48
2148,21,48,735,314,42.72
2149,21,49,732,318,43.44
2150,21,50,537,252,46.93
2151,21,51,722,284,39.34
2152,21,52,632,257,40.66
2153,21,53,607,240,39.54
2154,21,54,483,253,52.38
2155,21,55,707,273,38.61
2156,21,56,391,162,41.43
2157,21,57,427,158,37.0
2158,21,58,450,181,40.22
2159,21,59,718,342,47.63
2160,21,60,569,118,20.74
2161,21,61,722,289,40.03
2162,21,62,645,303,46.98
2163,21,63,497,253,50.91
2164,21,64,523,184,35.18
2165,21,65,482,240,49.79
2166,21,66,490,220,44.9
2167,21,67,564,208,36.88
2168,21,68,403,140,34.74
2169,21,69,414,165,39.86
2170,21,70,345,188,54.49
2201,22,1,611,128,20.95
2202,22,2,633,142,22.43
2203,22,3,695,213,30.65
2204,22,4,644,173,26.86
2205,22,5,702,232,33.05
2206,22,6,685,203,29.64
2207,22,7,554,163,29.42
2208,22,8,660,250,37.88
2209,22,9,828,198,23.91
2210,22,10,949,258,27.19
2211,22,11,655,198,30.23
2212,22,12,406,181,44.58
2213,22,13,593,176,29.68
2214,22,14,387,133,34.37
2215,22,15,580,183,31.55
2216,22,16,645,205,31.78
2217,22,17,674,211,31.31
2218,22,18,707,163,23.06
2219,22,19,425,142,33.41
2220,22,20,538,162,30.11
2221,22,21,600,241,40.17
2222,22,22,578,85,14.71
2223,22,23,739,221,29.91
2224,22,24,681,183,26.87
2225,22,25,637,183,28.73
2226,22,26,534,125,23.41
2227,22,27,801,238,29.71
2228,22,28,537,235,43.76
2229,22,29,458,114,24.89
2301,23,1,522,276,52.87
2302,23,2,495,334,67.47
2303,23,3,484,302,62.4
2304,23,4,441,219,49.66
2305,23,5,556,231,41.55
2306,23,6,643,282,43.86
2307,23,7,491,204,41.55
2308,23,8,485,246,50.72
2309,23,9,437,187,42.79
2310,23,10,546,386,70.7
2311,23,11,592,311,52.53
2312,23,12,511,280,54.79
2313,23,13,603,325,53.9
2314,23,14,427,263,61.59
2315,23,15,614,292,47.56
2316,23,16,551,323,58.62
2317,23,17,583,340,58.32
2318,23,18,412,259,62.86
2319,23,19,458,300,65.5
2320,23,20,440,269,61.14
2321,23,21,452,217,48.01
2322,23,22,550,197,35.82
2323,23,23,576,244,42.36
2324,23,24,494,183,37.04
2325,23,25,532,236,44.36
2326,23,26,536,286,53.36
2327,23,27,476,230,48.32
2328,23,28,505,251,49.7
2329,23,29,458,198,43.23
2330,23,30,497,306,61.57
2331,23,31,463,288,62.2
2332,23,32,630,314,49.84
2333,23,33,697,362,51.94
2334,23,34,538,231,42.94
2335,23,35,432,184,42.59
2336,23,36,686,328,47.81
2337,23,37,412,193,46.84
2338,23,38,431,206,47.8
2339,23,39,484,254,52.48
2340,23,40,504,277,54.96
2341,23,41,606,258,42.57
2342,23,42,410,216,52.68
2343,23,43,464,265,57.11
2344,23,44,482,294,61.0
2345,23,45,567,275,48.5
2346,23,46,582,284,48.8
2347,23,47,575,344,59.83
2348,23,48,472,249,52.75
2349,23,49,391,199,50.9
2350,23,50,440,189,42.95
2351,23,51,570,250,43.86
2352,23,52,604,341,56.46
2353,23,53,453,197,43.49
2354,23,54,405,301,74.32
2355,23,55,530,285,53.77
2356,23,56,534,274,51.31
2357,23,57,410,225,54.88
2358,23,58,559,426,76.21
2359,23,59,479,190,39.67
2360,23,60,603,313,51.91
2361,23,61,495,298,60.2
2362,23,62,460,301,65.43
2401,24,1,689,224,32.51
2402,24,2,678,199,29.35
2403,24,3,557,190,34.11
2404,24,4,554,172,31.05
2405,24,5,580,197,33.97
2406,24,6,664,222,33.43
2407,24,7,556,177,31.83
2408,24,8,612,211,34.48
2409,24,9,682,207,30.35
2410,24,10,587,184,31.35
2411,24,11,450,53,11.78
2412,24,12,568,150,26.41
2413,24,13,559,160,28.62
2414,24,14,778,251,32.26
2415,24,15,576,174,30.21
2416,24,16,623,156,25.04
2417,24,17,518,182,35.14
2418,24,18,496,124,25.0
2419,24,19,473,158,33.4
2420,24,20,694,221,31.84
2421,24,21,494,148,29.96
2422,24,22,668,229,34.28
2423,24,23,678,204,30.09
2424,24,24,495,155,31.31
2425,24,25,651,220,33.79
2426,24,26,779,238,30.55
2427,24,27,441,100,22.68
2428,24,28,595,221,37.14
2429,24,29,742,204,27.49
2430,24,30,625,181,28.96
2431,24,31,535,186,34.77
2432,24,32,741,231,31.17
2433,24,33,492,154,31.3
2434,24,34,588,151,25.68
2435,24,35,722,222,30.75
2436,24,36,563,164,29.13
2437,24,37,533,203,38.09
2438,24,38,595,199,33.45
2439,24,39,611,189,30.93
2440,24,40,676,260,38.46
2441,24,41,487,165,33.88
2442,24,42,570,199,34.91
2443,24,43,590,215,36.44
2444,24,44,175,70,40.0
2445,24,45,649,150,23.11
2446,24,46,670,183,27.31
2447,24,47,588,174,29.59
2448,24,48,146,40,27.4
2449,24,49,702,221,31.48
2450,24,50,850,285,33.53
2451,24,51,894,297,33.22
2452,24,52,629,230,36.57
2453,24,53,514,173,33.66
2501,25,1,554,206,37.18
2502,25,2,803,234,29.14
2503,25,3,448,232,51.79
2504,25,4,969,394,40.66
2505,25,5,629,256,40.7
2506,25,6,949,291,30.66
2507,25,7,624,208,33.33
2508,25,8,751,231,30.76
2509,25,9,894,305,34.12
2510,25,10,255,75,29.41
2511,25,11,894,264,29.53
2512,25,12,654,186,28.44
2513,25,13,803,235,29.27
2514,25,14,682,219,32.11
2515,25,15,686,223,32.51
2516,25,16,627,182,29.03
2517,25,17,829,362,43.67
2518,25,18,705,361,51.21
2519,25,19,782,243,31.07
2520,25,20,794,291,36.65
2521,25,21,427,219,51.29
2522,25,22,720,180,25.0
2523,25,23,729,223,30.59
2524,25,24,768,223,29.04
2601,26,1,635,200,31.5
2602,26,2,565,198,35.04
2603,26,3,617,148,23.99
2604,26,4,562,247,43.95
2605,26,5,624,227,36.38
2606,26,6,510,255,50.0
2607,26,7,268,81,30.22
2608,26,8,607,166,27.35
2609,26,9,772,190,24.61
2610,26,10,582,193,33.16
2611,26,11,539,228,42.3
2612,26,12,810,207,25.56
2613,26,13,402,219,54.48
2614,26,14,713,311,43.62
2615,26,15,398,144,36.18
2616,26,16,414,206,49.76
2617,26,17,656,293,44.66
2618,26,18,877,222,25.31
2619,26,19,615,258,41.95
2620,26,20,427,153,35.83
2621,26,21,591,207,35.03
2622,26,22,581,128,22.03
2623,26,23,612,211,34.48
2624,26,24,591,267,45.18
2625,26,25,512,231,45.12
2626,26,26,358,131,36.59
2627,26,27,300,147,49.0
2628,26,28,654,267,40.83
2629,26,29,716,215,30.03
2630,26,30,680,211,31.03
2631,26,31,142,67,47.18
2632,26,32,669,237,35.43
2633,26,33,436,202,46.33
2634,26,34,552,206,37.32
2635,26,35,499,202,40.48
2636,26,36,854,272,31.85
2637,26,37,417,185,44.36
2638,26,38,542,176,32.47
2701,27,1,545,97,17.8
2702,27,2,624,148,23.72
2703,27,3,660,172,26.06
2704,27,4,529,120,22.68
2705,27,5,343,135,39.36
2706,27,6,738,169,22.9
2707,27,7,868,147,16.94
2708,27,8,309,95,30.74
2709,27,9,689,309,44.85
2710,27,10,619,327,52.83
2711,27,11,346,128,36.99
2712,27,12,259,175,67.57
2713,27,13,845,402,47.57
2714,27,14,466,97,20.82
2715,27,15,540,153,28.33
2716,27,16,391,140,35.81
2717,27,17,667,256,38.38
2718,27,18,267,86,32.21
2719,27,19,741,159,21.46
2720,27,20,904,315,34.85
2721,27,21,234,118,50.43
2722,27,22,608,173,28.45
2723,27,23,313,162,51.76
2724,27,24,713,211,29.59
2725,27,25,461,133,28.85
2726,27,26,745,333,44.7
2727,27,27,521,103,19.77
2728,27,28,256,243,94.92
2729,27,29,609,145,23.81
2730,27,30,207,94,45.41
2731,27,31,540,148,27.41
2732,27,32,410,164,40.0
2733,27,33,467,130,27.84
2734,27,34,608,184,30.26
2735,27,35,437,137,31.35
2736,27,36,500,210,42.0
2737,27,37,747,269,36.01
2738,27,38,693,169,24.39
2739,27,39,380,129,33.95
2740,27,40,365,134,36.71
2741,27,41,783,314,40.1
2742,27,42,560,130,23.21
2743,27,43,738,168,22.76
2744,27,44,729,225,30.86
2745,27,45,507,231,45.56
2746,27,46,444,188,42.34
2747,27,47,501,134,26.75
2748,27,48,768,239,31.12
2749,27,49,539,140,25.97
2750,27,50,786,243,30.92
2751,27,51,494,151,30.57
2752,27,52,383,64,16.71
2753,27,53,658,250,37.99
2754,27,54,653,149,22.82
2755,27,55,255,85,33.33
2756,27,56,710,147,20.7
2757,27,57,516,134,25.97
2758,27,58,708,222,31.36
2759,27,59,138,63,45.65
2801,28,1,671,228,33.98
2802,28,2,301,113,37.54
2803,28,3,585,172,29.4
2804,28,4,694,258,37.18
2805,28,5,655,169,25.8
2806,28,6,799,218,27.28
2807,28,7,607,254,41.85
2808,28,8,349,110,31.52
2809,28,9,615,182,29.59
2810,28,10,562,223,39.68
2811,28,11,548,157,28.65
2812,28,12,442,149,33.71
2813,28,13,671,152,22.65
2814,28,14,302,77,25.5
2815,28,15,401,114,28.43
2816,28,16,484,158,32.64
2817,28,17,384,110,28.65
2818,28,18,584,233,39.9
2819,28,19,574,176,30.66
2820,28,20,628,237,37.74
2821,28,21,548,185,33.76
2822,28,22,532,171,32.14
2823,28,23,592,198,33.45
2824,28,24,495,106,21.41
2825,28,25,439,183,41.69
2826,28,26,440,175,39.77
2827,28,27,465,95,20.43
2828,28,28,458,149,32.53
2829,28,29,444,182,40.99
2830,28,30,358,112,31.28
2831,28,31,630,159,25.24
2832,28,32,470,165,35.11
2833,28,33,367,120,32.7
2834,28,34,577,184,31.89
2835,28,35,541,144,26.62
2836,28,36,417,165,39.57
2837,28,37,525,248,47.24
2838,28,38,498,144,28.92
2839,28,39,332,73,21.99
2840,28,40,449,191,42.54
2841,28,41,342,106,30.99
2842,28,42,453,122,26.93
2843,28,43,277,99,35.74
2844,28,44,351,116,33.05
2845,28,45,436,127,29.13
2846,28,46,390,140,35.9
2847,28,47,708,235,33.19
2848,28,48,143,47,32.87
2849,28,49,427,139,32.55
2850,28,50,408,97,23.77
2851,28,51,526,163,30.99
2852,28,52,548,177,32.3
2853,28,53,154,51,33.12
2854,28,54,355,117,32.96
2855,28,55,424,91,21.46
2856,28,56,540,157,29.07
2857,28,57,620,167,26.94
2858,28,58,309,129,41.75
2859,28,59,407,118,28.99
2860,28,60,351,136,38.75
2861,28,61,274,93,33.94
2901,29,1,475,221,46.53
2902,29,2,418,126,30.14
2903,29,3,538,220,40.89
2904,29,4,525,241,45.9
2905,29,5,651,252,38.71
2906,29,6,362,99,27.35
2907,29,7,655,201,30.69
2908,29,8,712,271,38.06
2909,29,9,724,180,24.86
2910,29,10,403,219,54.34
2911,29,11,489,221,45.19
2912,29,12,468,214,45.73
2913,29,13,535,263,49.16
2914,29,14,493,224,45.44
2915,29,15,620,257,41.45
2916,29,16,331,193,58.31
2917,29,17,443,198,44.7
2918,29,18,503,243,48.31
2919,29,19,434,194,44.7
2920,29,20,604,276,45.7
2921,29,21,662,172,25.98
2922,29,22,510,157,30.78
2923,29,23,523,158,30.21
2924,29,24,696,259,37.21
2925,29,25,809,310,38.32
2926,29,26,456,215,47.15
2927,29,27,485,150,30.93
2928,29,28,355,164,46.2
2929,29,29,660,302,45.76
2930,29,30,465,197,42.37
2931,29,31,539,228,42.3
2932,29,32,613,225,36.7
2933,29,33,414,227,54.83
2934,29,34,415,158,38.07
2935,29,35,641,299,46.65
2936,29,36,850,267,31.41
2937,29,37,530,226,42.64
2938,29,38,488,212,43.44
2939,29,39,544,217,39.89
2940,29,40,709,308,43.44
2941,29,41,690,315,45.65
2942,29,42,439,162,36.9
2943,29,43,591,311,52.62
2944,29,44,507,255,50.3
2945,29,45,550,206,37.45
2946,29,46,537,195,36.31
2947,29,47,695,361,51.94
2948,29,48,212,82,38.68
2949,29,49,754,321,42.57
2950,29,50,487,278,57.08
2951,29,51,582,227,39.0
2952,29,52,638,235,36.83
2953,29,53,403,158,39.21
2954,29,54,456,167,36.62
2955,29,55,85,42,49.41
2956,29,56,430,172,40.0
3001,30,1,517,292,56.48
3002,30,2,535,201,37.57
3003,30,3,702,289,41.17
3004,30,4,853,316,37.05
3005,30,5,422,159,37.68
3006,30,6,415,209,50.36
3007,30,7,545,207,37.98
3008,30,8,571,244,42.73
3009,30,9,703,369,52.49
3010,30,10,579,194,33.51
3011,30,11,578,219,37.89
3012,30,12,628,234,37.26
3013,30,13,354,143,40.4
3014,30,14,568,176,30.99
3015,30,15,586,268,45.73
3016,30,16,515,192,37.28
3017,30,17,495,138,27.88
3018,30,18,738,280,37.94
3019,30,19,628,238,37.9
3020,30,20,377,123,32.63
3021,30,21,241,72,29.88
3022,30,22,390,201,51.54
3023,30,23,405,153,37.78
3024,30,24,458,135,29.48
3025,30,25,728,240,32.97
3026,30,26,551,222,40.29
3027,30,27,503,181,35.98
3028,30,28,519,231,44.51
3029,30,29,519,224,43.16
3030,30,30,537,232,43.2
3031,30,31,522,195,37.36
3032,30,32,531,254,47.83
3033,30,33,454,165,36.34
3034,30,34,785,369,47.01
3035,30,35,518,189,36.49
3036,30,36,531,183,34.46
3037,30,37,472,194,41.1
3038,30,38,471,230,48.83
3039,30,39,522,182,34.87
3040,30,40,522,183,35.06
3041,30,41,332,94,28.31
3042,30,42,450,204,45.33
3043,30,43,484,189,39.05
3044,30,44,593,251,42.33
3045,30,45,519,179,34.49
3101,31,1,478,142,29.71
3102,31,2,397,155,39.04
3103,31,3,710,209,29.44
3104,31,4,629,267,42.45
3105,31,5,363,148,40.77
3106,31,6,157,46,29.3
3107,31,7,495,158,31.92
3108,31,8,201,101,50.25
3109,31,9,509,166,32.61
3110,31,10,504,167,33.13
3111,31,11,383,151,39.43
3112,31,12,537,208,38.73
3113,31,13,459,164,35.73
3114,31,14,640,216,33.75
3115,31,15,590,173,29.32
3116,31,16,421,153,36.34
3117,31,17,490,233,47.55
3118,31,18,123,41,33.33
3119,31,19,149,36,24.16
3120,31,20,432,164,37.96
3121,31,21,333,138,41.44
3122,31,22,430,158,36.74
3123,31,23,432,188,43.52
3124,31,24,613,258,42.09
3125,31,25,550,207,37.64
3126,31,26,480,138,28.75
3127,31,27,382,145,37.96
3128,31,28,350,163,46.57
3129,31,29,358,149,41.62
3130,31,30,362,157,43.37
3131,31,31,582,236,40.55
3132,31,32,293,127,43.34
3133,31,33,634,233,36.75
3134,31,34,560,230,41.07
3135,31,35,412,142,34.47
3136,31,36,589,256,43.46
3137,31,37,609,212,34.81
3138,31,38,450,179,39.78
3139,31,39,494,161,32.59
3140,31,40,492,197,40.04
3141,31,41,504,126,25.0
3142,31,42,439,146,33.26
3143,31,43,369,158,42.82
3144,31,44,451,182,40.35
3145,31,45,569,159,27.94
3201,32,1,624,203,32.53
3202,32,2,448,142,31.7
3203,32,3,532,162,30.45
3204,32,4,907,321,35.39
3205,32,5,429,155,36.13
3206,32,6,617,240,38.9
3207,32,7,598,164,27.42
3208,32,8,850,237,27.88
3209,32,9,797,318,39.9
3210,32,10,662,153,23.11
3211,32,11,800,226,28.25
3212,32,12,443,123,27.77
3213,32,13,523,153,29.25
3214,32,14,400,133,33.25
3215,32,15,663,204,30.77
3216,32,16,512,230,44.92
3217,32,17,588,193,32.82
3218,32,18,586,165,28.16
3219,32,19,777,325,41.83
3220,32,20,518,167,32.24
3221,32,21,783,253,32.31
3222,32,22,600,241,40.17
3223,32,23,650,206,31.69
3224,32,24,576,169,29.34
3225,32,25,692,202,29.19
3226,32,26,672,239,35.57
3227,32,27,569,174,30.58
3228,32,28,394,135,34.26
3229,32,29,609,214,35.14
3230,32,30,531,196,36.91
3231,32,31,629,230,36.57
3232,32,32,780,219,28.08
3233,32,33,438,196,44.75
3234,32,34,670,250,37.31
3235,32,35,694,251,36.17
3236,32,36,1017,309,30.38
3237,32,37,627,186,29.67
3238,32,38,830,247,29.76
3239,32,39,615,202,32.85
3240,32,40,837,227,27.12
3241,32,41,862,298,34.57
3242,32,42,712,246,34.55
3243,32,43,865,283,32.72
3244,32,44,476,168,35.29
3245,32,45,846,245,28.96
3246,32,46,182,52,28.57
3247,32,47,364,104,28.57
3248,32,48,681,232,34.07
3301,33,1,370,240,64.86
3302,33,2,520,352,67.69
3303,33,3,438,211,48.17
3304,33,4,505,305,60.4
3305,33,5,421,214,50.83
3306,33,6,513,307,59.84
3307,33,7,536,336,62.69
3308,33,8,563,247,43.87
3309,33,9,523,241,46.08
3310,33,10,577,301,52.17
3311,33,11,440,249,56.59
3312,33,12,704,306,43.47
3313,33,13,666,328,49.25
3314,33,14,539,206,38.22
3315,33,15,145,73,50.34
3316,33,16,712,300,42.13
3317,33,17,435,265,60.92
3318,33,18,211,98,46.45
3319,33,19,464,193,41.59
3320,33,20,682,274,40.18
3321,33,21,511,223,43.64
3322,33,22,573,369,64.4
3323,33,23,440,293,66.59
3324,33,24,603,336,55.72
3325,33,25,840,368,43.81
3326,33,26,509,215,42.24
3327,33,27,496,350,70.56
3328,33,28,488,286,58.61
3329,33,29,312,242,77.56
3330,33,30,505,226,44.75
3331,33,31,540,238,44.07
3332,33,32,154,67,43.51
3333,33,33,576,262,45.49
3334,33,34,590,247,41.86
3335,33,35,635,292,45.98
3336,33,36,551,318,57.71
3337,33,37,534,208,38.95
3338,33,38,175,120,68.57
3401,34,1,601,374,62.23
3402,34,2,478,260,54.39
3403,34,3,514,193,37.55
3404,34,4,655,252,38.47
3405,34,5,379,151,39.84
3406,34,6,678,271,39.97
3407,34,7,662,351,53.02
3408,34,8,552,299,54.17
3409,34,9,607,191,31.47
3410,34,10,781,348,44.56
3411,34,11,667,173,25.94
3412,34,12,524,248,47.33
3413,34,13,380,147,38.68
3414,34,14,549,165,30.05
3415,34,15,436,146,33.49
3416,34,16,640,194,30.31
3417,34,17,808,273,33.79
3418,34,18,542,189,34.87
3419,34,19,543,210,38.67
3420,34,20,635,313,49.29
3421,34,21,681,347,50.95
3422,34,22,628,330,52.55
3423,34,23,577,238,41.25
3424,34,24,632,256,40.51
3425,34,25,428,163,38.08
3426,34,26,624,209,33.49
3427,34,27,532,170,31.95
3428,34,28,622,163,26.21
3429,34,29,777,326,41.96
3430,34,30,657,351,53.42
3431,34,31,680,233,34.26
3432,34,32,521,283,54.32
3433,34,33,543,192,35.36
3434,34,34,506,294,58.1
3435,34,35,614,319,51.95
3436,34,36,761,346,45.47
3437,34,37,407,154,37.84
3438,34,38,469,184,39.23
3439,34,39,520,169,32.5
3440,34,40,792,294,37.12
3441,34,41,698,230,32.95
3442,34,42,619,304,49.11
3443,34,43,484,293,60.54
3444,34,44,575,311,54.09
3445,34,45,647,361,55.8
3446,34,46,427,186,43.56
3447,34,47,298,143,47.99
3448,34,48,552,271,49.09
3449,34,49,572,332,58.04
3450,34,50,468,199,42.52
3451,34,51,796,366,45.98
3452,34,52,683,215,31.48
3453,34,53,663,209,31.52
3454,34,54,658,243,36.93
3455,34,55,436,179,41.06
3456,34,56,549,189,34.43
3457,34,57,507,160,31.56
3458,34,58,603,236,39.14
3459,34,59,637,206,32.34
3460,34,60,753,242,32.14
3461,34,61,559,242,43.29
3501,35,1,559,158,28.26
3502,35,2,707,253,35.79
3503,35,3,527,143,27.13
3504,35,4,343,117,34.11
3505,35,5,588,258,43.88
3506,35,6,547,211,38.57
3507,35,7,673,237,35.22
3508,35,8,170,68,40.0
3509,35,9,572,197,34.44
3510,35,10,579,190,32.82
3511,35,11,391,127,32.48
3512,35,12,586,200,34.13
3513,35,13,737,310,42.06
3514,35,14,732,215,29.37
3515,35,15,630,244,38.73
3516,35,16,606,205,33.83
3517,35,17,643,270,41.99
3518,35,18,629,239,38.0
3519,35,19,625,243,38.88
3520,35,20,303,111,36.63
3521,35,21,898,308,34.3
3522,35,22,562,170,30.25
3523,35,23,592,200,33.78
3524,35,24,808,226,27.97
3525,35,25,547,208,38.03
3526,35,26,539,161,29.87
3527,35,27,682,287,42.08
3528,35,28,618,187,30.26
3529,35,29,623,240,38.52
3530,35,30,859,322,37.49
3531,35,31,632,215,34.02
3532,35,32,448,122,27.23
3533,35,33,637,151,23.7
3534,35,34,663,257,38.76
3535,35,35,444,121,27.25
3601,36,1,564,222,39.36
3602,36,2,426,180,42.25
3603,36,3,498,239,47.99
3604,36,4,291,84,28.87
3605,36,5,488,207,42.42
3606,36,6,573,220,38.39
3607,36,7,565,266,47.08
3608,36,8,575,294,51.13
3609,36,9,587,275,46.85
3610,36,10,526,225,42.78
3611,36,11,674,342,50.74
3612,36,12,590,266,45.08
3613,36,13,579,380,65.63
3614,36,14,590,307,52.03
3615,36,15,665,240,36.09
3616,36,16,490,255,52.04
3617,36,17,457,221,48.36
3618,36,18,609,290,47.62
3619,36,19,654,373,57.03
3620,36,20,622,334,53.7
3621,36,21,630,280,44.44
3622,36,22,747,328,43.91
3623,36,23,231,144,62.34
3624,36,24,504,247,49.01
3625,36,25,397,183,46.1
3626,36,26,858,347,40.44
3627,36,27,502,221,44.02
3628,36,28,559,222,39.71
3629,36,29,528,259,49.05
3630,36,30,619,317,51.21
3631,36,31,565,268,47.43
3632,36,32,555,277,49.91
3633,36,33,479,229,47.81
3634,36,34,408,180,44.12
3635,36,35,586,295,50.34
3636,36,36,548,232,42.34
3637,36,37,513,223,43.47
3638,36,38,330,170,51.52
3639,36,39,635,258,40.63
3640,36,40,584,259,44.35
3641,36,41,582,206,35.4
3642,36,42,521,199,38.2
3643,36,43,894,249,27.85
3644,36,44,489,234,47.85
3645,36,45,527,206,39.09
3646,36,46,528,248,46.97
3647,36,47,384,198,51.56
3648,36,48,601,272,45.26
3649,36,49,593,249,41.99
3650,36,50,550,289,52.55
3651,36,51,725,251,34.62
3652,36,52,597,216,36.18
3653,36,53,593,270,45.53
3654,36,54,607,315,51.89
3655,36,55,621,290,46.7
3656,36,56,599,206,34.39
3701,37,1,669,170,25.41
3702,37,2,443,142,32.05
3703,37,3,430,104,24.19
3704,37,4,679,199,29.31
3705,37,5,546,192,35.16
3706,37,6,836,337,40.31
3707,37,7,624,242,38.78
3708,37,8,695,160,23.02
3709,37,9,568,197,34.68
3710,37,10,784,302,38.52
3711,37,11,204,48,23.53
3712,37,12,827,215,26.0
3713,37,13,786,202,25.7
3714,37,14,744,246,33.06
3715,37,15,794,170,21.41
3716,37,16,874,284,32.49
3717,37,17,737,209,28.36
3718,37,18,738,216,29.27
3719,37,19,677,197,29.1
3720,37,20,743,213,28.67
3721,37,21,673,228,33.88
3722,37,22,497,149,29.98
3723,37,23,647,193,29.83
3724,37,24,528,185,35.04
3725,37,25,712,241,33.85
3726,37,26,529,222,41.97
3727,37,27,539,130,24.12
