ward,precinct,total,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent
0938,9,38,1,0,0.0,1,100.0,0,0.0
0939,9,39,0,0,0.0,0,0.0,0,0.0
0940,9,40,3,1,33.33,1,33.33,1,33.33
0941,9,41,9,3,33.33,3,33.33,3,33.33
0942,9,42,5,2,40.0,2,40.0,1,20.0
0943,9,43,5,2,40.0,2,40.0,1,20.0
0944,9,44,0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0
0946,9,46,3,1,33.33,1,33.33,1,33.33
0947,9,47,9,3,33.33,3,33.33,3,33.33
0948,9,48,9,3,33.33,3,33.33,3,33.33
0949,9,49,0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0
0951,9,51,1,0,0.0,0,0.0,1,100.0
0952,9,52,3,0,0.0,1,33.33,2,66.67
0953,9,53,4,2,50.0,1,25.0,1,25.0
0954,9,54,4,1,25.0,1,25.0,2,50.0
0955,9,55,14,5,35.71,4,28.57,5,35.71
0956,9,56,0,0,0.0,0,0.0,0,0.0
0957,9,57,32,9,28.13,11,34.38,12,37.5
0958,9,58,0,0,0.0,0,0.0,0,0.0
1001,10,1,4,1,25.0,1,25.0,2,50.0
1002,10,2,12,4,33.33,5,41.67,3,25.0
1003,10,3,21,8,38.1,6,28.57,7,33.33
1004,10,4,10,3,30.0,4,40.0,3,30.0
1005,10,5,28,9,32.14,10,35.71,9,32.14
1006,10,6,1,1,100.0,0,0.0,0,0.0
1007,10,7,3,1,33.33,1,33.33,1,33.33
1008,10,8,43,14,32.56,15,34.88,14,32.56
1009,10,9,35,10,28.57,11,31.43,14,40.0
1010,10,10,96,32,33.33,29,30.21,35,36.46
1011,10,11,61,21,34.43,20,32.79,20,32.79
1012,10,12,32,10,31.25,13,40.63,9,28.13
1013,10,13,6,2,33.33,2,33.33,2,33.33
1014,10,14,44,15,34.09,14,31.82,15,34.09
1015,10,15,25,7,28.0,8,32.0,10,40.0
1016,10,16,6,2,33.33,2,33.33,2,33.33
1017,10,17,22,8,36.36,7,31.82,7,31.82
1018,10,18,2,1,50.0,1,50.0,0,0.0
1019,10,19,41,11,26.83,14,34.15,16,39.02
1020,10,20,31,11,35.48,10,32.26,10,32.26
1021,10,21,54,17,31.48,17,31.48,20,37.04
1022,10,22,3,1,33.33,1,33.33,1,33.33
1023,10,23,20,8,40.0,7,35.0,5,25.0
1024,10,24,38,13,34.21,12,31.58,13,34.21
1025,10,25,8,1,12.5,4,50.0,3,37.5
1026,10,26,24,7,29.17,8,33.33,9,37.5
1027,10,27,18,6,33.33,5,27.78,7,38.89
1028,10,28,8,2,25.0,3,37.5,3,37.5
1029,10,29,3,1,33.33,1,33.33,1,33.33
1030,10,30,12,4,33.33,4,33.33,4,33.33
1031,10,31,36,12,33.33,10,27.78,14,38.89
1032,10,32,48,16,33.33,15,31.25,17,35.42
1033,10,33,25,8,32.0,9,36.0,8,32.0
1034,10,34,22,7,31.82,9,40.91,6,27.27
1035,10,35,9,3,33.33,3,33.33,3,33.33
1036,10,36,4,1,25.0,2,50.0,1,25.0
1037,10,37,4,2,50.0,0,0.0,2,50.0
1038,10,38,38,10,26.32,11,28.95,17,44.74
1039,10,39,20,6,30.0,6,30.0,8,40.0
1040,10,40,4,1,25.0,2,50.0,1,25.0
1041,10,41,49,17,34.69,16,32.65,16,32.65
1042,10,42,37,10,27.03,13,35.14,14,37.84
1043,10,43,0,0,0.0,0,0.0,0,0.0
1044,10,44,19,6,31.58,7,36.84,6,31.58
1045,10,45,13,4,30.77,4,30.77,5,38.46
1046,10,46,23,8,34.78,7,30.43,8,34.78
1047,10,47,25,9,36.0,8,32.0,8,32.0
1048,10,48,0,0,0.0,0,0.0,0,0.0
1049,10,49,0,0,0.0,0,0.0,0,0.0
1101,11,1,35,12,34.29,11,31.43,12,34.29
1102,11,2,20,6,30.0,8,40.0,6,30.0
1103,11,3,15,4,26.67,5,33.33,6,40.0
1104,11,4,15,5,33.33,4,26.67,6,40.0
1105,11,5,17,5,29.41,7,41.18,5,29.41
1106,11,6,23,7,30.43,8,34.78,8,34.78
1107,11,7,28,9,32.14,11,39.29,8,28.57
1108,11,8,26,8,30.77,9,34.62,9,34.62
1109,11,9,11,4,36.36,3,27.27,4,36.36
1110,11,10,13,4,30.77,5,38.46,4,30.77
1111,11,11,19,5,26.32,5,26.32,9,47.37
1112,11,12,11,4,36.36,4,36.36,3,27.27
1113,11,13,25,9,36.0,8,32.0,8,32.0
1114,11,14,20,6,30.0,6,30.0,8,40.0
1115,11,15,21,7,33.33,6,28.57,8,38.1
1116,11,16,24,8,33.33,8,33.33,8,33.33
1117,11,17,35,11,31.43,12,34.29,12,34.29
1118,11,18,18,6,33.33,6,33.33,6,33.33
1119,11,19,20,6,30.0,6,30.0,8,40.0
1120,11,20,1,0,0.0,0,0.0,1,100.0
1121,11,21,10,2,20.0,2,20.0,6,60.0
1122,11,22,17,5,29.41,6,35.29,6,35.29
1123,11,23,0,0,0.0,0,0.0,0,0.0
1124,11,24,14,5,35.71,3,21.43,6,42.86
1125,11,25,16,5,31.25,5,31.25,6,37.5
1126,11,26,24,8,33.33,8,33.33,8,33.33
1127,11,27,16,5,31.25,5,31.25,6,37.5
1128,11,28,16,5,31.25,5,31.25,6,37.5
1129,11,29,22,8,36.36,6,27.27,8,36.36
1130,11,30,12,4,33.33,4,33.33,4,33.33
1131,11,31,5,2,40.0,1,20.0,2,40.0
1132,11,32,10,3,30.0,3,30.0,4,40.0
1133,11,33,12,4,33.33,4,33.33,4,33.33
1134,11,34,8,3,37.5,2,25.0,3,37.5
1135,11,35,23,7,30.43,8,34.78,8,34.78
1136,11,36,7,2,28.57,3,42.86,2,28.57
1137,11,37,31,9,29.03,11,35.48,11,35.48
1138,11,38,14,5,35.71,4,28.57,5,35.71
1139,11,39,23,7,30.43,7,30.43,9,39.13
1140,11,40,18,6,33.33,6,33.33,6,33.33
1141,11,41,22,7,31.82,6,27.27,9,40.91
1142,11,42,6,2,33.33,2,33.33,2,33.33
1143,11,43,31,8,25.81,11,35.48,12,38.71
1144,11,44,7,2,28.57,2,28.57,3,42.86
1145,11,45,7,2,28.57,2,28.57,3,42.86
1146,11,46,10,4,40.0,3,30.0,3,30.0
1147,11,47,7,2,28.57,3,42.86,2,28.57
1148,11,48,12,4,33.33,4,33.33,4,33.33
1149,11,49,12,4,33.33,3,25.0,5,41.67
1150,11,50,13,4,30.77,5,38.46,4,30.77
1201,12,1,11,3,27.27,3,27.27,5,45.45
1202,12,2,11,4,36.36,4,36.36,3,27.27
1203,12,3,10,3,30.0,3,30.0,4,40.0
1204,12,4,12,4,33.33,4,33.33,4,33.33
1205,12,5,26,8,30.77,10,38.46,8,30.77
1206,12,6,9,3,33.33,4,44.44,2,22.22
1207,12,7,1,0,0.0,1,100.0,0,0.0
1208,12,8,39,12,30.77,14,35.9,13,33.33
1209,12,9,5,2,40.0,1,20.0,2,40.0
1210,12,10,14,8,57.14,3,21.43,3,21.43
1211,12,11,8,2,25.0,2,25.0,4,50.0
1212,12,12,2,0,0.0,1,50.0,1,50.0
1213,12,13,12,4,33.33,4,33.33,4,33.33
1214,12,14,9,3,33.33,4,44.44,2,22.22
1215,12,15,7,1,14.29,2,28.57,4,57.14
1216,12,16,6,1,16.67,4,66.67,1,16.67
1217,12,17,5,1,20.0,1,20.0,3,60.0
1218,12,18,8,3,37.5,4,50.0,1,12.5
1219,12,19,15,4,26.67,7,46.67,4,26.67
1220,12,20,10,3,30.0,3,30.0,4,40.0
1221,12,21,18,6,33.33,6,33.33,6,33.33
1222,12,22,10,2,20.0,5,50.0,3,30.0
1223,12,23,15,5,33.33,6,40.0,4,26.67
1224,12,24,18,6,33.33,5,27.78,7,38.89
1225,12,25,7,2,28.57,3,42.86,2,28.57
1226,12,26,2,0,0.0,1,50.0,1,50.0
1227,12,27,17,6,35.29,5,29.41,6,35.29
1228,12,28,23,7,30.43,8,34.78,8,34.78
1229,12,29,31,10,32.26,10,32.26,11,35.48
1301,13,1,36,12,33.33,11,30.56,13,36.11
1302,13,2,9,3,33.33,3,33.33,3,33.33
1303,13,3,46,16,34.78,16,34.78,14,30.43
1304,13,4,31,10,32.26,11,35.48,10,32.26
1305,13,5,3,1,33.33,0,0.0,2,66.67
1306,13,6,45,15,33.33,15,33.33,15,33.33
1307,13,7,20,8,40.0,6,30.0,6,30.0
1308,13,8,29,9,31.03,9,31.03,11,37.93
1309,13,9,25,9,36.0,8,32.0,8,32.0
1310,13,10,17,5,29.41,6,35.29,6,35.29
1311,13,11,10,4,40.0,3,30.0,3,30.0
1312,13,12,5,1,20.0,2,40.0,2,40.0
1313,13,13,29,9,31.03,10,34.48,10,34.48
1314,13,14,13,4,30.77,5,38.46,4,30.77
1315,13,15,27,10,37.04,9,33.33,8,29.63
1316,13,16,18,7,38.89,4,22.22,7,38.89
1317,13,17,35,12,34.29,10,28.57,13,37.14
1318,13,18,27,10,37.04,8,29.63,9,33.33
1319,13,19,9,2,22.22,3,33.33,4,44.44
1320,13,20,11,3,27.27,3,27.27,5,45.45
1321,13,21,18,6,33.33,6,33.33,6,33.33
1322,13,22,20,7,35.0,7,35.0,6,30.0
1323,13,23,22,7,31.82,8,36.36,7,31.82
1324,13,24,11,4,36.36,3,27.27,4,36.36
1325,13,25,29,11,37.93,9,31.03,9,31.03
1326,13,26,3,1,33.33,1,33.33,1,33.33
1327,13,27,30,11,36.67,9,30.0,10,33.33
1328,13,28,12,4,33.33,4,33.33,4,33.33
1329,13,29,22,7,31.82,8,36.36,7,31.82
1330,13,30,7,2,28.57,3,42.86,2,28.57
1331,13,31,15,5,33.33,5,33.33,5,33.33
1332,13,32,24,9,37.5,8,33.33,7,29.17
1333,13,33,8,3,37.5,2,25.0,3,37.5
1334,13,34,18,6,33.33,7,38.89,5,27.78
1335,13,35,27,10,37.04,9,33.33,8,29.63
1336,13,36,12,4,33.33,4,33.33,4,33.33
1337,13,37,12,3,25.0,6,50.0,3,25.0
1338,13,38,32,11,34.38,9,28.13,12,37.5
1339,13,39,17,5,29.41,6,35.29,6,35.29
1340,13,40,27,9,33.33,9,33.33,9,33.33
1341,13,41,13,4,30.77,3,23.08,6,46.15
1342,13,42,27,9,33.33,9,33.33,9,33.33
1343,13,43,7,2,28.57,3,42.86,2,28.57
1344,13,44,3,1,33.33,1,33.33,1,33.33
1345,13,45,35,13,37.14,11,31.43,11,31.43
1346,13,46,16,6,37.5,4,25.0,6,37.5
1347,13,47,38,12,31.58,13,34.21,13,34.21
1348,13,48,27,9,33.33,7,25.93,11,40.74
1349,13,49,27,9,33.33,9,33.33,9,33.33
1350,13,50,17,6,35.29,5,29.41,6,35.29
1351,13,51,31,10,32.26,11,35.48,10,32.26
1352,13,52,25,8,32.0,8,32.0,9,36.0
1353,13,53,41,13,31.71,13,31.71,15,36.59
1354,13,54,17,6,35.29,5,29.41,6,35.29
1401,14,1,22,7,31.82,8,36.36,7,31.82
1402,14,2,39,11,28.21,13,33.33,15,38.46
1403,14,3,2,0,0.0,1,50.0,1,50.0
1404,14,4,23,7,30.43,8,34.78,8,34.78
1405,14,5,10,4,40.0,3,30.0,3,30.0
1406,14,6,13,5,38.46,4,30.77,4,30.77
1407,14,7,21,6,28.57,7,33.33,8,38.1
1408,14,8,9,3,33.33,3,33.33,3,33.33
1409,14,9,11,3,27.27,3,27.27,5,45.45
1410,14,10,36,11,30.56,11,30.56,14,38.89
1411,14,11,15,6,40.0,4,26.67,5,33.33
1412,14,12,24,8,33.33,7,29.17,9,37.5
1413,14,13,28,10,35.71,9,32.14,9,32.14
1414,14,14,9,3,33.33,3,33.33,3,33.33
1415,14,15,7,2,28.57,2,28.57,3,42.86
1416,14,16,31,10,32.26,10,32.26,11,35.48
1417,14,17,11,3,27.27,3,27.27,5,45.45
1418,14,18,11,4,36.36,3,27.27,4,36.36
1419,14,19,8,3,37.5,3,37.5,2,25.0
1420,14,20,13,4,30.77,4,30.77,5,38.46
1421,14,21,9,3,33.33,2,22.22,4,44.44
1422,14,22,12,4,33.33,4,33.33,4,33.33
1423,14,23,12,6,50.0,3,25.0,3,25.0
1424,14,24,3,1,33.33,1,33.33,1,33.33
1425,14,25,19,6,31.58,7,36.84,6,31.58
1426,14,26,8,3,37.5,3,37.5,2,25.0
1427,14,27,16,5,31.25,6,37.5,5,31.25
1428,14,28,11,4,36.36,4,36.36,3,27.27
1429,14,29,15,4,26.67,5,33.33,6,40.0
1430,14,30,18,5,27.78,7,38.89,6,33.33
1431,14,31,6,1,16.67,3,50.0,2,33.33
1432,14,32,6,2,33.33,2,33.33,2,33.33
1433,14,33,7,2,28.57,3,42.86,2,28.57
1434,14,34,6,2,33.33,2,33.33,2,33.33
1435,14,35,23,7,30.43,7,30.43,9,39.13
1436,14,36,14,5,35.71,5,35.71,4,28.57
1437,14,37,6,2,33.33,2,33.33,2,33.33
1501,15,1,5,2,40.0,1,20.0,2,40.0
1502,15,2,2,0,0.0,0,0.0,2,100.0
1503,15,3,0,0,0.0,0,0.0,0,0.0
1504,15,4,1,0,0.0,0,0.0,1,100.0
1505,15,5,2,0,0.0,0,0.0,2,100.0
1506,15,6,6,2,33.33,2,33.33,2,33.33
1507,15,7,0,0,0.0,0,0.0,0,0.0
1508,15,8,0,0,0.0,0,0.0,0,0.0
1509,15,9,12,4,33.33,4,33.33,4,33.33
1510,15,10,4,1,25.0,2,50.0,1,25.0
1511,15,11,6,2,33.33,2,33.33,2,33.33
1512,15,12,0,0,0.0,0,0.0,0,0.0
1513,15,13,4,1,25.0,1,25.0,2,50.0
1514,15,14,12,3,25.0,4,33.33,5,41.67
1515,15,15,17,5,29.41,6,35.29,6,35.29
1516,15,16,8,2,25.0,3,37.5,3,37.5
1517,15,17,3,1,33.33,1,33.33,1,33.33
1518,15,18,0,0,0.0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0,0,0.0
1520,15,20,2,0,0.0,0,0.0,2,100.0
1521,15,21,0,0,0.0,0,0.0,0,0.0
1522,15,22,3,1,33.33,1,33.33,1,33.33
1523,15,23,6,2,33.33,2,33.33,2,33.33
1524,15,24,7,3,42.86,2,28.57,2,28.57
1525,15,25,4,2,50.0,1,25.0,1,25.0
1526,15,26,1,1,100.0,0,0.0,0,0.0
1527,15,27,1,0,0.0,0,0.0,1,100.0
1528,15,28,18,6,33.33,6,33.33,6,33.33
1529,15,29,10,3,30.0,3,30.0,4,40.0
1530,15,30,7,3,42.86,2,28.57,2,28.57
1531,15,31,0,0,0.0,0,0.0,0,0.0
1532,15,32,5,1,20.0,1,20.0,3,60.0
1533,15,33,1,0,0.0,0,0.0,1,100.0
1534,15,34,3,1,33.33,1,33.33,1,33.33
1535,15,35,0,0,0.0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0,0,0.0
1538,15,38,6,2,33.33,2,33.33,2,33.33
1539,15,39,3,1,33.33,1,33.33,1,33.33
1540,15,40,0,0,0.0,0,0.0,0,0.0
1541,15,41,15,6,40.0,5,33.33,4,26.67
1542,15,42,0,0,0.0,0,0.0,0,0.0
1543,15,43,4,1,25.0,2,50.0,1,25.0
1544,15,44,18,3,16.67,9,50.0,6,33.33
1545,15,45,3,1,33.33,1,33.33,1,33.33
1546,15,46,4,2,50.0,1,25.0,1,25.0
1547,15,47,0,0,0.0,0,0.0,0,0.0
1548,15,48,3,1,33.33,1,33.33,1,33.33
1549,15,49,13,4,30.77,5,38.46,4,30.77
1550,15,50,0,0,0.0,0,0.0,0,0.0
1551,15,51,0,0,0.0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0,0,0.0
1601,16,1,1,0,0.0,1,100.0,0,0.0
1602,16,2,4,1,25.0,1,25.0,2,50.0
1603,16,3,6,2,33.33,2,33.33,2,33.33
1604,16,4,1,0,0.0,0,0.0,1,100.0
1605,16,5,0,0,0.0,0,0.0,0,0.0
1606,16,6,8,3,37.5,3,37.5,2,25.0
1607,16,7,1,0,0.0,0,0.0,1,100.0
1608,16,8,4,1,25.0,2,50.0,1,25.0
1609,16,9,0,0,0.0,0,0.0,0,0.0
1610,16,10,1,0,0.0,1,100.0,0,0.0
1611,16,11,3,1,33.33,1,33.33,1,33.33
1612,16,12,3,2,66.67,0,0.0,1,33.33
1613,16,13,14,4,28.57,6,42.86,4,28.57
1614,16,14,0,0,0.0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0,0,0.0
1616,16,16,3,1,33.33,0,0.0,2,66.67
1617,16,17,27,7,25.93,11,40.74,9,33.33
1618,16,18,3,1,33.33,1,33.33,1,33.33
1619,16,19,12,4,33.33,4,33.33,4,33.33
1620,16,20,0,0,0.0,0,0.0,0,0.0
1621,16,21,4,1,25.0,1,25.0,2,50.0
1622,16,22,3,1,33.33,1,33.33,1,33.33
1623,16,23,4,2,50.0,1,25.0,1,25.0
1624,16,24,0,0,0.0,0,0.0,0,0.0
1625,16,25,6,3,50.0,1,16.67,2,33.33
1626,16,26,6,2,33.33,2,33.33,2,33.33
1627,16,27,6,2,33.33,2,33.33,2,33.33
1628,16,28,7,2,28.57,4,57.14,1,14.29
1629,16,29,0,0,0.0,0,0.0,0,0.0
1630,16,30,0,0,0.0,0,0.0,0,0.0
1631,16,31,3,1,33.33,1,33.33,1,33.33
1632,16,32,12,3,25.0,6,50.0,3,25.0
1633,16,33,0,0,0.0,0,0.0,0,0.0
1634,16,34,2,0,0.0,0,0.0,2,100.0
1635,16,35,34,9,26.47,14,41.18,11,32.35
1636,16,36,1,0,0.0,0,0.0,1,100.0
1637,16,37,0,0,0.0,0,0.0,0,0.0
1638,16,38,10,4,40.0,3,30.0,3,30.0
1639,16,39,0,0,0.0,0,0.0,0,0.0
1640,16,40,1,0,0.0,0,0.0,1,100.0
1641,16,41,0,0,0.0,0,0.0,0,0.0
1642,16,42,0,0,0.0,0,0.0,0,0.0
1643,16,43,0,0,0.0,0,0.0,0,0.0
1644,16,44,7,3,42.86,2,28.57,2,28.57
1645,16,45,5,3,60.0,1,20.0,1,20.0
1646,16,46,1,1,100.0,0,0.0,0,0.0
1647,16,47,3,1,33.33,1,33.33,1,33.33
1701,17,1,0,0,0.0,0,0.0,0,0.0
1702,17,2,28,9,32.14,9,32.14,10,35.71
1703,17,3,4,1,25.0,1,25.0,2,50.0
1704,17,4,4,1,25.0,2,50.0,1,25.0
1705,17,5,2,0,0.0,2,100.0,0,0.0
1706,17,6,0,0,0.0,0,0.0,0,0.0
1707,17,7,0,0,0.0,0,0.0,0,0.0
1708,17,8,0,0,0.0,0,0.0,0,0.0
1709,17,9,2,0,0.0,2,100.0,0,0.0
1710,17,10,3,1,33.33,1,33.33,1,33.33
1711,17,11,0,0,0.0,0,0.0,0,0.0
1712,17,12,4,1,25.0,1,25.0,2,50.0
1713,17,13,3,1,33.33,1,33.33,1,33.33
1714,17,14,9,3,33.33,3,33.33,3,33.33
1715,17,15,0,0,0.0,0,0.0,0,0.0
1716,17,16,1,0,0.0,0,0.0,1,100.0
1717,17,17,0,0,0.0,0,0.0,0,0.0
1718,17,18,3,1,33.33,1,33.33,1,33.33
1719,17,19,3,1,33.33,1,33.33,1,33.33
1720,17,20,0,0,0.0,0,0.0,0,0.0
1721,17,21,11,3,27.27,4,36.36,4,36.36
1722,17,22,7,3,42.86,1,14.29,3,42.86
1723,17,23,0,0,0.0,0,0.0,0,0.0
1724,17,24,6,2,33.33,2,33.33,2,33.33
1725,17,25,0,0,0.0,0,0.0,0,0.0
1726,17,26,0,0,0.0,0,0.0,0,0.0
1727,17,27,3,1,33.33,1,33.33,1,33.33
1728,17,28,1,0,0.0,0,0.0,1,100.0
1729,17,29,3,1,33.33,1,33.33,1,33.33
1730,17,30,3,1,33.33,1,33.33,1,33.33
1731,17,31,4,1,25.0,1,25.0,2,50.0
1732,17,32,3,1,33.33,1,33.33,1,33.33
1733,17,33,0,0,0.0,0,0.0,0,0.0
1734,17,34,0,0,0.0,0,0.0,0,0.0
1735,17,35,7,2,28.57,3,42.86,2,28.57
1736,17,36,0,0,0.0,0,0.0,0,0.0
1737,17,37,3,1,33.33,1,33.33,1,33.33
1738,17,38,0,0,0.0,0,0.0,0,0.0
1739,17,39,0,0,0.0,0,0.0,0,0.0
1740,17,40,0,0,0.0,0,0.0,0,0.0
1741,17,41,4,1,25.0,1,25.0,2,50.0
1742,17,42,1,1,100.0,0,0.0,0,0.0
1743,17,43,6,2,33.33,2,33.33,2,33.33
1744,17,44,0,0,0.0,0,0.0,0,0.0
1745,17,45,0,0,0.0,0,0.0,0,0.0
1746,17,46,1,1,100.0,0,0.0,0,0.0
1747,17,47,1,0,0.0,0,0.0,1,100.0
1748,17,48,0,0,0.0,0,0.0,0,0.0
1749,17,49,4,1,25.0,2,50.0,1,25.0
1750,17,50,3,1,33.33,1,33.33,1,33.33
1751,17,51,3,1,33.33,1,33.33,1,33.33
1752,17,52,0,0,0.0,0,0.0,0,0.0
1753,17,53,13,4,30.77,4,30.77,5,38.46
1754,17,54,0,0,0.0,0,0.0,0,0.0
1755,17,55,1,0,0.0,0,0.0,1,100.0
1756,17,56,0,0,0.0,0,0.0,0,0.0
1757,17,57,1,0,0.0,1,100.0,0,0.0
1758,17,58,0,0,0.0,0,0.0,0,0.0
1759,17,59,0,0,0.0,0,0.0,0,0.0
1760,17,60,0,0,0.0,0,0.0,0,0.0
1761,17,61,0,0,0.0,0,0.0,0,0.0
1762,17,62,0,0,0.0,0,0.0,0,0.0
1763,17,63,3,1,33.33,1,33.33,1,33.33
1764,17,64,0,0,0.0,0,0.0,0,0.0
1801,18,1,3,1,33.33,1,33.33,1,33.33
1802,18,2,19,5,26.32,7,36.84,7,36.84
1803,18,3,36,11,30.56,12,33.33,13,36.11
1804,18,4,12,5,41.67,3,25.0,4,33.33
1805,18,5,6,2,33.33,2,33.33,2,33.33
1806,18,6,41,14,34.15,13,31.71,14,34.15
1807,18,7,4,1,25.0,1,25.0,2,50.0
1808,18,8,3,1,33.33,1,33.33,1,33.33
1809,18,9,4,1,25.0,1,25.0,2,50.0
1810,18,10,4,1,25.0,1,25.0,2,50.0
1811,18,11,20,7,35.0,6,30.0,7,35.0
1812,18,12,16,5,31.25,4,25.0,7,43.75
1813,18,13,12,4,33.33,4,33.33,4,33.33
1814,18,14,8,2,25.0,3,37.5,3,37.5
1815,18,15,15,6,40.0,5,33.33,4,26.67
1816,18,16,15,5,33.33,5,33.33,5,33.33
1817,18,17,10,3,30.0,3,30.0,4,40.0
1818,18,18,5,1,20.0,2,40.0,2,40.0
1819,18,19,0,0,0.0,0,0.0,0,0.0
1820,18,20,7,3,42.86,2,28.57,2,28.57
1821,18,21,18,6,33.33,7,38.89,5,27.78
1822,18,22,3,1,33.33,1,33.33,1,33.33
1823,18,23,7,2,28.57,3,42.86,2,28.57
1824,18,24,0,0,0.0,0,0.0,0,0.0
1825,18,25,3,1,33.33,1,33.33,1,33.33
1826,18,26,6,2,33.33,2,33.33,2,33.33
1827,18,27,5,2,40.0,1,20.0,2,40.0
1828,18,28,41,13,31.71,13,31.71,15,36.59
1829,18,29,37,12,32.43,12,32.43,13,35.14
1830,18,30,0,0,0.0,0,0.0,0,0.0
1831,18,31,2,0,0.0,0,0.0,2,100.0
1832,18,32,3,1,33.33,1,33.33,1,33.33
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,16,5,31.25,6,37.5,5,31.25
1835,18,35,9,3,33.33,3,33.33,3,33.33
1836,18,36,3,1,33.33,1,33.33,1,33.33
1837,18,37,11,3,27.27,3,27.27,5,45.45
1838,18,38,1,0,0.0,0,0.0,1,100.0
1839,18,39,7,1,14.29,3,42.86,3,42.86
1840,18,40,7,3,42.86,1,14.29,3,42.86
1841,18,41,21,6,28.57,6,28.57,9,42.86
1842,18,42,22,8,36.36,7,31.82,7,31.82
1843,18,43,21,7,33.33,7,33.33,7,33.33
1844,18,44,11,4,36.36,3,27.27,4,36.36
1845,18,45,7,2,28.57,3,42.86,2,28.57
1846,18,46,1,0,0.0,0,0.0,1,100.0
1847,18,47,0,0,0.0,0,0.0,0,0.0
1848,18,48,41,14,34.15,14,34.15,13,31.71
1849,18,49,7,2,28.57,3,42.86,2,28.57
1850,18,50,10,3,30.0,3,30.0,4,40.0
1851,18,51,3,1,33.33,1,33.33,1,33.33
1852,18,52,0,0,0.0,0,0.0,0,0.0
1853,18,53,0,0,0.0,0,0.0,0,0.0
1854,18,54,13,4,30.77,4,30.77,5,38.46
1855,18,55,39,12,30.77,14,35.9,13,33.33
1856,18,56,22,7,31.82,8,36.36,7,31.82
1857,18,57,15,5,33.33,5,33.33,5,33.33
1858,18,58,7,2,28.57,2,28.57,3,42.86
1859,18,59,3,1,33.33,1,33.33,1,33.33
1860,18,60,6,1,16.67,2,33.33,3,50.0
1861,18,61,0,0,0.0,0,0.0,0,0.0
1862,18,62,0,0,0.0,0,0.0,0,0.0
1863,18,63,0,0,0.0,0,0.0,0,0.0
1864,18,64,23,8,34.78,8,34.78,7,30.43
1901,19,1,43,15,34.88,14,32.56,14,32.56
1902,19,2,24,8,33.33,8,33.33,8,33.33
1903,19,3,50,17,34.0,16,32.0,17,34.0
1904,19,4,51,16,31.37,17,33.33,18,35.29
1905,19,5,27,9,33.33,9,33.33,9,33.33
1906,19,6,59,19,32.2,18,30.51,22,37.29
1907,19,7,29,9,31.03,10,34.48,10,34.48
1908,19,8,30,11,36.67,9,30.0,10,33.33
1909,19,9,47,17,36.17,14,29.79,16,34.04
1910,19,10,58,19,32.76,19,32.76,20,34.48
1911,19,11,44,14,31.82,14,31.82,16,36.36
1912,19,12,48,16,33.33,15,31.25,17,35.42
1913,19,13,21,7,33.33,7,33.33,7,33.33
1914,19,14,46,14,30.43,14,30.43,18,39.13
1915,19,15,19,6,31.58,6,31.58,7,36.84
1916,19,16,36,12,33.33,11,30.56,13,36.11
1917,19,17,40,14,35.0,11,27.5,15,37.5
1918,19,18,58,22,37.93,18,31.03,18,31.03
1919,19,19,35,12,34.29,11,31.43,12,34.29
1920,19,20,18,6,33.33,6,33.33,6,33.33
1921,19,21,23,7,30.43,7,30.43,9,39.13
1922,19,22,65,22,33.85,20,30.77,23,35.38
1923,19,23,47,14,29.79,14,29.79,19,40.43
1924,19,24,39,12,30.77,12,30.77,15,38.46
1925,19,25,76,25,32.89,24,31.58,27,35.53
1926,19,26,103,35,33.98,33,32.04,35,33.98
1927,19,27,38,13,34.21,12,31.58,13,34.21
1928,19,28,23,9,39.13,7,30.43,7,30.43
1929,19,29,30,9,30.0,8,26.67,13,43.33
1930,19,30,95,33,34.74,28,29.47,34,35.79
1931,19,31,87,28,32.18,27,31.03,32,36.78
1932,19,32,57,19,33.33,17,29.82,21,36.84
1933,19,33,53,18,33.96,16,30.19,19,35.85
1934,19,34,56,18,32.14,19,33.93,19,33.93
1935,19,35,27,9,33.33,7,25.93,11,40.74
1936,19,36,44,14,31.82,14,31.82,16,36.36
1937,19,37,44,14,31.82,15,34.09,15,34.09
1938,19,38,61,20,32.79,20,32.79,21,34.43
1939,19,39,13,5,38.46,4,30.77,4,30.77
1940,19,40,57,19,33.33,18,31.58,20,35.09
1941,19,41,61,21,34.43,19,31.15,21,34.43
1942,19,42,23,7,30.43,7,30.43,9,39.13
1943,19,43,5,2,40.0,1,20.0,2,40.0
1944,19,44,29,9,31.03,9,31.03,11,37.93
1945,19,45,54,20,37.04,16,29.63,18,33.33
1946,19,46,54,18,33.33,18,33.33,18,33.33
1947,19,47,7,2,28.57,1,14.29,4,57.14
1948,19,48,4,2,50.0,1,25.0,1,25.0
