ward,precinct,registered,ballots,turnout
1816,18,16,600,5,0.83
1817,18,17,563,6,1.07
1818,18,18,510,5,0.98
1819,18,19,407,1,0.25
1820,18,20,586,3,0.51
1821,18,21,588,9,1.53
1822,18,22,600,2,0.33
1823,18,23,478,4,0.84
1824,18,24,574,0,0.0
1825,18,25,620,1,0.16
1826,18,26,341,2,0.59
1827,18,27,734,3,0.41
1828,18,28,505,17,3.37
1829,18,29,661,17,2.57
1830,18,30,448,0,0.0
1831,18,31,599,2,0.33
1832,18,32,547,1,0.18
1833,18,33,548,0,0.0
1834,18,34,572,7,1.22
1835,18,35,640,4,0.63
1836,18,36,427,1,0.23
1837,18,37,408,6,1.47
1838,18,38,633,1,0.16
1839,18,39,584,10,1.71
1840,18,40,539,6,1.11
1841,18,41,537,10,1.86
1842,18,42,507,9,1.78
1843,18,43,643,9,1.4
1844,18,44,411,4,0.97
1845,18,45,513,3,0.58
1846,18,46,625,2,0.32
1847,18,47,757,0,0.0
1848,18,48,403,16,3.97
1849,18,49,549,3,0.55
1850,18,50,746,5,0.67
1851,18,51,328,2,0.61
1852,18,52,487,0,0.0
1853,18,53,491,0,0.0
1854,18,54,557,7,1.26
1855,18,55,556,20,3.6
1856,18,56,692,8,1.16
1857,18,57,478,6,1.26
1858,18,58,535,4,0.75
1859,18,59,383,2,0.52
1860,18,60,587,5,0.85
1861,18,61,542,1,0.18
1862,18,62,342,0,0.0
1863,18,63,474,0,0.0
1864,18,64,497,10,2.01
1901,19,1,607,17,2.8
1902,19,2,417,9,2.16
1903,19,3,488,24,4.92
1904,19,4,511,19,3.72
1905,19,5,518,10,1.93
1906,19,6,543,25,4.6
1907,19,7,507,17,3.35
1908,19,8,474,14,2.95
1909,19,9,440,20,4.55
1910,19,10,739,22,2.98
1911,19,11,613,17,2.77
1912,19,12,565,23,4.07
1913,19,13,484,9,1.86
1914,19,14,388,21,5.41
1915,19,15,363,14,3.86
1916,19,16,609,17,2.79
1917,19,17,550,19,3.45
1918,19,18,602,27,4.49
1919,19,19,595,17,2.86
1920,19,20,486,10,2.06
1921,19,21,486,11,2.26
1922,19,22,597,28,4.69
1923,19,23,617,22,3.57
1924,19,24,435,16,3.68
1925,19,25,565,33,5.84
1926,19,26,563,48,8.53
1927,19,27,396,17,4.29
1928,19,28,655,10,1.53
1929,19,29,508,14,2.76
1930,19,30,539,38,7.05
1931,19,31,506,34,6.72
1932,19,32,660,27,4.09
1933,19,33,642,28,4.36
1934,19,34,575,24,4.17
1935,19,35,504,15,2.98
1936,19,36,776,20,2.58
1937,19,37,438,19,4.34
1938,19,38,621,24,3.86
1939,19,39,282,5,1.77
1940,19,40,506,22,4.35
1941,19,41,634,27,4.26
1942,19,42,446,9,2.02
1943,19,43,785,5,0.64
1944,19,44,505,14,2.77
1945,19,45,580,22,3.79
1946,19,46,645,21,3.26
1947,19,47,372,5,1.34
1948,19,48,555,2,0.36
1949,19,49,572,26,4.55
1950,19,50,699,2,0.29
1951,19,51,519,16,3.08
1952,19,52,545,22,4.04
1953,19,53,541,16,2.96
1954,19,54,512,23,4.49
1955,19,55,513,18,3.51
1956,19,56,604,26,4.3
1957,19,57,588,25,4.25
1958,19,58,542,28,5.17
1959,19,59,612,33,5.39
1960,19,60,528,4,0.76
1961,19,61,684,15,2.19
1962,19,62,518,13,2.51
1963,19,63,357,5,1.4
1964,19,64,603,17,2.82
1965,19,65,371,10,2.7
1966,19,66,717,3,0.42
1967,19,67,210,16,7.62
2001,20,1,608,2,0.33
2002,20,2,398,4,1.01
2003,20,3,523,2,0.38
2004,20,4,548,5,0.91
2005,20,5,446,1,0.22
2006,20,6,462,2,0.43
2007,20,7,344,0,0.0
2008,20,8,183,6,3.28
2009,20,9,520,4,0.77
2010,20,10,464,0,0.0
2011,20,11,378,1,0.26
2012,20,12,171,0,0.0
2013,20,13,233,0,0.0
2014,20,14,588,5,0.85
2015,20,15,201,8,3.98
2016,20,16,152,2,1.32
2017,20,17,437,0,0.0
2018,20,18,569,1,0.18
2019,20,19,202,0,0.0
2020,20,20,391,0,0.0
2021,20,21,272,2,0.74
2022,20,22,440,1,0.23
2023,20,23,580,6,1.03
2024,20,24,647,4,0.62
2025,20,25,342,2,0.58
2026,20,26,404,4,0.99
2027,20,27,520,1,0.19
2028,20,28,512,4,0.78
2029,20,29,533,4,0.75
2030,20,30,478,4,0.84
2031,20,31,529,1,0.19
2032,20,32,718,4,0.56
2033,20,33,796,7,0.88
2034,20,34,552,22,3.99
2035,20,35,328,0,0.0
2036,20,36,510,2,0.39
2037,20,37,323,1,0.31
2038,20,38,86,0,0.0
2039,20,39,434,3,0.69
2040,20,40,361,0,0.0
2041,20,41,76,1,1.32
2042,20,42,540,0,0.0
2043,20,43,273,1,0.37
2044,20,44,528,1,0.19
2045,20,45,160,0,0.0
2046,20,46,418,0,0.0
2047,20,47,266,0,0.0
2048,20,48,261,4,1.53
2049,20,49,460,0,0.0
2050,20,50,350,0,0.0
2051,20,51,196,3,1.53
2052,20,52,260,2,0.77
2053,20,53,101,0,0.0
2054,20,54,335,2,0.6
2055,20,55,317,1,0.32
2101,21,1,726,1,0.14
2102,21,2,240,0,0.0
2103,21,3,856,4,0.47
2104,21,4,739,3,0.41
2105,21,5,620,5,0.81
2106,21,6,495,5,1.01
2107,21,7,573,2,0.35
2108,21,8,620,1,0.16
2109,21,9,587,2,0.34
2110,21,10,407,0,0.0
2111,21,11,515,1,0.19
2112,21,12,580,3,0.52
2113,21,13,360,1,0.28
2114,21,14,591,0,0.0
2115,21,15,432,0,0.0
2116,21,16,492,3,0.61
2117,21,17,196,2,1.02
2118,21,18,470,0,0.0
2119,21,19,464,1,0.22
2120,21,20,293,2,0.68
2121,21,21,600,1,0.17
2122,21,22,607,3,0.49
2123,21,23,451,4,0.89
2124,21,24,561,0,0.0
2125,21,25,366,0,0.0
2126,21,26,383,0,0.0
2127,21,27,608,1,0.16
2128,21,28,419,1,0.24
2129,21,29,264,1,0.38
2130,21,30,399,0,0.0
2131,21,31,721,1,0.14
2132,21,32,325,0,0.0
2133,21,33,493,1,0.2
2134,21,34,722,1,0.14
2135,21,35,393,2,0.51
2136,21,36,668,1,0.15
2137,21,37,576,2,0.35
2138,21,38,573,2,0.35
2139,21,39,495,1,0.2
2140,21,40,448,1,0.22
2141,21,41,536,4,0.75
2142,21,42,596,5,0.84
2143,21,43,503,3,0.6
2144,21,44,692,1,0.14
2145,21,45,403,1,0.25
2146,21,46,382,2,0.52
2147,21,47,651,1,0.15
2148,21,48,799,1,0.13
2149,21,49,693,3,0.43
2150,21,50,541,1,0.18
2151,21,51,643,4,0.62
2152,21,52,567,6,1.06
2153,21,53,582,3,0.52
2154,21,54,448,1,0.22
2155,21,55,560,1,0.18
2156,21,56,499,2,0.4
2157,21,57,497,1,0.2
2158,21,58,440,1,0.23
2159,21,59,682,0,0.0
2160,21,60,560,5,0.89
2161,21,61,650,4,0.62
2162,21,62,461,0,0.0
2163,21,63,430,0,0.0
2164,21,64,335,0,0.0
2165,21,65,435,3,0.69
2166,21,66,420,0,0.0
2167,21,67,524,2,0.38
2168,21,68,620,3,0.48
2169,21,69,473,3,0.63
2170,21,70,332,4,1.2
2171,21,71,471,4,0.85
2172,21,72,576,1,0.17
2173,21,73,808,4,0.5
2174,21,74,280,0,0.0
2175,21,75,424,2,0.47
2176,21,76,604,4,0.66
2201,22,1,423,3,0.71
2202,22,2,336,2,0.6
2203,22,3,413,5,1.21
2204,22,4,489,4,0.82
2205,22,5,594,2,0.34
2206,22,6,529,2,0.38
2207,22,7,406,1,0.25
2208,22,8,356,2,0.56
2209,22,9,565,7,1.24
2210,22,10,426,8,1.88
2211,22,11,596,1,0.17
2212,22,12,318,2,0.63
2213,22,13,699,2,0.29
2214,22,14,420,3,0.71
2215,22,15,400,1,0.25
2216,22,16,507,5,0.99
2217,22,17,529,4,0.76
2218,22,18,739,4,0.54
2219,22,19,494,1,0.2
2220,22,20,697,6,0.86
2221,22,21,558,2,0.36
2222,22,22,579,2,0.35
2223,22,23,262,0,0.0
2224,22,24,499,1,0.2
2225,22,25,407,1,0.25
2226,22,26,387,3,0.78
2227,22,27,556,8,1.44
2228,22,28,396,5,1.26
2229,22,29,483,1,0.21
2230,22,30,615,3,0.49
2301,23,1,483,18,3.73
2302,23,2,509,5,0.98
2303,23,3,490,24,4.9
2304,23,4,570,27,4.74
2305,23,5,521,20,3.84
2306,23,6,598,19,3.18
2307,23,7,558,0,0.0
2308,23,8,542,17,3.14
2309,23,9,575,15,2.61
2310,23,10,422,11,2.61
2311,23,11,589,19,3.23
2312,23,12,472,17,3.6
2313,23,13,559,25,4.47
2314,23,14,411,0,0.0
2315,23,15,586,17,2.9
2316,23,16,537,15,2.79
2317,23,17,606,25,4.13
2318,23,18,426,15,3.52
2319,23,19,418,19,4.55
2320,23,20,465,14,3.01
2321,23,21,548,0,0.0
2322,23,22,598,12,2.01
2323,23,23,509,21,4.13
2324,23,24,480,12,2.5
2325,23,25,456,13,2.85
2326,23,26,525,22,4.19
2327,23,27,495,19,3.84
2328,23,28,503,15,2.98
2329,23,29,512,12,2.34
2330,23,30,495,8,1.62
2331,23,31,589,13,2.21
2332,23,32,489,16,3.27
2333,23,33,448,5,1.12
2334,23,34,561,11,1.96
2335,23,35,380,2,0.53
2336,23,36,735,23,3.13
2337,23,37,320,6,1.88
2338,23,38,462,9,1.95
2339,23,39,572,26,4.55
2340,23,40,449,25,5.57
2341,23,41,644,18,2.8
2342,23,42,416,11,2.64
2343,23,43,577,27,4.68
2344,23,44,459,10,2.18
2345,23,45,671,24,3.58
2346,23,46,513,9,1.75
2347,23,47,558,27,4.84
2348,23,48,397,10,2.52
2349,23,49,562,21,3.74
2350,23,50,472,11,2.33
2351,23,51,378,6,1.59
2352,23,52,604,14,2.32
2353,23,53,344,6,1.74
2354,23,54,601,31,5.16
2355,23,55,483,18,3.73
2356,23,56,471,25,5.31
2401,24,1,445,4,0.9
2402,24,2,706,9,1.27
2403,24,3,552,3,0.54
2404,24,4,492,3,0.61
2405,24,5,583,0,0.0
2406,24,6,666,7,1.05
2407,24,7,489,0,0.0
2408,24,8,390,3,0.77
2409,24,9,609,8,1.31
2410,24,10,434,4,0.92
2411,24,11,302,2,0.66
2412,24,12,441,4,0.91
2413,24,13,452,4,0.88
2414,24,14,930,11,1.18
2415,24,15,442,1,0.23
2416,24,16,513,0,0.0
2417,24,17,514,1,0.19
2418,24,18,345,0,0.0
2419,24,19,345,0,0.0
2420,24,20,584,0,0.0
2421,24,21,589,2,0.34
2422,24,22,407,3,0.74
2423,24,23,495,2,0.4
2424,24,24,461,1,0.22
2425,24,25,450,12,2.67
2426,24,26,627,4,0.64
2427,24,27,410,1,0.24
2428,24,28,467,2,0.43
2429,24,29,580,5,0.86
2430,24,30,540,5,0.93
2431,24,31,580,3,0.52
2432,24,32,549,3,0.55
2433,24,33,448,1,0.22
2434,24,34,642,7,1.09
2435,24,35,553,0,0.0
2436,24,36,481,0,0.0
2437,24,37,514,1,0.19
2438,24,38,462,4,0.87
2439,24,39,466,0,0.0
2440,24,40,558,3,0.54
2441,24,41,519,0,0.0
2442,24,42,401,3,0.75
2443,24,43,714,4,0.56
2444,24,44,168,1,0.6
2445,24,45,579,2,0.35
2446,24,46,614,1,0.16
2447,24,47,386,8,2.07
2448,24,48,215,0,0.0
2449,24,49,822,4,0.49
2450,24,50,920,10,1.09
2451,24,51,794,31,3.9
2452,24,52,493,1,0.2
2453,24,53,463,4,0.86
2454,24,54,392,4,1.02
2455,24,55,228,1,0.44
2456,24,56,511,0,0.0
2457,24,57,712,5,0.7
2458,24,58,459,3,0.65
2459,24,59,356,0,0.0
2501,25,1,513,13,2.53
2502,25,2,931,18,1.93
2503,25,3,230,4,1.74
2504,25,4,722,11,1.52
2505,25,5,687,8,1.16
2506,25,6,424,9,2.12
2507,25,7,714,6,0.84
2508,25,8,587,2,0.34
2509,25,9,761,10,1.31
2510,25,10,366,2,0.55
2511,25,11,764,10,1.31
2512,25,12,571,7,1.23
2513,25,13,748,9,1.2
2514,25,14,814,10,1.23
2515,25,15,749,4,0.53
2516,25,16,343,9,2.62
2517,25,17,825,13,1.58
2518,25,18,894,9,1.01
2519,25,19,871,7,0.8
2520,25,20,759,6,0.79
2521,25,21,463,12,2.59
2522,25,22,345,12,3.48
2523,25,23,796,6,0.75
2524,25,24,807,9,1.12
2525,25,25,550,15,2.73
2526,25,26,509,10,1.96
2527,25,27,560,17,3.04
2528,25,28,696,16,2.3
2529,25,29,344,8,2.33
2530,25,30,653,3,0.46
2531,25,31,426,6,1.41
2601,26,1,282,6,2.13
2602,26,2,412,5,1.21
2603,26,3,333,1,0.3
2604,26,4,303,0,0.0
2605,26,5,546,1,0.18
2606,26,6,332,1,0.3
2607,26,7,306,4,1.31
2608,26,8,217,4,1.84
2609,26,9,575,7,1.22
2610,26,10,320,2,0.63
2611,26,11,363,7,1.93
2612,26,12,277,1,0.36
2613,26,13,318,8,2.52
2614,26,14,358,5,1.4
2615,26,15,432,4,0.93
2616,26,16,332,1,0.3
2617,26,17,278,37,13.31
2618,26,18,296,2,0.68
2619,26,19,531,7,1.32
2620,26,20,610,8,1.31
2621,26,21,643,1,0.16
2622,26,22,445,2,0.45
2623,26,23,382,6,1.57
2624,26,24,366,2,0.55
2625,26,25,245,1,0.41
2626,26,26,349,3,0.86
2627,26,27,380,5,1.32
2628,26,28,382,7,1.83
2629,26,29,475,1,0.21
2630,26,30,495,3,0.61
2631,26,31,467,3,0.64
2632,26,32,385,13,3.38
2633,26,33,288,51,17.71
2634,26,34,461,1,0.22
2635,26,35,422,7,1.66
2636,26,36,323,0,0.0
2637,26,37,230,7,3.04
2638,26,38,464,2,0.43
2639,26,39,481,3,0.62
2640,26,40,293,0,0.0
2641,26,41,367,2,0.54
2642,26,42,402,5,1.24
2643,26,43,252,4,1.59
2644,26,44,273,4,1.47
2645,26,45,462,3,0.65
2646,26,46,601,26,4.33
2647,26,47,215,3,1.4
2648,26,48,462,6,1.3
2649,26,49,299,1,0.33
2650,26,50,378,1,0.26
2651,26,51,361,1,0.28
2652,26,52,281,0,0.0
2653,26,53,312,3,0.96
2654,26,54,469,5,1.07
2655,26,55,393,1,0.25
2656,26,56,451,3,0.67
2657,26,57,499,2,0.4
2658,26,58,327,1,0.31
2659,26,59,512,5,0.98
2660,26,60,359,9,2.51
2661,26,61,294,3,1.02
2662,26,62,329,6,1.82
2663,26,63,149,0,0.0
2701,27,1,426,14,3.29
2702,27,2,585,1,0.17
2703,27,3,668,1,0.15
2704,27,4,547,9,1.65
2705,27,5,97,6,6.19
2706,27,6,393,1,0.25
2707,27,7,514,20,3.89
2708,27,8,204,3,1.47
2709,27,9,565,2,0.35
2710,27,10,649,4,0.62
2711,27,11,352,0,0.0
2712,27,12,146,15,10.27
2713,27,13,118,4,3.39
2714,27,14,211,0,0.0
2715,27,15,499,2,0.4
2716,27,16,328,11,3.35
2717,27,17,383,9,2.35
2718,27,18,247,6,2.43
2719,27,19,665,2,0.3
2720,27,20,350,1,0.29
2721,27,21,180,0,0.0
2722,27,22,655,1,0.15
2723,27,23,301,3,1.0
2724,27,24,526,2,0.38
2725,27,25,438,0,0.0
2726,27,26,432,12,2.78
2727,27,27,433,3,0.69
2728,27,28,368,27,7.34
2729,27,29,578,3,0.52
2730,27,30,356,1,0.28
2731,27,31,302,0,0.0
2732,27,32,225,8,3.56
2733,27,33,391,7,1.79
2734,27,34,381,0,0.0
2735,27,35,914,21,2.3
2736,27,36,367,3,0.82
2737,27,37,179,4,2.23
2738,27,38,619,16,2.58
2739,27,39,290,0,0.0
2740,27,40,353,0,0.0
2741,27,41,837,26,3.11
2742,27,42,338,14,4.14
2743,27,43,674,1,0.15
2744,27,44,397,2,0.5
2745,27,45,407,1,0.25
2746,27,46,419,6,1.43
2747,27,47,480,2,0.42
2748,27,48,395,1,0.25
2749,27,49,352,1,0.28
2750,27,50,747,24,3.21
2751,27,51,293,0,0.0
2752,27,52,127,2,1.57
2753,27,53,246,3,1.22
2754,27,54,673,22,3.27
2755,27,55,269,8,2.97
2756,27,56,316,4,1.27
2757,27,57,361,11,3.05
2758,27,58,432,22,5.09
2759,27,59,635,7,1.1
2760,27,60,588,0,0.0
2761,27,61,149,1,0.67
2762,27,62,520,5,0.96
2763,27,63,536,1,0.19
2764,27,64,535,1,0.19
2765,27,65,124,2,1.61
2766,27,66,127,2,1.57
2801,28,1,516,1,0.19
2802,28,2,334,1,0.3
2803,28,3,334,2,0.6
2804,28,4,729,1,0.14
2805,28,5,763,2,0.26
2806,28,6,445,0,0.0
2807,28,7,546,1,0.18
2808,28,8,264,0,0.0
2809,28,9,284,0,0.0
2810,28,10,101,2,1.98
2811,28,11,480,0,0.0
2812,28,12,399,0,0.0
2813,28,13,626,6,0.96
2814,28,14,362,0,0.0
2815,28,15,321,0,0.0
2816,28,16,501,1,0.2
2817,28,17,390,3,0.77
2818,28,18,541,2,0.37
2819,28,19,453,0,0.0
2820,28,20,469,2,0.43
2821,28,21,443,0,0.0
2822,28,22,430,1,0.23
2823,28,23,519,2,0.39
2824,28,24,475,0,0.0
2825,28,25,368,2,0.54
2826,28,26,570,0,0.0
2827,28,27,329,1,0.3
2828,28,28,458,1,0.22
2829,28,29,483,0,0.0
2830,28,30,321,2,0.62
2831,28,31,612,1,0.16
2832,28,32,404,2,0.5
2833,28,33,297,0,0.0
2834,28,34,134,1,0.75
2835,28,35,345,1,0.29
2836,28,36,461,0,0.0
2837,28,37,473,1,0.21
2838,28,38,399,2,0.5
2839,28,39,131,2,1.53
2840,28,40,471,1,0.21
2841,28,41,180,0,0.0
2842,28,42,364,0,0.0
2843,28,43,347,1,0.29
2844,28,44,320,3,0.94
2845,28,45,320,1,0.31
2846,28,46,286,1,0.35
2847,28,47,304,0,0.0
2848,28,48,359,0,0.0
2849,28,49,345,0,0.0
2850,28,50,448,2,0.45
2851,28,51,516,1,0.19
2852,28,52,355,0,0.0
2853,28,53,249,0,0.0
2854,28,54,425,6,1.41
2855,28,55,459,0,0.0
2856,28,56,480,1,0.21
2857,28,57,272,1,0.37
2858,28,58,276,1,0.36
2859,28,59,382,0,0.0
2860,28,60,318,2,0.63
2861,28,61,296,0,0.0
2862,28,62,451,0,0.0
2863,28,63,481,0,0.0
2864,28,64,346,0,0.0
2865,28,65,343,0,0.0
2866,28,66,381,1,0.26
2867,28,67,205,0,0.0
2868,28,68,443,0,0.0
2869,28,69,370,0,0.0
2870,28,70,264,1,0.38
2871,28,71,402,17,4.23
2872,28,72,228,2,0.88
2873,28,73,243,3,1.23
2901,29,1,402,2,0.5
2902,29,2,438,9,2.05
2903,29,3,432,1,0.23
2904,29,4,368,0,0.0
2905,29,5,512,2,0.39
2906,29,6,288,16,5.56
2907,29,7,230,10,4.35
2908,29,8,432,1,0.23
2909,29,9,156,8,5.13
2910,29,10,320,0,0.0
2911,29,11,601,4,0.67
2912,29,12,700,5,0.71
2913,29,13,495,3,0.61
2914,29,14,522,2,0.38
2915,29,15,515,0,0.0
2916,29,16,437,1,0.23
2917,29,17,442,1,0.23
2918,29,18,526,0,0.0
2919,29,19,340,2,0.59
2920,29,20,331,1,0.3
2921,29,21,728,4,0.55
2922,29,22,493,20,4.06
2923,29,23,418,3,0.72
2924,29,24,290,6,2.07
2925,29,25,524,4,0.76
2926,29,26,380,3,0.79
2927,29,27,248,0,0.0
2928,29,28,621,3,0.48
2929,29,29,628,4,0.64
2930,29,30,77,4,5.19
2931,29,31,529,0,0.0
2932,29,32,568,5,0.88
2933,29,33,384,1,0.26
2934,29,34,447,12,2.68
2935,29,35,389,0,0.0
2936,29,36,401,2,0.5
2937,29,37,563,2,0.36
2938,29,38,423,1,0.24
2939,29,39,440,14,3.18
2940,29,40,671,0,0.0
2941,29,41,522,0,0.0
2942,29,42,658,0,0.0
2943,29,43,661,0,0.0
2944,29,44,401,9,2.24
2945,29,45,431,3,0.7
2946,29,46,565,0,0.0
2947,29,47,412,6,1.46
2948,29,48,339,0,0.0
2949,29,49,529,0,0.0
2950,29,50,401,2,0.5
2951,29,51,343,4,1.17
2952,29,52,612,8,1.31
2953,29,53,300,2,0.67
2954,29,54,339,13,3.83
3001,30,1,378,14,3.7
3002,30,2,347,7,2.02
3003,30,3,622,16,2.57
3004,30,4,490,4,0.82
3005,30,5,514,5,0.97
3006,30,6,502,5,1.0
3007,30,7,427,9,2.11
3008,30,8,732,15,2.05
3009,30,9,452,9,1.99
3010,30,10,777,16,2.06
3011,30,11,359,7,1.95
3012,30,12,389,7,1.8
3013,30,13,405,23,5.68
3014,30,14,303,7,2.31
3015,30,15,349,15,4.3
3016,30,16,515,13,2.52
3017,30,17,808,12,1.49
3018,30,18,202,5,2.48
3019,30,19,417,2,0.48
3020,30,20,470,5,1.06
3021,30,21,443,7,1.58
3022,30,22,768,8,1.04
3023,30,23,615,1,0.16
3024,30,24,612,5,0.82
3025,30,25,623,10,1.61
3026,30,26,414,0,0.0
3027,30,27,569,5,0.88
3028,30,28,480,8,1.67
3029,30,29,368,3,0.82
3030,30,30,538,15,2.79
3031,30,31,534,1,0.19
3032,30,32,321,2,0.62
3033,30,33,592,6,1.01
3034,30,34,365,5,1.37
3035,30,35,581,6,1.03
3036,30,36,618,24,3.88
3037,30,37,432,17,3.94
3038,30,38,515,19,3.69
3039,30,39,568,12,2.11
3040,30,40,561,13,2.32
3041,30,41,673,3,0.45
3101,31,1,249,9,3.61
3102,31,2,290,11,3.79
3103,31,3,375,10,2.67
3104,31,4,474,5,1.05
3105,31,5,416,11,2.64
3106,31,6,521,6,1.15
3107,31,7,473,8,1.69
3108,31,8,324,7,2.16
3109,31,9,439,7,1.59
3110,31,10,333,0,0.0
3111,31,11,269,4,1.49
3112,31,12,421,6,1.43
3113,31,13,545,8,1.47
3114,31,14,508,1,0.2
3115,31,15,274,6,2.19
3116,31,16,289,4,1.38
3117,31,17,371,5,1.35
3118,31,18,485,4,0.82
3119,31,19,429,9,2.1
3120,31,20,412,3,0.73
3121,31,21,516,3,0.58
3122,31,22,320,3,0.94
3123,31,23,265,7,2.64
3124,31,24,307,3,0.98
3125,31,25,405,4,0.99
3126,31,26,327,3,0.92
3127,31,27,392,3,0.77
3128,31,28,404,1,0.25
3129,31,29,366,12,3.28
3130,31,30,388,8,2.06
3131,31,31,588,17,2.89
3132,31,32,442,7,1.58
3133,31,33,398,7,1.76
3134,31,34,360,3,0.83
3135,31,35,423,5,1.18
3136,31,36,445,4,0.9
3137,31,37,479,10,2.09
3138,31,38,310,5,1.61
3139,31,39,439,7,1.59
3140,31,40,308,4,1.3
3141,31,41,458,3,0.66
3142,31,42,421,3,0.71
3143,31,43,480,10,2.08
3144,31,44,438,5,1.14
3145,31,45,447,10,2.24
3146,31,46,389,5,1.29
3147,31,47,486,7,1.44
3148,31,48,453,5,1.1
3149,31,49,263,5,1.9
3150,31,50,511,14,2.74
3151,31,51,304,4,1.32
3201,32,1,721,14,1.94
3202,32,2,803,12,1.49
3203,32,3,589,12,2.04
3204,32,4,863,16,1.85
3205,32,5,566,7,1.24
3206,32,6,551,13,2.36
3207,32,7,632,15,2.37
3208,32,8,722,32,4.43
3209,32,9,785,30,3.82
3210,32,10,724,14,1.93
3211,32,11,412,7,1.7
3212,32,12,391,8,2.05
3213,32,13,285,9,3.16
3214,32,14,678,8,1.18
3215,32,15,481,16,3.33
3216,32,16,684,16,2.34
3217,32,17,763,13,1.7
3218,32,18,712,17,2.39
3219,32,19,519,15,2.89
3220,32,20,682,13,1.91
3221,32,21,481,16,3.33
3222,32,22,795,24,3.02
3223,32,23,583,26,4.46
3224,32,24,631,18,2.85
3225,32,25,664,11,1.66
3226,32,26,639,10,1.56
3227,32,27,545,14,2.57
3228,32,28,455,7,1.54
3229,32,29,662,19,2.87
3230,32,30,628,19,3.03
3231,32,31,813,27,3.32
3232,32,32,670,38,5.67
3233,32,33,525,10,1.9
3234,32,34,857,11,1.28
3235,32,35,786,17,2.16
3236,32,36,921,24,2.61
3237,32,37,656,10,1.52
3238,32,38,547,6,1.1
3239,32,39,705,26,3.69
3240,32,40,661,21,3.18
3241,32,41,873,28,3.21
3242,32,42,805,18,2.24
3243,32,43,634,41,6.47
3244,32,44,332,18,5.42
3245,32,45,697,9,1.29
3246,32,46,355,5,1.41
3247,32,47,572,46,8.04
3248,32,48,837,34,4.06
3249,32,49,341,19,5.57
3250,32,50,894,43,4.81
3251,32,51,670,26,3.88
3252,32,52,399,8,2.01
3301,33,1,361,6,1.66
3302,33,2,629,19,3.02
3303,33,3,356,8,2.25
3304,33,4,427,8,1.87
3305,33,5,337,15,4.45
3306,33,6,509,7,1.38
3307,33,7,383,5,1.31
3308,33,8,456,17,3.73
3309,33,9,347,11,3.17
3310,33,10,483,8,1.66
3311,33,11,530,16,3.02
3312,33,12,487,6,1.23
3313,33,13,807,11,1.36
3314,33,14,460,7,1.52
3315,33,15,418,4,0.96
3316,33,16,171,28,16.37
3317,33,17,543,10,1.84
3318,33,18,224,7,3.13
3319,33,19,489,9,1.84
3320,33,20,400,11,2.75
3321,33,21,513,8,1.56
3322,33,22,639,7,1.1
3323,33,23,582,15,2.58
3324,33,24,391,14,3.58
3325,33,25,626,11,1.76
3326,33,26,463,9,1.94
3327,33,27,437,9,2.06
3328,33,28,421,13,3.09
3329,33,29,319,10,3.13
3330,33,30,409,18,4.4
3331,33,31,565,18,3.19
3332,33,32,589,10,1.7
3333,33,33,451,14,3.1
3334,33,34,340,9,2.65
3401,34,1,534,0,0.0
3402,34,2,462,0,0.0
3403,34,3,498,3,0.6
3404,34,4,633,4,0.63
3405,34,5,473,4,0.85
3406,34,6,384,1,0.26
3407,34,7,685,3,0.44
3408,34,8,507,2,0.39
3409,34,9,674,5,0.74
3410,34,10,800,2,0.25
3411,34,11,596,2,0.34
3412,34,12,497,2,0.4
3413,34,13,449,0,0.0
3414,34,14,618,0,0.0
3415,34,15,504,0,0.0
3416,34,16,624,0,0.0
3417,34,17,692,1,0.14
3418,34,18,584,0,0.0
3419,34,19,436,3,0.69
3420,34,20,708,5,0.71
3421,34,21,646,1,0.15
3422,34,22,608,1,0.16
3423,34,23,520,2,0.38
3424,34,24,578,2,0.35
3425,34,25,448,0,0.0
3426,34,26,684,1,0.15
3427,34,27,596,2,0.34
3428,34,28,399,1,0.25
3429,34,29,674,2,0.3
3430,34,30,732,4,0.55
3431,34,31,583,1,0.17
3432,34,32,561,2,0.36
3433,34,33,265,1,0.38
3434,34,34,445,1,0.22
3435,34,35,643,3,0.47
3436,34,36,742,2,0.27
3437,34,37,349,0,0.0
3438,34,38,442,1,0.23
3439,34,39,563,2,0.36
3440,34,40,659,2,0.3
3441,34,41,739,0,0.0
3442,34,42,673,1,0.15
3443,34,43,517,1,0.19
3444,34,44,599,3,0.5
3445,34,45,586,4,0.68
3446,34,46,444,0,0.0
3447,34,47,316,0,0.0
3448,34,48,517,1,0.19
3449,34,49,583,4,0.69
3450,34,50,555,4,0.72
3451,34,51,859,4,0.47
3452,34,52,675,1,0.15
3453,34,53,609,1,0.16
3454,34,54,596,4,0.67
3455,34,55,410,1,0.24
3456,34,56,491,5,1.02
3457,34,57,470,1,0.21
3458,34,58,585,2,0.34
3459,34,59,481,1,0.21
3460,34,60,382,3,0.79
3461,34,61,309,1,0.32
3462,34,62,611,2,0.33
3463,34,63,614,0,0.0
3464,34,64,139,0,0.0
3465,34,65,249,1,0.4
3466,34,66,645,0,0.0
3467,34,67,526,3,0.57
3468,34,68,396,2,0.51
3469,34,69,421,1,0.24
3470,34,70,656,2,0.3
3471,34,71,523,2,0.38
3472,34,72,481,1,0.21
3473,34,73,469,0,0.0
3501,35,1,831,39,4.69
3502,35,2,592,12,2.03
